,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
742,926,LAW,91.389,18.0,2.0,34.256,30.628,26.505,HARD,15.0,AlphaTauri,13.0,210.0491329479769,308.0,85.0,66.07225433526011,0.5375722543352601,0.18786127167630057,31.4,36.4,220.0,0.8,3.806865707762473,-0.24689388388478947,1
743,927,LAW,91.279,19.0,2.0,34.223,30.541,26.515,HARD,16.0,AlphaTauri,12.0,212.90544412607449,307.0,91.0,67.96561604584527,0.5558739255014327,0.17478510028653296,31.3,36.8,204.0,0.6,2.7518234906583388,-0.906964861626549,1
744,928,LAW,90.607,20.0,2.0,33.544,30.504,26.559,HARD,17.0,AlphaTauri,12.0,215.121387283237,329.0,89.0,66.34682080924856,0.5578034682080925,0.21676300578034682,31.3,36.8,193.0,0.6,3.312144388397585,0.9592626483000559,1
745,931,LAW,90.379,23.0,3.0,33.669,30.104,26.606,HARD,2.0,AlphaTauri,18.0,214.59237536656892,304.0,93.0,70.26686217008798,0.5894428152492669,0.16422287390029325,31.2,36.7,152.0,1.1,1.1447515451767278,-1.5301537985807099,2
746,932,LAW,89.662,24.0,3.0,33.321,30.075,26.266,HARD,3.0,AlphaTauri,18.0,216.1731343283582,302.0,90.0,70.98805970149253,0.5880597014925373,0.15522388059701492,31.2,36.7,173.0,0.6,0.7136278587343869,-1.1499663593582863,2
747,933,LAW,89.109,25.0,3.0,33.157,29.856,26.096,HARD,4.0,AlphaTauri,18.0,217.82507288629736,302.0,92.0,72.11953352769679,0.5918367346938775,0.14868804664723032,31.3,36.5,180.0,1.0,-0.04300453248426629,-1.4050892455880988,2
748,934,LAW,89.311,26.0,3.0,33.111,29.997,26.203,HARD,5.0,AlphaTauri,18.0,217.4550898203593,301.0,94.0,70.80838323353294,0.592814371257485,0.15568862275449102,31.3,37.1,187.0,1.0,0.5219635022683558,-1.6928031963307713,2
749,935,LAW,89.195,27.0,3.0,33.137,30.033,26.025,HARD,6.0,AlphaTauri,17.0,215.95882352941177,300.0,91.0,71.18235294117648,0.5823529411764706,0.15,31.3,36.8,212.0,1.0,0.5568421768829759,-1.4426807416620153,2
750,936,LAW,88.888,28.0,3.0,32.881,29.896,26.111,HARD,7.0,AlphaTauri,16.0,218.21951219512195,301.0,92.0,70.52134146341463,0.573170731707317,0.14634146341463414,31.3,36.8,132.0,0.8,0.08882131070414956,-1.1760898023069764,2
751,937,LAW,88.742,29.0,3.0,33.132,29.753,25.857,HARD,8.0,AlphaTauri,16.0,217.05309734513276,301.0,92.0,72.09734513274336,0.5811209439528023,0.1415929203539823,31.3,36.9,131.0,1.0,-0.10236082481813058,-1.4195669803955941,2
752,938,LAW,88.706,30.0,3.0,32.924,29.814,25.968,HARD,9.0,AlphaTauri,16.0,219.9223602484472,301.0,93.0,72.59006211180125,0.5869565217391305,0.11801242236024845,31.3,36.9,175.0,1.2,-0.6677893800543613,-1.549839055444134,2
753,939,LAW,88.298,31.0,3.0,32.77,29.644,25.884,HARD,10.0,AlphaTauri,16.0,219.90273556231003,301.0,94.0,71.41337386018238,0.5835866261398176,0.1458966565349544,31.4,37.2,200.0,0.5,-0.12105693148136211,-1.4317652677826316,2
754,941,LAW,88.635,33.0,3.0,33.023,29.707,25.905,HARD,12.0,AlphaTauri,16.0,217.00294117647059,302.0,92.0,70.1029411764706,0.5647058823529412,0.1588235294117647,31.3,36.6,0.0,1.2,-0.08658144510829051,-0.9793146709437364,2
755,942,LAW,88.874,34.0,3.0,33.035,29.785,26.054,HARD,13.0,AlphaTauri,16.0,217.85800604229607,303.0,93.0,69.42598187311178,0.5619335347432024,0.15709969788519637,31.4,36.6,273.0,0.6,0.5629456407033846,-1.052943254099723,2
756,943,LAW,88.912,35.0,3.0,33.061,29.743,26.108,HARD,14.0,AlphaTauri,16.0,217.11904761904762,304.0,91.0,68.99107142857143,0.5505952380952381,0.14285714285714285,31.3,36.3,162.0,1.7,0.12765270749457983,-0.8595512847507909,2
757,944,LAW,89.629,36.0,3.0,33.347,29.945,26.337,HARD,15.0,AlphaTauri,16.0,216.40289855072464,303.0,91.0,65.73623188405797,0.5159420289855072,0.14492753623188406,31.3,36.3,182.0,0.6,1.0502766029123305,-0.4189202712203225,2
758,945,LAW,88.73,37.0,3.0,33.0,29.747,25.983,HARD,16.0,AlphaTauri,16.0,218.53571428571428,305.0,93.0,67.92857142857143,0.5357142857142857,0.13690476190476192,31.1,36.1,203.0,1.5,-0.5869303865615841,-0.5610611614803639,2
759,946,LAW,88.623,38.0,3.0,32.989,29.773,25.861,HARD,17.0,AlphaTauri,16.0,219.51384615384615,303.0,90.0,69.56923076923077,0.5507692307692308,0.14461538461538462,31.2,36.2,152.0,0.6,-0.3665851733096278,-0.3661064401817084,2
760,949,LAW,90.587,41.0,4.0,34.481,30.002,26.104,MEDIUM,2.0,AlphaTauri,16.0,214.2125748502994,296.0,92.0,66.72155688622755,0.47604790419161674,0.1497005988023952,31.2,36.1,195.0,0.6,1.0809184474269016,-1.1614554444056258,2
761,950,LAW,89.784,42.0,4.0,33.859,29.987,25.938,MEDIUM,3.0,AlphaTauri,16.0,215.51351351351352,302.0,91.0,67.33933933933933,0.5105105105105106,0.17117117117117117,31.2,35.6,134.0,1.0,0.4981426807198195,-0.5676444918303156,2
762,951,LAW,88.042,43.0,4.0,32.791,29.594,25.657,MEDIUM,4.0,AlphaTauri,16.0,220.49386503067484,302.0,94.0,70.90490797546012,0.5858895705521472,0.13190184049079753,31.1,35.6,0.0,0.6,-2.1804985188451136,-0.6427369908252659,0
763,952,LAW,87.792,44.0,4.0,32.737,29.537,25.518,MEDIUM,5.0,AlphaTauri,16.0,219.14678899082568,300.0,94.0,71.07645259938838,0.5535168195718655,0.14067278287461774,31.1,35.8,193.0,0.6,-1.800375115980159,-0.8508240240696319,0
764,953,LAW,89.794,45.0,4.0,33.788,29.772,26.234,MEDIUM,6.0,AlphaTauri,17.0,217.41492537313434,303.0,93.0,69.20597014925373,0.5313432835820896,0.14328358208955225,31.1,35.5,142.0,1.0,-0.4730010770371582,-0.8008990899542388,2
765,954,LAW,89.279,46.0,4.0,33.656,29.717,25.906,MEDIUM,7.0,AlphaTauri,17.0,216.11242603550295,294.0,92.0,67.40532544378698,0.4940828402366864,0.14792899408284024,31.1,36.1,183.0,0.5,-0.0554576848872017,-0.987287885394343,2
766,955,LAW,88.11,47.0,4.0,32.846,29.522,25.742,MEDIUM,8.0,AlphaTauri,17.0,221.42899408284023,305.0,95.0,70.00295857988165,0.5384615384615384,0.14792899408284024,31.0,36.5,161.0,1.3,-1.489297002839274,-0.7702214854678533,0
767,956,LAW,88.408,48.0,4.0,32.878,29.577,25.953,MEDIUM,9.0,AlphaTauri,17.0,218.43543543543544,302.0,93.0,70.84084084084084,0.5705705705705706,0.14414414414414414,31.1,36.4,182.0,1.2,-0.8951484144135111,-1.0922274300652868,2
768,957,LAW,91.6,49.0,4.0,34.686,30.812,26.102,MEDIUM,10.0,AlphaTauri,17.0,211.16666666666666,303.0,87.0,64.48870056497175,0.4774011299435028,0.17231638418079095,31.0,35.9,0.0,1.3,2.182615830811122,-0.051899937182011774,1
769,958,LAW,88.056,50.0,4.0,32.748,29.555,25.753,MEDIUM,11.0,AlphaTauri,17.0,218.45565749235473,302.0,91.0,69.23853211009174,0.5474006116207951,0.14984709480122324,31.0,36.3,132.0,1.3,-1.0262479970669252,-0.5479161473233286,2
770,959,LAW,88.23,51.0,4.0,32.943,29.497,25.79,MEDIUM,12.0,AlphaTauri,17.0,217.1437125748503,302.0,94.0,68.52694610778443,0.5239520958083832,0.1437125748502994,31.0,36.4,241.0,0.8,-0.813357160380041,-0.7184373763596308,2
771,960,LAW,87.636,52.0,4.0,32.52,29.398,25.718,MEDIUM,13.0,AlphaTauri,17.0,222.41717791411043,302.0,92.0,71.73312883435582,0.5736196319018405,0.12883435582822086,31.0,36.3,166.0,1.1,-2.0711958778746102,-0.7213334189419635,0
772,961,LAW,87.865,53.0,4.0,32.773,29.398,25.694,MEDIUM,14.0,AlphaTauri,17.0,221.92961876832845,299.0,93.0,72.80645161290323,0.592375366568915,0.14076246334310852,31.0,36.3,152.0,1.2,-2.0401882661151745,-1.1984231609969505,0
773,962,LAW,87.113,54.0,4.0,32.368,29.195,25.55,MEDIUM,15.0,AlphaTauri,17.0,221.3250773993808,299.0,92.0,73.44272445820434,0.5944272445820433,0.13312693498452013,31.0,35.7,84.0,0.8,-2.8644746131045498,-0.7514657237395719,0
774,963,LAW,87.466,55.0,4.0,32.428,29.296,25.742,MEDIUM,16.0,AlphaTauri,17.0,222.75076923076924,301.0,93.0,74.38461538461539,0.5907692307692308,0.13230769230769232,30.9,35.5,155.0,0.8,-3.114915384750276,-0.7381033395195495,0
775,964,LAW,88.443,56.0,4.0,32.881,29.535,26.027,MEDIUM,17.0,AlphaTauri,17.0,219.55059523809524,300.0,91.0,71.6547619047619,0.5327380952380952,0.12797619047619047,30.9,35.6,50.0,0.6,-1.9843596693987522,-0.37283162697145633,0
776,969,SAR,93.163,5.0,1.0,34.574,31.422,27.167,MEDIUM,5.0,Williams,11.0,209.20916905444125,316.0,87.0,61.845272206303726,0.49570200573065903,0.1977077363896848,31.5,37.3,112.0,0.6,5.952612366932682,0.08784711036274631,1
777,970,SAR,92.728,6.0,1.0,33.89,31.449,27.389,MEDIUM,6.0,Williams,11.0,210.05475504322766,316.0,88.0,60.706051873198845,0.49855907780979825,0.19596541786743515,31.5,36.8,156.0,0.6,5.504435793934644,0.31635956563432244,1
778,971,SAR,91.137,7.0,1.0,33.709,30.669,26.759,MEDIUM,7.0,Williams,11.0,211.980056980057,312.0,90.0,63.83475783475784,0.5185185185185185,0.1794871794871795,31.5,37.2,178.0,0.6,3.918431659506357,-0.29467530836682965,1
779,972,SAR,90.873,8.0,1.0,33.316,30.724,26.833,MEDIUM,8.0,Williams,11.0,213.32835820895522,331.0,88.0,62.75223880597015,0.49850746268656715,0.16119402985074627,31.4,37.2,204.0,0.6,3.899691991135537,1.3348969832486923,1
780,973,SAR,91.699,9.0,1.0,34.022,30.776,26.901,MEDIUM,9.0,Williams,11.0,212.82758620689654,315.0,89.0,63.79597701149425,0.5229885057471264,0.16379310344827586,31.5,36.8,168.0,0.8,3.867413051031074,-0.055779652957051826,1
781,974,SAR,91.164,10.0,1.0,33.557,30.869,26.738,MEDIUM,10.0,Williams,11.0,213.46064139941691,315.0,87.0,66.17492711370262,0.5568513119533528,0.15451895043731778,31.4,36.7,188.0,0.5,3.189287510183328,0.12690684861455168,1
782,975,SAR,91.102,11.0,1.0,33.347,30.858,26.897,MEDIUM,11.0,Williams,10.0,212.03954802259886,311.0,91.0,65.18926553672317,0.5282485875706214,0.1694915254237288,31.5,36.9,146.0,1.2,3.3846093902700285,-0.5354382123598254,1
783,976,SAR,90.698,12.0,1.0,33.474,30.547,26.677,MEDIUM,12.0,Williams,8.0,213.05217391304348,311.0,91.0,66.76811594202898,0.553623188405797,0.17391304347826086,31.4,36.9,167.0,1.2,2.765896331908956,-0.6536328364644612,1
784,979,SAR,88.999,15.0,2.0,32.713,29.933,26.353,MEDIUM,2.0,Williams,17.0,218.8348623853211,307.0,94.0,66.54128440366972,0.5535168195718655,0.1712538226299694,31.4,36.7,140.0,1.3,0.7807861526319031,-0.7969123637687368,2
785,980,SAR,89.421,16.0,2.0,32.918,30.211,26.292,MEDIUM,3.0,Williams,17.0,215.3623595505618,307.0,92.0,66.65168539325843,0.5449438202247191,0.16573033707865167,31.4,36.7,160.0,0.8,1.4754826610438996,-0.600922293051449,2
786,981,SAR,89.055,17.0,2.0,32.782,29.968,26.305,MEDIUM,4.0,Williams,17.0,216.63905325443787,308.0,96.0,66.68343195266272,0.5295857988165681,0.15976331360946747,31.4,36.4,204.0,1.0,0.6689038006843622,-0.7666086023345254,2
787,982,SAR,89.695,18.0,2.0,33.103,30.179,26.413,MEDIUM,5.0,Williams,17.0,215.97093023255815,308.0,91.0,65.78197674418605,0.5348837209302325,0.16279069767441862,31.4,36.4,220.0,0.8,1.6312519765015099,-0.37407720898082975,2
788,983,SAR,89.66,19.0,2.0,33.043,30.187,26.43,MEDIUM,6.0,Williams,16.0,215.71137026239066,311.0,90.0,66.54227405247813,0.5481049562682215,0.15743440233236153,31.3,36.8,204.0,0.6,1.6831365015001862,-0.17877576145174082,2
789,984,SAR,89.47,20.0,2.0,32.955,30.156,26.359,MEDIUM,7.0,Williams,16.0,216.07624633431084,311.0,92.0,65.49560117302053,0.5249266862170088,0.17302052785923755,31.3,36.8,193.0,0.6,1.6517296307538325,-0.12186331891986761,2
790,985,SAR,90.041,21.0,2.0,32.804,30.16,27.077,MEDIUM,8.0,Williams,16.0,214.86011904761904,312.0,94.0,63.729166666666664,0.5178571428571429,0.17559523809523808,31.3,36.9,188.0,0.8,2.2469319286284355,-0.28472730210692915,1
791,986,SAR,89.805,22.0,2.0,33.277,30.174,26.354,MEDIUM,9.0,Williams,11.0,215.7067448680352,312.0,92.0,66.07038123167156,0.5366568914956011,0.16422287390029325,31.2,36.5,161.0,0.5,1.342021791526691,-0.03001713269041697,2
792,987,SAR,89.298,23.0,2.0,32.994,30.01,26.294,MEDIUM,10.0,Williams,11.0,215.4542772861357,310.0,93.0,66.1858407079646,0.5398230088495575,0.1592920353982301,31.2,36.7,152.0,1.1,0.9755867188675189,-0.36986594552269775,2
793,988,SAR,89.37,24.0,2.0,33.009,30.12,26.241,MEDIUM,11.0,Williams,11.0,218.19161676646706,307.0,91.0,67.74850299401197,0.5568862275449101,0.15269461077844312,31.2,36.7,133.0,0.8,0.6760724729933176,-0.40067669258503397,2
794,989,SAR,89.532,25.0,2.0,32.926,30.443,26.163,MEDIUM,12.0,Williams,11.0,215.82028985507247,308.0,93.0,67.61449275362318,0.5623188405797102,0.15942028985507245,31.3,36.5,180.0,1.0,1.0628153264622358,-0.5913119619233803,2
795,992,SAR,89.319,28.0,3.0,33.123,30.044,26.152,HARD,2.0,Williams,18.0,215.85932721712538,306.0,92.0,66.38837920489297,0.5443425076452599,0.16819571865443425,31.3,37.1,213.0,1.2,1.4510382273164069,-0.8456099780217864,2
796,993,SAR,88.291,29.0,3.0,32.471,29.889,25.931,HARD,3.0,Williams,18.0,218.6489675516224,329.0,93.0,65.66961651917404,0.5486725663716814,0.16224188790560473,31.3,36.9,131.0,1.0,0.7289104000728717,0.9757513294515231,2
797,994,SAR,88.095,30.0,3.0,32.551,29.702,25.842,HARD,4.0,Williams,18.0,219.36050156739813,311.0,93.0,67.18808777429467,0.5611285266457681,0.16927899686520376,31.4,37.2,0.0,1.3,0.35414675480632946,-0.3803084279981772,2
798,995,SAR,87.983,31.0,3.0,32.376,29.838,25.769,HARD,5.0,Williams,18.0,221.27878787878788,312.0,90.0,67.97272727272727,0.5666666666666667,0.1606060606060606,31.4,37.2,200.0,0.5,0.5498768024637894,0.007855745746469897,2
799,997,SAR,88.804,33.0,3.0,32.714,30.05,26.04,HARD,7.0,Williams,18.0,216.99107142857142,312.0,90.0,66.16071428571429,0.5476190476190477,0.16666666666666666,31.3,36.6,0.0,1.2,0.8094187710666783,0.17043492778743777,2
800,998,SAR,88.982,34.0,3.0,32.633,30.174,26.175,HARD,8.0,Williams,18.0,214.13293051359517,312.0,87.0,66.25377643504531,0.5438066465256798,0.1661631419939577,31.4,36.6,273.0,0.6,1.9827856651349467,0.2457610029405935,1
801,999,SAR,88.571,35.0,3.0,32.608,29.978,25.985,HARD,9.0,Williams,18.0,216.62130177514794,311.0,92.0,66.89644970414201,0.5443786982248521,0.15088757396449703,31.3,36.3,162.0,1.7,0.3113122723829252,-0.2321633709364268,2
802,1000,SAR,89.054,36.0,3.0,32.772,30.294,25.988,HARD,10.0,Williams,18.0,219.4692082111437,332.0,84.0,65.633431085044,0.5513196480938416,0.17595307917888564,31.3,36.3,182.0,0.6,1.7812006310908417,2.0968714567672295,1
803,1001,SAR,88.881,37.0,3.0,32.614,30.202,26.065,HARD,11.0,Williams,18.0,216.05044510385756,331.0,89.0,64.50741839762611,0.5133531157270029,0.17507418397626112,31.1,36.1,203.0,1.5,1.1823713006361247,1.7018579420601867,2
804,1002,SAR,88.976,38.0,3.0,32.626,30.234,26.116,HARD,12.0,Williams,18.0,218.11490683229815,314.0,90.0,65.6832298136646,0.5341614906832298,0.18012422360248448,31.2,36.2,152.0,0.6,0.9267026758820731,0.6414850599946385,2
805,1003,SAR,89.587,39.0,3.0,32.604,30.89,26.093,HARD,13.0,Williams,17.0,216.47305389221557,314.0,87.0,66.72754491017965,0.5449101796407185,0.17964071856287425,31.3,36.2,169.0,0.8,1.7796718767438149,0.6500317049517964,2
