,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
784,899,PIA,95.636,7.0,2.0,35.123,30.112,30.401,HARD,6.0,McLaren,19.0,229.8921282798834,303.0,85.0,75.86880466472303,0.0,0.10787172011661808,26.4,31.6,284.0,0.6,20.686647,-19.482557,2
785,900,PIA,95.626,8.0,2.0,35.205,30.044,30.377,HARD,7.0,McLaren,19.0,229.38397790055248,305.0,82.0,75.59668508287292,0.0,0.1270718232044199,26.4,31.7,9.0,1.2,23.618912,-17.15811,2
786,901,PIA,95.9,9.0,2.0,35.365,30.098,30.437,HARD,8.0,McLaren,19.0,227.5595567867036,307.0,84.0,75.1994459833795,0.0,0.12188365650969529,26.4,31.6,160.0,1.2,21.691147,-17.494452,2
787,902,PIA,95.782,10.0,2.0,35.32,30.165,30.297,HARD,9.0,McLaren,18.0,228.5257142857143,306.0,84.0,73.70285714285714,0.0,0.14,26.4,31.4,305.0,1.2,18.44685,-15.771738,2
788,903,PIA,95.899,11.0,2.0,35.286,30.264,30.349,HARD,10.0,McLaren,18.0,229.08797653958945,306.0,83.0,74.12903225806451,0.0,0.15249266862170088,26.3,31.3,274.0,1.1,18.62758,-16.53531,2
789,904,PIA,96.364,12.0,2.0,35.515,30.381,30.468,HARD,11.0,McLaren,18.0,228.30327868852459,307.0,83.0,72.78688524590164,0.0,0.1366120218579235,26.3,31.4,286.0,1.2,18.81553,-17.073101,2
790,905,PIA,96.654,13.0,2.0,35.819,30.339,30.496,HARD,12.0,McLaren,18.0,225.7890410958904,303.0,79.0,72.56164383561644,0.0,0.13972602739726028,26.3,31.4,108.0,1.0,21.78838,-15.227507,2
791,906,PIA,96.275,14.0,2.0,35.622,30.213,30.44,HARD,13.0,McLaren,18.0,227.8186813186813,307.0,81.0,73.1043956043956,0.0,0.1401098901098901,26.3,31.4,308.0,0.8,19.827597,-17.31179,2
792,907,PIA,96.082,15.0,2.0,35.477,30.226,30.379,HARD,14.0,McLaren,18.0,229.63143631436316,308.0,82.0,74.00542005420054,0.0,0.13550135501355012,26.3,31.3,133.0,0.8,22.069946,-16.297478,2
793,908,PIA,96.304,16.0,2.0,35.595,30.252,30.457,HARD,15.0,McLaren,18.0,225.37465564738292,308.0,83.0,71.24517906336088,0.0,0.1487603305785124,26.2,31.4,294.0,1.7,16.744633,-18.54298,2
794,913,PIA,99.663,21.0,2.0,38.186,30.77,30.707,HARD,20.0,McLaren,17.0,220.59733333333332,309.0,72.0,67.992,0.0,0.16533333333333333,26.0,31.1,59.0,1.5,-43.965755,-19.625692,0
795,914,PIA,97.626,22.0,2.0,36.622,30.603,30.401,HARD,21.0,McLaren,17.0,222.9918918918919,310.0,77.0,69.42972972972973,0.0,0.15135135135135136,26.0,30.9,293.0,1.3,-43.32881,-22.483566,0
796,915,PIA,96.562,23.0,2.0,36.136,30.38,30.046,HARD,22.0,McLaren,17.0,228.0217983651226,333.0,81.0,69.08719346049047,0.0,0.17983651226158037,26.0,31.0,295.0,1.8,29.910301,-5.9600124,2
797,916,PIA,96.405,24.0,2.0,35.778,30.316,30.311,HARD,23.0,McLaren,17.0,229.17079889807164,328.0,81.0,71.11845730027548,0.0,0.15151515151515152,26.1,31.0,307.0,1.3,29.350044,-7.2580914,2
798,917,PIA,96.735,25.0,2.0,36.32,30.286,30.129,HARD,24.0,McLaren,18.0,226.1548913043478,313.0,81.0,71.26086956521739,0.0,0.14402173913043478,26.1,31.0,271.0,1.3,28.847519,-9.249561,2
799,918,PIA,95.752,26.0,2.0,35.472,30.039,30.241,HARD,25.0,McLaren,18.0,228.61495844875347,317.0,80.0,71.77562326869806,0.0,0.14127423822714683,26.1,31.0,317.0,2.2,31.808687,-8.031843,2
800,919,PIA,95.973,27.0,2.0,35.543,30.151,30.279,HARD,26.0,McLaren,17.0,228.54371584699453,311.0,84.0,72.80601092896175,0.0,0.13114754098360656,26.2,30.9,135.0,1.2,27.914787,-12.542913,2
801,920,PIA,95.543,28.0,2.0,35.424,29.973,30.146,HARD,27.0,McLaren,17.0,228.62087912087912,311.0,82.0,71.82417582417582,0.0,0.1401098901098901,26.2,30.8,289.0,1.0,29.427498,-11.610481,2
802,921,PIA,95.949,29.0,2.0,35.499,30.21,30.24,HARD,28.0,McLaren,17.0,228.8138888888889,310.0,82.0,72.39166666666667,0.0,0.13055555555555556,26.3,31.1,85.0,1.2,27.201052,-13.009094,2
803,922,PIA,95.673,30.0,2.0,35.46,30.04,30.173,HARD,29.0,McLaren,17.0,229.4368131868132,311.0,83.0,71.28021978021978,0.0,0.1565934065934066,26.3,30.9,116.0,0.8,27.389091,-11.791261,2
804,923,PIA,95.446,31.0,2.0,35.276,30.053,30.117,HARD,30.0,McLaren,17.0,229.84225352112676,310.0,83.0,73.47042253521127,0.0,0.12394366197183099,26.3,30.6,66.0,1.1,27.994202,-13.558422,2
805,924,PIA,95.224,32.0,2.0,35.216,29.95,30.058,HARD,31.0,McLaren,17.0,231.40384615384616,310.0,84.0,72.9532967032967,0.0,0.1401098901098901,26.3,30.5,283.0,1.0,30.129913,-12.097139,2
806,925,PIA,95.644,33.0,2.0,35.324,30.266,30.054,HARD,32.0,McLaren,17.0,229.99168975069253,310.0,86.0,73.22160664819944,0.0,0.12188365650969529,26.3,30.7,334.0,1.1,30.435633,-12.919776,2
807,926,PIA,95.47,34.0,2.0,35.19,30.047,30.233,HARD,33.0,McLaren,17.0,229.4185393258427,309.0,84.0,72.96348314606742,0.0,0.12640449438202248,26.3,30.7,83.0,1.1,28.312979,-13.281513,2
808,927,PIA,95.277,35.0,2.0,35.171,30.058,30.048,HARD,34.0,McLaren,17.0,228.997150997151,309.0,86.0,72.07122507122507,0.0,0.13675213675213677,26.3,30.4,278.0,1.3,30.802288,-12.175965,2
809,928,PIA,95.005,36.0,2.0,35.071,29.911,30.023,HARD,35.0,McLaren,17.0,230.88135593220338,309.0,84.0,72.83898305084746,0.0,0.12994350282485875,26.2,30.3,320.0,1.6,31.50066,-10.980818,2
810,929,PIA,94.859,37.0,2.0,34.976,29.888,29.995,HARD,36.0,McLaren,17.0,231.32044198895028,311.0,84.0,72.65193370165746,0.0,0.1270718232044199,26.1,30.3,320.0,1.2,31.922546,-11.358654,2
811,930,PIA,94.827,38.0,2.0,34.928,29.896,30.003,HARD,37.0,McLaren,17.0,231.8072625698324,312.0,82.0,73.43016759776536,0.0,0.1452513966480447,26.1,30.7,340.0,1.7,32.106495,-10.078642,2
812,931,PIA,94.949,39.0,2.0,35.029,29.864,30.056,HARD,38.0,McLaren,17.0,229.6,313.0,82.0,72.01142857142857,0.0,0.13714285714285715,26.0,30.3,324.0,1.7,32.350063,-9.751594,2
813,932,PIA,94.429,40.0,2.0,35.162,29.669,29.598,HARD,39.0,McLaren,17.0,231.2689075630252,332.0,85.0,71.0812324929972,0.0,0.1484593837535014,26.0,30.2,346.0,1.1,37.864563,-3.0417597,2
814,933,PIA,95.301,41.0,2.0,35.756,29.899,29.646,HARD,40.0,McLaren,17.0,230.07407407407408,338.0,82.0,68.95156695156695,0.0,0.1452991452991453,26.0,30.1,40.0,1.7,36.342194,-1.5311626,2
815,934,PIA,95.951,42.0,2.0,36.126,30.055,29.77,HARD,41.0,McLaren,17.0,229.85790884718497,327.0,74.0,69.10723860589812,0.0,0.15281501340482573,26.0,30.5,281.0,1.1,34.138275,-2.9813733,2
816,935,PIA,95.257,43.0,2.0,35.405,29.686,30.166,HARD,42.0,McLaren,17.0,230.54775280898878,328.0,78.0,70.50842696629213,0.0,0.1601123595505618,25.9,30.5,301.0,2.2,33.831932,-5.613256,2
817,936,PIA,94.861,44.0,2.0,35.451,29.79,29.62,HARD,43.0,McLaren,16.0,230.5702479338843,332.0,83.0,69.52892561983471,0.0,0.14325068870523416,26.0,30.3,153.0,1.1,37.35052,-1.8393245,2
818,937,PIA,95.625,45.0,2.0,36.174,29.788,29.663,HARD,44.0,McLaren,17.0,231.01396648044692,325.0,80.0,71.05027932960894,0.0,0.13687150837988826,26.0,30.3,30.0,1.2,36.874687,-0.8231473,2
819,938,PIA,94.467,46.0,2.0,35.037,29.757,29.673,HARD,45.0,McLaren,17.0,231.9971346704871,327.0,84.0,71.58452722063038,0.0,0.14040114613180515,26.0,30.3,269.0,1.3,37.982876,-2.5579202,2
820,939,PIA,94.509,47.0,2.0,35.003,29.835,29.671,HARD,46.0,McLaren,17.0,234.44347826086957,328.0,80.0,73.19130434782609,0.0,0.13043478260869565,26.0,30.2,24.0,0.4,37.950127,0.511299,2
821,940,PIA,94.287,48.0,2.0,34.907,29.686,29.694,HARD,47.0,McLaren,16.0,233.38655462184875,335.0,82.0,73.10084033613445,0.0,0.13165266106442577,26.0,30.3,47.0,1.6,38.103294,-0.9159227,2
822,941,PIA,94.291,49.0,2.0,34.952,29.607,29.732,HARD,48.0,McLaren,16.0,230.81971830985916,324.0,87.0,71.87042253521126,0.0,0.12112676056338029,26.0,30.0,58.0,1.2,38.663147,-1.0995125,2
823,942,PIA,94.618,50.0,2.0,34.664,29.716,30.238,HARD,49.0,McLaren,15.0,231.3101604278075,326.0,76.0,75.19251336898395,0.0,0.10695187165775401,25.9,30.0,8.0,1.1,39.07001,0.39462274,2
