,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
721,825,RUS,93.633,32.0,2.0,34.355,29.513,29.765,HARD,14.0,Mercedes,4.0,235.12957746478872,310.0,82.0,76.67323943661972,0.6338028169014085,0.14084507042253522,26.3,30.9,231.0,0.8,-1.8228526081920933,-1.1973269227284837,1
722,826,RUS,93.52,33.0,2.0,34.438,29.465,29.617,HARD,15.0,Mercedes,4.0,234.58045977011494,311.0,81.0,77.39942528735632,0.6522988505747126,0.12931034482758622,26.3,30.5,337.0,0.6,-2.220283685280785,-1.2175959991489236,1
723,827,RUS,93.758,34.0,2.0,34.527,29.491,29.74,HARD,16.0,Mercedes,4.0,233.3753581661891,311.0,81.0,73.8538681948424,0.5902578796561605,0.14613180515759314,26.3,30.7,83.0,1.1,-1.4732544754999082,-0.09129773531725525,1
724,828,RUS,93.756,35.0,2.0,34.486,29.535,29.735,HARD,17.0,Mercedes,4.0,234.88668555240793,310.0,83.0,75.86402266288952,0.623229461756374,0.14447592067988668,26.2,30.8,264.0,0.8,-1.8503411220240433,-0.7185216589460507,1
725,829,RUS,93.625,36.0,2.0,34.459,29.494,29.672,HARD,18.0,Mercedes,4.0,233.34302325581396,310.0,85.0,74.06686046511628,0.6104651162790697,0.14244186046511628,26.2,30.3,320.0,1.6,-1.971246238091796,0.008388887093456133,1
726,830,RUS,93.524,37.0,2.0,34.432,29.521,29.571,HARD,19.0,Mercedes,4.0,236.11898016997168,310.0,83.0,77.60906515580737,0.6458923512747875,0.11614730878186968,26.2,30.3,272.0,1.1,-3.0457902511109594,-0.8158558949560039,1
727,831,RUS,93.42,38.0,2.0,34.261,29.407,29.752,HARD,20.0,Mercedes,4.0,234.65083798882682,310.0,87.0,75.18715083798882,0.6201117318435754,0.14804469273743018,26.1,30.7,340.0,1.7,-2.256748067013933,-0.09589921803481885,1
728,832,RUS,93.555,39.0,2.0,34.407,29.509,29.639,HARD,21.0,Mercedes,4.0,234.37101449275363,310.0,84.0,76.37971014492754,0.6231884057971014,0.13623188405797101,26.0,30.7,262.0,0.8,-2.501692652624925,-0.22391830744331498,1
729,833,RUS,93.459,40.0,2.0,34.44,29.352,29.667,HARD,22.0,Mercedes,4.0,236.35795454545453,310.0,85.0,78.33522727272727,0.65625,0.125,26.0,30.2,291.0,2.0,-3.46534017682597,0.1661353612586809,1
730,834,RUS,92.998,41.0,2.0,34.181,29.273,29.544,HARD,23.0,Mercedes,4.0,235.5340909090909,310.0,84.0,76.81818181818181,0.6306818181818182,0.125,26.0,30.1,40.0,1.7,-3.8406963490199613,0.774529506950963,1
731,835,RUS,93.041,42.0,2.0,34.243,29.279,29.519,HARD,24.0,Mercedes,4.0,240.20639534883722,310.0,84.0,78.5813953488372,0.6627906976744186,0.13372093023255813,26.0,30.3,83.0,1.2,-4.292143867044489,0.32626028214847147,1
732,836,RUS,93.083,43.0,2.0,34.195,29.25,29.638,HARD,25.0,Mercedes,4.0,237.78551532033427,310.0,79.0,76.52367688022284,0.6350974930362117,0.1309192200557103,25.9,30.5,301.0,2.2,-3.282910792553293,1.1476204865490611,1
733,837,RUS,93.243,44.0,2.0,34.26,29.381,29.602,HARD,26.0,Mercedes,4.0,236.22067039106145,309.0,83.0,75.9804469273743,0.6312849162011173,0.13128491620111732,25.9,30.5,18.0,2.5,-3.4705982552550827,1.4280164628483853,1
734,838,RUS,92.917,45.0,2.0,34.139,29.27,29.508,HARD,27.0,Mercedes,4.0,235.3314121037464,309.0,81.0,76.29106628242074,0.6368876080691642,0.1440922190201729,26.0,30.3,0.0,0.6,-3.5242978522300206,0.8393973940246459,1
735,839,RUS,92.982,46.0,2.0,34.188,29.299,29.495,HARD,28.0,Mercedes,4.0,235.9221902017291,310.0,83.0,75.94524495677233,0.6311239193083573,0.13544668587896252,26.0,30.3,30.0,1.2,-3.6887808061126792,0.9417783362512179,1
736,840,RUS,92.901,47.0,2.0,34.167,29.235,29.499,HARD,29.0,Mercedes,4.0,235.40762463343108,310.0,75.0,76.56011730205279,0.6480938416422287,0.1495601173020528,26.0,30.2,27.0,1.2,-3.2770440663054927,1.697503910416512,1
737,841,RUS,92.756,48.0,2.0,33.841,29.174,29.741,HARD,30.0,Mercedes,4.0,236.3924418604651,309.0,84.0,76.44767441860465,0.6569767441860465,0.1511627906976744,26.0,30.2,24.0,0.4,-3.8410595610824543,0.6372436581560008,1
738,842,RUS,93.135,49.0,2.0,34.245,29.248,29.642,HARD,31.0,Mercedes,4.0,235.019943019943,313.0,80.0,77.15669515669515,0.6467236467236467,0.13105413105413105,26.0,30.1,322.0,1.7,-3.3303490872558155,1.0677928546982691,1
739,843,RUS,92.433,50.0,2.0,33.785,29.221,29.427,HARD,32.0,Mercedes,4.0,238.90196078431373,311.0,85.0,78.82072829131653,0.7058823529411765,0.1400560224089636,26.0,30.0,58.0,1.2,-4.947810065409252,0.8407035427523332,1
740,845,BOT,98.763,2.0,1.0,37.285,30.801,30.677,MEDIUM,2.0,Alfa Romeo,15.0,223.26243093922653,315.0,76.0,73.31767955801105,0.6077348066298343,0.17955801104972377,26.0,31.7,326.0,1.7,4.927799171387355,-0.0019511546011111046,2
741,846,BOT,96.956,3.0,1.0,35.987,30.606,30.363,MEDIUM,3.0,Alfa Romeo,15.0,225.85054347826087,321.0,85.0,73.44836956521739,0.5978260869565217,0.19293478260869565,26.0,32.2,352.0,1.1,3.554114224999974,-0.5101627309270226,2
742,847,BOT,97.211,4.0,1.0,36.134,30.653,30.424,MEDIUM,4.0,Alfa Romeo,15.0,226.0082644628099,321.0,82.0,72.90082644628099,0.6060606060606061,0.19559228650137742,26.0,31.5,291.0,1.3,3.486878835563471,0.35229264866397947,2
743,848,BOT,96.597,5.0,1.0,35.803,30.574,30.22,MEDIUM,5.0,Alfa Romeo,15.0,225.8763440860215,321.0,82.0,72.91397849462365,0.6048387096774194,0.20161290322580644,26.2,31.6,292.0,1.7,3.319809154592839,0.19599811091993713,2
744,849,BOT,97.418,6.0,1.0,36.112,30.698,30.608,MEDIUM,6.0,Alfa Romeo,15.0,226.94808743169398,318.0,79.0,74.14480874316939,0.6256830601092896,0.19398907103825136,26.3,31.5,289.0,1.5,3.74563611442116,-0.5350988912704074,2
745,850,BOT,97.674,7.0,1.0,36.095,30.642,30.937,MEDIUM,7.0,Alfa Romeo,15.0,225.44897959183675,313.0,67.0,75.71720116618076,0.6443148688046647,0.16326530612244897,26.4,31.6,326.0,1.3,4.302822809116595,-1.2997559427611398,2
746,851,BOT,98.831,8.0,1.0,37.436,30.705,30.69,MEDIUM,8.0,Alfa Romeo,16.0,219.92021276595744,311.0,59.0,73.02659574468085,0.5957446808510638,0.17287234042553193,26.4,31.7,9.0,1.2,5.844697508735221,0.18569663885993168,2
747,854,BOT,96.218,11.0,2.0,35.311,30.359,30.548,HARD,2.0,Alfa Romeo,19.0,228.72832369942196,300.0,91.0,77.36127167630057,0.6445086705202312,0.15028901734104047,26.3,31.3,274.0,1.1,0.9693136014842078,-3.4019838355906944,0
748,855,BOT,95.927,12.0,2.0,35.129,30.366,30.432,HARD,3.0,Alfa Romeo,19.0,230.225,304.0,90.0,77.47222222222223,0.6527777777777778,0.15,26.3,31.4,286.0,1.2,0.7471183694997476,-3.1066517005939502,0
749,856,BOT,96.495,13.0,2.0,35.439,30.491,30.565,HARD,4.0,Alfa Romeo,19.0,228.40108401084012,301.0,86.0,76.58265582655827,0.6395663956639567,0.14905149051490515,26.3,31.4,108.0,1.0,1.3720021277247108,-2.831611279862745,0
750,857,BOT,96.207,14.0,2.0,35.318,30.431,30.458,HARD,5.0,Alfa Romeo,19.0,227.48753462603878,302.0,88.0,76.54016620498615,0.6426592797783933,0.14958448753462603,26.3,31.4,308.0,0.8,1.3382299740838302,-3.1450954538781994,0
751,858,BOT,96.259,15.0,2.0,35.342,30.451,30.466,HARD,6.0,Alfa Romeo,19.0,226.37567567567567,304.0,91.0,75.14864864864865,0.6162162162162163,0.15405405405405406,26.3,31.3,133.0,0.8,1.32042838766008,-2.672247291883965,0
752,859,BOT,96.153,16.0,2.0,35.427,30.315,30.411,HARD,7.0,Alfa Romeo,19.0,230.95604395604394,303.0,85.0,77.54120879120879,0.6565934065934066,0.1565934065934066,26.2,31.4,294.0,1.7,0.8796596359134564,-2.09446482697724,0
753,864,BOT,99.065,21.0,3.0,37.672,30.751,30.642,MEDIUM,4.0,Alfa Romeo,18.0,222.57640750670242,321.0,77.0,68.76139410187668,0.5495978552278821,0.2225201072386059,26.0,31.1,59.0,1.5,5.517545166271603,2.2390666390202854,2
754,865,BOT,98.366,22.0,3.0,36.934,30.723,30.709,MEDIUM,5.0,Alfa Romeo,19.0,222.66487935656838,316.0,73.0,70.20375335120643,0.579088471849866,0.19571045576407506,26.0,30.9,293.0,1.3,4.908502476904427,1.2724183753083713,2
755,866,BOT,98.218,23.0,3.0,36.947,30.803,30.468,MEDIUM,6.0,Alfa Romeo,19.0,226.80533333333332,308.0,85.0,73.59733333333334,0.5973333333333334,0.176,26.0,31.0,295.0,1.8,2.9955687733849246,-0.3335082045805524,2
756,867,BOT,96.239,24.0,3.0,35.583,30.371,30.285,MEDIUM,7.0,Alfa Romeo,19.0,230.93093922651934,311.0,87.0,75.46408839779005,0.6243093922651933,0.16022099447513813,26.1,31.0,307.0,1.3,0.8904745077366724,-1.1278300466715587,0
757,868,BOT,96.412,25.0,3.0,35.765,30.36,30.287,MEDIUM,8.0,Alfa Romeo,19.0,227.73150684931508,311.0,79.0,74.17260273972603,0.6164383561643836,0.1726027397260274,26.1,31.0,271.0,1.3,1.939985699295341,-0.1695512805272661,2
758,869,BOT,96.343,26.0,3.0,35.62,30.447,30.276,MEDIUM,9.0,Alfa Romeo,19.0,227.29201101928373,307.0,86.0,74.95316804407713,0.6143250688705234,0.15702479338842976,26.1,31.0,317.0,2.2,1.3234031547545717,-0.8174038359561233,0
759,870,BOT,96.993,27.0,3.0,35.914,30.522,30.557,MEDIUM,10.0,Alfa Romeo,18.0,226.80053908355796,306.0,89.0,73.21563342318059,0.5956873315363881,0.15633423180592992,26.2,30.9,135.0,1.2,1.6867041619299816,-1.3933658020636266,0
760,871,BOT,96.128,28.0,3.0,35.502,30.351,30.275,MEDIUM,11.0,Alfa Romeo,18.0,227.53405994550408,308.0,87.0,76.65940054495913,0.6130790190735694,0.15258855585831063,26.2,30.8,289.0,1.0,0.7448592473106213,-1.6699631937906483,0
761,872,BOT,96.166,29.0,3.0,35.363,30.388,30.415,MEDIUM,12.0,Alfa Romeo,18.0,226.8300835654596,307.0,86.0,73.79387186629526,0.584958217270195,0.1671309192200557,26.3,31.1,85.0,1.2,1.4607154639376203,-1.220061782458105,0
762,873,BOT,95.846,30.0,3.0,35.357,30.207,30.282,MEDIUM,13.0,Alfa Romeo,18.0,232.26373626373626,307.0,84.0,76.69505494505495,0.6236263736263736,0.13736263736263737,26.3,30.9,116.0,0.8,-0.1149066495937145,-1.8646338563333298,0
763,874,BOT,96.248,31.0,3.0,35.449,30.406,30.393,MEDIUM,14.0,Alfa Romeo,18.0,225.08333333333334,305.0,86.0,74.16666666666667,0.6,0.15833333333333333,26.3,30.6,66.0,1.1,1.1439470449579567,-1.1709143837736562,0
764,875,BOT,96.142,32.0,3.0,35.299,30.397,30.446,MEDIUM,15.0,Alfa Romeo,18.0,230.04891304347825,305.0,82.0,76.23097826086956,0.625,0.14945652173913043,26.3,30.5,283.0,1.0,0.5996335867035355,-1.6020482725512186,0
765,876,BOT,95.997,33.0,3.0,35.29,30.37,30.337,MEDIUM,16.0,Alfa Romeo,18.0,229.59610027855155,306.0,82.0,76.26740947075209,0.6350974930362117,0.1392757660167131,26.3,30.7,334.0,1.1,0.5243936221877106,-1.75397403482959,0
766,877,BOT,96.148,34.0,3.0,35.404,30.385,30.359,MEDIUM,17.0,Alfa Romeo,18.0,229.01944444444445,304.0,84.0,75.43888888888888,0.6361111111111111,0.14722222222222223,26.3,30.7,83.0,1.1,0.4423742411792683,-1.4106603804384852,0
767,880,BOT,94.384,37.0,4.0,34.584,29.88,29.92,SOFT,2.0,Alfa Romeo,18.0,232.5365168539326,305.0,94.0,77.62078651685393,0.6629213483146067,0.1348314606741573,26.1,30.3,320.0,1.2,-1.8500321780089364,-2.0781231143062797,0
768,881,BOT,94.976,38.0,4.0,34.741,30.081,30.154,SOFT,3.0,Alfa Romeo,18.0,232.2116991643454,302.0,90.0,77.97214484679665,0.6629526462395543,0.14484679665738162,26.0,30.7,262.0,0.8,-1.025417511959642,-2.1128590486727146,0
769,882,BOT,95.348,39.0,4.0,34.907,30.077,30.364,SOFT,4.0,Alfa Romeo,18.0,230.92877492877494,302.0,89.0,78.2905982905983,0.6780626780626781,0.13105413105413105,26.0,30.2,291.0,2.0,-0.9999969864998972,-1.5739850620032885,0
770,883,BOT,96.474,40.0,4.0,36.139,30.143,30.192,SOFT,5.0,Alfa Romeo,18.0,228.80440771349862,302.0,87.0,75.96143250688705,0.6143250688705234,0.15426997245179064,26.0,30.2,346.0,1.1,0.38341398776267327,-1.0354266168350086,0
771,884,BOT,96.7,41.0,4.0,36.656,29.954,30.09,SOFT,6.0,Alfa Romeo,18.0,227.9025069637883,307.0,91.0,73.15320334261838,0.6016713091922006,0.17548746518105848,26.0,30.3,83.0,1.2,0.6531440981695923,0.1937847457707678,0
772,885,BOT,95.325,42.0,4.0,35.091,30.048,30.186,SOFT,7.0,Alfa Romeo,18.0,233.45628415300547,306.0,85.0,76.19672131147541,0.639344262295082,0.14207650273224043,26.0,30.5,281.0,1.1,-0.70068289136122,-1.0256563927656441,0
773,886,BOT,95.288,43.0,4.0,35.137,30.003,30.148,SOFT,8.0,Alfa Romeo,18.0,232.88950276243094,305.0,87.0,77.93093922651934,0.6546961325966851,0.13535911602209943,25.9,30.5,18.0,2.5,-1.4394161969489114,-0.21185328474319504,1
774,887,BOT,95.004,44.0,4.0,34.932,29.918,30.154,SOFT,9.0,Alfa Romeo,18.0,229.68994413407822,304.0,88.0,75.57262569832402,0.61731843575419,0.1424581005586592,26.0,30.3,0.0,0.6,-1.1128934102671166,-0.8605902750007304,0
775,888,BOT,95.227,45.0,4.0,34.931,30.305,29.991,SOFT,10.0,Alfa Romeo,18.0,231.87988826815644,304.0,83.0,76.35474860335195,0.6396648044692738,0.14804469273743018,26.0,30.3,30.0,1.2,-0.903856796706943,-0.36098239077452915,0
776,889,BOT,95.283,46.0,4.0,35.124,30.066,30.093,SOFT,11.0,Alfa Romeo,18.0,229.15428571428572,305.0,84.0,75.54,0.6285714285714286,0.14285714285714285,26.0,30.2,27.0,1.2,-0.7338128094310579,-0.19764576337304143,0
777,890,BOT,96.694,47.0,4.0,34.841,31.63,30.223,SOFT,12.0,Alfa Romeo,18.0,228.61173184357543,308.0,87.0,74.83519553072625,0.6089385474860335,0.15083798882681565,26.0,30.2,24.0,0.4,0.8080340801194991,-1.054594778119278,0
778,891,BOT,96.607,48.0,4.0,35.366,29.877,31.364,SOFT,13.0,Alfa Romeo,18.0,227.43406593406593,308.0,81.0,74.17857142857143,0.6016483516483516,0.16483516483516483,26.0,30.1,322.0,1.7,1.5324942930043575,0.03805512824505993,2
779,892,BOT,95.501,49.0,4.0,35.029,30.147,30.325,SOFT,14.0,Alfa Romeo,18.0,231.00815217391303,321.0,87.0,73.57065217391305,0.6032608695652174,0.16847826086956522,26.0,30.0,58.0,1.2,-0.17986089140943923,1.0997283214998212,0
780,895,PIA,95.634,3.0,2.0,35.048,30.082,30.504,HARD,2.0,McLaren,19.0,230.93169398907105,303.0,87.0,76.45081967213115,0.0,0.11748633879781421,26.0,32.2,352.0,1.1,0.7394735518192593,-2.842563505521374,0
781,896,PIA,95.512,4.0,2.0,35.088,30.084,30.34,HARD,3.0,McLaren,19.0,230.17127071823205,303.0,88.0,76.95303867403315,0.0,0.12154696132596685,26.1,31.5,310.0,1.6,0.25347807785877546,-2.346996219501307,0
782,897,PIA,95.662,5.0,2.0,35.127,30.127,30.408,HARD,4.0,McLaren,19.0,230.87878787878788,303.0,86.0,76.12121212121212,0.0,0.12947658402203857,26.2,31.6,292.0,1.7,0.6861817791990897,-2.261747166207272,0
783,898,PIA,95.359,6.0,2.0,35.077,30.012,30.27,HARD,5.0,McLaren,19.0,230.59887005649716,305.0,83.0,76.38135593220339,0.0,0.11299435028248588,26.3,31.5,289.0,1.5,0.38669323630966357,-2.395911702025788,0
784,899,PIA,95.636,7.0,2.0,35.123,30.112,30.401,HARD,6.0,McLaren,19.0,229.8921282798834,303.0,85.0,75.86880466472303,0.0,0.10787172011661808,26.4,31.6,284.0,0.6,0.6551292237816606,-3.440389875270659,0
785,900,PIA,95.626,8.0,2.0,35.205,30.044,30.377,HARD,7.0,McLaren,19.0,229.38397790055248,305.0,82.0,75.59668508287292,0.0,0.1270718232044199,26.4,31.7,9.0,1.2,0.8672902293077492,-2.1599809887139023,0
786,901,PIA,95.9,9.0,2.0,35.365,30.098,30.437,HARD,8.0,McLaren,19.0,227.5595567867036,307.0,84.0,75.1994459833795,0.0,0.12188365650969529,26.4,31.6,160.0,1.2,1.2336342204338868,-2.3592099552794177,0
787,902,PIA,95.782,10.0,2.0,35.32,30.165,30.297,HARD,9.0,McLaren,18.0,228.5257142857143,306.0,84.0,73.70285714285714,0.0,0.14,26.4,31.4,305.0,1.2,1.398828085400291,-1.9467942424329021,0
788,903,PIA,95.899,11.0,2.0,35.286,30.264,30.349,HARD,10.0,McLaren,18.0,229.08797653958945,306.0,83.0,74.12903225806451,0.0,0.15249266862170088,26.3,31.3,274.0,1.1,1.4299085250984735,-1.4726475387855646,0
789,904,PIA,96.364,12.0,2.0,35.515,30.381,30.468,HARD,11.0,McLaren,18.0,228.30327868852459,307.0,83.0,72.78688524590164,0.0,0.1366120218579235,26.3,31.4,286.0,1.2,1.862201050811549,-1.5900116733446015,0
790,905,PIA,96.654,13.0,2.0,35.819,30.339,30.496,HARD,12.0,McLaren,18.0,225.7890410958904,303.0,79.0,72.56164383561644,0.0,0.13972602739726028,26.3,31.4,108.0,1.0,2.2519975135432637,-1.26812848992111,0
791,906,PIA,96.275,14.0,2.0,35.622,30.213,30.44,HARD,13.0,McLaren,18.0,227.8186813186813,307.0,81.0,73.1043956043956,0.0,0.1401098901098901,26.3,31.4,308.0,0.8,1.849331046935956,-1.5070690232272514,0
792,907,PIA,96.082,15.0,2.0,35.477,30.226,30.379,HARD,14.0,McLaren,18.0,229.63143631436316,308.0,82.0,74.00542005420054,0.0,0.13550135501355012,26.3,31.3,133.0,0.8,1.0866284406675073,-1.3698069408514033,0
793,908,PIA,96.304,16.0,2.0,35.595,30.252,30.457,HARD,15.0,McLaren,18.0,225.37465564738292,308.0,83.0,71.24517906336088,0.0,0.1487603305785124,26.2,31.4,294.0,1.7,2.2264567950543594,-0.49985603371388637,2
794,913,PIA,99.663,21.0,2.0,38.186,30.77,30.707,HARD,20.0,McLaren,17.0,220.59733333333332,309.0,72.0,67.992,0.0,0.16533333333333333,26.0,31.1,59.0,1.5,5.176428546431791,1.8745806013385833,2
795,914,PIA,97.626,22.0,2.0,36.622,30.603,30.401,HARD,21.0,McLaren,17.0,222.9918918918919,310.0,77.0,69.42972972972973,0.0,0.15135135135135136,26.0,30.9,293.0,1.3,3.203265818001231,1.042536544691882,2
796,915,PIA,96.562,23.0,2.0,36.136,30.38,30.046,HARD,22.0,McLaren,17.0,228.0217983651226,333.0,81.0,69.08719346049047,0.0,0.17983651226158037,26.0,31.0,295.0,1.8,2.4603186321236525,2.9117111328295207,2
797,916,PIA,96.405,24.0,2.0,35.778,30.316,30.311,HARD,23.0,McLaren,17.0,229.17079889807164,328.0,81.0,71.11845730027548,0.0,0.15151515151515152,26.1,31.0,307.0,1.3,1.7854487246984703,1.3352354068412637,2
798,917,PIA,96.735,25.0,2.0,36.32,30.286,30.129,HARD,24.0,McLaren,18.0,226.1548913043478,313.0,81.0,71.26086956521739,0.0,0.14402173913043478,26.1,31.0,271.0,1.3,1.7328815557203114,0.6575153845309801,2
799,918,PIA,95.752,26.0,2.0,35.472,30.039,30.241,HARD,25.0,McLaren,18.0,228.61495844875347,317.0,80.0,71.77562326869806,0.0,0.14127423822714683,26.1,31.0,317.0,2.2,0.9982209279978848,1.157118259608607,2
800,919,PIA,95.973,27.0,2.0,35.543,30.151,30.279,HARD,26.0,McLaren,17.0,228.54371584699453,311.0,84.0,72.80601092896175,0.0,0.13114754098360656,26.2,30.9,135.0,1.2,0.4426266796976233,-0.139531658607211,0
801,920,PIA,95.543,28.0,2.0,35.424,29.973,30.146,HARD,27.0,McLaren,17.0,228.62087912087912,311.0,82.0,71.82417582417582,0.0,0.1401098901098901,26.2,30.8,289.0,1.0,0.45460187050112366,0.1708792410671054,0
802,921,PIA,95.949,29.0,2.0,35.499,30.21,30.24,HARD,28.0,McLaren,17.0,228.8138888888889,310.0,82.0,72.39166666666667,0.0,0.13055555555555556,26.3,31.1,85.0,1.2,0.6096142059492031,-0.2778342507421348,0
803,922,PIA,95.673,30.0,2.0,35.46,30.04,30.173,HARD,29.0,McLaren,17.0,229.4368131868132,311.0,83.0,71.28021978021978,0.0,0.1565934065934066,26.3,30.9,116.0,0.8,0.5842598727190943,0.27256637358933195,0
804,923,PIA,95.446,31.0,2.0,35.276,30.053,30.117,HARD,30.0,McLaren,17.0,229.84225352112676,310.0,83.0,73.47042253521127,0.0,0.12394366197183099,26.3,30.6,66.0,1.1,-0.48338521738481266,-0.14025059713882965,0
805,924,PIA,95.224,32.0,2.0,35.216,29.95,30.058,HARD,31.0,McLaren,17.0,231.40384615384616,310.0,84.0,72.9532967032967,0.0,0.1401098901098901,26.3,30.5,283.0,1.0,-0.49687649991798993,-0.06411621836566712,0
806,925,PIA,95.644,33.0,2.0,35.324,30.266,30.054,HARD,32.0,McLaren,17.0,229.99168975069253,310.0,86.0,73.22160664819944,0.0,0.12188365650969529,26.3,30.7,334.0,1.1,-0.22119150355265985,-0.7226627653150474,0
807,926,PIA,95.47,34.0,2.0,35.19,30.047,30.233,HARD,33.0,McLaren,17.0,229.4185393258427,309.0,84.0,72.96348314606742,0.0,0.12640449438202248,26.3,30.7,83.0,1.1,-0.36593919016976006,-0.21511339028237522,0
808,927,PIA,95.277,35.0,2.0,35.171,30.058,30.048,HARD,34.0,McLaren,17.0,228.997150997151,309.0,86.0,72.07122507122507,0.0,0.13675213675213677,26.3,30.4,278.0,1.3,-0.3836569146816079,0.06393302691973413,0
809,928,PIA,95.005,36.0,2.0,35.071,29.911,30.023,HARD,35.0,McLaren,17.0,230.88135593220338,309.0,84.0,72.83898305084746,0.0,0.12994350282485875,26.2,30.3,320.0,1.6,-0.9755973731977337,0.4781609659237853,1
810,929,PIA,94.859,37.0,2.0,34.976,29.888,29.995,HARD,36.0,McLaren,17.0,231.32044198895028,311.0,84.0,72.65193370165746,0.0,0.1270718232044199,26.1,30.3,320.0,1.2,-1.2203570759880265,0.6786189118644836,1
811,930,PIA,94.827,38.0,2.0,34.928,29.896,30.003,HARD,37.0,McLaren,17.0,231.8072625698324,312.0,82.0,73.43016759776536,0.0,0.1452513966480447,26.1,30.7,340.0,1.7,-0.7991519072662754,1.0357884933781303,1
812,931,PIA,94.949,39.0,2.0,35.029,29.864,30.056,HARD,38.0,McLaren,17.0,229.6,313.0,82.0,72.01142857142857,0.0,0.13714285714285715,26.0,30.3,324.0,1.7,-0.7717956885701553,1.6672895131192118,1
813,932,PIA,94.429,40.0,2.0,35.162,29.669,29.598,HARD,39.0,McLaren,17.0,231.2689075630252,332.0,85.0,71.0812324929972,0.0,0.1484593837535014,26.0,30.2,346.0,1.1,-1.2064882455105945,2.888219240538505,1
814,933,PIA,95.301,41.0,2.0,35.756,29.899,29.646,HARD,40.0,McLaren,17.0,230.07407407407408,338.0,82.0,68.95156695156695,0.0,0.1452991452991453,26.0,30.1,40.0,1.7,-0.4665419531673194,4.307073697561336,2
815,934,PIA,95.951,42.0,2.0,36.126,30.055,29.77,HARD,41.0,McLaren,17.0,229.85790884718497,327.0,74.0,69.10723860589812,0.0,0.15281501340482573,26.0,30.5,281.0,1.1,0.7390461665206717,3.4505897877490876,2
816,935,PIA,95.257,43.0,2.0,35.405,29.686,30.166,HARD,42.0,McLaren,17.0,230.54775280898878,328.0,78.0,70.50842696629213,0.0,0.1601123595505618,25.9,30.5,301.0,2.2,0.05790005610901621,3.814856734587165,2
817,936,PIA,94.861,44.0,2.0,35.451,29.79,29.62,HARD,43.0,McLaren,16.0,230.5702479338843,332.0,83.0,69.52892561983471,0.0,0.14325068870523416,26.0,30.3,153.0,1.1,-0.9108054063058973,3.4053803451032767,1
818,937,PIA,95.625,45.0,2.0,36.174,29.788,29.663,HARD,44.0,McLaren,17.0,231.01396648044692,325.0,80.0,71.05027932960894,0.0,0.13687150837988826,26.0,30.3,30.0,1.2,-0.9081646861101941,3.229768229688284,1
819,938,PIA,94.467,46.0,2.0,35.037,29.757,29.673,HARD,45.0,McLaren,17.0,231.9971346704871,327.0,84.0,71.58452722063038,0.0,0.14040114613180515,26.0,30.3,269.0,1.3,-1.5650815391419706,2.7289598294052753,1
820,939,PIA,94.509,47.0,2.0,35.003,29.835,29.671,HARD,46.0,McLaren,17.0,234.44347826086957,328.0,80.0,73.19130434782609,0.0,0.13043478260869565,26.0,30.2,24.0,0.4,-2.1913751844846514,2.6450335688053204,1
821,940,PIA,94.287,48.0,2.0,34.907,29.686,29.694,HARD,47.0,McLaren,16.0,233.38655462184875,335.0,82.0,73.10084033613445,0.0,0.13165266106442577,26.0,30.3,47.0,1.6,-2.1309224579251564,3.4456675556561316,1
822,941,PIA,94.291,49.0,2.0,34.952,29.607,29.732,HARD,48.0,McLaren,16.0,230.81971830985916,324.0,87.0,71.87042253521126,0.0,0.12112676056338029,26.0,30.0,58.0,1.2,-2.5015872311792355,2.5591006562359913,1
823,942,PIA,94.618,50.0,2.0,34.664,29.716,30.238,HARD,49.0,McLaren,15.0,231.3101604278075,326.0,76.0,75.19251336898395,0.0,0.10695187165775401,25.9,30.0,8.0,1.1,-2.1646297679479916,2.694041264443428,1
