,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
904,985,ZHO,90.327,58.0,3.0,18.15,38.603,33.574,MEDIUM,21.0,Alfa Romeo,17.0,209.72835820895523,330.0,62.0,67.45970149253732,0.5343283582089552,0.19402985074626866,26.4,30.8,293.0,1.2,-1.1987125956369884,0.1712962402976853,1
905,987,SAI,91.98,2.0,1.0,18.867,38.954,34.159,HARD,2.0,Ferrari,13.0,203.3217391304348,315.0,51.0,64.19710144927537,0.0782608695652174,0.20869565217391303,27.0,33.6,263.0,2.4,5.582195655119722,0.2517734565785602,0
906,988,SAI,91.308,3.0,1.0,18.756,38.685,33.867,HARD,3.0,Ferrari,13.0,205.71098265895955,311.0,62.0,66.65606936416185,0.10115606936416185,0.18497109826589594,27.1,33.7,344.0,1.7,3.4487386118669514,-0.2431642327020778,0
907,989,SAI,91.099,4.0,1.0,18.607,38.718,33.774,HARD,4.0,Ferrari,13.0,203.82521489971347,311.0,61.0,66.6189111747851,0.09455587392550144,0.18051575931232092,27.0,33.2,262.0,1.8,3.160031338523326,-0.4948124111111095,0
908,990,SAI,91.158,5.0,1.0,18.573,38.709,33.876,HARD,5.0,Ferrari,13.0,205.26239067055394,311.0,63.0,65.85422740524781,0.09037900874635568,0.19533527696793002,27.0,33.1,273.0,2.4,3.5916057251283946,-0.3226402034563128,0
909,991,SAI,91.175,6.0,1.0,18.681,38.709,33.785,HARD,6.0,Ferrari,13.0,203.03790087463557,310.0,63.0,64.58892128279884,0.07580174927113703,0.19533527696793002,27.0,33.0,264.0,1.7,3.489965666183366,-0.7283498760109391,0
910,992,SAI,91.301,7.0,1.0,18.563,38.913,33.825,HARD,7.0,Ferrari,13.0,204.45896656534956,309.0,62.0,65.75987841945289,0.0790273556231003,0.2066869300911854,27.0,33.2,276.0,2.0,3.5636706529581175,-0.8418209860539381,0
911,993,SAI,91.263,8.0,1.0,18.525,38.884,33.854,HARD,8.0,Ferrari,13.0,207.9,310.0,60.0,68.69117647058823,0.07941176470588235,0.21470588235294116,26.9,33.0,242.0,2.0,2.6402803921759137,-0.6233878403269051,0
912,994,SAI,90.965,9.0,1.0,18.493,38.797,33.675,HARD,9.0,Ferrari,13.0,205.47230320699708,310.0,60.0,68.24198250728863,0.09329446064139942,0.18075801749271136,26.9,32.8,278.0,2.0,2.2150025021604787,-0.6851176293779779,0
913,995,SAI,91.305,10.0,1.0,18.601,38.941,33.763,HARD,10.0,Ferrari,13.0,206.60830860534125,308.0,60.0,66.70623145400593,0.06528189910979229,0.17804154302670624,26.9,32.7,250.0,1.7,2.1752145269046532,-1.1334332229330712,0
914,996,SAI,91.085,11.0,1.0,18.56,38.706,33.819,HARD,11.0,Ferrari,13.0,204.6301775147929,310.0,63.0,67.2810650887574,0.07692307692307693,0.17455621301775148,26.9,32.9,273.0,2.0,2.430020278904646,-0.9637318685025424,0
915,997,SAI,91.278,12.0,1.0,18.592,38.813,33.873,HARD,12.0,Ferrari,13.0,205.9221902017291,310.0,63.0,68.7406340057637,0.05475504322766571,0.1729106628242075,26.8,32.8,255.0,1.8,1.7908002052602936,-1.3551063286975482,0
916,998,SAI,91.385,13.0,1.0,18.731,38.72,33.934,HARD,13.0,Ferrari,12.0,205.3834808259587,310.0,60.0,67.11504424778761,0.05309734513274336,0.18289085545722714,26.8,32.5,324.0,2.0,2.310815505252346,-0.8454214296391199,0
917,999,SAI,91.416,14.0,1.0,18.608,38.696,34.112,HARD,14.0,Ferrari,11.0,205.81791907514452,314.0,61.0,65.69653179190752,0.046242774566473986,0.18786127167630057,26.8,32.5,260.0,1.7,2.3384813367331403,-0.6720908236709682,0
918,1000,SAI,91.619,15.0,1.0,18.705,38.826,34.088,HARD,15.0,Ferrari,9.0,203.69794721407624,312.0,64.0,66.47507331378299,0.04105571847507331,0.20234604105571846,26.8,32.5,291.0,1.8,2.743226956153929,-1.4467288941405274,0
919,1001,SAI,91.197,16.0,1.0,18.519,38.835,33.843,HARD,16.0,Ferrari,7.0,208.79510703363914,307.0,62.0,67.53822629969419,0.04892966360856269,0.18960244648318042,26.7,32.3,287.0,1.7,0.9709612652850236,-1.2102450087514738,0
920,1002,SAI,91.621,17.0,1.0,18.674,39.069,33.878,HARD,17.0,Ferrari,5.0,204.30397727272728,310.0,60.0,68.04261363636364,0.045454545454545456,0.1875,26.7,32.3,259.0,1.7,1.9173256426364111,-1.9579744886766597,0
921,1003,SAI,90.96,18.0,1.0,18.509,38.793,33.658,HARD,18.0,Ferrari,3.0,204.5568862275449,310.0,61.0,66.73652694610779,0.05389221556886228,0.20359281437125748,26.7,32.6,338.0,1.7,1.7482021644966181,-1.042758603515998,0
922,1004,SAI,91.551,19.0,1.0,18.528,38.785,34.238,HARD,19.0,Ferrari,4.0,204.42241379310346,320.0,62.0,65.53448275862068,0.0603448275862069,0.19827586206896552,26.7,32.6,256.0,1.5,2.369333728959597,-0.9104095595706722,0
923,1005,SAI,90.933,20.0,1.0,18.603,38.805,33.525,HARD,20.0,Ferrari,4.0,207.81578947368422,307.0,61.0,68.61988304093568,0.08187134502923976,0.1783625730994152,26.7,32.6,294.0,1.7,0.804583706621098,-1.485876897543701,0
924,1006,SAI,92.184,21.0,1.0,18.619,39.087,34.478,HARD,21.0,Ferrari,5.0,201.88563049853371,310.0,55.0,65.25219941348973,0.05571847507331378,0.20234604105571846,26.7,32.6,293.0,1.8,3.251117632103764,-1.6198740866898471,0
925,1007,SAI,92.071,22.0,1.0,18.639,38.976,34.456,HARD,22.0,Ferrari,6.0,205.20579710144926,320.0,61.0,67.56521739130434,0.0463768115942029,0.19420289855072465,26.7,32.4,341.0,1.7,2.2263504803129797,-1.3143084750831768,0
926,1010,SAI,90.188,25.0,2.0,18.454,38.565,33.169,HARD,2.0,Ferrari,16.0,208.3474320241692,305.0,64.0,68.44712990936556,0.0634441087613293,0.18429003021148035,26.7,32.0,271.0,1.7,0.31738404278532184,-0.367958028161552,2
927,1011,SAI,90.007,26.0,2.0,18.352,38.381,33.274,HARD,3.0,Ferrari,16.0,206.85507246376812,308.0,63.0,68.03478260869565,0.06376811594202898,0.17681159420289855,26.6,32.0,320.0,1.5,-0.0539131334791183,0.15910967314886676,2
928,1012,SAI,89.841,27.0,2.0,18.324,37.97,33.547,HARD,4.0,Ferrari,15.0,210.18263473053892,335.0,55.0,67.50898203592814,0.05389221556886228,0.20059880239520958,26.7,32.1,275.0,1.7,1.1317059137882044,3.212448463811491,2
929,1013,SAI,89.977,28.0,2.0,18.442,38.389,33.146,HARD,5.0,Ferrari,14.0,209.13905325443787,329.0,60.0,67.89940828402366,0.06804733727810651,0.1952662721893491,26.6,32.1,329.0,1.2,0.26819915223884866,1.5134486490907575,2
930,1014,SAI,89.64,29.0,2.0,18.233,38.447,32.96,HARD,6.0,Ferrari,14.0,212.07784431137725,307.0,66.0,71.12874251497006,0.11077844311377245,0.18263473053892215,26.6,32.1,296.0,1.2,-1.6342187477270447,-0.15264123868576937,1
931,1015,SAI,89.7,30.0,2.0,18.224,38.385,33.091,HARD,7.0,Ferrari,14.0,210.26426426426426,305.0,63.0,70.87387387387388,0.06006006006006006,0.16816816816816818,26.6,31.7,286.0,2.0,-1.0580922285560006,-0.017643537624386516,1
932,1016,SAI,89.764,31.0,2.0,18.217,38.321,33.226,HARD,8.0,Ferrari,14.0,209.14739884393063,306.0,62.0,68.36127167630057,0.06647398843930635,0.1936416184971098,26.6,31.9,274.0,1.7,-0.3466989431762998,0.29228537869596366,1
933,1017,SAI,89.897,32.0,2.0,18.117,38.285,33.495,HARD,9.0,Ferrari,12.0,208.33522727272728,317.0,59.0,68.75568181818181,0.045454545454545456,0.19602272727272727,26.6,31.6,345.0,1.7,-0.1881874804599269,1.2566624844024477,2
934,1018,SAI,89.76,33.0,2.0,18.195,38.628,32.937,HARD,10.0,Ferrari,12.0,209.19653179190752,305.0,64.0,67.54046242774567,0.05202312138728324,0.17341040462427745,26.6,31.7,262.0,1.1,-1.234710011602845,-0.6574015118400496,1
935,1019,SAI,89.674,34.0,2.0,18.124,38.596,32.954,HARD,11.0,Ferrari,12.0,210.38529411764705,305.0,61.0,69.7235294117647,0.06470588235294118,0.16176470588235295,26.5,31.9,311.0,1.3,-1.8625655885774928,-0.3366456120996288,1
936,1020,SAI,89.494,35.0,2.0,18.073,38.417,33.004,HARD,12.0,Ferrari,12.0,208.7463126843658,306.0,61.0,68.65486725663717,0.07374631268436578,0.17404129793510326,26.6,31.7,305.0,1.2,-1.4422809275765818,0.028843171248405183,1
937,1021,SAI,90.228,36.0,2.0,18.129,38.764,33.335,HARD,13.0,Ferrari,11.0,210.41142857142856,307.0,62.0,67.32857142857142,0.07714285714285714,0.18,26.6,31.7,273.0,1.5,-0.7427157516540708,-0.547363637224329,1
938,1022,SAI,89.807,37.0,2.0,18.108,38.474,33.225,HARD,14.0,Ferrari,9.0,209.28571428571428,306.0,60.0,66.83673469387755,0.08163265306122448,0.17201166180758018,26.7,31.4,354.0,1.7,-0.759018428572031,0.22775992358713074,1
939,1023,SAI,89.746,38.0,2.0,18.15,38.103,33.493,HARD,15.0,Ferrari,9.0,210.65178571428572,315.0,60.0,66.65178571428571,0.0625,0.19642857142857142,26.7,31.4,350.0,1.5,-0.508457295658217,1.4087970847180387,2
940,1024,SAI,90.581,39.0,2.0,18.195,38.632,33.754,HARD,16.0,Ferrari,9.0,208.91812865497076,333.0,55.0,66.51461988304094,0.09649122807017543,0.19298245614035087,26.6,31.5,262.0,1.8,0.853023529476001,1.3206249642662493,2
941,1025,SAI,89.635,40.0,2.0,18.103,38.424,33.108,HARD,17.0,Ferrari,9.0,210.44011976047904,305.0,63.0,68.19760479041916,0.06287425149700598,0.17964071856287425,26.6,31.1,297.0,1.7,-1.4970898889140152,-0.24254847577224797,1
942,1026,SAI,89.495,41.0,2.0,18.13,38.437,32.928,HARD,18.0,Ferrari,9.0,209.12058823529412,305.0,60.0,67.77941176470588,0.08823529411764706,0.17352941176470588,26.6,31.4,356.0,1.7,-1.3179032766359973,-0.03583358989084569,1
943,1027,SAI,89.452,42.0,2.0,18.064,38.443,32.945,HARD,19.0,Ferrari,9.0,211.22848664688428,305.0,59.0,69.18694362017804,0.08902077151335312,0.17804154302670624,26.6,31.3,285.0,1.7,-1.6974420081018229,-0.035648926933530334,1
944,1028,SAI,89.612,43.0,2.0,18.205,38.517,32.89,HARD,20.0,Ferrari,8.0,208.08579881656806,303.0,60.0,65.2396449704142,0.07100591715976332,0.1804733727810651,26.6,31.4,271.0,1.3,-0.9528765027161723,-0.571191009465549,1
945,1029,SAI,89.809,44.0,2.0,18.272,38.53,33.007,HARD,21.0,Ferrari,8.0,209.21776504297995,309.0,59.0,67.00573065902579,0.09169054441260745,0.16045845272206305,26.5,31.3,265.0,1.3,-1.4982846874681355,-0.5187688993040085,1
946,1030,SAI,90.132,45.0,2.0,18.167,38.751,33.214,HARD,22.0,Ferrari,8.0,208.31736526946108,306.0,54.0,65.91317365269461,0.08383233532934131,0.18862275449101795,26.5,31.2,285.0,1.7,-0.5510716265180342,-0.3967337265521877,1
947,1031,SAI,90.712,46.0,2.0,18.215,38.645,33.852,HARD,23.0,Ferrari,9.0,205.03939393939393,316.0,54.0,63.92424242424242,0.06666666666666667,0.20606060606060606,26.5,31.1,287.0,1.3,0.5659469222139224,0.03415468707411594,2
948,1032,SAI,91.102,47.0,2.0,18.12,38.929,34.053,HARD,24.0,Ferrari,10.0,206.32432432432432,307.0,54.0,66.71171171171171,0.07207207207207207,0.1981981981981982,26.5,31.2,355.0,1.7,0.11875338026765277,-0.8084846602556564,1
949,1033,SAI,90.565,48.0,2.0,18.311,39.098,33.156,HARD,25.0,Ferrari,10.0,207.31952662721895,306.0,53.0,64.28698224852072,0.0621301775147929,0.16568047337278108,26.5,31.0,343.0,1.7,-0.4398340792198386,-1.1341883863917501,1
950,1034,SAI,90.033,49.0,2.0,18.221,38.671,33.141,HARD,26.0,Ferrari,10.0,209.04885057471265,304.0,55.0,66.03448275862068,0.06321839080459771,0.16379310344827586,26.4,31.1,269.0,2.0,-1.1297182830531958,-0.7429397635855408,1
951,1035,SAI,89.873,50.0,2.0,18.107,38.666,33.1,HARD,27.0,Ferrari,10.0,209.49852507374632,305.0,58.0,65.06194690265487,0.06489675516224189,0.16519174041297935,26.4,31.2,281.0,1.8,-1.4299177321149157,-0.7527207425592829,1
952,1036,SAI,89.718,51.0,2.0,18.123,38.551,33.044,HARD,28.0,Ferrari,10.0,209.7201166180758,306.0,59.0,65.64431486880467,0.0641399416909621,0.16909620991253643,26.5,31.0,263.0,1.5,-1.65357080194429,-0.6983531327138749,1
953,1037,SAI,89.645,52.0,2.0,18.207,38.509,32.929,HARD,29.0,Ferrari,10.0,209.18047337278105,305.0,58.0,65.89644970414201,0.06804733727810651,0.17455621301775148,26.5,31.0,263.0,1.7,-1.389891657596833,-0.7116394629635266,1
954,1038,SAI,89.775,53.0,2.0,18.131,38.573,33.071,HARD,30.0,Ferrari,10.0,207.8495575221239,305.0,59.0,64.3716814159292,0.06489675516224189,0.18289085545722714,26.6,31.1,275.0,1.2,-1.1159094696624752,-0.8683873869684603,1
955,1039,SAI,89.734,54.0,2.0,18.073,38.694,32.967,HARD,31.0,Ferrari,10.0,209.57910447761193,303.0,57.0,66.68059701492537,0.07462686567164178,0.1761194029850746,26.5,31.1,257.0,2.0,-1.3574486362108213,-1.0096709679381954,1
956,1040,SAI,89.654,55.0,2.0,18.166,38.515,32.973,HARD,32.0,Ferrari,10.0,208.86176470588236,308.0,57.0,66.58235294117647,0.047058823529411764,0.17647058823529413,26.5,31.0,282.0,1.7,-1.4259595371622045,-0.6044424678270514,1
957,1044,BOT,92.77,2.0,1.0,18.909,39.076,34.785,HARD,2.0,Alfa Romeo,16.0,201.17528735632183,310.0,61.0,64.52586206896552,0.4827586206896552,0.27011494252873564,27.0,33.6,263.0,2.4,6.6427570557443145,-1.2404398827829541,0
958,1045,BOT,91.698,3.0,1.0,18.751,38.363,34.584,HARD,3.0,Alfa Romeo,16.0,204.13544668587897,330.0,59.0,64.90489913544668,0.4783861671469741,0.23054755043227665,27.1,33.7,344.0,1.7,5.185794688484528,1.483775732059461,0
959,1046,BOT,91.281,4.0,1.0,18.611,38.285,34.385,HARD,4.0,Alfa Romeo,16.0,202.82905982905982,332.0,63.0,64.97150997150997,0.5042735042735043,0.21082621082621084,27.0,33.2,262.0,1.8,4.433676523289452,1.0918263406797117,0
960,1047,BOT,91.445,5.0,1.0,18.609,38.388,34.448,HARD,5.0,Alfa Romeo,16.0,204.87209302325581,331.0,60.0,64.80813953488372,0.4883720930232558,0.21511627906976744,27.0,33.1,273.0,2.4,4.762492279555332,1.3553956912233727,0
961,1048,BOT,91.122,6.0,1.0,18.603,38.366,34.153,HARD,6.0,Alfa Romeo,16.0,206.6081871345029,328.0,61.0,64.47953216374269,0.5116959064327485,0.21637426900584794,27.0,33.0,264.0,1.7,3.7110627258399003,1.1641061212872281,0
962,1049,BOT,91.189,7.0,1.0,18.591,38.376,34.222,HARD,7.0,Alfa Romeo,15.0,205.1859756097561,328.0,63.0,65.25914634146342,0.49390243902439024,0.19817073170731708,27.0,33.2,276.0,2.0,3.839757455492951,0.7998268600719525,0
963,1050,BOT,91.206,8.0,1.0,18.463,38.679,34.064,HARD,8.0,Alfa Romeo,15.0,206.8470588235294,316.0,66.0,68.44705882352942,0.538235294117647,0.17058823529411765,26.9,33.0,242.0,2.0,2.146272172857113,-0.8423701870485626,0
964,1051,BOT,91.716,9.0,1.0,18.656,38.887,34.173,HARD,9.0,Alfa Romeo,15.0,204.36994219653178,313.0,66.0,66.48265895953757,0.523121387283237,0.20809248554913296,26.9,32.8,278.0,2.0,3.319624130255165,-1.4287556324554234,0
965,1052,BOT,91.713,10.0,1.0,18.521,39.104,34.088,HARD,10.0,Alfa Romeo,15.0,207.85798816568047,306.0,65.0,68.66272189349112,0.5384615384615384,0.1952662721893491,26.9,32.7,250.0,1.7,1.937937118326099,-2.058716813296751,0
966,1053,BOT,91.616,11.0,1.0,18.622,38.478,34.516,HARD,11.0,Alfa Romeo,15.0,203.01461988304092,327.0,63.0,65.35087719298245,0.5,0.195906432748538,26.9,32.9,273.0,2.0,3.8779523382910894,0.07863343891569541,0
967,1054,BOT,91.78,12.0,1.0,18.705,38.646,34.429,HARD,12.0,Alfa Romeo,15.0,204.23631123919307,323.0,62.0,64.87896253602305,0.4899135446685879,0.207492795389049,26.8,32.8,255.0,1.8,3.5807179439311203,-0.40159360167883207,0
968,1055,BOT,91.887,13.0,1.0,18.528,38.556,34.803,HARD,13.0,Alfa Romeo,13.0,206.67732558139534,326.0,63.0,66.18604651162791,0.5261627906976745,0.23255813953488372,26.8,32.5,324.0,2.0,3.3072228731600744,0.2741170110180013,0
969,1056,BOT,91.709,14.0,1.0,18.479,39.172,34.058,HARD,14.0,Alfa Romeo,12.0,206.5377906976744,302.0,65.0,68.95058139534883,0.5290697674418605,0.18023255813953487,26.8,32.5,260.0,1.7,1.3430787509212003,-2.7240238257802285,0
970,1057,BOT,91.436,15.0,1.0,18.43,39.097,33.909,HARD,15.0,Alfa Romeo,10.0,205.84117647058824,303.0,67.0,69.07941176470588,0.5235294117647059,0.16470588235294117,26.8,32.5,291.0,1.8,1.015669970870804,-2.7170107921798126,0
971,1058,BOT,91.475,16.0,1.0,18.451,39.171,33.853,HARD,16.0,Alfa Romeo,8.0,205.35562310030394,303.0,69.0,67.9969604863222,0.5319148936170213,0.17325227963525835,26.7,32.3,287.0,1.7,0.8837726872925383,-3.073819875714816,0
972,1059,BOT,91.561,17.0,1.0,18.625,39.187,33.749,HARD,17.0,Alfa Romeo,8.0,205.91168091168092,305.0,64.0,67.08262108262109,0.5156695156695157,0.18803418803418803,26.7,32.3,259.0,1.7,1.4771618666076252,-2.6946567252118485,0
973,1060,BOT,92.236,18.0,1.0,18.756,39.036,34.444,HARD,18.0,Alfa Romeo,7.0,204.03225806451613,324.0,57.0,64.26686217008798,0.4780058651026393,0.1935483870967742,26.7,32.6,338.0,1.7,3.2637273447808726,-0.8747417352000008,0
974,1061,BOT,92.309,19.0,1.0,18.532,39.365,34.412,HARD,19.0,Alfa Romeo,8.0,203.5187319884726,319.0,63.0,65.25360230547551,0.4812680115273775,0.18155619596541786,26.7,32.6,256.0,1.5,2.575376969903269,-2.3997333651656123,0
975,1062,BOT,92.795,20.0,1.0,18.622,39.176,34.997,HARD,20.0,Alfa Romeo,10.0,204.78347578347578,316.0,64.0,65.68376068376068,0.48148148148148145,0.17663817663817663,26.7,32.6,294.0,1.7,2.6718526024504516,-2.3331028320332123,0
976,1063,BOT,92.462,21.0,1.0,18.728,39.436,34.298,HARD,21.0,Alfa Romeo,11.0,206.76453488372093,317.0,63.0,65.74709302325581,0.48546511627906974,0.19767441860465115,26.7,32.4,265.0,1.3,2.171294018925815,-2.6439593355365596,0
977,1064,BOT,92.922,22.0,1.0,18.646,39.499,34.777,HARD,22.0,Alfa Romeo,12.0,202.99709302325581,322.0,54.0,66.73546511627907,0.47093023255813954,0.18604651162790697,26.7,32.4,341.0,1.7,3.1148327960540407,-1.9524874042686375,0
978,1065,BOT,92.934,23.0,1.0,18.688,39.234,35.012,HARD,23.0,Alfa Romeo,12.0,201.23142857142858,318.0,65.0,62.83714285714286,0.4542857142857143,0.2057142857142857,26.7,32.1,268.0,1.5,3.541215256154963,-2.673655768206385,0
979,1066,BOT,92.36,24.0,1.0,18.728,39.123,34.509,HARD,24.0,Alfa Romeo,12.0,204.13529411764705,319.0,63.0,63.67058823529412,0.46176470588235297,0.20588235294117646,26.7,32.1,331.0,1.7,2.888935945657925,-1.9544913436409703,0
980,1067,BOT,92.139,25.0,1.0,18.631,39.077,34.431,HARD,25.0,Alfa Romeo,13.0,204.89349112426035,319.0,60.0,65.51183431952663,0.4822485207100592,0.17751479289940827,26.7,32.0,271.0,1.7,2.132999690242055,-1.9087144228257182,0
981,1068,BOT,92.821,26.0,1.0,18.668,39.27,34.883,HARD,26.0,Alfa Romeo,14.0,201.67415730337078,318.0,58.0,62.33426966292135,0.44662921348314605,0.19662921348314608,26.6,32.0,320.0,1.5,3.125477009105779,-2.1698512958486353,0
982,1069,BOT,91.817,27.0,1.0,18.659,38.959,34.199,HARD,27.0,Alfa Romeo,14.0,207.3684210526316,306.0,66.0,66.91228070175438,0.48830409356725146,0.17543859649122806,26.7,32.1,275.0,1.7,1.0198664589268411,-2.8399873988347175,0
983,1070,BOT,92.424,28.0,1.0,18.758,39.126,34.54,HARD,28.0,Alfa Romeo,15.0,204.1729106628242,319.0,59.0,63.61959654178674,0.45821325648414984,0.1873198847262248,26.6,32.1,329.0,1.2,2.1480589907473866,-2.051411012497358,0
984,1073,BOT,91.308,31.0,2.0,18.84,38.909,33.559,MEDIUM,2.0,Alfa Romeo,19.0,205.24581005586592,297.0,67.0,66.92458100558659,0.5083798882681564,0.18435754189944134,26.6,31.9,274.0,1.7,1.2003449775151172,-2.405742422211948,0
985,1074,BOT,90.245,32.0,2.0,18.359,38.506,33.38,MEDIUM,3.0,Alfa Romeo,19.0,209.38571428571427,303.0,64.0,69.14571428571429,0.5314285714285715,0.16285714285714287,26.6,31.7,257.0,1.7,-0.63038450682839,-0.6834658197886885,1
986,1075,BOT,90.623,33.0,2.0,18.319,38.713,33.591,MEDIUM,4.0,Alfa Romeo,19.0,207.79597701149424,303.0,65.0,67.22988505747126,0.5172413793103449,0.1810344827586207,26.6,31.7,262.0,1.1,-0.32978772161316966,-1.1613327961389295,1
987,1076,BOT,90.473,34.0,2.0,18.341,38.657,33.475,MEDIUM,5.0,Alfa Romeo,19.0,211.23880597014926,303.0,67.0,69.00895522388059,0.5253731343283582,0.1701492537313433,26.6,31.8,340.0,1.2,-1.2455569259971795,-0.9895037225644313,1
988,1077,BOT,90.401,35.0,2.0,18.372,38.661,33.368,MEDIUM,6.0,Alfa Romeo,19.0,210.31460674157304,303.0,65.0,70.06460674157303,0.5308988764044944,0.16573033707865167,26.6,31.7,305.0,1.2,-1.2938364101530047,-1.1446224618325487,1
989,1078,BOT,90.207,36.0,2.0,18.264,38.552,33.391,MEDIUM,7.0,Alfa Romeo,19.0,209.257225433526,306.0,68.0,67.23988439306359,0.5028901734104047,0.17630057803468208,26.7,31.4,320.0,1.6,-0.545389998125758,-0.6881684961054071,1
990,1079,BOT,90.246,37.0,2.0,18.306,38.604,33.336,MEDIUM,8.0,Alfa Romeo,19.0,206.85549132947978,304.0,69.0,68.1300578034682,0.5260115606936416,0.15895953757225434,26.7,31.4,354.0,1.7,-0.592059565821686,-1.2709615207875786,1
991,1080,BOT,90.016,38.0,2.0,18.356,38.499,33.161,MEDIUM,9.0,Alfa Romeo,18.0,210.03636363636363,304.0,67.0,67.4060606060606,0.509090909090909,0.19090909090909092,26.6,31.4,358.0,1.7,-0.7790575517225011,-0.6001394075096429,1
992,1081,BOT,90.001,39.0,2.0,18.281,38.552,33.168,MEDIUM,10.0,Alfa Romeo,18.0,205.98538011695908,304.0,65.0,66.59356725146199,0.5,0.17543859649122806,26.6,31.5,262.0,1.8,-0.12635944149232356,-1.0153111620203454,1
993,1082,BOT,90.345,40.0,2.0,18.356,38.749,33.24,MEDIUM,11.0,Alfa Romeo,18.0,209.95548961424333,304.0,67.0,68.8486646884273,0.5252225519287834,0.1572700296735905,26.6,31.1,266.0,1.6,-1.323218377098697,-1.637188770007745,1
994,1083,BOT,90.161,41.0,2.0,18.278,38.651,33.232,MEDIUM,12.0,Alfa Romeo,18.0,209.3449275362319,302.0,68.0,67.42898550724638,0.5217391304347826,0.17101449275362318,26.6,31.4,356.0,1.7,-1.0674384413486664,-1.2708428267946315,1
995,1084,BOT,89.863,42.0,2.0,18.211,38.661,32.991,MEDIUM,13.0,Alfa Romeo,17.0,209.05438066465257,305.0,67.0,68.38066465256797,0.5166163141993958,0.1691842900302115,26.5,31.3,281.0,1.3,-1.7687695764949238,-1.3805156688589566,1
996,1085,BOT,91.418,43.0,2.0,18.271,38.955,34.192,MEDIUM,14.0,Alfa Romeo,18.0,202.86968838526911,301.0,69.0,63.85552407932011,0.45042492917847027,0.1643059490084986,26.6,31.4,271.0,1.3,0.5294029311227505,-2.6444537603508937,0
997,1086,BOT,89.999,44.0,2.0,18.391,38.058,33.55,MEDIUM,15.0,Alfa Romeo,18.0,206.55162241887905,326.0,65.0,65.28023598820059,0.4690265486725664,0.1976401179941003,26.5,31.3,299.0,1.2,-0.02858935052128041,0.7717520616768563,2
998,1087,BOT,90.495,45.0,2.0,18.287,38.77,33.438,MEDIUM,16.0,Alfa Romeo,18.0,208.8765060240964,308.0,63.0,66.3855421686747,0.48493975903614456,0.18674698795180722,26.5,31.2,285.0,1.7,-0.5084409117752854,-1.088280752169017,1
999,1088,BOT,89.998,46.0,2.0,18.206,38.673,33.119,MEDIUM,17.0,Alfa Romeo,18.0,208.21021021021022,309.0,68.0,67.41441441441441,0.5105105105105106,0.15915915915915915,26.5,31.2,290.0,1.3,-1.6760817297396509,-1.4960201465020158,1
1000,1089,BOT,90.448,47.0,2.0,18.298,38.848,33.302,MEDIUM,18.0,Alfa Romeo,18.0,209.53293413173654,304.0,65.0,69.50299401197604,0.5389221556886228,0.1497005988023952,26.5,31.2,355.0,1.7,-1.7558707090292247,-1.8570492704380606,1
1001,1090,BOT,90.492,48.0,2.0,18.289,38.883,33.32,MEDIUM,19.0,Alfa Romeo,18.0,207.44444444444446,305.0,62.0,67.9766081871345,0.5087719298245614,0.15789473684210525,26.5,31.0,289.0,1.7,-1.1053124386696633,-1.831720704173076,1
1002,1091,BOT,90.688,49.0,2.0,18.378,38.927,33.383,MEDIUM,20.0,Alfa Romeo,18.0,208.41666666666666,304.0,64.0,69.2183908045977,0.5287356321839081,0.16379310344827586,26.4,31.1,269.0,2.0,-1.1268716621960997,-2.2894008620846926,1
