,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
916,998,SAI,91.385,13.0,1.0,18.731,38.72,33.934,HARD,13.0,Ferrari,12.0,205.3834808259587,310.0,60.0,67.11504424778761,0.05309734513274336,0.18289085545722714,26.8,32.5,324.0,2.0,-0.024490468,37.256634,0
917,999,SAI,91.416,14.0,1.0,18.608,38.696,34.112,HARD,14.0,Ferrari,11.0,205.81791907514452,314.0,61.0,65.69653179190752,0.046242774566473986,0.18786127167630057,26.8,32.5,260.0,1.7,2.047126,37.097694,0
918,1000,SAI,91.619,15.0,1.0,18.705,38.826,34.088,HARD,15.0,Ferrari,9.0,203.69794721407624,312.0,64.0,66.47507331378299,0.04105571847507331,0.20234604105571846,26.8,32.5,291.0,1.8,2.3445117,38.259365,0
919,1001,SAI,91.197,16.0,1.0,18.519,38.835,33.843,HARD,16.0,Ferrari,7.0,208.79510703363914,307.0,62.0,67.53822629969419,0.04892966360856269,0.18960244648318042,26.7,32.3,287.0,1.7,-3.1681347,37.20435,0
920,1002,SAI,91.621,17.0,1.0,18.674,39.069,33.878,HARD,17.0,Ferrari,5.0,204.30397727272728,310.0,60.0,68.04261363636364,0.045454545454545456,0.1875,26.7,32.3,259.0,1.7,0.8986227,37.636223,0
921,1003,SAI,90.96,18.0,1.0,18.509,38.793,33.658,HARD,18.0,Ferrari,3.0,204.5568862275449,310.0,61.0,66.73652694610779,0.05389221556886228,0.20359281437125748,26.7,32.6,338.0,1.7,1.3606051,38.56715,0
922,1004,SAI,91.551,19.0,1.0,18.528,38.785,34.238,HARD,19.0,Ferrari,4.0,204.42241379310346,320.0,62.0,65.53448275862068,0.0603448275862069,0.19827586206896552,26.7,32.6,256.0,1.5,3.284615,37.306923,0
923,1005,SAI,90.933,20.0,1.0,18.603,38.805,33.525,HARD,20.0,Ferrari,4.0,207.81578947368422,307.0,61.0,68.61988304093568,0.08187134502923976,0.1783625730994152,26.7,32.6,294.0,1.7,-2.3961031,37.1618,0
924,1006,SAI,92.184,21.0,1.0,18.619,39.087,34.478,HARD,21.0,Ferrari,5.0,201.88563049853371,310.0,55.0,65.25219941348973,0.05571847507331378,0.20234604105571846,26.7,32.6,293.0,1.8,5.1071515,38.67619,2
925,1007,SAI,92.071,22.0,1.0,18.639,38.976,34.456,HARD,22.0,Ferrari,6.0,205.20579710144926,320.0,61.0,67.56521739130434,0.0463768115942029,0.19420289855072465,26.7,32.4,341.0,1.7,2.9735632,36.86618,0
926,1010,SAI,90.188,25.0,2.0,18.454,38.565,33.169,HARD,2.0,Ferrari,16.0,208.3474320241692,305.0,64.0,68.44712990936556,0.0634441087613293,0.18429003021148035,26.7,32.0,271.0,1.7,-21.513807,19.403492,0
927,1011,SAI,90.007,26.0,2.0,18.352,38.381,33.274,HARD,3.0,Ferrari,16.0,206.85507246376812,308.0,63.0,68.03478260869565,0.06376811594202898,0.17681159420289855,26.6,32.0,320.0,1.5,-22.051361,19.489737,0
928,1012,SAI,89.841,27.0,2.0,18.324,37.97,33.547,HARD,4.0,Ferrari,15.0,210.18263473053892,335.0,55.0,67.50898203592814,0.05389221556886228,0.20059880239520958,26.7,32.1,275.0,1.7,14.968239,23.521782,2
929,1013,SAI,89.977,28.0,2.0,18.442,38.389,33.146,HARD,5.0,Ferrari,14.0,209.13905325443787,329.0,60.0,67.89940828402366,0.06804733727810651,0.1952662721893491,26.6,32.1,329.0,1.2,10.494188,22.3872,2
930,1014,SAI,89.64,29.0,2.0,18.233,38.447,32.96,HARD,6.0,Ferrari,14.0,212.07784431137725,307.0,66.0,71.12874251497006,0.11077844311377245,0.18263473053892215,26.6,32.1,296.0,1.2,-26.537329,18.107157,0
931,1015,SAI,89.7,30.0,2.0,18.224,38.385,33.091,HARD,7.0,Ferrari,14.0,210.26426426426426,305.0,63.0,70.87387387387388,0.06006006006006006,0.16816816816816818,26.6,31.7,286.0,2.0,-20.332827,15.481993,0
932,1016,SAI,89.764,31.0,2.0,18.217,38.321,33.226,HARD,8.0,Ferrari,14.0,209.14739884393063,306.0,62.0,68.36127167630057,0.06647398843930635,0.1936416184971098,26.6,31.9,274.0,1.7,-19.974983,19.405056,0
933,1017,SAI,89.897,32.0,2.0,18.117,38.285,33.495,HARD,9.0,Ferrari,12.0,208.33522727272728,317.0,59.0,68.75568181818181,0.045454545454545456,0.19602272727272727,26.6,31.6,345.0,1.7,-16.921816,18.784052,0
934,1018,SAI,89.76,33.0,2.0,18.195,38.628,32.937,HARD,10.0,Ferrari,12.0,209.19653179190752,305.0,64.0,67.54046242774567,0.05202312138728324,0.17341040462427745,26.6,31.7,262.0,1.1,-25.539598,19.58416,0
935,1019,SAI,89.674,34.0,2.0,18.124,38.596,32.954,HARD,11.0,Ferrari,12.0,210.38529411764705,305.0,61.0,69.7235294117647,0.06470588235294118,0.16176470588235295,26.5,31.9,311.0,1.3,-24.207039,17.527695,0
936,1020,SAI,89.494,35.0,2.0,18.073,38.417,33.004,HARD,12.0,Ferrari,12.0,208.7463126843658,306.0,61.0,68.65486725663717,0.07374631268436578,0.17404129793510326,26.6,31.7,305.0,1.2,-24.421541,19.317684,0
937,1021,SAI,90.228,36.0,2.0,18.129,38.764,33.335,HARD,13.0,Ferrari,11.0,210.41142857142856,307.0,62.0,67.32857142857142,0.07714285714285714,0.18,26.6,31.7,273.0,1.5,-20.33475,21.826773,0
938,1022,SAI,89.807,37.0,2.0,18.108,38.474,33.225,HARD,14.0,Ferrari,9.0,209.28571428571428,306.0,60.0,66.83673469387755,0.08163265306122448,0.17201166180758018,26.7,31.4,354.0,1.7,-20.866339,23.92395,0
939,1023,SAI,89.746,38.0,2.0,18.15,38.103,33.493,HARD,15.0,Ferrari,9.0,210.65178571428572,315.0,60.0,66.65178571428571,0.0625,0.19642857142857142,26.7,31.4,350.0,1.5,-16.573832,18.764414,0
940,1024,SAI,90.581,39.0,2.0,18.195,38.632,33.754,HARD,16.0,Ferrari,9.0,208.91812865497076,333.0,55.0,66.51461988304094,0.09649122807017543,0.19298245614035087,26.6,31.5,262.0,1.8,15.942055,23.964441,2
941,1025,SAI,89.635,40.0,2.0,18.103,38.424,33.108,HARD,17.0,Ferrari,9.0,210.44011976047904,305.0,63.0,68.19760479041916,0.06287425149700598,0.17964071856287425,26.6,31.1,297.0,1.7,-21.568617,21.899975,0
942,1026,SAI,89.495,41.0,2.0,18.13,38.437,32.928,HARD,18.0,Ferrari,9.0,209.12058823529412,305.0,60.0,67.77941176470588,0.08823529411764706,0.17352941176470588,26.6,31.4,356.0,1.7,-21.251644,23.422703,0
943,1027,SAI,89.452,42.0,2.0,18.064,38.443,32.945,HARD,19.0,Ferrari,9.0,211.22848664688428,305.0,59.0,69.18694362017804,0.08902077151335312,0.17804154302670624,26.6,31.3,285.0,1.7,-22.157917,22.917452,0
944,1028,SAI,89.612,43.0,2.0,18.205,38.517,32.89,HARD,20.0,Ferrari,8.0,208.08579881656806,303.0,60.0,65.2396449704142,0.07100591715976332,0.1804733727810651,26.6,31.4,271.0,1.3,-16.417395,23.53403,0
945,1029,SAI,89.809,44.0,2.0,18.272,38.53,33.007,HARD,21.0,Ferrari,8.0,209.21776504297995,309.0,59.0,67.00573065902579,0.09169054441260745,0.16045845272206305,26.5,31.3,265.0,1.3,-18.370312,24.514076,0
946,1030,SAI,90.132,45.0,2.0,18.167,38.751,33.214,HARD,22.0,Ferrari,8.0,208.31736526946108,306.0,54.0,65.91317365269461,0.08383233532934131,0.18862275449101795,26.5,31.2,285.0,1.7,-12.802695,21.701086,0
947,1031,SAI,90.712,46.0,2.0,18.215,38.645,33.852,HARD,23.0,Ferrari,9.0,205.03939393939393,316.0,54.0,63.92424242424242,0.06666666666666667,0.20606060606060606,26.5,31.1,287.0,1.3,-11.310749,22.165424,0
948,1032,SAI,91.102,47.0,2.0,18.12,38.929,34.053,HARD,24.0,Ferrari,10.0,206.32432432432432,307.0,54.0,66.71171171171171,0.07207207207207207,0.1981981981981982,26.5,31.2,355.0,1.7,-12.02315,21.810966,0
949,1033,SAI,90.565,48.0,2.0,18.311,39.098,33.156,HARD,25.0,Ferrari,10.0,207.31952662721895,306.0,53.0,64.28698224852072,0.0621301775147929,0.16568047337278108,26.5,31.0,343.0,1.7,-23.33664,27.69892,0
950,1034,SAI,90.033,49.0,2.0,18.221,38.671,33.141,HARD,26.0,Ferrari,10.0,209.04885057471265,304.0,55.0,66.03448275862068,0.06321839080459771,0.16379310344827586,26.4,31.1,269.0,2.0,-21.99917,27.441824,0
951,1035,SAI,89.873,50.0,2.0,18.107,38.666,33.1,HARD,27.0,Ferrari,10.0,209.49852507374632,305.0,58.0,65.06194690265487,0.06489675516224189,0.16519174041297935,26.4,31.2,281.0,1.8,-20.771702,27.412266,0
952,1036,SAI,89.718,51.0,2.0,18.123,38.551,33.044,HARD,28.0,Ferrari,10.0,209.7201166180758,306.0,59.0,65.64431486880467,0.0641399416909621,0.16909620991253643,26.5,31.0,263.0,1.5,-19.709648,25.255852,0
953,1037,SAI,89.645,52.0,2.0,18.207,38.509,32.929,HARD,29.0,Ferrari,10.0,209.18047337278105,305.0,58.0,65.89644970414201,0.06804733727810651,0.17455621301775148,26.5,31.0,263.0,1.7,-20.660782,25.676647,0
954,1038,SAI,89.775,53.0,2.0,18.131,38.573,33.071,HARD,30.0,Ferrari,10.0,207.8495575221239,305.0,59.0,64.3716814159292,0.06489675516224189,0.18289085545722714,26.6,31.1,275.0,1.2,-15.944066,23.507658,0
955,1039,SAI,89.734,54.0,2.0,18.073,38.694,32.967,HARD,31.0,Ferrari,10.0,209.57910447761193,303.0,57.0,66.68059701492537,0.07462686567164178,0.1761194029850746,26.5,31.1,257.0,2.0,-21.87013,26.735584,0
956,1040,SAI,89.654,55.0,2.0,18.166,38.515,32.973,HARD,32.0,Ferrari,10.0,208.86176470588236,308.0,57.0,66.58235294117647,0.047058823529411764,0.17647058823529413,26.5,31.0,282.0,1.7,-20.98176,25.75863,0
957,1044,BOT,92.77,2.0,1.0,18.909,39.076,34.785,HARD,2.0,Alfa Romeo,16.0,201.17528735632183,310.0,61.0,64.52586206896552,0.4827586206896552,0.27011494252873564,27.0,33.6,263.0,2.4,45.395504,20.545923,2
958,1045,BOT,91.698,3.0,1.0,18.751,38.363,34.584,HARD,3.0,Alfa Romeo,16.0,204.13544668587897,330.0,59.0,64.90489913544668,0.4783861671469741,0.23054755043227665,27.1,33.7,344.0,1.7,44.067966,26.495636,2
959,1046,BOT,91.281,4.0,1.0,18.611,38.285,34.385,HARD,4.0,Alfa Romeo,16.0,202.82905982905982,332.0,63.0,64.97150997150997,0.5042735042735043,0.21082621082621084,27.0,33.2,262.0,1.8,41.351883,25.898788,2
960,1047,BOT,91.445,5.0,1.0,18.609,38.388,34.448,HARD,5.0,Alfa Romeo,16.0,204.87209302325581,331.0,60.0,64.80813953488372,0.4883720930232558,0.21511627906976744,27.0,33.1,273.0,2.4,36.24223,22.755814,2
961,1048,BOT,91.122,6.0,1.0,18.603,38.366,34.153,HARD,6.0,Alfa Romeo,16.0,206.6081871345029,328.0,61.0,64.47953216374269,0.5116959064327485,0.21637426900584794,27.0,33.0,264.0,1.7,42.645916,25.88516,2
962,1049,BOT,91.189,7.0,1.0,18.591,38.376,34.222,HARD,7.0,Alfa Romeo,15.0,205.1859756097561,328.0,63.0,65.25914634146342,0.49390243902439024,0.19817073170731708,27.0,33.2,276.0,2.0,39.223644,24.0526,2
963,1050,BOT,91.206,8.0,1.0,18.463,38.679,34.064,HARD,8.0,Alfa Romeo,15.0,206.8470588235294,316.0,66.0,68.44705882352942,0.538235294117647,0.17058823529411765,26.9,33.0,242.0,2.0,36.144207,0.47446972,2
964,1051,BOT,91.716,9.0,1.0,18.656,38.887,34.173,HARD,9.0,Alfa Romeo,15.0,204.36994219653178,313.0,66.0,66.48265895953757,0.523121387283237,0.20809248554913296,26.9,32.8,278.0,2.0,41.14059,17.805138,2
965,1052,BOT,91.713,10.0,1.0,18.521,39.104,34.088,HARD,10.0,Alfa Romeo,15.0,207.85798816568047,306.0,65.0,68.66272189349112,0.5384615384615384,0.1952662721893491,26.9,32.7,250.0,1.7,10.509631,-0.9893884,2
966,1053,BOT,91.616,11.0,1.0,18.622,38.478,34.516,HARD,11.0,Alfa Romeo,15.0,203.01461988304092,327.0,63.0,65.35087719298245,0.5,0.195906432748538,26.9,32.9,273.0,2.0,40.16585,23.786884,2
967,1054,BOT,91.78,12.0,1.0,18.705,38.646,34.429,HARD,12.0,Alfa Romeo,15.0,204.23631123919307,323.0,62.0,64.87896253602305,0.4899135446685879,0.207492795389049,26.8,32.8,255.0,1.8,41.86943,23.378618,2
968,1055,BOT,91.887,13.0,1.0,18.528,38.556,34.803,HARD,13.0,Alfa Romeo,13.0,206.67732558139534,326.0,63.0,66.18604651162791,0.5261627906976745,0.23255813953488372,26.8,32.5,324.0,2.0,43.567287,22.513374,2
969,1056,BOT,91.709,14.0,1.0,18.479,39.172,34.058,HARD,14.0,Alfa Romeo,12.0,206.5377906976744,302.0,65.0,68.95058139534883,0.5290697674418605,0.18023255813953487,26.8,32.5,260.0,1.7,9.9828,-1.0709828,2
970,1057,BOT,91.436,15.0,1.0,18.43,39.097,33.909,HARD,15.0,Alfa Romeo,10.0,205.84117647058824,303.0,67.0,69.07941176470588,0.5235294117647059,0.16470588235294117,26.8,32.5,291.0,1.8,8.45654,-1.0707421,2
971,1058,BOT,91.475,16.0,1.0,18.451,39.171,33.853,HARD,16.0,Alfa Romeo,8.0,205.35562310030394,303.0,69.0,67.9969604863222,0.5319148936170213,0.17325227963525835,26.7,32.3,287.0,1.7,8.48851,-1.7862195,1
972,1059,BOT,91.561,17.0,1.0,18.625,39.187,33.749,HARD,17.0,Alfa Romeo,8.0,205.91168091168092,305.0,64.0,67.08262108262109,0.5156695156695157,0.18803418803418803,26.7,32.3,259.0,1.7,10.944113,-2.0661492,2
973,1060,BOT,92.236,18.0,1.0,18.756,39.036,34.444,HARD,18.0,Alfa Romeo,7.0,204.03225806451613,324.0,57.0,64.26686217008798,0.4780058651026393,0.1935483870967742,26.7,32.6,338.0,1.7,31.765684,11.25404,2
974,1061,BOT,92.309,19.0,1.0,18.532,39.365,34.412,HARD,19.0,Alfa Romeo,8.0,203.5187319884726,319.0,63.0,65.25360230547551,0.4812680115273775,0.18155619596541786,26.7,32.6,256.0,1.5,32.375904,9.152187,2
975,1062,BOT,92.795,20.0,1.0,18.622,39.176,34.997,HARD,20.0,Alfa Romeo,10.0,204.78347578347578,316.0,64.0,65.68376068376068,0.48148148148148145,0.17663817663817663,26.7,32.6,294.0,1.7,33.300957,9.261801,2
976,1063,BOT,92.462,21.0,1.0,18.728,39.436,34.298,HARD,21.0,Alfa Romeo,11.0,206.76453488372093,317.0,63.0,65.74709302325581,0.48546511627906974,0.19767441860465115,26.7,32.4,265.0,1.3,31.351358,8.770677,2
977,1064,BOT,92.922,22.0,1.0,18.646,39.499,34.777,HARD,22.0,Alfa Romeo,12.0,202.99709302325581,322.0,54.0,66.73546511627907,0.47093023255813954,0.18604651162790697,26.7,32.4,341.0,1.7,29.565434,11.415155,2
978,1065,BOT,92.934,23.0,1.0,18.688,39.234,35.012,HARD,23.0,Alfa Romeo,12.0,201.23142857142858,318.0,65.0,62.83714285714286,0.4542857142857143,0.2057142857142857,26.7,32.1,268.0,1.5,32.76556,12.676525,2
979,1066,BOT,92.36,24.0,1.0,18.728,39.123,34.509,HARD,24.0,Alfa Romeo,12.0,204.13529411764705,319.0,63.0,63.67058823529412,0.46176470588235297,0.20588235294117646,26.7,32.1,331.0,1.7,32.98304,12.194103,2
980,1067,BOT,92.139,25.0,1.0,18.631,39.077,34.431,HARD,25.0,Alfa Romeo,13.0,204.89349112426035,319.0,60.0,65.51183431952663,0.4822485207100592,0.17751479289940827,26.7,32.0,271.0,1.7,32.764446,10.401738,2
981,1068,BOT,92.821,26.0,1.0,18.668,39.27,34.883,HARD,26.0,Alfa Romeo,14.0,201.67415730337078,318.0,58.0,62.33426966292135,0.44662921348314605,0.19662921348314608,26.6,32.0,320.0,1.5,30.920872,11.754881,2
982,1069,BOT,91.817,27.0,1.0,18.659,38.959,34.199,HARD,27.0,Alfa Romeo,14.0,207.3684210526316,306.0,66.0,66.91228070175438,0.48830409356725146,0.17543859649122806,26.7,32.1,275.0,1.7,11.536004,-1.5705987,2
983,1070,BOT,92.424,28.0,1.0,18.758,39.126,34.54,HARD,28.0,Alfa Romeo,15.0,204.1729106628242,319.0,59.0,63.61959654178674,0.45821325648414984,0.1873198847262248,26.6,32.1,329.0,1.2,30.912283,10.412264,2
984,1073,BOT,91.308,31.0,2.0,18.84,38.909,33.559,MEDIUM,2.0,Alfa Romeo,19.0,205.24581005586592,297.0,67.0,66.92458100558659,0.5083798882681564,0.18435754189944134,26.6,31.9,274.0,1.7,11.965534,-3.0845654,2
985,1074,BOT,90.245,32.0,2.0,18.359,38.506,33.38,MEDIUM,3.0,Alfa Romeo,19.0,209.38571428571427,303.0,64.0,69.14571428571429,0.5314285714285715,0.16285714285714287,26.6,31.7,257.0,1.7,12.104097,-23.05184,1
986,1075,BOT,90.623,33.0,2.0,18.319,38.713,33.591,MEDIUM,4.0,Alfa Romeo,19.0,207.79597701149424,303.0,65.0,67.22988505747126,0.5172413793103449,0.1810344827586207,26.6,31.7,262.0,1.1,0.44378182,-9.8076725,1
987,1076,BOT,90.473,34.0,2.0,18.341,38.657,33.475,MEDIUM,5.0,Alfa Romeo,19.0,211.23880597014926,303.0,67.0,69.00895522388059,0.5253731343283582,0.1701492537313433,26.6,31.8,340.0,1.2,-1.1842656,-12.973989,1
988,1077,BOT,90.401,35.0,2.0,18.372,38.661,33.368,MEDIUM,6.0,Alfa Romeo,19.0,210.31460674157304,303.0,65.0,70.06460674157303,0.5308988764044944,0.16573033707865167,26.6,31.7,305.0,1.2,-0.9108479,-13.046779,1
989,1078,BOT,90.207,36.0,2.0,18.264,38.552,33.391,MEDIUM,7.0,Alfa Romeo,19.0,209.257225433526,306.0,68.0,67.23988439306359,0.5028901734104047,0.17630057803468208,26.7,31.4,320.0,1.6,5.828103,-19.500301,1
990,1079,BOT,90.246,37.0,2.0,18.306,38.604,33.336,MEDIUM,8.0,Alfa Romeo,19.0,206.85549132947978,304.0,69.0,68.1300578034682,0.5260115606936416,0.15895953757225434,26.7,31.4,354.0,1.7,6.4930677,-20.697659,1
991,1080,BOT,90.016,38.0,2.0,18.356,38.499,33.161,MEDIUM,9.0,Alfa Romeo,18.0,210.03636363636363,304.0,67.0,67.4060606060606,0.509090909090909,0.19090909090909092,26.6,31.4,358.0,1.7,6.275349,-18.24115,1
992,1081,BOT,90.001,39.0,2.0,18.281,38.552,33.168,MEDIUM,10.0,Alfa Romeo,18.0,205.98538011695908,304.0,65.0,66.59356725146199,0.5,0.17543859649122806,26.6,31.5,262.0,1.8,13.468284,-11.629006,1
993,1082,BOT,90.345,40.0,2.0,18.356,38.749,33.24,MEDIUM,11.0,Alfa Romeo,18.0,209.95548961424333,304.0,67.0,68.8486646884273,0.5252225519287834,0.1572700296735905,26.6,31.1,266.0,1.6,7.374793,-22.174149,1
994,1083,BOT,90.161,41.0,2.0,18.278,38.651,33.232,MEDIUM,12.0,Alfa Romeo,18.0,209.3449275362319,302.0,68.0,67.42898550724638,0.5217391304347826,0.17101449275362318,26.6,31.4,356.0,1.7,5.9278336,-19.966593,1
995,1084,BOT,89.863,42.0,2.0,18.211,38.661,32.991,MEDIUM,13.0,Alfa Romeo,17.0,209.05438066465257,305.0,67.0,68.38066465256797,0.5166163141993958,0.1691842900302115,26.5,31.3,281.0,1.3,-1.1876204,-15.145644,1
996,1085,BOT,91.418,43.0,2.0,18.271,38.955,34.192,MEDIUM,14.0,Alfa Romeo,18.0,202.86968838526911,301.0,69.0,63.85552407932011,0.45042492917847027,0.1643059490084986,26.6,31.4,271.0,1.3,-4.861708,2.0434897,0
997,1086,BOT,89.999,44.0,2.0,18.391,38.058,33.55,MEDIUM,15.0,Alfa Romeo,18.0,206.55162241887905,326.0,65.0,65.28023598820059,0.4690265486725664,0.1976401179941003,26.5,31.3,299.0,1.2,18.049679,5.8332844,2
998,1087,BOT,90.495,45.0,2.0,18.287,38.77,33.438,MEDIUM,16.0,Alfa Romeo,18.0,208.8765060240964,308.0,63.0,66.3855421686747,0.48493975903614456,0.18674698795180722,26.5,31.2,285.0,1.7,7.1015134,-13.786738,1
999,1088,BOT,89.998,46.0,2.0,18.206,38.673,33.119,MEDIUM,17.0,Alfa Romeo,18.0,208.21021021021022,309.0,68.0,67.41441441441441,0.5105105105105106,0.15915915915915915,26.5,31.2,290.0,1.3,-1.161889,-15.468202,1
1000,1089,BOT,90.448,47.0,2.0,18.298,38.848,33.302,MEDIUM,18.0,Alfa Romeo,18.0,209.53293413173654,304.0,65.0,69.50299401197604,0.5389221556886228,0.1497005988023952,26.5,31.2,355.0,1.7,8.177452,-22.98721,1
1001,1090,BOT,90.492,48.0,2.0,18.289,38.883,33.32,MEDIUM,19.0,Alfa Romeo,18.0,207.44444444444446,305.0,62.0,67.9766081871345,0.5087719298245614,0.15789473684210525,26.5,31.0,289.0,1.7,9.161318,-19.943455,1
1002,1091,BOT,90.688,49.0,2.0,18.378,38.927,33.383,MEDIUM,20.0,Alfa Romeo,18.0,208.41666666666666,304.0,64.0,69.2183908045977,0.5287356321839081,0.16379310344827586,26.4,31.1,269.0,2.0,9.539504,-21.414274,1
1003,1092,BOT,91.586,50.0,2.0,18.48,39.048,34.058,MEDIUM,21.0,Alfa Romeo,19.0,204.41107871720118,319.0,55.0,65.31195335276968,0.46647230320699706,0.18075801749271136,26.5,31.0,268.0,1.8,26.706644,11.923244,2
1004,1093,BOT,91.017,51.0,2.0,18.491,39.028,33.498,MEDIUM,22.0,Alfa Romeo,19.0,207.10919540229884,307.0,62.0,67.0603448275862,0.4885057471264368,0.1781609195402299,26.5,31.0,263.0,1.5,4.241848,-14.056518,1
1005,1094,BOT,90.924,52.0,2.0,18.505,39.022,33.397,MEDIUM,23.0,Alfa Romeo,19.0,209.29360465116278,305.0,62.0,68.90116279069767,0.5261627906976745,0.1569767441860465,26.5,31.0,303.0,1.3,1.4099011,-14.540745,1
1006,1095,BOT,91.713,53.0,2.0,18.437,39.253,34.023,MEDIUM,24.0,Alfa Romeo,19.0,204.43965517241378,314.0,60.0,65.26149425287356,0.47701149425287354,0.1896551724137931,26.6,31.1,275.0,1.2,26.843298,6.881462,2
1007,1096,BOT,90.855,54.0,2.0,18.414,38.993,33.448,MEDIUM,25.0,Alfa Romeo,19.0,208.31940298507462,305.0,65.0,67.83582089552239,0.5194029850746269,0.17313432835820897,26.5,31.0,282.0,1.7,6.475891,-16.429731,1
1008,1097,BOT,90.53,55.0,2.0,18.229,38.892,33.409,MEDIUM,26.0,Alfa Romeo,19.0,209.16379310344828,306.0,63.0,67.73563218390805,0.5172413793103449,0.1781609195402299,26.5,31.0,282.0,1.7,6.828967,-15.584107,1
1009,1098,BOT,90.13,56.0,2.0,18.314,38.751,33.065,MEDIUM,27.0,Alfa Romeo,19.0,214.14197530864197,305.0,64.0,70.35493827160494,0.558641975308642,0.17901234567901234,26.4,31.0,282.0,1.7,10.193027,-17.471022,1
1010,1099,BOT,90.55,57.0,2.0,18.367,38.822,33.361,MEDIUM,28.0,Alfa Romeo,19.0,209.30357142857142,305.0,66.0,68.0327380952381,0.5029761904761905,0.1636904761904762,26.4,30.8,266.0,1.3,0.1722242,-14.965256,1
1011,1101,MAG,93.067,2.0,1.0,18.777,39.907,34.383,MEDIUM,2.0,Haas F1 Team,19.0,201.59142857142857,308.0,64.0,63.645714285714284,0.22285714285714286,0.2057142857142857,27.0,33.4,359.0,1.7,31.281002,14.785237,2
1012,1102,MAG,91.711,3.0,1.0,18.598,38.365,34.748,MEDIUM,3.0,Haas F1 Team,19.0,203.82080924855492,338.0,63.0,62.45375722543353,0.2514450867052023,0.23121387283236994,27.1,33.7,344.0,1.7,43.4028,30.607796,2
1013,1103,MAG,91.593,4.0,1.0,18.692,38.125,34.776,MEDIUM,4.0,Haas F1 Team,19.0,202.61647727272728,340.0,62.0,61.50284090909091,0.19602272727272727,0.23579545454545456,27.0,33.2,262.0,1.8,43.489807,31.269344,2
1014,1106,MAG,90.445,7.0,2.0,18.399,38.765,33.281,HARD,2.0,Haas F1 Team,20.0,209.3726708074534,300.0,70.0,68.42857142857143,0.16459627329192547,0.17080745341614906,27.0,33.1,289.0,2.0,1.9569663,5.4339533,0
1015,1107,MAG,90.312,8.0,2.0,18.342,38.684,33.286,HARD,3.0,Haas F1 Team,20.0,208.3746312684366,309.0,68.0,67.01474926253687,0.07669616519174041,0.17699115044247787,26.9,33.0,242.0,2.0,2.2407293,5.911724,0
1016,1108,MAG,90.325,9.0,2.0,18.384,38.634,33.307,HARD,4.0,Haas F1 Team,20.0,210.96755162241888,309.0,69.0,68.48672566371681,0.10029498525073746,0.16224188790560473,26.9,32.7,256.0,2.0,1.6668508,6.1428595,0
1017,1109,MAG,90.814,10.0,2.0,18.375,38.756,33.683,HARD,5.0,Haas F1 Team,20.0,208.55752212389382,307.0,69.0,68.1976401179941,0.2536873156342183,0.15339233038348082,26.9,32.7,250.0,1.7,-0.18293945,5.185967,0
1018,1110,MAG,91.051,11.0,2.0,18.464,38.858,33.729,HARD,6.0,Haas F1 Team,20.0,206.9112426035503,306.0,70.0,66.89349112426035,0.2455621301775148,0.16863905325443787,26.9,32.8,265.0,2.2,2.1136925,4.5200553,0
1019,1111,MAG,90.791,12.0,2.0,18.44,38.791,33.56,HARD,7.0,Haas F1 Team,20.0,206.9941348973607,308.0,68.0,67.3900293255132,0.19941348973607037,0.15835777126099707,26.8,32.8,255.0,1.8,0.22625546,5.609309,0
1020,1112,MAG,90.956,13.0,2.0,18.513,38.908,33.535,HARD,8.0,Haas F1 Team,20.0,208.78034682080926,307.0,68.0,66.70809248554913,0.3092485549132948,0.1676300578034682,26.8,32.5,258.0,1.7,0.37444532,4.3939295,0
1021,1113,MAG,91.074,14.0,2.0,18.401,38.941,33.732,HARD,9.0,Haas F1 Team,18.0,208.5297619047619,307.0,70.0,66.82738095238095,0.08630952380952381,0.15476190476190477,26.8,32.5,260.0,1.7,-0.9423294,5.4253454,0
1022,1114,MAG,91.241,15.0,2.0,18.422,39.023,33.796,HARD,10.0,Haas F1 Team,18.0,206.90350877192984,307.0,68.0,67.21637426900585,0.014619883040935672,0.14912280701754385,26.8,32.3,255.0,2.0,-0.92290837,6.380449,0
1023,1115,MAG,91.91,16.0,2.0,18.602,39.239,34.069,HARD,11.0,Haas F1 Team,17.0,203.31024096385542,310.0,67.0,64.2078313253012,0.02710843373493976,0.15963855421686746,26.7,32.3,287.0,1.7,2.242213,15.71279,0
1024,1116,MAG,92.454,17.0,2.0,18.588,39.295,34.571,HARD,12.0,Haas F1 Team,17.0,202.46131805157594,321.0,63.0,64.53868194842407,0.022922636103151862,0.16905444126074498,26.6,32.6,261.0,1.5,2.3679647,17.329803,0
1025,1117,MAG,92.108,18.0,2.0,18.646,39.094,34.368,HARD,13.0,Haas F1 Team,17.0,205.84593023255815,315.0,64.0,64.28488372093024,0.14244186046511628,0.1686046511627907,26.7,32.6,338.0,1.7,2.8429873,16.567327,0
1026,1118,MAG,92.16,19.0,2.0,18.659,39.516,33.985,HARD,14.0,Haas F1 Team,17.0,203.07954545454547,310.0,65.0,65.29829545454545,0.22727272727272727,0.17045454545454544,26.7,32.5,259.0,1.6,3.0400667,15.210117,0
