,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
1155,1392,BOT,79.47,32.0,1.0,20.772,37.696,21.002,HARD,32.0,Alfa Romeo,13.0,149.91549295774647,284.0,45.0,46.50352112676056,0.28169014084507044,0.323943661971831,25.6,38.4,137.0,1.0,-1.8272488071714754,0.4524479627847411,2
1156,1393,BOT,78.655,33.0,1.0,20.474,37.27,20.911,HARD,33.0,Alfa Romeo,13.0,151.2214765100671,284.0,45.0,48.66778523489933,0.31543624161073824,0.3187919463087248,25.5,38.4,147.0,1.2,-2.0657730597783157,0.29825806168697233,2
1157,1394,BOT,80.226,34.0,1.0,20.527,39.061,20.638,HARD,34.0,Alfa Romeo,13.0,149.04934210526315,280.0,44.0,47.3453947368421,0.2993421052631579,0.3256578947368421,25.5,37.9,92.0,1.0,-1.6214881490641773,0.33113954307763327,2
1158,1395,BOT,79.889,35.0,1.0,20.548,38.47,20.871,HARD,35.0,Alfa Romeo,13.0,148.1546052631579,285.0,42.0,47.26315789473684,0.3026315789473684,0.3125,25.5,37.9,174.0,1.1,-1.5437308950342286,-0.062006893213747936,1
1159,1396,BOT,79.139,36.0,1.0,20.543,37.536,21.06,HARD,36.0,Alfa Romeo,13.0,148.33219178082192,288.0,45.0,45.205479452054796,0.2842465753424658,0.3219178082191781,25.3,37.6,145.0,1.1,-1.7165535773142893,0.1695585201177887,2
1160,1397,BOT,79.112,37.0,1.0,20.713,37.495,20.904,HARD,37.0,Alfa Romeo,13.0,149.80066445182723,282.0,44.0,45.91362126245847,0.2857142857142857,0.32558139534883723,25.3,37.5,140.0,1.3,-1.4392549673967125,0.07168454268551869,2
1161,1398,BOT,80.07,38.0,1.0,20.627,38.695,20.748,HARD,38.0,Alfa Romeo,13.0,147.92532467532467,281.0,43.0,46.58116883116883,0.2824675324675325,0.3246753246753247,25.3,36.8,67.0,0.6,-1.4894829180718168,0.06847533116117702,2
1162,1399,BOT,78.876,39.0,1.0,20.393,37.401,21.082,HARD,39.0,Alfa Romeo,13.0,148.578073089701,285.0,43.0,46.22591362126246,0.28903654485049834,0.3388704318936877,25.3,36.8,158.0,1.2,-1.4096264852437241,0.19253773120808096,2
1163,1400,BOT,78.968,40.0,1.0,20.594,37.231,21.143,HARD,40.0,Alfa Romeo,13.0,151.81569965870307,285.0,44.0,46.86689419795222,0.32081911262798635,0.310580204778157,25.3,36.8,152.0,1.2,-1.7714320226021625,-0.29766211421775135,1
1164,1401,BOT,78.706,41.0,1.0,20.497,37.348,20.861,HARD,41.0,Alfa Romeo,13.0,150.23050847457628,285.0,44.0,46.664406779661014,0.2847457627118644,0.3152542372881356,25.3,36.5,139.0,1.2,-1.6856158962425891,-0.36103901510098874,1
1165,1402,BOT,78.435,42.0,1.0,20.333,37.287,20.815,HARD,42.0,Alfa Romeo,13.0,149.8372093023256,284.0,42.0,47.521594684385384,0.29900332225913623,0.2757475083056478,25.3,36.5,109.0,1.2,-1.7456079554240758,-1.223522924042163,1
1166,1403,BOT,78.685,43.0,1.0,20.646,37.115,20.924,HARD,43.0,Alfa Romeo,13.0,152.23745819397993,284.0,43.0,49.10702341137124,0.3210702341137124,0.2976588628762542,25.2,36.3,155.0,1.1,-1.8524687134218683,-0.7945466100642243,1
1167,1404,BOT,78.606,44.0,1.0,20.452,37.319,20.835,HARD,44.0,Alfa Romeo,13.0,150.52758620689656,283.0,44.0,48.89310344827586,0.3137931034482759,0.29310344827586204,25.2,36.3,0.0,0.0,-2.3852159207492156,-0.6428713121275674,1
1168,1405,BOT,78.202,45.0,1.0,20.381,37.061,20.76,HARD,45.0,Alfa Romeo,13.0,149.9057239057239,283.0,45.0,47.622895622895626,0.29292929292929293,0.27946127946127947,25.1,36.1,153.0,0.8,-1.9773741559866036,-1.2121731124200141,1
1169,1406,BOT,78.153,46.0,1.0,20.348,37.053,20.752,HARD,46.0,Alfa Romeo,13.0,153.0406779661017,284.0,44.0,49.85084745762712,0.33220338983050846,0.27796610169491526,25.0,36.0,70.0,0.8,-2.278831237437181,-1.2207427644775852,1
1170,1407,BOT,78.343,47.0,1.0,20.359,37.171,20.813,HARD,47.0,Alfa Romeo,13.0,150.79734219269102,282.0,45.0,47.541528239202655,0.3023255813953488,0.2956810631229236,25.1,36.0,145.0,1.0,-1.86550767212382,-1.011121996397531,1
1171,1408,BOT,78.151,48.0,1.0,20.322,37.073,20.756,HARD,48.0,Alfa Romeo,13.0,153.74916387959865,280.0,44.0,48.725752508361204,0.3110367892976589,0.29431438127090304,25.0,35.9,128.0,2.0,-1.5626890586992288,-1.3122362863636887,1
1172,1409,BOT,78.383,49.0,1.0,20.389,37.274,20.72,HARD,49.0,Alfa Romeo,13.0,149.76206896551724,283.0,43.0,47.69655172413793,0.296551724137931,0.29310344827586204,25.0,35.8,158.0,0.6,-1.785812702993283,-1.2036517120436878,1
1173,1410,BOT,79.704,50.0,1.0,20.327,38.203,21.174,HARD,50.0,Alfa Romeo,13.0,148.3804713804714,279.0,45.0,46.71043771043771,0.2828282828282828,0.2996632996632997,25.0,35.7,130.0,1.1,-1.3689777449418299,-1.1555681107135838,1
1174,1413,BOT,92.72,53.0,2.0,23.859,45.543,23.318,INTERMEDIATE,2.0,Alfa Romeo,15.0,128.36676217765043,273.0,33.0,35.67908309455587,0.14613180515759314,0.34097421203438394,24.7,34.9,133.0,0.8,3.600087084102817,1.5352827152414137,0
1175,1416,BOT,100.028,56.0,2.0,26.382,47.751,25.895,INTERMEDIATE,5.0,Alfa Romeo,12.0,116.98915989159892,268.0,33.0,30.769647696476966,0.10569105691056911,0.3224932249322493,24.5,33.9,104.0,0.6,5.558288920621238,1.1161997000086112,0
1176,1421,BOT,100.096,61.0,2.0,27.163,47.157,25.776,INTERMEDIATE,10.0,Alfa Romeo,12.0,117.53225806451613,265.0,35.0,31.446236559139784,0.08870967741935484,0.2903225806451613,23.5,28.7,147.0,1.0,6.30117280510466,-0.1943974128432665,0
1177,1422,BOT,99.577,62.0,2.0,26.379,47.244,25.954,INTERMEDIATE,11.0,Alfa Romeo,12.0,116.40779220779221,265.0,32.0,31.051948051948052,0.0987012987012987,0.3012987012987013,23.3,28.2,146.0,1.8,6.920895218541704,-0.2992382114999164,0
1178,1423,BOT,99.237,63.0,2.0,26.147,47.093,25.997,INTERMEDIATE,12.0,Alfa Romeo,12.0,119.78763440860214,268.0,35.0,31.258064516129032,0.10215053763440861,0.3118279569892473,23.1,27.7,145.0,1.7,6.500437568147037,-0.045821119431649834,0
1179,1424,BOT,97.459,64.0,2.0,25.976,46.758,24.725,INTERMEDIATE,13.0,Alfa Romeo,12.0,121.69610389610389,268.0,36.0,33.137662337662334,0.13246753246753246,0.3168831168831169,23.0,27.2,141.0,1.6,5.921987154960782,0.01937692587823383,0
1180,1425,BOT,96.44,65.0,2.0,25.951,46.566,23.923,INTERMEDIATE,14.0,Alfa Romeo,12.0,120.4441416893733,273.0,36.0,31.340599455040874,0.10899182561307902,0.329700272479564,23.1,27.4,146.0,1.6,5.725905766375673,0.20040970473132114,0
1181,1426,BOT,95.048,66.0,2.0,25.389,45.979,23.68,INTERMEDIATE,15.0,Alfa Romeo,12.0,124.57608695652173,265.0,36.0,33.43478260869565,0.125,0.33152173913043476,23.2,27.3,142.0,1.7,5.545702819990882,0.11062268589332834,0
1182,1427,BOT,95.077,67.0,2.0,25.353,46.126,23.598,INTERMEDIATE,16.0,Alfa Romeo,12.0,124.43785310734464,274.0,36.0,33.951977401129945,0.12994350282485875,0.3022598870056497,23.1,27.6,136.0,1.7,5.090922845447403,-0.4429367056969507,0
1183,1429,BOT,90.766,69.0,2.0,24.5,43.901,22.365,INTERMEDIATE,18.0,Alfa Romeo,11.0,130.16326530612244,271.0,38.0,37.0466472303207,0.16909620991253643,0.3177842565597668,23.4,28.1,151.0,1.6,3.8820799218639843,-0.14067370546975128,0
1184,1430,BOT,92.495,70.0,2.0,24.739,44.728,23.028,INTERMEDIATE,19.0,Alfa Romeo,11.0,128.28613569321533,266.0,37.0,36.557522123893804,0.14749262536873156,0.32448377581120946,23.5,28.2,140.0,1.7,4.510571587873821,-0.13579511561518126,0
1185,1431,BOT,91.967,71.0,2.0,23.954,43.861,24.152,INTERMEDIATE,20.0,Alfa Romeo,11.0,129.4630681818182,273.0,37.0,37.18465909090909,0.14488636363636365,0.30113636363636365,23.6,29.0,137.0,2.0,4.1418798471953515,-0.5860733343786918,0
1186,1432,BOT,92.025,72.0,2.0,25.944,44.086,21.995,INTERMEDIATE,21.0,Alfa Romeo,11.0,128.2507204610951,274.0,39.0,36.27089337175793,0.1585014409221902,0.33429394812680113,23.6,29.2,136.0,2.0,3.960937277689883,0.10971872780549674,0
1187,1433,BOT,87.23,73.0,2.0,23.101,42.143,21.986,INTERMEDIATE,22.0,Alfa Romeo,11.0,134.6646153846154,278.0,39.0,40.19384615384615,0.22153846153846155,0.2953846153846154,23.8,30.0,138.0,1.3,2.174593576382152,-0.46624894206219963,0
1188,1434,BOT,86.646,74.0,2.0,22.729,42.112,21.805,INTERMEDIATE,23.0,Alfa Romeo,11.0,135.43333333333334,278.0,39.0,39.27272727272727,0.21515151515151515,0.3484848484848485,23.8,30.0,125.0,1.1,2.2040351869854162,0.5411072469481493,0
1189,1435,BOT,86.553,75.0,2.0,22.233,42.532,21.788,INTERMEDIATE,24.0,Alfa Romeo,11.0,136.93272171253824,277.0,39.0,40.48012232415902,0.22324159021406728,0.3119266055045872,23.9,30.4,138.0,1.5,2.019961623220425,-0.2860539424569706,0
1190,1436,BOT,84.637,76.0,2.0,22.168,40.892,21.577,INTERMEDIATE,25.0,Alfa Romeo,11.0,138.4182389937107,279.0,40.0,42.959119496855344,0.25471698113207547,0.29559748427672955,23.9,30.7,136.0,1.7,1.3980317060479295,-0.5853433664859433,1
1191,1437,BOT,84.139,77.0,2.0,21.993,40.374,21.772,INTERMEDIATE,26.0,Alfa Romeo,11.0,140.72012578616352,282.0,39.0,44.327044025157235,0.27672955974842767,0.2893081761006289,23.9,30.7,135.0,1.5,1.0589239553217333,-0.7018557646147855,1
1192,1439,PIA,81.804,2.0,1.0,21.564,38.007,22.233,HARD,2.0,McLaren,11.0,145.2375,287.0,43.0,41.94375,0.2375,0.290625,25.2,43.1,48.0,1.0,-0.9923532244222214,1.5090671671179277,2
1193,1440,PIA,80.532,3.0,1.0,21.302,37.796,21.434,HARD,3.0,McLaren,11.0,146.17940199335547,285.0,43.0,43.29900332225914,0.26245847176079734,0.28903654485049834,25.3,42.8,18.0,1.0,-1.3592699799148618,1.4345704208950258,2
1194,1441,PIA,80.408,4.0,1.0,21.304,37.608,21.496,HARD,4.0,McLaren,11.0,147.22108843537416,287.0,45.0,44.95578231292517,0.2687074829931973,0.24149659863945577,25.4,42.8,115.0,1.0,-1.849466323797312,0.4890591097003206,2
1195,1442,PIA,79.707,5.0,1.0,21.183,37.468,21.056,HARD,5.0,McLaren,11.0,149.02310231023102,286.0,42.0,45.679867986798676,0.28052805280528054,0.24092409240924093,25.5,42.4,161.0,1.3,-1.6749686662800243,0.22054226557201073,2
1196,1443,PIA,79.247,6.0,1.0,20.855,37.333,21.059,HARD,6.0,McLaren,11.0,147.90666666666667,286.0,44.0,44.21666666666667,0.26,0.2833333333333333,25.4,41.6,76.0,0.8,-1.7758326062022523,1.1198760989816674,2
1197,1444,PIA,78.869,7.0,1.0,20.947,36.956,20.966,HARD,7.0,McLaren,11.0,151.01639344262296,287.0,43.0,47.96393442622951,0.2819672131147541,0.2459016393442623,25.4,41.4,50.0,0.6,-2.3144516817038574,0.35290638861503265,2
1198,1445,PIA,78.828,8.0,1.0,20.786,36.845,21.197,HARD,8.0,McLaren,11.0,149.88275862068966,286.0,45.0,45.06551724137931,0.27241379310344827,0.28620689655172415,25.4,40.9,359.0,0.8,-1.701428361433053,0.9287607668381685,2
1199,1446,PIA,79.346,9.0,1.0,20.901,37.075,21.37,HARD,9.0,McLaren,11.0,147.5085910652921,283.0,42.0,44.371134020618555,0.23711340206185566,0.281786941580756,25.5,41.2,140.0,1.2,-1.2472159939636942,0.6878453307413526,2
1200,1447,PIA,79.015,10.0,1.0,20.936,36.939,21.14,HARD,10.0,McLaren,11.0,149.65551839464882,285.0,43.0,45.01003344481605,0.26421404682274247,0.26421404682274247,25.5,40.9,137.0,2.2,-1.3382501486709002,0.20709295142179204,2
1201,1448,PIA,78.9,11.0,1.0,20.765,37.202,20.933,HARD,11.0,McLaren,11.0,150.0735785953177,283.0,44.0,45.54849498327759,0.24749163879598662,0.26421404682274247,25.4,40.2,142.0,1.2,-1.6444624991593726,0.24285317998546269,2
1202,1450,PIA,79.265,13.0,1.0,20.952,37.195,21.118,HARD,13.0,McLaren,11.0,148.2517006802721,284.0,43.0,44.92176870748299,0.24489795918367346,0.2789115646258503,25.4,40.1,136.0,0.6,-1.5956195209946602,0.5181118264575916,2
1203,1452,PIA,79.134,15.0,1.0,20.742,37.26,21.132,HARD,15.0,McLaren,11.0,149.05333333333334,284.0,43.0,46.42666666666667,0.2633333333333333,0.25,25.3,39.9,134.0,1.6,-1.4958046870867336,-0.3133033562411364,1
1204,1453,PIA,78.718,16.0,1.0,20.592,37.141,20.985,HARD,16.0,McLaren,11.0,149.3523489932886,284.0,43.0,45.288590604026844,0.26174496644295303,0.2651006711409396,25.3,39.5,129.0,0.8,-1.6995341770404002,0.050719755756723855,2
1205,1454,PIA,79.053,17.0,1.0,20.832,37.231,20.99,HARD,17.0,McLaren,11.0,151.5016393442623,282.0,43.0,44.44918032786885,0.25245901639344265,0.26557377049180325,25.3,39.5,168.0,0.8,-1.5497914962559562,-0.03766608903387985,2
1206,1455,PIA,78.765,18.0,1.0,20.812,36.966,20.987,HARD,18.0,McLaren,11.0,150.66089965397924,285.0,43.0,44.99307958477509,0.24567474048442905,0.25951557093425603,25.3,39.8,104.0,1.5,-1.5592720324186033,-0.2743173727512873,1
1207,1456,PIA,79.416,19.0,1.0,20.835,37.428,21.153,HARD,19.0,McLaren,11.0,147.68976897689768,283.0,45.0,43.96369636963696,0.24752475247524752,0.2508250825082508,25.3,39.9,132.0,0.6,-1.7447994834743592,-0.26354669902804584,1
1208,1457,PIA,79.281,20.0,1.0,20.796,37.476,21.009,HARD,20.0,McLaren,11.0,149.76065573770492,280.0,42.0,46.829508196721314,0.25901639344262295,0.26885245901639343,25.3,39.9,142.0,1.2,-1.397348647874688,-0.21198187650805733,1
1209,1458,PIA,79.065,21.0,1.0,20.576,37.371,21.118,HARD,21.0,McLaren,11.0,147.81292517006804,282.0,42.0,44.97278911564626,0.2585034013605442,0.23809523809523808,25.4,39.2,154.0,1.3,-1.3851829743535486,-0.8774387231084212,1
1210,1459,PIA,79.025,22.0,1.0,20.766,37.253,21.006,HARD,22.0,McLaren,11.0,148.44897959183675,281.0,43.0,43.554421768707485,0.23469387755102042,0.2619047619047619,25.4,39.1,125.0,1.6,-1.1885018503484528,-0.5142170374787737,1
1211,1460,PIA,79.52,23.0,1.0,20.913,37.491,21.116,HARD,23.0,McLaren,11.0,147.6891891891892,282.0,43.0,42.638513513513516,0.22635135135135134,0.24324324324324326,25.3,39.1,151.0,1.2,-1.1991032614583934,-0.8806074644147972,1
1212,1461,PIA,79.359,24.0,1.0,20.746,37.442,21.171,HARD,24.0,McLaren,11.0,150.04983388704318,281.0,44.0,43.48504983388705,0.23588039867109634,0.2558139534883721,25.4,39.0,140.0,1.5,-1.3205997047226612,-0.6868269246646896,1
1213,1462,PIA,79.382,25.0,1.0,20.679,37.257,21.446,HARD,25.0,McLaren,11.0,148.23684210526315,281.0,42.0,42.338815789473685,0.23026315789473684,0.26973684210526316,25.4,38.8,152.0,1.8,-0.830015281606386,-0.5931065255854535,1
1214,1463,PIA,80.198,26.0,1.0,21.22,37.599,21.379,HARD,26.0,McLaren,11.0,148.38311688311688,280.0,41.0,44.27922077922078,0.20454545454545456,0.2435064935064935,25.3,38.6,132.0,1.2,-0.9182956440732128,-1.1794120409561786,1
1215,1464,PIA,79.524,27.0,1.0,20.925,37.419,21.18,HARD,27.0,McLaren,11.0,146.89802631578948,280.0,42.0,43.66447368421053,0.2236842105263158,0.2631578947368421,25.3,38.8,131.0,0.6,-1.2201779590742692,-0.6533250666637702,1
1216,1465,PIA,78.485,28.0,1.0,20.446,37.152,20.887,HARD,28.0,McLaren,11.0,150.06397306397307,281.0,42.0,44.44444444444444,0.25252525252525254,0.25252525252525254,25.4,39.1,134.0,1.0,-1.581179314501568,-0.9167961871555322,1
1217,1466,PIA,78.335,29.0,1.0,20.454,36.799,21.082,HARD,29.0,McLaren,11.0,151.15384615384616,282.0,43.0,44.62876254180602,0.25418060200668896,0.2608695652173913,25.4,38.9,166.0,0.8,-1.7418239021954343,-0.7475421564373805,1
1218,1467,PIA,78.363,30.0,1.0,20.53,36.971,20.862,HARD,30.0,McLaren,11.0,149.86348122866895,282.0,42.0,44.4641638225256,0.24914675767918087,0.2593856655290102,25.5,38.8,81.0,1.1,-1.6479415022064967,-0.8731517655095306,1
1219,1468,PIA,78.115,31.0,1.0,20.424,36.643,21.048,HARD,31.0,McLaren,11.0,150.57565789473685,282.0,44.0,46.38486842105263,0.26644736842105265,0.24671052631578946,25.6,38.4,110.0,1.0,-2.0572838090579686,-1.0839194945784454,1
1220,1469,PIA,78.39,32.0,1.0,20.402,36.929,21.059,HARD,32.0,McLaren,11.0,151.752688172043,280.0,43.0,45.40501792114696,0.27956989247311825,0.2831541218637993,25.6,38.4,137.0,1.0,-1.7469341819689086,-0.4453678956629192,1
1221,1470,PIA,78.259,33.0,1.0,20.643,36.927,20.689,HARD,33.0,McLaren,11.0,153.18333333333334,283.0,44.0,46.376666666666665,0.25666666666666665,0.25,25.6,38.4,156.0,1.0,-2.1258464383703104,-1.1791277275775058,1
1222,1471,PIA,78.311,34.0,1.0,20.6,36.996,20.715,HARD,34.0,McLaren,11.0,147.2135593220339,280.0,43.0,42.76949152542373,0.23728813559322035,0.2576271186440678,25.5,37.9,92.0,1.0,-1.4800779122885634,-1.126656168677264,1
1223,1472,PIA,78.328,35.0,1.0,20.331,37.297,20.7,HARD,35.0,McLaren,11.0,149.56756756756758,282.0,42.0,44.070945945945944,0.2533783783783784,0.2702702702702703,25.5,37.9,174.0,1.1,-1.5123896931786949,-1.0063018026480357,1
1224,1473,PIA,77.701,36.0,1.0,20.426,36.696,20.579,HARD,36.0,McLaren,11.0,152.8406779661017,281.0,41.0,47.08135593220339,0.2847457627118644,0.2542372881355932,25.4,37.9,154.0,1.6,-1.6589562635646646,-1.4597279014046067,1
1225,1474,PIA,77.842,37.0,1.0,20.313,36.785,20.744,HARD,37.0,McLaren,11.0,150.82817869415808,283.0,44.0,45.63917525773196,0.2646048109965636,0.2646048109965636,25.3,37.5,140.0,1.3,-1.8022201015623822,-1.180944151690564,1
1226,1475,PIA,77.73,38.0,1.0,20.191,36.823,20.716,HARD,38.0,McLaren,11.0,153.37541528239203,283.0,42.0,48.55481727574751,0.2757475083056478,0.24916943521594684,25.3,36.8,67.0,0.6,-2.2197944515859644,-1.491084672201472,1
1227,1476,PIA,77.873,39.0,1.0,20.319,36.839,20.715,HARD,39.0,McLaren,11.0,152.9050847457627,283.0,42.0,47.18983050847458,0.2847457627118644,0.2440677966101695,25.3,36.8,158.0,1.2,-1.8686005773178263,-1.7561652244151014,1
1228,1477,PIA,78.184,40.0,1.0,20.215,37.096,20.873,HARD,40.0,McLaren,11.0,151.67697594501718,283.0,41.0,46.72508591065292,0.27147766323024053,0.2611683848797251,25.3,36.7,143.0,1.0,-1.6785113844007027,-1.491276723496125,1
1229,1478,PIA,78.555,41.0,1.0,20.499,37.256,20.8,HARD,41.0,McLaren,11.0,150.0472972972973,283.0,41.0,44.83108108108108,0.25675675675675674,0.24662162162162163,25.3,36.5,139.0,1.2,-1.432752850750103,-1.8752021409527266,1
1230,1479,PIA,78.065,42.0,1.0,20.161,37.094,20.81,HARD,42.0,McLaren,11.0,151.6542372881356,283.0,42.0,44.559322033898304,0.27796610169491526,0.26440677966101694,25.3,36.5,109.0,1.2,-1.6405172714812937,-1.4778679216357569,1
1231,1480,PIA,78.148,43.0,1.0,20.201,37.275,20.672,HARD,43.0,McLaren,11.0,150.9625850340136,282.0,44.0,46.63945578231292,0.2857142857142857,0.2585034013605442,25.2,36.4,151.0,0.8,-1.95929591967166,-1.5563002410018183,1
1232,1481,PIA,78.041,44.0,1.0,20.106,36.87,21.065,HARD,44.0,McLaren,11.0,153.21799307958477,283.0,42.0,47.238754325259514,0.2768166089965398,0.24567474048442905,25.2,36.3,0.0,0.0,-2.3269494428731576,-1.719642992027506,1
1233,1482,PIA,77.846,45.0,1.0,20.162,37.047,20.637,HARD,45.0,McLaren,11.0,152.5581395348837,283.0,43.0,47.04651162790697,0.2757475083056478,0.2425249169435216,25.1,36.1,153.0,0.8,-1.9971389273864222,-2.058509273832239,1
1234,1483,PIA,77.516,46.0,1.0,20.001,36.857,20.658,HARD,46.0,McLaren,11.0,151.23024054982818,284.0,42.0,46.22680412371134,0.27147766323024053,0.2542955326460481,25.0,36.1,131.0,0.8,-1.8410041051760866,-1.9059744873618825,1
1235,1484,PIA,77.513,47.0,1.0,20.021,36.724,20.768,HARD,47.0,McLaren,11.0,153.0949152542373,284.0,42.0,45.4,0.2745762711864407,0.28135593220338984,25.1,36.0,145.0,1.0,-1.721305034580118,-1.4459995639942986,1
1236,1485,PIA,78.001,48.0,1.0,20.053,37.002,20.946,HARD,48.0,McLaren,11.0,150.71147540983605,284.0,42.0,46.20327868852459,0.25573770491803277,0.25573770491803277,25.0,35.9,128.0,2.0,-1.3236115653542604,-2.2151789177569134,1
1237,1486,PIA,81.248,49.0,1.0,22.73,37.716,20.802,HARD,49.0,McLaren,11.0,144.80921052631578,286.0,41.0,41.51315789473684,0.20065789473684212,0.2631578947368421,25.0,35.8,163.0,1.0,-0.5842568629028427,-2.012084198707295,1
1238,1487,PIA,78.201,50.0,1.0,20.341,37.038,20.822,HARD,50.0,McLaren,10.0,150.43262411347519,285.0,42.0,46.322695035460995,0.26595744680851063,0.2553191489361702,25.0,35.7,130.0,1.1,-1.6501195145622298,-2.1475837316503923,1
1239,1488,PIA,83.586,51.0,1.0,20.462,40.814,22.31,HARD,51.0,McLaren,10.0,142.5248447204969,275.0,41.0,41.984472049689444,0.1956521739130435,0.2546583850931677,25.0,35.7,0.0,0.4,-0.2847535024099513,-2.162619669187461,1
1240,1489,PIA,89.897,52.0,1.0,23.304,44.221,22.372,HARD,52.0,McLaren,10.0,132.40425531914894,272.0,35.0,35.63525835866261,0.14893617021276595,0.2857142857142857,25.0,35.3,97.0,0.5,2.091663682138488,-1.89361166179665,0
1241,1490,PIA,96.843,53.0,1.0,24.167,48.236,24.44,HARD,53.0,McLaren,9.0,122.64931506849315,267.0,35.0,28.81917808219178,0.11232876712328767,0.27123287671232876,24.8,35.1,75.0,0.6,3.9822476608342714,-2.1854835264996613,0
1242,1493,PIA,103.482,56.0,2.0,27.172,49.378,26.932,INTERMEDIATE,2.0,McLaren,10.0,113.95039164490862,265.0,35.0,29.783289817232376,0.06005221932114883,0.2741514360313316,24.5,33.9,104.0,0.6,6.079492511262989,0.3370893586999722,0
1243,1498,PIA,101.089,61.0,2.0,26.091,48.119,26.879,INTERMEDIATE,7.0,McLaren,11.0,119.00268096514745,272.0,35.0,31.142091152815013,0.0777479892761394,0.26273458445040215,23.5,28.7,147.0,1.0,6.125821245963325,-0.5495135126844017,0
1244,1499,PIA,99.78,62.0,2.0,25.797,47.729,26.254,INTERMEDIATE,8.0,McLaren,11.0,119.57772020725389,270.0,35.0,31.642487046632123,0.09067357512953368,0.2538860103626943,23.3,28.2,146.0,1.8,6.256299966546868,-0.9718913762019841,0
1245,1500,PIA,98.882,63.0,2.0,25.575,47.277,26.03,INTERMEDIATE,9.0,McLaren,11.0,120.04312668463612,271.0,36.0,31.967654986522913,0.09703504043126684,0.2641509433962264,23.1,27.7,145.0,1.7,6.07565865938473,-0.8076481133538747,0
1246,1501,PIA,98.53,64.0,2.0,25.372,47.37,25.788,INTERMEDIATE,10.0,McLaren,11.0,118.41602067183463,274.0,34.0,33.82170542635659,0.11369509043927649,0.2739018087855297,23.0,27.2,141.0,1.6,6.0434357522078015,-0.7268786686247907,0
1247,1502,PIA,97.419,65.0,2.0,25.36,47.364,24.695,INTERMEDIATE,11.0,McLaren,11.0,120.04545454545455,275.0,35.0,32.86096256684492,0.10962566844919786,0.2967914438502674,23.1,27.4,134.0,1.6,5.712302083530006,-0.3092969368910741,0
1248,1503,PIA,94.942,66.0,2.0,24.678,46.605,23.659,INTERMEDIATE,12.0,McLaren,11.0,123.9013698630137,276.0,35.0,34.679452054794524,0.12876712328767123,0.26575342465753427,23.2,27.3,142.0,1.7,4.935262967983222,-1.015181180818954,0
1249,1504,PIA,96.653,67.0,2.0,25.552,47.126,23.975,INTERMEDIATE,13.0,McLaren,11.0,122.09668508287292,274.0,36.0,33.033149171270715,0.11878453038674033,0.27348066298342544,23.1,27.6,136.0,1.7,5.363047884505786,-0.8502215068182299,0
1250,1506,PIA,91.253,69.0,2.0,23.797,44.301,23.155,INTERMEDIATE,15.0,McLaren,10.0,128.6578947368421,278.0,36.0,37.611111111111114,0.1608187134502924,0.2543859649122807,23.4,28.1,151.0,1.6,3.743084432361282,-1.269115143331241,0
1251,1507,PIA,88.82,70.0,2.0,23.5,43.678,21.642,INTERMEDIATE,16.0,McLaren,10.0,133.21296296296296,278.0,36.0,39.385802469135804,0.17592592592592593,0.25617283950617287,23.5,28.2,140.0,1.7,3.0389895389344073,-1.3388889097413854,0
1252,1508,PIA,87.67,71.0,2.0,23.498,42.792,21.38,INTERMEDIATE,17.0,McLaren,10.0,135.96107784431138,280.0,37.0,40.99700598802395,0.20359281437125748,0.26047904191616766,23.6,29.0,137.0,2.0,2.5249219314262583,-1.219877096308872,0
1253,1509,PIA,88.016,72.0,2.0,22.935,43.02,22.061,INTERMEDIATE,18.0,McLaren,10.0,131.70833333333334,279.0,39.0,39.041666666666664,0.18452380952380953,0.25892857142857145,23.6,29.2,136.0,2.0,2.709818992688809,-1.2263296812409918,0
