,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
1084,1309,RUS,77.837,27.0,1.0,20.41,36.64,20.787,HARD,27.0,Mercedes,8.0,152.42372881355934,278.0,43.0,45.00677966101695,0.24745762711864408,0.28135593220338984,25.3,38.8,131.0,0.6,-15.192149,12.711928,2
1085,1310,RUS,77.353,28.0,1.0,20.205,36.4,20.748,HARD,28.0,Mercedes,8.0,154.5641891891892,281.0,42.0,47.854729729729726,0.30405405405405406,0.25,25.4,39.1,158.0,1.2,-24.059809,33.13387,2
1086,1311,RUS,77.332,29.0,1.0,20.233,36.437,20.662,HARD,29.0,Mercedes,8.0,152.10996563573883,284.0,43.0,47.67353951890034,0.3024054982817869,0.27491408934707906,25.4,38.9,166.0,0.8,-11.511008,16.255142,2
1087,1312,RUS,77.3,30.0,1.0,20.196,36.441,20.663,HARD,30.0,Mercedes,8.0,152.4813559322034,280.0,43.0,46.396610169491524,0.2983050847457627,0.288135593220339,25.5,38.8,81.0,1.1,-27.60191,15.745174,2
1088,1313,RUS,77.404,31.0,1.0,20.248,36.479,20.677,HARD,31.0,Mercedes,7.0,152.6406779661017,284.0,42.0,45.72542372881356,0.29152542372881357,0.27796610169491526,25.6,38.6,168.0,0.8,-11.092567,17.29629,2
1089,1314,RUS,77.474,32.0,1.0,20.162,36.558,20.754,HARD,32.0,Mercedes,6.0,154.4558303886926,282.0,43.0,47.82332155477032,0.3250883392226148,0.26855123674911663,25.6,38.4,137.0,1.0,-24.447031,26.612986,2
1090,1315,RUS,77.556,33.0,1.0,20.373,36.578,20.605,HARD,33.0,Mercedes,5.0,151.93835616438355,283.0,42.0,48.28767123287671,0.3082191780821918,0.2602739726027397,25.6,38.4,156.0,1.0,-25.325333,26.73197,2
1091,1316,RUS,77.569,34.0,1.0,20.208,36.647,20.714,HARD,34.0,Mercedes,5.0,148.89830508474577,281.0,42.0,44.51186440677966,0.2983050847457627,0.288135593220339,25.5,38.4,147.0,1.2,-27.352545,14.476326,2
1092,1317,RUS,77.568,35.0,1.0,20.282,36.608,20.678,HARD,35.0,Mercedes,5.0,151.62925170068027,283.0,43.0,45.30612244897959,0.29591836734693877,0.3163265306122449,25.5,37.9,92.0,1.0,-19.433493,-10.978629,2
1093,1318,RUS,77.111,36.0,1.0,20.027,36.406,20.678,HARD,36.0,Mercedes,5.0,153.03401360544217,282.0,41.0,47.63265306122449,0.30272108843537415,0.29931972789115646,25.4,37.9,154.0,1.6,-45.940014,9.163294,2
1094,1319,RUS,77.335,37.0,1.0,20.098,36.568,20.669,HARD,37.0,Mercedes,5.0,152.42253521126761,283.0,44.0,44.98943661971831,0.2676056338028169,0.2640845070422535,25.3,37.6,145.0,1.1,-28.617376,21.989128,2
1095,1320,RUS,77.195,38.0,1.0,20.125,36.386,20.684,HARD,38.0,Mercedes,5.0,152.864406779661,285.0,44.0,45.66779661016949,0.2847457627118644,0.288135593220339,25.3,37.5,140.0,1.3,-35.151985,-4.187559,2
1096,1321,RUS,77.339,39.0,1.0,20.122,36.499,20.718,HARD,39.0,Mercedes,5.0,154.16095890410958,285.0,40.0,45.27739726027397,0.2945205479452055,0.3082191780821918,25.3,36.8,158.0,1.2,-13.850406,-3.2990477,2
1097,1322,RUS,77.215,40.0,1.0,20.085,36.504,20.626,HARD,40.0,Mercedes,5.0,154.0578231292517,286.0,40.0,47.75170068027211,0.3163265306122449,0.2891156462585034,25.3,36.7,143.0,1.0,-9.988316,2.0344296,2
1098,1323,RUS,77.323,41.0,1.0,20.14,36.468,20.715,HARD,41.0,Mercedes,5.0,151.52542372881356,285.0,41.0,45.19661016949153,0.28135593220338984,0.29491525423728815,25.3,36.8,152.0,1.2,-14.4527025,-3.071854,2
1099,1324,RUS,77.979,42.0,1.0,20.327,36.809,20.843,HARD,42.0,Mercedes,5.0,150.9578947368421,288.0,42.0,45.23859649122807,0.2807017543859649,0.2807017543859649,25.3,36.5,139.0,1.2,-7.5279546,21.217146,2
1100,1325,RUS,77.847,43.0,1.0,20.357,36.668,20.822,HARD,43.0,Mercedes,5.0,151.18688524590164,288.0,45.0,44.12786885245902,0.25901639344262295,0.28852459016393445,25.2,36.4,151.0,0.8,-35.608105,1.1936597,2
1101,1326,RUS,77.967,44.0,1.0,20.315,36.776,20.876,HARD,44.0,Mercedes,4.0,150.40625,286.0,41.0,43.80902777777778,0.2708333333333333,0.2777777777777778,25.2,36.3,155.0,1.1,-8.377139,21.575756,2
1102,1327,RUS,77.545,45.0,1.0,20.228,36.676,20.641,HARD,45.0,Mercedes,4.0,153.8477508650519,287.0,43.0,45.14878892733564,0.28719723183391005,0.30103806228373703,25.2,36.3,0.0,0.0,4.109803,7.5629163,2
1103,1328,RUS,77.068,46.0,1.0,19.925,36.553,20.59,HARD,46.0,Mercedes,4.0,153.1593220338983,287.0,43.0,48.35254237288136,0.31186440677966104,0.28135593220338984,25.0,36.1,131.0,0.8,-33.28798,2.3400705,2
1104,1329,RUS,77.06,47.0,1.0,19.99,36.503,20.567,HARD,47.0,Mercedes,3.0,150.26027397260273,283.0,41.0,45.53082191780822,0.273972602739726,0.2705479452054795,25.0,36.0,70.0,0.8,-11.621076,21.626123,2
1105,1330,RUS,76.798,48.0,1.0,20.07,36.259,20.469,HARD,48.0,Mercedes,3.0,154.3905723905724,285.0,44.0,47.34006734006734,0.30976430976430974,0.2996632996632997,25.1,36.0,145.0,1.0,-24.331173,-11.674257,2
1106,1331,RUS,77.223,49.0,1.0,20.086,36.389,20.748,HARD,49.0,Mercedes,3.0,151.46020761245674,286.0,41.0,46.01038062283737,0.2906574394463668,0.2906574394463668,25.0,35.9,128.0,2.0,-46.13273,14.496687,2
1107,1332,RUS,77.635,50.0,1.0,20.052,36.854,20.729,HARD,50.0,Mercedes,3.0,149.14236111111111,284.0,42.0,45.798611111111114,0.2916666666666667,0.2951388888888889,25.0,35.8,158.0,0.6,-3.3507447,6.043811,2
1108,1333,RUS,79.64,51.0,1.0,20.543,38.039,21.058,HARD,51.0,Mercedes,3.0,146.77027027027026,286.0,42.0,44.097972972972975,0.2533783783783784,0.3141891891891892,25.0,35.7,130.0,1.1,-10.407997,-9.571464,2
1109,1334,RUS,84.754,52.0,1.0,20.901,41.809,22.044,HARD,52.0,Mercedes,3.0,142.72136222910217,275.0,38.0,42.309597523219814,0.23839009287925697,0.29721362229102166,25.0,35.7,0.0,0.4,48.388313,-2.0612738,1
1110,1335,RUS,88.625,53.0,1.0,23.13,43.786,21.709,HARD,53.0,Mercedes,3.0,136.4512195121951,275.0,37.0,40.926829268292686,0.2225609756097561,0.29878048780487804,24.9,35.2,172.0,1.2,66.89343,12.928166,1
1111,1339,RUS,103.554,57.0,2.0,28.703,48.006,26.845,INTERMEDIATE,3.0,Mercedes,5.0,114.99234693877551,254.0,36.0,29.112244897959183,0.07908163265306123,0.29336734693877553,24.3,32.8,276.0,0.5,97.91341,-17.544458,1
1112,1344,RUS,101.104,62.0,2.0,27.041,47.506,26.557,INTERMEDIATE,8.0,Mercedes,5.0,116.54232804232804,264.0,36.0,30.67989417989418,0.09523809523809523,0.2857142857142857,23.5,28.7,147.0,1.0,93.16009,-16.809464,1
1113,1345,RUS,99.713,63.0,2.0,26.484,47.1,26.129,INTERMEDIATE,9.0,Mercedes,5.0,119.60206718346254,265.0,35.0,31.88888888888889,0.12661498708010335,0.2868217054263566,23.3,28.2,146.0,1.8,93.550545,-5.564599,1
1114,1346,RUS,98.229,64.0,2.0,25.894,46.921,25.414,INTERMEDIATE,10.0,Mercedes,5.0,120.16621253405995,274.0,36.0,31.256130790190735,0.12806539509536785,0.2997275204359673,23.0,27.7,146.0,1.7,88.40326,-2.5983605,1
1115,1347,RUS,96.696,65.0,2.0,25.673,46.473,24.55,INTERMEDIATE,11.0,Mercedes,5.0,122.45478723404256,274.0,36.0,33.191489361702125,0.14095744680851063,0.2898936170212766,23.0,27.2,141.0,1.6,87.50684,1.7329005,1
1116,1348,RUS,95.991,66.0,2.0,25.553,46.4,24.038,INTERMEDIATE,12.0,Mercedes,5.0,121.296,276.0,35.0,32.89066666666667,0.136,0.272,23.1,27.4,146.0,1.6,87.619995,3.7817597,1
1117,1349,RUS,94.751,67.0,2.0,25.247,45.793,23.711,INTERMEDIATE,13.0,Mercedes,5.0,125.30790960451978,277.0,34.0,33.96045197740113,0.1553672316384181,0.2853107344632768,23.1,27.4,152.0,1.7,86.105286,4.1540465,1
1118,1350,RUS,93.647,68.0,2.0,24.929,45.486,23.232,INTERMEDIATE,14.0,Mercedes,5.0,125.88135593220339,280.0,35.0,34.217514124293785,0.1553672316384181,0.288135593220339,23.1,27.6,136.0,1.7,85.30809,4.778006,1
1119,1352,RUS,90.929,70.0,2.0,24.202,44.214,22.513,INTERMEDIATE,16.0,Mercedes,5.0,128.81437125748502,279.0,36.0,36.377245508982035,0.17964071856287425,0.27844311377245506,23.4,28.1,151.0,1.6,76.56864,12.006798,1
1120,1353,RUS,90.709,71.0,2.0,24.004,43.968,22.737,INTERMEDIATE,17.0,Mercedes,5.0,131.39941690962098,278.0,36.0,37.221574344023324,0.18075801749271136,0.26822157434402333,23.5,28.7,148.0,1.7,76.773445,12.922149,1
1121,1354,RUS,90.012,72.0,2.0,24.336,43.354,22.322,INTERMEDIATE,18.0,Mercedes,5.0,131.0828402366864,280.0,37.0,38.75739644970414,0.1952662721893491,0.27218934911242604,23.6,29.0,137.0,2.0,76.50092,14.57999,1
1122,1355,RUS,88.921,73.0,2.0,23.538,43.247,22.136,INTERMEDIATE,19.0,Mercedes,5.0,132.96142433234422,279.0,38.0,38.47181008902077,0.20178041543026706,0.2789317507418398,23.7,29.6,139.0,1.3,68.881035,16.65074,1
1123,1356,RUS,87.787,74.0,2.0,23.166,42.157,22.464,INTERMEDIATE,20.0,Mercedes,5.0,134.0701219512195,282.0,39.0,39.920731707317074,0.21036585365853658,0.25609756097560976,23.8,30.0,138.0,1.3,67.671776,20.588957,1
1124,1357,RUS,86.399,75.0,2.0,22.823,41.504,22.072,INTERMEDIATE,21.0,Mercedes,5.0,136.59451219512195,282.0,39.0,41.23170731707317,0.21951219512195122,0.28353658536585363,23.8,30.3,146.0,1.5,65.16381,18.84001,1
1125,1358,RUS,85.436,76.0,2.0,22.435,41.005,21.996,INTERMEDIATE,22.0,Mercedes,5.0,137.5173501577287,282.0,41.0,39.4006309148265,0.2113564668769716,0.2744479495268139,23.9,30.4,138.0,1.5,66.526306,19.102003,1
1126,1359,RUS,86.978,77.0,2.0,22.986,41.513,22.479,INTERMEDIATE,23.0,Mercedes,5.0,134.42559523809524,281.0,41.0,40.07440476190476,0.20535714285714285,0.2648809523809524,24.0,30.7,144.0,1.3,67.50655,19.726877,1
1127,1360,RUS,87.209,78.0,2.0,22.898,41.175,23.136,INTERMEDIATE,24.0,Mercedes,5.0,133.77477477477478,284.0,40.0,38.114114114114116,0.17717717717717718,0.2702702702702703,23.9,30.7,135.0,1.5,68.5615,19.004898,1
1128,1362,BOT,80.021,2.0,1.0,21.417,37.271,21.333,HARD,2.0,Alfa Romeo,14.0,148.28434504792332,287.0,44.0,47.79552715654952,0.3003194888178914,0.3354632587859425,25.2,43.1,48.0,1.0,-11.275277,-19.033907,2
1129,1363,BOT,80.142,3.0,1.0,21.17,37.598,21.374,HARD,3.0,Alfa Romeo,14.0,147.5747508305648,287.0,44.0,46.691029900332225,0.2956810631229236,0.34551495016611294,25.3,42.8,18.0,1.0,-11.582701,-19.28208,2
1130,1364,BOT,80.341,4.0,1.0,21.16,37.662,21.519,HARD,4.0,Alfa Romeo,14.0,146.15068493150685,289.0,45.0,45.455479452054796,0.2910958904109589,0.3287671232876712,25.4,42.8,115.0,1.0,-10.868187,-18.336681,2
1131,1365,BOT,80.022,5.0,1.0,21.045,37.895,21.082,HARD,5.0,Alfa Romeo,14.0,149.01628664495115,289.0,43.0,45.80456026058632,0.2899022801302932,0.3517915309446254,25.5,42.4,161.0,1.3,-13.467125,-19.385963,2
1132,1366,BOT,79.165,6.0,1.0,20.838,37.433,20.894,HARD,6.0,Alfa Romeo,14.0,149.14814814814815,288.0,45.0,45.774410774410775,0.2962962962962963,0.3468013468013468,25.4,41.6,76.0,0.8,-10.864169,-20.249384,2
1133,1367,BOT,79.167,7.0,1.0,20.875,37.286,21.006,HARD,7.0,Alfa Romeo,14.0,148.94117647058823,285.0,44.0,46.790849673202615,0.2875816993464052,0.32679738562091504,25.4,41.4,50.0,0.6,-4.945563,-22.031673,2
1134,1368,BOT,78.774,8.0,1.0,20.672,37.254,20.848,HARD,8.0,Alfa Romeo,14.0,152.37800687285224,284.0,44.0,48.03092783505155,0.30584192439862545,0.3161512027491409,25.4,40.9,359.0,0.8,-7.374394,-22.860634,2
1135,1369,BOT,79.007,9.0,1.0,20.773,37.33,20.904,HARD,9.0,Alfa Romeo,14.0,150.65172413793104,284.0,43.0,45.83793103448276,0.27586206896551724,0.35172413793103446,25.5,41.2,140.0,1.2,-14.810465,-19.824472,2
1136,1370,BOT,79.527,10.0,1.0,20.965,37.491,21.071,HARD,10.0,Alfa Romeo,14.0,148.46333333333334,284.0,45.0,45.556666666666665,0.2733333333333333,0.3333333333333333,25.5,40.9,137.0,2.2,-52.76366,13.648995,2
1137,1373,BOT,79.511,13.0,1.0,21.021,37.503,20.987,HARD,13.0,Alfa Romeo,14.0,146.56610169491526,287.0,45.0,45.996610169491525,0.28135593220338984,0.3254237288135593,25.4,40.1,136.0,0.6,-4.359035,-21.6324,2
1138,1375,BOT,80.912,15.0,1.0,21.126,38.144,21.642,HARD,15.0,Alfa Romeo,14.0,145.80844155844156,284.0,45.0,45.84090909090909,0.2824675324675325,0.3538961038961039,25.3,39.9,134.0,1.6,-22.116407,-26.423492,2
1139,1376,BOT,80.48,16.0,1.0,21.099,37.978,21.403,HARD,16.0,Alfa Romeo,14.0,147.01644736842104,285.0,45.0,45.35197368421053,0.2730263157894737,0.3684210526315789,25.3,39.5,129.0,0.8,-0.054957367,-23.399628,2
1140,1377,BOT,80.577,17.0,1.0,21.22,37.865,21.492,HARD,17.0,Alfa Romeo,14.0,145.0764331210191,285.0,44.0,45.44904458598726,0.2643312101910828,0.3375796178343949,25.3,39.5,168.0,0.8,-1.1876543,-21.086216,2
1141,1378,BOT,78.764,18.0,1.0,21.155,36.936,20.673,HARD,18.0,Alfa Romeo,13.0,149.55944055944056,282.0,41.0,48.03496503496503,0.3076923076923077,0.2972027972027972,25.3,39.8,104.0,1.5,-45.28355,8.775158,2
1142,1379,BOT,77.824,19.0,1.0,20.221,36.608,20.995,HARD,19.0,Alfa Romeo,13.0,152.52508361204013,283.0,45.0,49.71571906354515,0.31438127090301005,0.28762541806020064,25.3,39.9,132.0,0.6,-28.937595,1.1502352,2
1143,1380,BOT,78.024,20.0,1.0,20.486,36.769,20.769,HARD,20.0,Alfa Romeo,13.0,152.23489932885906,284.0,45.0,48.946308724832214,0.3221476510067114,0.2986577181208054,25.3,39.9,142.0,1.2,-31.65881,-8.635591,2
1144,1381,BOT,78.024,21.0,1.0,20.389,36.986,20.649,HARD,21.0,Alfa Romeo,13.0,153.486301369863,285.0,45.0,49.10616438356164,0.3184931506849315,0.2945205479452055,25.4,39.2,154.0,1.3,-32.209232,-8.655394,2
1145,1382,BOT,78.26,22.0,1.0,20.484,37.011,20.765,HARD,22.0,Alfa Romeo,13.0,151.51379310344828,283.0,44.0,48.741379310344826,0.31724137931034485,0.3,25.4,39.1,125.0,1.6,-43.234062,6.9930735,2
1146,1383,BOT,78.737,23.0,1.0,20.481,37.336,20.92,HARD,23.0,Alfa Romeo,13.0,151.7925170068027,284.0,45.0,48.095238095238095,0.30272108843537415,0.3299319727891156,25.3,39.1,151.0,1.2,-18.643618,-18.153584,2
1147,1384,BOT,80.068,24.0,1.0,20.778,38.128,21.162,HARD,24.0,Alfa Romeo,13.0,151.1344262295082,286.0,39.0,46.75737704918033,0.2983606557377049,0.3377049180327869,25.4,39.0,140.0,1.5,-46.354984,3.9235091,2
1148,1385,BOT,80.203,25.0,1.0,20.873,38.047,21.283,HARD,25.0,Alfa Romeo,13.0,148.01633986928104,285.0,43.0,44.8921568627451,0.27124183006535946,0.3366013071895425,25.4,38.8,152.0,1.8,-52.2866,10.369527,2
1149,1386,BOT,80.222,26.0,1.0,21.049,37.859,21.314,HARD,26.0,Alfa Romeo,13.0,147.34516129032258,284.0,43.0,43.29354838709678,0.25806451612903225,0.3419354838709677,25.3,38.6,132.0,1.2,-7.527656,-12.788649,2
1150,1387,BOT,80.162,27.0,1.0,20.969,37.989,21.204,HARD,27.0,Alfa Romeo,13.0,148.04950495049505,284.0,41.0,46.06270627062706,0.27722772277227725,0.3069306930693069,25.4,39.1,158.0,1.2,-17.202492,-5.242762,2
1151,1388,BOT,79.853,28.0,1.0,20.755,38.087,21.011,HARD,28.0,Alfa Romeo,13.0,149.22112211221122,285.0,45.0,45.838283828382835,0.2838283828382838,0.3234323432343234,25.4,39.1,134.0,1.0,-14.955632,-15.315327,2
1152,1389,BOT,80.208,29.0,1.0,20.809,38.28,21.119,HARD,29.0,Alfa Romeo,13.0,146.3672131147541,284.0,43.0,45.65573770491803,0.2786885245901639,0.3377049180327869,25.4,38.9,166.0,0.8,-1.8987169,-21.1278,2
1153,1390,BOT,79.393,30.0,1.0,20.914,37.516,20.963,HARD,30.0,Alfa Romeo,13.0,149.1979865771812,282.0,46.0,45.84228187919463,0.2785234899328859,0.2986577181208054,25.6,38.6,168.0,0.8,-19.0761,10.780586,2
1154,1391,BOT,79.021,31.0,1.0,20.735,37.456,20.83,HARD,31.0,Alfa Romeo,13.0,151.19155844155844,284.0,44.0,47.922077922077925,0.2987012987012987,0.3051948051948052,25.6,38.4,110.0,1.0,-18.192982,-11.756785,2
1155,1392,BOT,79.47,32.0,1.0,20.772,37.696,21.002,HARD,32.0,Alfa Romeo,13.0,149.91549295774647,284.0,45.0,46.50352112676056,0.28169014084507044,0.323943661971831,25.6,38.4,137.0,1.0,-15.235118,-15.516231,2
1156,1393,BOT,78.655,33.0,1.0,20.474,37.27,20.911,HARD,33.0,Alfa Romeo,13.0,151.2214765100671,284.0,45.0,48.66778523489933,0.31543624161073824,0.3187919463087248,25.5,38.4,147.0,1.2,-19.44547,-17.278791,2
1157,1394,BOT,80.226,34.0,1.0,20.527,39.061,20.638,HARD,34.0,Alfa Romeo,13.0,149.04934210526315,280.0,44.0,47.3453947368421,0.2993421052631579,0.3256578947368421,25.5,37.9,92.0,1.0,-16.046877,-16.541685,2
1158,1395,BOT,79.889,35.0,1.0,20.548,38.47,20.871,HARD,35.0,Alfa Romeo,13.0,148.1546052631579,285.0,42.0,47.26315789473684,0.3026315789473684,0.3125,25.5,37.9,174.0,1.1,-16.083271,-8.457012,2
1159,1396,BOT,79.139,36.0,1.0,20.543,37.536,21.06,HARD,36.0,Alfa Romeo,13.0,148.33219178082192,288.0,45.0,45.205479452054796,0.2842465753424658,0.3219178082191781,25.3,37.6,145.0,1.1,-14.679782,-13.915451,2
1160,1397,BOT,79.112,37.0,1.0,20.713,37.495,20.904,HARD,37.0,Alfa Romeo,13.0,149.80066445182723,282.0,44.0,45.91362126245847,0.2857142857142857,0.32558139534883723,25.3,37.5,140.0,1.3,-17.82048,-16.42904,2
1161,1398,BOT,80.07,38.0,1.0,20.627,38.695,20.748,HARD,38.0,Alfa Romeo,13.0,147.92532467532467,281.0,43.0,46.58116883116883,0.2824675324675325,0.3246753246753247,25.3,36.8,67.0,0.6,-2.2883172,-22.578781,2
1162,1399,BOT,78.876,39.0,1.0,20.393,37.401,21.082,HARD,39.0,Alfa Romeo,13.0,148.578073089701,285.0,43.0,46.22591362126246,0.28903654485049834,0.3388704318936877,25.3,36.8,158.0,1.2,-17.674461,-21.964489,2
1163,1400,BOT,78.968,40.0,1.0,20.594,37.231,21.143,HARD,40.0,Alfa Romeo,13.0,151.81569965870307,285.0,44.0,46.86689419795222,0.32081911262798635,0.310580204778157,25.3,36.8,152.0,1.2,-18.356018,-13.471109,2
1164,1401,BOT,78.706,41.0,1.0,20.497,37.348,20.861,HARD,41.0,Alfa Romeo,13.0,150.23050847457628,285.0,44.0,46.664406779661014,0.2847457627118644,0.3152542372881356,25.3,36.5,139.0,1.2,-17.903116,-13.974362,2
1165,1402,BOT,78.435,42.0,1.0,20.333,37.287,20.815,HARD,42.0,Alfa Romeo,13.0,149.8372093023256,284.0,42.0,47.521594684385384,0.29900332225913623,0.2757475083056478,25.3,36.5,109.0,1.2,-9.995586,23.182474,2
1166,1403,BOT,78.685,43.0,1.0,20.646,37.115,20.924,HARD,43.0,Alfa Romeo,13.0,152.23745819397993,284.0,43.0,49.10702341137124,0.3210702341137124,0.2976588628762542,25.2,36.3,155.0,1.1,-22.749214,-11.892376,2
1167,1404,BOT,78.606,44.0,1.0,20.452,37.319,20.835,HARD,44.0,Alfa Romeo,13.0,150.52758620689656,283.0,44.0,48.89310344827586,0.3137931034482759,0.29310344827586204,25.2,36.3,0.0,0.0,3.6785736,8.89044,2
1168,1405,BOT,78.202,45.0,1.0,20.381,37.061,20.76,HARD,45.0,Alfa Romeo,13.0,149.9057239057239,283.0,45.0,47.622895622895626,0.29292929292929293,0.27946127946127947,25.1,36.1,153.0,0.8,-32.06025,1.6229391,2
1169,1406,BOT,78.153,46.0,1.0,20.348,37.053,20.752,HARD,46.0,Alfa Romeo,13.0,153.0406779661017,284.0,44.0,49.85084745762712,0.33220338983050846,0.27796610169491526,25.0,36.0,70.0,0.8,-32.283974,2.635607,2
1170,1407,BOT,78.343,47.0,1.0,20.359,37.171,20.813,HARD,47.0,Alfa Romeo,13.0,150.79734219269102,282.0,45.0,47.541528239202655,0.3023255813953488,0.2956810631229236,25.1,36.0,145.0,1.0,-24.613148,-9.888717,2
1171,1408,BOT,78.151,48.0,1.0,20.322,37.073,20.756,HARD,48.0,Alfa Romeo,13.0,153.74916387959865,280.0,44.0,48.725752508361204,0.3110367892976589,0.29431438127090304,25.0,35.9,128.0,2.0,-47.346363,16.148415,2
1172,1409,BOT,78.383,49.0,1.0,20.389,37.274,20.72,HARD,49.0,Alfa Romeo,13.0,149.76206896551724,283.0,43.0,47.69655172413793,0.296551724137931,0.29310344827586204,25.0,35.8,158.0,0.6,-3.6474833,6.7105746,2
1173,1410,BOT,79.704,50.0,1.0,20.327,38.203,21.174,HARD,50.0,Alfa Romeo,13.0,148.3804713804714,279.0,45.0,46.71043771043771,0.2828282828282828,0.2996632996632997,25.0,35.7,130.0,1.1,-24.58656,-9.373368,2
1174,1413,BOT,92.72,53.0,2.0,23.859,45.543,23.318,INTERMEDIATE,2.0,Alfa Romeo,15.0,128.36676217765043,273.0,33.0,35.67908309455587,0.14613180515759314,0.34097421203438394,24.7,34.9,133.0,0.8,57.69482,-2.7579944,1
1175,1416,BOT,100.028,56.0,2.0,26.382,47.751,25.895,INTERMEDIATE,5.0,Alfa Romeo,12.0,116.98915989159892,268.0,33.0,30.769647696476966,0.10569105691056911,0.3224932249322493,24.5,33.9,104.0,0.6,96.09798,-21.821562,1
1176,1421,BOT,100.096,61.0,2.0,27.163,47.157,25.776,INTERMEDIATE,10.0,Alfa Romeo,12.0,117.53225806451613,265.0,35.0,31.446236559139784,0.08870967741935484,0.2903225806451613,23.5,28.7,147.0,1.0,93.56669,-17.150892,1
1177,1422,BOT,99.577,62.0,2.0,26.379,47.244,25.954,INTERMEDIATE,11.0,Alfa Romeo,12.0,116.40779220779221,265.0,32.0,31.051948051948052,0.0987012987012987,0.3012987012987013,23.3,28.2,146.0,1.8,93.5047,-6.9616623,1
1178,1423,BOT,99.237,63.0,2.0,26.147,47.093,25.997,INTERMEDIATE,12.0,Alfa Romeo,12.0,119.78763440860214,268.0,35.0,31.258064516129032,0.10215053763440861,0.3118279569892473,23.1,27.7,145.0,1.7,91.517525,-6.6775074,1
1179,1424,BOT,97.459,64.0,2.0,25.976,46.758,24.725,INTERMEDIATE,13.0,Alfa Romeo,12.0,121.69610389610389,268.0,36.0,33.137662337662334,0.13246753246753246,0.3168831168831169,23.0,27.2,141.0,1.6,90.68033,-4.070874,1
1180,1425,BOT,96.44,65.0,2.0,25.951,46.566,23.923,INTERMEDIATE,14.0,Alfa Romeo,12.0,120.4441416893733,273.0,36.0,31.340599455040874,0.10899182561307902,0.329700272479564,23.1,27.4,146.0,1.6,83.543816,-2.995446,1
1181,1426,BOT,95.048,66.0,2.0,25.389,45.979,23.68,INTERMEDIATE,15.0,Alfa Romeo,12.0,124.57608695652173,265.0,36.0,33.43478260869565,0.125,0.33152173913043476,23.2,27.3,142.0,1.7,80.19786,1.9399432,1
1182,1427,BOT,95.077,67.0,2.0,25.353,46.126,23.598,INTERMEDIATE,16.0,Alfa Romeo,12.0,124.43785310734464,274.0,36.0,33.951977401129945,0.12994350282485875,0.3022598870056497,23.1,27.6,136.0,1.7,84.58194,2.923217,1
1183,1429,BOT,90.766,69.0,2.0,24.5,43.901,22.365,INTERMEDIATE,18.0,Alfa Romeo,11.0,130.16326530612244,271.0,38.0,37.0466472303207,0.16909620991253643,0.3177842565597668,23.4,28.1,151.0,1.6,78.55714,6.430395,1
1184,1430,BOT,92.495,70.0,2.0,24.739,44.728,23.028,INTERMEDIATE,19.0,Alfa Romeo,11.0,128.28613569321533,266.0,37.0,36.557522123893804,0.14749262536873156,0.32448377581120946,23.5,28.2,140.0,1.7,79.882835,5.237033,1
1185,1431,BOT,91.967,71.0,2.0,23.954,43.861,24.152,INTERMEDIATE,20.0,Alfa Romeo,11.0,129.4630681818182,273.0,37.0,37.18465909090909,0.14488636363636365,0.30113636363636365,23.6,29.0,137.0,2.0,81.960106,5.5938425,1
1186,1432,BOT,92.025,72.0,2.0,25.944,44.086,21.995,INTERMEDIATE,21.0,Alfa Romeo,11.0,128.2507204610951,274.0,39.0,36.27089337175793,0.1585014409221902,0.33429394812680113,23.6,29.2,136.0,2.0,75.13894,3.715851,1
1187,1433,BOT,87.23,73.0,2.0,23.101,42.143,21.986,INTERMEDIATE,22.0,Alfa Romeo,11.0,134.6646153846154,278.0,39.0,40.19384615384615,0.22153846153846155,0.2953846153846154,23.8,30.0,138.0,1.3,66.58329,15.382981,1
1188,1434,BOT,86.646,74.0,2.0,22.729,42.112,21.805,INTERMEDIATE,23.0,Alfa Romeo,11.0,135.43333333333334,278.0,39.0,39.27272727272727,0.21515151515151515,0.3484848484848485,23.8,30.0,125.0,1.1,64.01427,7.419643,1
1189,1435,BOT,86.553,75.0,2.0,22.233,42.532,21.788,INTERMEDIATE,24.0,Alfa Romeo,11.0,136.93272171253824,277.0,39.0,40.48012232415902,0.22324159021406728,0.3119266055045872,23.9,30.4,138.0,1.5,65.236305,14.569897,1
1190,1436,BOT,84.637,76.0,2.0,22.168,40.892,21.577,INTERMEDIATE,25.0,Alfa Romeo,11.0,138.4182389937107,279.0,40.0,42.959119496855344,0.25471698113207547,0.29559748427672955,23.9,30.7,136.0,1.7,63.39214,18.469872,1
1191,1437,BOT,84.139,77.0,2.0,21.993,40.374,21.772,INTERMEDIATE,26.0,Alfa Romeo,11.0,140.72012578616352,282.0,39.0,44.327044025157235,0.27672955974842767,0.2893081761006289,23.9,30.7,135.0,1.5,63.15275,19.548128,1
1192,1439,PIA,81.804,2.0,1.0,21.564,38.007,22.233,HARD,2.0,McLaren,11.0,145.2375,287.0,43.0,41.94375,0.2375,0.290625,25.2,43.1,48.0,1.0,-21.32219,5.229499,2
