,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
773,997,0 days 01:48:42.719000,DEV,94.446,29.0,2.0,32.969,35.505,25.972,0 days 01:47:41.220000,0 days 01:48:16.725000,0 days 01:48:42.697000,213.0,184.0,277.0,321.0,HARD,14.0,AlphaTauri,2023-05-07 20:18:09.531,2.6619931255896696,-1.189053346643086,1
774,999,0 days 01:51:49.772000,DEV,92.948,31.0,2.0,31.588,35.335,26.025,0 days 01:50:48.390000,0 days 01:51:23.725000,0 days 01:51:49.750000,211.0,185.0,272.0,308.0,HARD,16.0,AlphaTauri,2023-05-07 20:21:18.082,0.8239453514768151,0.800544770762714,0
775,1000,0 days 01:53:22.528000,DEV,92.756,32.0,2.0,31.565,35.125,26.066,0 days 01:52:21.315000,0 days 01:52:56.440000,0 days 01:53:22.506000,213.0,185.0,272.0,314.0,HARD,17.0,AlphaTauri,2023-05-07 20:22:51.030,0.226459345864642,0.796356254089494,0
776,1001,0 days 01:54:55.382000,DEV,92.854,33.0,2.0,31.621,35.226,26.007,0 days 01:53:54.127000,0 days 01:54:29.353000,0 days 01:54:55.360000,212.0,186.0,273.0,312.0,HARD,18.0,AlphaTauri,2023-05-07 20:24:23.786,0.2510472163814386,0.6060586834954071,0
777,1003,0 days 01:58:00.907000,DEV,92.801,35.0,2.0,31.59,35.19,26.021,0 days 01:56:59.674000,0 days 01:57:34.864000,0 days 01:58:00.885000,215.0,186.0,273.0,313.0,HARD,20.0,AlphaTauri,2023-05-07 20:27:29.364,-0.1784349523126658,0.8807221262826445,2
778,1004,0 days 01:59:33.791000,DEV,92.884,36.0,2.0,31.424,35.306,26.154,0 days 01:58:32.309000,0 days 01:59:07.615000,0 days 01:59:33.769000,214.0,185.0,272.0,312.0,HARD,21.0,AlphaTauri,2023-05-07 20:29:02.165,0.4135120967842825,1.1520331901956642,0
779,1006,0 days 02:02:39.545000,DEV,92.809,38.0,2.0,31.48,35.327,26.002,0 days 02:01:38.194000,0 days 02:02:13.521000,0 days 02:02:39.523000,213.0,185.0,273.0,313.0,HARD,23.0,AlphaTauri,2023-05-07 20:32:07.994,0.32653806849340966,0.5756582088927339,0
780,1007,0 days 02:04:12.107000,DEV,92.562,39.0,2.0,31.305,35.248,26.009,0 days 02:03:10.828000,0 days 02:03:46.076000,0 days 02:04:12.085000,212.0,185.0,274.0,302.0,HARD,24.0,AlphaTauri,2023-05-07 20:33:40.803,0.14160246623068895,1.042039690766047,0
781,1008,0 days 02:05:44.765000,DEV,92.658,40.0,2.0,31.366,35.266,26.026,0 days 02:04:43.451000,0 days 02:05:18.717000,0 days 02:05:44.743000,213.0,185.0,273.0,311.0,HARD,25.0,AlphaTauri,2023-05-07 20:35:13.365,0.1258700554750599,0.7861330203537147,0
782,1010,0 days 02:08:50.063000,DEV,92.64,42.0,2.0,31.343,35.298,25.999,0 days 02:07:48.744000,0 days 02:08:24.042000,0 days 02:08:50.041000,211.0,186.0,273.0,312.0,HARD,27.0,AlphaTauri,2023-05-07 20:38:18.681,0.09754237983207756,0.5827686373973374,0
783,1011,0 days 02:10:22.412000,DEV,92.349,43.0,2.0,31.164,35.228,25.957,0 days 02:09:21.205000,0 days 02:09:56.433000,0 days 02:10:22.390000,212.0,186.0,275.0,312.0,HARD,28.0,AlphaTauri,2023-05-07 20:39:51.321,-0.5101996265039199,0.40646658125819046,2
784,1012,0 days 02:11:55.318000,DEV,92.906,44.0,2.0,31.438,35.371,26.097,0 days 02:10:53.828000,0 days 02:11:29.199000,0 days 02:11:55.296000,209.0,186.0,273.0,313.0,HARD,29.0,AlphaTauri,2023-05-07 20:41:23.670,0.7545113912594058,0.44686897191473784,0
785,1013,0 days 02:13:28.217000,DEV,92.899,45.0,2.0,31.465,35.446,25.988,0 days 02:12:26.761000,0 days 02:13:02.207000,0 days 02:13:28.195000,212.0,186.0,272.0,313.0,HARD,30.0,AlphaTauri,2023-05-07 20:42:56.576,0.40371704914353024,0.6604509823026126,0
786,1014,0 days 02:15:00.895000,DEV,92.678,46.0,2.0,31.364,35.333,25.981,0 days 02:13:59.559000,0 days 02:14:34.892000,0 days 02:15:00.873000,213.0,187.0,273.0,310.0,HARD,31.0,AlphaTauri,2023-05-07 20:44:29.475,-0.2815585627407398,0.9212295740555227,2
787,1016,0 days 02:18:05.449000,DEV,92.1,48.0,2.0,31.084,35.036,25.98,0 days 02:17:04.411000,0 days 02:17:39.447000,0 days 02:18:05.427000,214.0,186.0,274.0,313.0,HARD,33.0,AlphaTauri,2023-05-07 20:47:34.607,-1.1211851645488635,0.8072880635945804,2
788,1018,0 days 02:21:10.128000,DEV,92.248,50.0,2.0,31.076,35.203,25.969,0 days 02:20:08.934000,0 days 02:20:44.137000,0 days 02:21:10.106000,215.0,187.0,274.0,313.0,HARD,35.0,AlphaTauri,2023-05-07 20:50:39.138,-1.199379180796925,0.9268882781125752,2
789,1020,0 days 02:24:14.311000,DEV,92.131,52.0,2.0,31.011,35.143,25.977,0 days 02:23:13.169000,0 days 02:23:48.312000,0 days 02:24:14.289000,214.0,187.0,275.0,313.0,HARD,37.0,AlphaTauri,2023-05-07 20:53:43.438,-1.2886875138667493,0.7430792178793046,2
790,1022,0 days 02:27:18.296000,DEV,91.913,54.0,2.0,30.948,35.115,25.85,0 days 02:26:17.309000,0 days 02:26:52.424000,0 days 02:27:18.274000,215.0,188.0,276.0,312.0,HARD,39.0,AlphaTauri,2023-05-07 20:56:47.641,-2.011894569730762,0.6538495118265274,2
791,1023,0 days 02:28:50.284000,DEV,91.988,55.0,2.0,30.865,35.147,25.976,0 days 02:27:49.139000,0 days 02:28:24.286000,0 days 02:28:50.262000,214.0,188.0,276.0,314.0,HARD,40.0,AlphaTauri,2023-05-07 20:58:19.554,-1.7388822368719894,0.683539997334156,2
792,1024,0 days 02:30:22.214000,DEV,91.93,56.0,2.0,30.783,35.219,25.928,0 days 02:29:21.045000,0 days 02:29:56.264000,0 days 02:30:22.192000,217.0,185.0,277.0,314.0,HARD,41.0,AlphaTauri,2023-05-07 20:59:51.542,-1.5123104771573284,0.49360925937601013,2
793,1025,0 days 02:31:53.776000,DEV,91.562,57.0,2.0,30.768,34.978,25.816,0 days 02:30:52.960000,0 days 02:31:27.938000,0 days 02:31:53.754000,214.0,188.0,279.0,319.0,HARD,42.0,AlphaTauri,2023-05-07 21:01:23.472,-2.576445698644247,-0.20828343798867904,2
794,1027,0 days 01:06:06.918000,PIA,95.574,2.0,1.0,32.849,36.064,26.661,0 days 01:05:04.195000,0 days 01:05:40.259000,0 days 01:06:06.920000,210.0,185.0,271.0,299.0,SOFT,2.0,McLaren,2023-05-07 19:35:32.602,5.190657284637969,1.7351182432221945,0
795,1028,0 days 01:07:40.870000,PIA,93.952,3.0,1.0,32.204,35.676,26.072,0 days 01:06:39.124000,0 days 01:07:14.800000,0 days 01:07:40.872000,211.0,184.0,276.0,320.0,SOFT,3.0,McLaren,2023-05-07 19:37:08.176,2.365117439656238,-0.7702042549976956,1
796,1029,0 days 01:09:14.829000,PIA,93.959,4.0,1.0,32.291,35.661,26.007,0 days 01:08:13.163000,0 days 01:08:48.824000,0 days 01:09:14.831000,209.0,185.0,277.0,328.0,SOFT,4.0,McLaren,2023-05-07 19:38:42.128,2.2525828429964982,-1.5947593520306351,1
797,1032,0 days 01:14:14.911000,PIA,93.096,7.0,2.0,31.71,35.246,26.14,0 days 01:13:13.527000,0 days 01:13:48.773000,0 days 01:14:14.913000,210.0,184.0,271.0,316.0,HARD,2.0,McLaren,2023-05-07 19:43:43.073,1.3453771738457212,0.49490742621542905,0
798,1034,0 days 01:17:21.467000,PIA,93.199,9.0,2.0,31.757,35.306,26.136,0 days 01:16:20.027000,0 days 01:16:55.333000,0 days 01:17:21.469000,208.0,186.0,273.0,307.0,HARD,4.0,McLaren,2023-05-07 19:46:49.526,1.3098601181151877,0.6453241769425553,0
799,1035,0 days 01:18:55.362000,PIA,93.895,10.0,2.0,31.73,35.336,26.829,0 days 01:17:53.199000,0 days 01:18:28.535000,0 days 01:18:55.364000,211.0,187.0,271.0,311.0,HARD,5.0,McLaren,2023-05-07 19:48:22.725,2.0558401861441467,2.2521692003424136,0
800,1036,0 days 01:20:30.456000,PIA,95.094,11.0,2.0,31.807,36.959,26.328,0 days 01:19:27.171000,0 days 01:20:04.130000,0 days 01:20:30.458000,212.0,185.0,272.0,304.0,HARD,6.0,McLaren,2023-05-07 19:49:56.620,4.421164088704167,1.0896113649428898,0
801,1037,0 days 01:22:05.349000,PIA,94.893,12.0,2.0,32.185,35.647,27.061,0 days 01:21:02.643000,0 days 01:21:38.290000,0 days 01:22:05.351000,210.0,184.0,271.0,307.0,HARD,7.0,McLaren,2023-05-07 19:51:31.714,4.458721846722247,2.2485455956631895,0
802,1039,0 days 01:25:13.953000,PIA,93.531,14.0,2.0,31.756,35.572,26.203,0 days 01:24:12.180000,0 days 01:24:47.752000,0 days 01:25:13.955000,212.0,184.0,272.0,310.0,HARD,9.0,McLaren,2023-05-07 19:54:41.680,1.8852962609124975,0.8684329688805172,0
803,1040,0 days 01:26:47.368000,PIA,93.415,15.0,2.0,31.604,35.598,26.213,0 days 01:25:45.559000,0 days 01:26:21.157000,0 days 01:26:47.370000,213.0,184.0,273.0,309.0,HARD,10.0,McLaren,2023-05-07 19:56:15.211,1.6105931835059415,0.9414472187854644,0
804,1042,0 days 01:29:54.242000,PIA,93.33,17.0,2.0,31.658,35.492,26.18,0 days 01:28:52.572000,0 days 01:29:28.064000,0 days 01:29:54.244000,211.0,184.0,273.0,309.0,HARD,12.0,McLaren,2023-05-07 19:59:22.170,1.6672800873008458,0.7055019612549638,0
805,1043,0 days 01:31:27.611000,PIA,93.369,18.0,2.0,31.639,35.483,26.247,0 days 01:30:25.883000,0 days 01:31:01.366000,0 days 01:31:27.613000,212.0,184.0,274.0,306.0,HARD,13.0,McLaren,2023-05-07 20:00:55.500,1.6338359503324908,0.9439518058299217,0
806,1044,0 days 01:33:01.029000,PIA,93.418,19.0,2.0,31.665,35.542,26.211,0 days 01:31:59.278000,0 days 01:32:34.820000,0 days 01:33:01.031000,210.0,184.0,272.0,311.0,HARD,14.0,McLaren,2023-05-07 20:02:28.869,1.9443895673843898,0.6800746953643876,0
807,1045,0 days 01:34:35.085000,PIA,94.056,20.0,2.0,32.185,35.551,26.32,0 days 01:33:33.216000,0 days 01:34:08.767000,0 days 01:34:35.087000,209.0,186.0,273.0,306.0,HARD,15.0,McLaren,2023-05-07 20:04:02.287,2.550843876144354,0.8747240070342639,0
808,1046,0 days 01:36:08.613000,PIA,93.528,21.0,2.0,31.521,35.638,26.369,0 days 01:35:06.608000,0 days 01:35:42.246000,0 days 01:36:08.615000,213.0,184.0,275.0,309.0,HARD,16.0,McLaren,2023-05-07 20:05:36.343,1.8037382751378759,0.9366217283416399,0
809,1047,0 days 01:37:42.405000,PIA,93.792,22.0,2.0,31.527,35.706,26.559,0 days 01:36:40.142000,0 days 01:37:15.848000,0 days 01:37:42.407000,211.0,182.0,274.0,297.0,HARD,17.0,McLaren,2023-05-07 20:07:09.871,3.0773744770941756,1.6756091007529668,0
810,1051,0 days 01:43:59.587000,PIA,94.086,26.0,2.0,32.061,35.716,26.309,0 days 01:42:57.564000,0 days 01:43:33.280000,0 days 01:43:59.589000,210.0,187.0,273.0,296.0,HARD,21.0,McLaren,2023-05-07 20:13:26.759,2.3921786089133694,1.5887225090829171,0
811,1052,0 days 01:45:33.654000,PIA,94.067,27.0,2.0,32.115,35.609,26.343,0 days 01:44:31.704000,0 days 01:45:07.313000,0 days 01:45:33.656000,212.0,187.0,274.0,295.0,HARD,22.0,McLaren,2023-05-07 20:15:00.845,2.0965317133689494,1.7561674140060421,0
812,1053,0 days 01:47:07.869000,PIA,94.215,28.0,2.0,32.338,35.545,26.332,0 days 01:46:05.994000,0 days 01:46:41.539000,0 days 01:47:07.871000,213.0,187.0,267.0,296.0,HARD,23.0,McLaren,2023-05-07 20:16:34.912,2.3247661277050766,2.7174833752341923,0
813,1054,0 days 01:48:42.313000,PIA,94.444,29.0,2.0,32.485,35.658,26.301,0 days 01:47:40.356000,0 days 01:48:16.014000,0 days 01:48:42.315000,211.0,187.0,267.0,295.0,HARD,24.0,McLaren,2023-05-07 20:18:09.127,2.9003405560223685,2.4436943031478022,0
814,1055,0 days 01:50:17.894000,PIA,95.581,30.0,2.0,32.508,36.839,26.234,0 days 01:49:14.823000,0 days 01:49:51.662000,0 days 01:50:17.896000,214.0,180.0,271.0,313.0,HARD,25.0,McLaren,2023-05-07 20:19:43.571,5.832888570920156,0.10398274649319124,0
815,1057,0 days 01:53:26.781000,PIA,94.312,32.0,2.0,32.003,35.778,26.531,0 days 01:52:24.474000,0 days 01:53:00.252000,0 days 01:53:26.783000,212.0,185.0,267.0,295.0,HARD,27.0,McLaren,2023-05-07 20:22:53.727,3.209516526669413,2.9004330509146286,0
816,1058,0 days 01:55:00.881000,PIA,94.1,33.0,2.0,32.152,35.494,26.454,0 days 01:53:58.935000,0 days 01:54:34.429000,0 days 01:55:00.883000,213.0,187.0,268.0,294.0,HARD,28.0,McLaren,2023-05-07 20:24:28.039,2.1986775310996234,2.973515251684231,0
817,1059,0 days 01:56:34.196000,PIA,93.315,34.0,2.0,31.787,35.243,26.285,0 days 01:55:32.670000,0 days 01:56:07.913000,0 days 01:56:34.198000,215.0,187.0,273.0,292.0,HARD,29.0,McLaren,2023-05-07 20:26:02.139,0.6146794280569482,2.477690496384159,0
818,1060,0 days 01:58:07.599000,PIA,93.403,35.0,2.0,31.575,35.462,26.366,0 days 01:57:05.773000,0 days 01:57:41.235000,0 days 01:58:07.601000,213.0,187.0,274.0,287.0,HARD,30.0,McLaren,2023-05-07 20:27:35.454,1.0994998504469438,2.5746883040563597,0
819,1061,0 days 01:59:40.882000,PIA,93.283,36.0,2.0,31.498,35.376,26.409,0 days 01:58:39.099000,0 days 01:59:14.475000,0 days 01:59:40.884000,214.0,187.0,272.0,292.0,HARD,31.0,McLaren,2023-05-07 20:29:08.857,0.8210910385794414,2.807462923729166,0
820,1063,0 days 02:02:47.532000,PIA,93.434,38.0,2.0,31.566,35.533,26.335,0 days 02:01:45.666000,0 days 02:02:21.199000,0 days 02:02:47.534000,211.0,186.0,275.0,295.0,HARD,33.0,McLaren,2023-05-07 20:32:15.356,1.5148525239641233,1.6458860017788302,0
821,1064,0 days 02:04:21.953000,PIA,94.421,39.0,2.0,32.212,35.771,26.438,0 days 02:03:19.746000,0 days 02:03:55.517000,0 days 02:04:21.955000,207.0,186.0,275.0,295.0,HARD,34.0,McLaren,2023-05-07 20:33:48.790,3.453555331396561,1.1296371798902944,0
822,1065,0 days 02:05:56.861000,PIA,94.908,40.0,2.0,33.159,35.449,26.3,0 days 02:04:55.114000,0 days 02:05:30.563000,0 days 02:05:56.863000,212.0,187.0,272.0,293.0,HARD,35.0,McLaren,2023-05-07 20:35:23.211,3.226163577138306,1.731532664214502,0
823,1066,0 days 02:07:29.863000,PIA,93.002,41.0,2.0,31.475,35.329,26.198,0 days 02:06:28.338000,0 days 02:07:03.667000,0 days 02:07:29.865000,214.0,188.0,272.0,292.0,HARD,36.0,McLaren,2023-05-07 20:36:58.119,0.09603452401358997,2.561051179091891,0
824,1068,0 days 02:10:35.358000,PIA,92.635,43.0,2.0,31.168,35.268,26.199,0 days 02:09:33.893000,0 days 02:10:09.161000,0 days 02:10:35.360000,215.0,187.0,274.0,290.0,HARD,38.0,McLaren,2023-05-07 20:40:03.981,-0.3515776558275352,2.5260904196878307,0
825,1070,0 days 02:13:42.062000,PIA,93.437,45.0,2.0,31.597,35.566,26.274,0 days 02:12:40.224000,0 days 02:13:15.790000,0 days 02:13:42.064000,216.0,187.0,272.0,291.0,HARD,40.0,McLaren,2023-05-07 20:43:09.883,0.8168761225074492,2.734454764440476,0
826,1071,0 days 02:15:15.379000,PIA,93.317,46.0,2.0,31.492,35.583,26.242,0 days 02:14:13.556000,0 days 02:14:49.139000,0 days 02:15:15.381000,214.0,186.0,272.0,295.0,HARD,41.0,McLaren,2023-05-07 20:44:43.320,1.063806792522368,2.2190839807677243,0
827,1072,0 days 02:16:48.343000,PIA,92.964,47.0,2.0,31.539,35.245,26.18,0 days 02:15:46.920000,0 days 02:16:22.165000,0 days 02:16:48.345000,213.0,187.0,273.0,295.0,HARD,42.0,McLaren,2023-05-07 20:46:16.637,0.2914347583141289,2.0395604368495053,0
828,1073,0 days 02:18:24.379000,PIA,96.036,48.0,2.0,31.338,35.285,29.413,0 days 02:17:19.683000,0 days 02:17:54.968000,0 days 02:18:24.381000,215.0,186.0,277.0,156.0,HARD,43.0,McLaren,2023-05-07 20:47:49.601,7.062309852088056,14.717815293005668,0
829,1077,0 days 02:24:35.887000,PIA,92.558,52.0,2.0,31.323,35.171,26.064,0 days 02:23:34.654000,0 days 02:24:09.825000,0 days 02:24:35.889000,214.0,188.0,276.0,297.0,HARD,47.0,McLaren,2023-05-07 20:54:04.587,-0.7748115131859644,1.5869163316067252,2
830,1078,0 days 02:26:08.493000,PIA,92.606,53.0,2.0,31.214,35.362,26.03,0 days 02:25:07.103000,0 days 02:25:42.465000,0 days 02:26:08.495000,215.0,188.0,273.0,304.0,HARD,48.0,McLaren,2023-05-07 20:55:37.145,-0.7478326567563881,1.6587293839906918,2
831,1079,0 days 02:27:40.847000,PIA,92.354,54.0,2.0,31.301,35.037,26.016,0 days 02:26:39.796000,0 days 02:27:14.833000,0 days 02:27:40.849000,211.0,189.0,273.0,304.0,HARD,49.0,McLaren,2023-05-07 20:57:09.751,-0.9867184275674004,1.4006714898681625,2
832,1080,0 days 02:29:13.331000,PIA,92.484,55.0,2.0,31.224,35.09,26.17,0 days 02:28:12.073000,0 days 02:28:47.163000,0 days 02:29:13.333000,215.0,188.0,275.0,304.0,HARD,50.0,McLaren,2023-05-07 20:58:42.105,-1.0000023345295217,1.6788481021602242,2
833,1081,0 days 02:30:45.337000,PIA,92.006,56.0,2.0,31.089,35.046,25.871,0 days 02:29:44.422000,0 days 02:30:19.468000,0 days 02:30:45.339000,214.0,188.0,277.0,311.0,HARD,51.0,McLaren,2023-05-07 21:00:14.589,-1.8046587376270418,0.4715965349577252,2
834,1085,0 days 01:10:03.732000,SAR,93.587,4.0,2.0,32.138,35.417,26.032,0 days 01:09:02.265000,0 days 01:09:37.682000,0 days 01:10:03.714000,207.0,186.0,271.0,319.0,HARD,2.0,Williams,2023-05-07 19:39:31.403,1.89753889647947,-0.17184252325998903,0
835,1086,0 days 01:11:37.665000,SAR,93.933,5.0,2.0,32.289,35.549,26.095,0 days 01:10:36.003000,0 days 01:11:11.552000,0 days 01:11:37.647000,211.0,185.0,273.0,311.0,HARD,3.0,Williams,2023-05-07 19:41:04.990,2.2284987329877883,0.28502775989129114,0
836,1087,0 days 01:13:11.059000,SAR,93.394,6.0,2.0,32.107,35.337,25.95,0 days 01:12:09.754000,0 days 01:12:45.091000,0 days 01:13:11.041000,213.0,186.0,272.0,313.0,HARD,4.0,Williams,2023-05-07 19:42:38.923,0.9031376434708063,0.479118368580927,0
837,1089,0 days 01:16:18.518000,SAR,93.789,8.0,2.0,32.272,35.475,26.042,0 days 01:15:16.983000,0 days 01:15:52.458000,0 days 01:16:18.500000,208.0,185.0,272.0,314.0,HARD,6.0,Williams,2023-05-07 19:45:45.987,2.3228479727637636,-0.08268215073041696,0
838,1090,0 days 01:17:52.244000,SAR,93.726,9.0,2.0,32.184,35.475,26.067,0 days 01:16:50.684000,0 days 01:17:26.159000,0 days 01:17:52.226000,209.0,185.0,272.0,316.0,HARD,7.0,Williams,2023-05-07 19:47:19.776,2.118943679598438,-0.02258002489628993,0
839,1091,0 days 01:19:25.638000,SAR,93.394,10.0,2.0,32.206,35.208,25.98,0 days 01:18:24.432000,0 days 01:18:59.640000,0 days 01:19:25.620000,212.0,185.0,273.0,315.0,HARD,8.0,Williams,2023-05-07 19:48:53.502,1.1644753516559954,0.0927318827538234,0
840,1094,0 days 01:24:06.803000,SAR,93.681,13.0,2.0,32.084,35.487,26.11,0 days 01:23:05.188000,0 days 01:23:40.675000,0 days 01:24:06.785000,210.0,185.0,272.0,314.0,HARD,11.0,Williams,2023-05-07 19:53:34.380,1.9850607773782474,0.2890062526031589,0
841,1096,0 days 01:27:14.963000,SAR,94.223,15.0,2.0,32.482,35.637,26.104,0 days 01:26:13.204000,0 days 01:26:48.841000,0 days 01:27:14.945000,214.0,184.0,273.0,320.0,HARD,13.0,Williams,2023-05-07 19:56:41.998,2.468493418893692,-0.09482312502132323,0
842,1097,0 days 01:28:48.711000,SAR,93.748,16.0,2.0,32.267,35.4,26.081,0 days 01:27:47.212000,0 days 01:28:22.612000,0 days 01:28:48.693000,210.0,183.0,273.0,316.0,HARD,14.0,Williams,2023-05-07 19:58:16.221,2.4338634108156625,-0.23221194982532742,0
843,1098,0 days 01:30:22.217000,SAR,93.506,17.0,2.0,32.029,35.384,26.093,0 days 01:29:20.722000,0 days 01:29:56.106000,0 days 01:30:22.199000,213.0,183.0,273.0,317.0,HARD,15.0,Williams,2023-05-07 19:59:49.969,1.7539489360934934,0.1117184664034302,0
844,1099,0 days 01:31:55.738000,SAR,93.521,18.0,2.0,32.006,35.558,25.957,0 days 01:30:54.205000,0 days 01:31:29.763000,0 days 01:31:55.720000,210.0,185.0,273.0,317.0,HARD,16.0,Williams,2023-05-07 20:01:23.475,1.6706051707520468,-0.2675847475066978,1
845,1100,0 days 01:33:29.345000,SAR,93.607,19.0,2.0,32.095,35.5,26.012,0 days 01:32:27.815000,0 days 01:33:03.315000,0 days 01:33:29.327000,211.0,185.0,271.0,317.0,HARD,17.0,Williams,2023-05-07 20:02:56.996,1.7291136265856064,0.18986295637336909,0
846,1101,0 days 01:35:02.919000,SAR,93.574,20.0,2.0,32.077,35.453,26.044,0 days 01:34:01.404000,0 days 01:34:36.857000,0 days 01:35:02.901000,212.0,185.0,273.0,317.0,HARD,18.0,Williams,2023-05-07 20:04:30.603,1.5167052539585981,0.07084902197703458,0
847,1102,0 days 01:36:36.472000,SAR,93.553,21.0,2.0,32.181,35.384,25.988,0 days 01:35:35.082000,0 days 01:36:10.466000,0 days 01:36:36.454000,210.0,185.0,274.0,316.0,HARD,19.0,Williams,2023-05-07 20:06:04.177,1.645848066917907,-0.32178943313779085,1
848,1104,0 days 01:39:43.357000,SAR,93.501,23.0,2.0,32.069,35.433,25.999,0 days 01:38:41.907000,0 days 01:39:17.340000,0 days 01:39:43.339000,212.0,183.0,274.0,314.0,HARD,21.0,Williams,2023-05-07 20:09:11.114,1.8330994592452363,-0.14880825490262842,0
849,1105,0 days 01:41:16.673000,SAR,93.316,24.0,2.0,31.922,35.36,26.034,0 days 01:40:15.261000,0 days 01:40:50.621000,0 days 01:41:16.655000,210.0,185.0,274.0,317.0,HARD,22.0,Williams,2023-05-07 20:10:44.615,1.3286246184197261,-0.1948286708911397,1
850,1106,0 days 01:42:50.251000,SAR,93.578,25.0,2.0,32.029,35.463,26.086,0 days 01:41:48.684000,0 days 01:42:24.147000,0 days 01:42:50.233000,214.0,184.0,274.0,314.0,HARD,23.0,Williams,2023-05-07 20:12:17.931,1.5397484177879863,0.2807931666968071,0
851,1107,0 days 01:44:23.753000,SAR,93.502,26.0,2.0,32.098,35.351,26.053,0 days 01:43:22.331000,0 days 01:43:57.682000,0 days 01:44:23.735000,211.0,185.0,273.0,320.0,HARD,24.0,Williams,2023-05-07 20:13:51.509,1.474497884724175,-0.15328256556274983,0
852,1109,0 days 01:47:30.260000,SAR,93.361,28.0,2.0,31.985,35.422,25.954,0 days 01:46:28.866000,0 days 01:47:04.288000,0 days 01:47:30.242000,212.0,183.0,274.0,318.0,HARD,26.0,Williams,2023-05-07 20:16:58.157,1.5844919638296453,-0.40973736208125744,1
853,1110,0 days 01:49:03.598000,SAR,93.338,29.0,2.0,31.98,35.314,26.044,0 days 01:48:02.222000,0 days 01:48:37.536000,0 days 01:49:03.580000,211.0,186.0,274.0,315.0,HARD,27.0,Williams,2023-05-07 20:18:31.518,1.0248267511807128,0.10457743861124945,0
854,1112,0 days 01:52:09.902000,SAR,92.89,31.0,2.0,32.033,34.955,25.902,0 days 01:51:09.027000,0 days 01:51:43.982000,0 days 01:52:09.884000,213.0,184.0,274.0,321.0,HARD,29.0,Williams,2023-05-07 20:21:38.270,0.380677074299874,-0.36849213821191606,1
855,1114,0 days 01:55:17.591000,SAR,93.178,33.0,2.0,32.154,35.06,25.964,0 days 01:54:16.549000,0 days 01:54:51.609000,0 days 01:55:17.573000,210.0,184.0,276.0,319.0,HARD,31.0,Williams,2023-05-07 20:24:45.671,1.1495903769173965,-0.8010606255876209,1
856,1115,0 days 01:56:50.694000,SAR,93.103,34.0,2.0,31.823,35.268,26.012,0 days 01:55:49.396000,0 days 01:56:24.664000,0 days 01:56:50.676000,213.0,177.0,275.0,321.0,HARD,32.0,Williams,2023-05-07 20:26:18.849,2.378371542310991,-0.9432346968530737,1
857,1116,0 days 01:58:23.574000,SAR,92.88,35.0,2.0,31.903,35.072,25.905,0 days 01:57:22.579000,0 days 01:57:57.651000,0 days 01:58:23.556000,210.0,186.0,275.0,321.0,HARD,33.0,Williams,2023-05-07 20:27:51.952,0.28343623471703977,-0.6013323202162507,1
858,1118,0 days 02:01:29.907000,SAR,93.317,37.0,2.0,32.002,35.272,26.043,0 days 02:00:28.574000,0 days 02:01:03.846000,0 days 02:01:29.889000,212.0,186.0,275.0,317.0,HARD,35.0,Williams,2023-05-07 20:30:57.848,0.8240569386472313,-0.05270223876687068,1
859,1122,0 days 02:07:43.243000,SAR,94.076,41.0,2.0,31.838,35.177,27.061,0 days 02:06:40.987000,0 days 02:07:16.164000,0 days 02:07:43.225000,213.0,187.0,259.0,319.0,HARD,39.0,Williams,2023-05-07 20:37:10.425,2.3674518659759243,4.1210349189660755,0
860,1123,0 days 02:09:16.766000,SAR,93.523,42.0,2.0,32.299,35.193,26.031,0 days 02:08:15.524000,0 days 02:08:50.717000,0 days 02:09:16.748000,211.0,186.0,276.0,319.0,HARD,40.0,Williams,2023-05-07 20:38:44.501,1.141005481857286,-0.5116459372476378,1
861,1125,0 days 02:12:22.734000,SAR,92.59,44.0,2.0,31.466,35.084,26.04,0 days 02:11:21.592000,0 days 02:11:56.676000,0 days 02:12:22.716000,215.0,184.0,276.0,322.0,HARD,42.0,Williams,2023-05-07 20:41:51.402,-0.1992737702251279,-0.11099359775530089,2
862,1126,0 days 02:13:55.435000,SAR,92.701,45.0,2.0,31.691,35.227,25.783,0 days 02:12:54.407000,0 days 02:13:29.634000,0 days 02:13:55.417000,214.0,184.0,276.0,321.0,HARD,43.0,Williams,2023-05-07 20:43:23.992,0.0037687804473915715,-0.7081634746275296,1
863,1128,0 days 02:17:00.827000,SAR,92.602,47.0,2.0,31.575,35.124,25.903,0 days 02:15:59.782000,0 days 02:16:34.906000,0 days 02:17:00.809000,213.0,186.0,276.0,321.0,HARD,45.0,Williams,2023-05-07 20:46:29.483,-0.4439424802172799,-0.3546985570405161,2
