,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
737,948,NOR,93.798,37.0,2.0,32.382,35.379,26.037,212.0,185.0,276.0,287.0,HARD,33.0,McLaren,16.0,206.31791907514452,335.0,64.0,59.57225433526011,0.0,0.1936416184971098,27.0,34.6,135.0,3.7,-30.419330115929625,-17.155397232836943,1
738,949,NOR,93.172,38.0,2.0,31.718,35.367,26.087,210.0,186.0,275.0,292.0,HARD,34.0,McLaren,16.0,207.4900849858357,319.0,65.0,58.827195467422094,0.0028328611898017,0.17563739376770537,27.0,35.3,135.0,4.6,-28.56151061285807,-9.435672244228245,1
739,950,NOR,93.191,39.0,2.0,31.492,35.626,26.073,212.0,184.0,275.0,298.0,HARD,35.0,McLaren,16.0,207.54293628808864,321.0,63.0,59.27146814404432,0.0,0.16066481994459833,26.8,35.2,131.0,4.5,-23.832783775644465,-10.740105858405727,1
740,951,NOR,92.674,40.0,2.0,31.327,35.321,26.026,211.0,185.0,275.0,289.0,HARD,36.0,McLaren,16.0,208.09375,320.0,64.0,60.49431818181818,0.011363636363636364,0.16193181818181818,26.9,34.5,148.0,4.0,-34.89957367992127,5.1773539464671705,1
741,952,NOR,92.797,41.0,2.0,31.418,35.352,26.027,212.0,186.0,276.0,292.0,HARD,37.0,McLaren,16.0,205.62824207492795,320.0,65.0,60.21902017291066,0.011527377521613832,0.18155619596541786,26.9,34.1,144.0,2.7,-32.33214883999742,1.5453331077010612,1
742,953,NOR,92.98,42.0,2.0,31.387,35.426,26.167,211.0,186.0,276.0,289.0,HARD,38.0,McLaren,16.0,207.52,319.0,62.0,60.348571428571425,0.02,0.1742857142857143,26.8,33.6,148.0,4.4,-36.298465486609345,5.031860013669961,1
743,955,NOR,92.806,44.0,2.0,31.487,35.275,26.044,210.0,184.0,275.0,297.0,HARD,40.0,McLaren,16.0,201.78070175438597,318.0,64.0,59.27777777777778,0.011695906432748537,0.1608187134502924,26.7,33.3,158.0,4.3,-32.97888505658023,18.865393044312622,1
744,956,NOR,92.556,45.0,2.0,31.462,35.107,25.987,211.0,185.0,273.0,296.0,HARD,41.0,McLaren,16.0,208.26912181303115,321.0,64.0,62.10198300283286,0.0084985835694051,0.1671388101983003,26.8,33.0,142.0,3.2,-31.55837041336733,0.6751902083506598,1
745,957,NOR,92.871,46.0,2.0,31.608,35.322,25.941,210.0,187.0,274.0,314.0,HARD,42.0,McLaren,16.0,207.53977272727272,320.0,64.0,61.45454545454545,0.017045454545454544,0.17329545454545456,27.0,35.1,142.0,4.4,-24.47281865497846,5.97707169852855,1
746,958,NOR,92.401,47.0,2.0,31.228,35.194,25.979,213.0,187.0,275.0,314.0,HARD,43.0,McLaren,16.0,208.77363896848138,321.0,64.0,63.51862464183381,0.07163323782234957,0.17191977077363896,27.3,34.8,126.0,5.9,-23.89871061957915,-12.437904837825275,1
747,959,NOR,93.632,48.0,2.0,31.137,36.379,26.116,202.0,183.0,277.0,332.0,HARD,44.0,McLaren,17.0,205.56545961002786,339.0,56.0,61.84122562674095,0.016713091922005572,0.1532033426183844,27.1,34.2,128.0,4.4,7.6482927446632205,37.44307710157394,2
748,960,NOR,92.711,49.0,2.0,31.585,35.325,25.801,211.0,186.0,276.0,316.0,HARD,45.0,McLaren,17.0,207.96242774566474,323.0,62.0,61.02312138728324,0.0,0.15028901734104047,27.0,33.3,122.0,3.7,-24.692139035258602,-18.237353210908957,1
749,961,NOR,92.559,50.0,2.0,31.317,35.422,25.82,210.0,186.0,267.0,303.0,HARD,46.0,McLaren,17.0,210.0144927536232,322.0,65.0,61.29565217391304,0.0,0.16521739130434782,27.1,33.8,136.0,4.0,-32.01258533764423,-4.444368553049704,1
750,962,NOR,93.505,51.0,2.0,31.837,35.572,26.096,212.0,185.0,269.0,306.0,HARD,47.0,McLaren,17.0,207.6611570247934,313.0,63.0,62.24517906336088,0.0,0.162534435261708,27.1,33.4,135.0,3.2,-33.138815122051156,-5.348662518512404,1
751,963,NOR,93.234,52.0,2.0,31.509,35.564,26.161,211.0,186.0,276.0,298.0,HARD,48.0,McLaren,17.0,207.79378531073445,317.0,63.0,62.293785310734464,0.002824858757062147,0.1553672316384181,27.0,33.3,120.0,3.9,-33.04784008749367,-21.941360268139057,1
752,964,NOR,93.073,53.0,2.0,31.324,35.604,26.145,213.0,185.0,275.0,308.0,HARD,49.0,McLaren,17.0,208.72622478386168,315.0,63.0,63.97406340057637,0.0,0.1440922190201729,26.9,33.1,118.0,3.5,-30.968802109074627,-22.638849833628466,1
753,965,NOR,92.945,54.0,2.0,31.536,35.402,26.007,212.0,185.0,276.0,308.0,HARD,50.0,McLaren,17.0,206.21848739495798,315.0,65.0,62.94957983193277,0.0028011204481792717,0.1484593837535014,26.9,32.9,136.0,4.0,-34.324892030623026,-2.7899409216083555,1
754,967,NOR,92.57,56.0,2.0,31.275,35.3,25.995,215.0,187.0,276.0,310.0,HARD,52.0,McLaren,17.0,207.01445086705203,317.0,62.0,64.9393063583815,0.005780346820809248,0.1791907514450867,27.1,32.8,154.0,3.7,-35.91803803010397,17.2531080503265,1
755,968,NOR,92.839,57.0,2.0,31.281,35.221,26.337,210.0,187.0,277.0,278.0,HARD,53.0,McLaren,17.0,206.2057142857143,318.0,61.0,61.26857142857143,0.0,0.18285714285714286,27.1,33.1,136.0,3.0,-51.077990213838014,-11.82786833211441,1
756,970,DEV,95.729,2.0,1.0,33.081,36.202,26.446,212.0,183.0,272.0,304.0,MEDIUM,2.0,AlphaTauri,19.0,201.91988950276243,325.0,62.0,61.569060773480665,0.46408839779005523,0.20994475138121546,26.6,33.7,124.0,3.7,9.997044839249451,-22.232337007850195,0
757,971,DEV,94.67,3.0,1.0,32.673,35.776,26.221,213.0,185.0,272.0,314.0,MEDIUM,3.0,AlphaTauri,19.0,202.5679347826087,323.0,62.0,63.64673913043478,0.48097826086956524,0.20108695652173914,26.7,33.9,128.0,4.1,11.207524243630214,-12.618986681937582,0
758,972,DEV,94.126,4.0,1.0,32.322,35.744,26.06,209.0,185.0,271.0,318.0,MEDIUM,4.0,AlphaTauri,18.0,202.7972602739726,325.0,62.0,66.95890410958904,0.4794520547945205,0.2,26.9,33.9,158.0,4.8,7.3637240028567525,26.504599401279393,2
759,973,DEV,94.314,5.0,1.0,32.49,35.568,26.256,211.0,184.0,273.0,312.0,MEDIUM,5.0,AlphaTauri,17.0,203.20845070422536,322.0,61.0,62.84788732394366,0.48169014084507045,0.2084507042253521,26.9,34.5,130.0,4.5,8.700759896568947,-11.115160767773258,0
760,974,DEV,94.235,6.0,1.0,32.394,35.642,26.199,210.0,184.0,270.0,312.0,MEDIUM,6.0,AlphaTauri,17.0,201.47592067988668,320.0,58.0,62.78186968838527,0.48441926345609065,0.19830028328611898,27.0,35.2,122.0,3.7,8.19388924690359,-20.2642418429965,0
761,975,DEV,94.042,7.0,1.0,32.11,35.69,26.242,211.0,184.0,272.0,312.0,MEDIUM,7.0,AlphaTauri,17.0,202.20760233918128,320.0,66.0,63.932748538011694,0.47953216374269003,0.18421052631578946,27.3,35.6,128.0,2.2,6.3110800883429,-13.01570950269883,0
762,976,DEV,93.856,8.0,1.0,32.12,35.572,26.164,212.0,186.0,273.0,310.0,MEDIUM,8.0,AlphaTauri,17.0,206.6627906976744,320.0,65.0,65.26453488372093,0.5058139534883721,0.1744186046511628,27.3,35.8,134.0,4.0,3.3300940290901995,-6.550174458185034,0
763,978,DEV,93.989,10.0,1.0,32.081,35.64,26.268,210.0,184.0,272.0,310.0,MEDIUM,10.0,AlphaTauri,17.0,207.17919075144508,319.0,68.0,66.25433526011561,0.5115606936416185,0.18497109826589594,27.7,37.9,107.0,3.0,5.646292240317017,-32.811952092808426,0
764,979,DEV,93.798,11.0,1.0,32.128,35.626,26.044,212.0,184.0,272.0,313.0,MEDIUM,11.0,AlphaTauri,17.0,205.26111111111112,319.0,61.0,65.34166666666667,0.5,0.17222222222222222,27.6,36.5,137.0,3.7,2.05129191505644,-2.235098575023756,0
765,980,DEV,93.861,12.0,1.0,32.046,35.639,26.176,213.0,184.0,273.0,312.0,MEDIUM,12.0,AlphaTauri,17.0,207.78571428571428,319.0,64.0,65.74857142857142,0.5085714285714286,0.18,27.6,35.5,134.0,3.7,0.9005553876042375,-5.108558162855818,0
766,981,DEV,93.754,13.0,1.0,31.965,35.616,26.173,211.0,184.0,269.0,311.0,MEDIUM,13.0,AlphaTauri,17.0,205.1638418079096,318.0,61.0,62.5819209039548,0.4774011299435028,0.192090395480226,27.3,35.0,130.0,4.6,0.10741653635302774,-10.462187020812891,0
767,982,DEV,93.995,14.0,1.0,32.094,35.685,26.216,212.0,184.0,270.0,311.0,MEDIUM,14.0,AlphaTauri,17.0,203.92045454545453,319.0,59.0,63.89772727272727,0.48863636363636365,0.20738636363636365,27.2,34.5,132.0,3.5,-0.4612919749894643,-8.103565590578373,0
768,986,DEV,93.104,18.0,2.0,31.632,35.44,26.032,212.0,184.0,272.0,310.0,HARD,3.0,AlphaTauri,19.0,206.26243093922653,317.0,64.0,63.969613259668506,0.4861878453038674,0.18232044198895028,27.2,34.8,137.0,3.0,6.249873130939328,-7.088915905044113,0
769,987,DEV,93.02,19.0,2.0,31.547,35.349,26.124,213.0,185.0,269.0,312.0,HARD,4.0,AlphaTauri,19.0,207.07397260273973,319.0,64.0,64.23561643835616,0.4849315068493151,0.1726027397260274,27.1,34.8,151.0,3.9,2.8241659163020705,19.430050675887884,2
770,990,DEV,92.866,22.0,2.0,31.541,35.276,26.049,212.0,185.0,273.0,311.0,HARD,7.0,AlphaTauri,19.0,207.3728323699422,320.0,62.0,63.32947976878613,0.47398843930635837,0.2023121387283237,27.1,35.0,113.0,5.5,7.697588580701472,-26.533409446594682,0
771,994,DEV,93.823,26.0,2.0,32.056,35.634,26.133,210.0,185.0,277.0,309.0,HARD,11.0,AlphaTauri,19.0,206.0888888888889,335.0,59.0,63.147222222222226,0.475,0.19722222222222222,27.5,38.0,114.0,3.0,15.805215806820621,-23.948836561481798,0
772,995,DEV,93.862,27.0,2.0,32.325,35.626,25.911,211.0,185.0,281.0,315.0,HARD,12.0,AlphaTauri,19.0,203.7183908045977,334.0,59.0,63.201149425287355,0.46551724137931033,0.20402298850574713,27.6,38.0,129.0,3.7,15.039913052593441,-6.346047102337148,0
773,996,DEV,94.373,28.0,2.0,32.722,35.559,26.092,212.0,186.0,276.0,321.0,HARD,13.0,AlphaTauri,19.0,202.4659090909091,334.0,64.0,64.0653409090909,0.4630681818181818,0.20454545454545456,27.6,38.5,142.0,4.3,11.942417711188728,8.484158984666095,2
774,997,DEV,94.446,29.0,2.0,32.969,35.505,25.972,213.0,184.0,277.0,321.0,HARD,14.0,AlphaTauri,19.0,202.85386819484242,333.0,58.0,62.43553008595988,0.46418338108882523,0.21203438395415472,27.5,37.2,152.0,4.4,9.585223680170033,19.167448958830782,2
775,999,DEV,92.948,31.0,2.0,31.588,35.335,26.025,211.0,185.0,272.0,308.0,HARD,16.0,AlphaTauri,18.0,204.89801699716713,316.0,63.0,64.36260623229462,0.4730878186968839,0.17280453257790368,27.5,36.0,160.0,4.5,-10.047276755189728,24.782858683427275,2
776,1000,DEV,92.756,32.0,2.0,31.565,35.125,26.066,213.0,185.0,272.0,314.0,HARD,17.0,AlphaTauri,18.0,210.99714285714285,321.0,62.0,66.31714285714285,0.5085714285714286,0.2,27.4,35.5,144.0,3.5,-2.657928557437786,6.546740787797296,2
777,1001,DEV,92.854,33.0,2.0,31.621,35.226,26.007,212.0,186.0,273.0,312.0,HARD,18.0,AlphaTauri,18.0,209.48033707865167,319.0,63.0,66.46629213483146,0.5056179775280899,0.1797752808988764,27.3,35.2,139.0,4.1,-3.9729689712799883,0.8008185189908938,1
778,1003,DEV,92.801,35.0,2.0,31.59,35.19,26.021,215.0,186.0,273.0,313.0,HARD,20.0,AlphaTauri,18.0,207.4608938547486,319.0,62.0,64.81843575418995,0.49162011173184356,0.18435754189944134,26.9,34.6,142.0,3.7,-5.4890639439433615,3.987382730962079,1
779,1004,DEV,92.884,36.0,2.0,31.424,35.306,26.154,214.0,185.0,272.0,312.0,HARD,21.0,AlphaTauri,18.0,208.33815028901734,319.0,62.0,63.26300578034682,0.476878612716763,0.1907514450867052,26.9,34.8,133.0,4.3,-5.4937760258841175,-5.046348788301477,1
780,1006,DEV,92.809,38.0,2.0,31.48,35.327,26.002,213.0,185.0,273.0,313.0,HARD,23.0,AlphaTauri,18.0,204.91501416430594,318.0,62.0,64.27195467422096,0.48441926345609065,0.18980169971671387,27.0,35.3,135.0,4.6,-7.238067447418575,-2.860533805991941,1
781,1007,DEV,92.562,39.0,2.0,31.305,35.248,26.009,212.0,185.0,274.0,302.0,HARD,24.0,AlphaTauri,18.0,204.61944444444444,320.0,64.0,64.625,0.4777777777777778,0.18611111111111112,26.8,35.2,131.0,4.5,-11.302483725103146,-10.425682193338373,1
782,1008,DEV,92.658,40.0,2.0,31.366,35.266,26.026,213.0,185.0,273.0,311.0,HARD,25.0,AlphaTauri,18.0,205.37714285714284,318.0,63.0,64.38,0.48,0.18,26.9,34.5,148.0,4.0,-11.32829684316065,10.031376051690243,1
783,1010,DEV,92.64,42.0,2.0,31.343,35.298,25.999,211.0,186.0,273.0,312.0,HARD,27.0,AlphaTauri,18.0,207.64772727272728,318.0,64.0,64.86647727272727,0.4971590909090909,0.18181818181818182,26.8,33.6,148.0,4.4,-12.664536851978678,10.102200143501522,1
784,1011,DEV,92.349,43.0,2.0,31.164,35.228,25.957,212.0,186.0,275.0,312.0,HARD,28.0,AlphaTauri,18.0,210.82388059701492,319.0,63.0,65.57910447761193,0.49850746268656715,0.18208955223880596,26.7,33.5,159.0,4.6,-15.351789745459913,21.28587537721781,1
785,1012,DEV,92.906,44.0,2.0,31.438,35.371,26.097,209.0,186.0,273.0,313.0,HARD,29.0,AlphaTauri,18.0,208.20057306590257,319.0,59.0,66.02005730659026,0.504297994269341,0.18051575931232092,26.7,33.3,158.0,4.3,-15.857239139746074,21.212250364608767,1
786,1013,DEV,92.899,45.0,2.0,31.465,35.446,25.988,212.0,186.0,272.0,313.0,HARD,30.0,AlphaTauri,18.0,210.25428571428571,319.0,65.0,65.69428571428571,0.5,0.16857142857142857,26.8,33.0,142.0,3.2,-13.900333766233256,4.33950651891481,1
787,1014,DEV,92.678,46.0,2.0,31.364,35.333,25.981,213.0,187.0,273.0,310.0,HARD,31.0,AlphaTauri,18.0,207.66091954022988,318.0,60.0,65.10632183908046,0.4942528735632184,0.16379310344827586,27.1,35.1,140.0,4.4,-15.955545754123369,1.642443165108215,1
788,1016,DEV,92.1,48.0,2.0,31.084,35.036,25.98,214.0,186.0,274.0,313.0,HARD,33.0,AlphaTauri,18.0,208.3135593220339,318.0,63.0,66.48870056497175,0.5056497175141242,0.1807909604519774,27.0,33.4,143.0,5.0,-16.93343343852265,5.538472453130558,1
789,1018,DEV,92.248,50.0,2.0,31.076,35.203,25.969,215.0,187.0,274.0,313.0,HARD,35.0,AlphaTauri,18.0,209.5857142857143,318.0,62.0,64.84571428571428,0.49714285714285716,0.18857142857142858,27.1,33.8,136.0,4.0,-18.244624927456158,-1.7374659851441185,1
790,1020,DEV,92.131,52.0,2.0,31.011,35.143,25.977,214.0,187.0,275.0,313.0,HARD,37.0,AlphaTauri,18.0,208.47191011235955,319.0,57.0,66.63764044943821,0.5056179775280899,0.19101123595505617,27.0,33.3,120.0,3.9,-19.03141385285243,-19.421306561187084,1
791,1022,DEV,91.913,54.0,2.0,30.948,35.115,25.85,215.0,188.0,276.0,312.0,HARD,39.0,AlphaTauri,18.0,209.93428571428572,319.0,64.0,65.33142857142857,0.5028571428571429,0.18571428571428572,26.9,32.9,136.0,4.0,-21.951957885974885,-1.7010539100775077,1
792,1023,DEV,91.988,55.0,2.0,30.865,35.147,25.976,214.0,188.0,276.0,314.0,HARD,40.0,AlphaTauri,18.0,207.32102272727272,320.0,61.0,65.95454545454545,0.5028409090909091,0.16477272727272727,27.0,32.9,126.0,4.5,-21.58177293427501,-12.189895287475464,1
793,1024,DEV,91.93,56.0,2.0,30.783,35.219,25.928,217.0,185.0,277.0,314.0,HARD,41.0,AlphaTauri,18.0,207.0175953079179,319.0,56.0,65.89736070381231,0.4897360703812317,0.17008797653958943,27.1,32.8,154.0,3.7,-25.622362345317867,18.709273010351808,1
794,1025,DEV,91.562,57.0,2.0,30.768,34.978,25.816,214.0,188.0,279.0,319.0,HARD,42.0,AlphaTauri,18.0,210.8063583815029,321.0,62.0,65.71387283236994,0.5028901734104047,0.1907514450867052,27.1,33.1,136.0,3.0,-24.394659482395255,0.6391939352017179,1
795,1027,PIA,95.574,2.0,1.0,32.849,36.064,26.661,210.0,185.0,271.0,299.0,SOFT,2.0,McLaren,14.0,202.96969696969697,323.0,64.0,60.86776859504132,0.0,0.16804407713498623,26.6,33.7,124.0,3.7,6.141021214825266,-26.532133718405806,0
796,1028,PIA,93.952,3.0,1.0,32.204,35.676,26.072,211.0,184.0,276.0,320.0,SOFT,3.0,McLaren,14.0,204.0082644628099,341.0,63.0,61.391184573002754,0.0,0.19008264462809918,26.7,33.9,128.0,4.1,25.22549699040457,-5.746942812125731,0
797,1029,PIA,93.959,4.0,1.0,32.291,35.661,26.007,209.0,185.0,277.0,328.0,SOFT,4.0,McLaren,14.0,204.5655737704918,342.0,65.0,62.612021857923494,0.0,0.17486338797814208,26.9,33.9,158.0,4.8,21.997611267465476,27.552803877974974,2
798,1032,PIA,93.096,7.0,2.0,31.71,35.246,26.14,210.0,184.0,271.0,316.0,HARD,2.0,McLaren,18.0,208.95795795795794,317.0,64.0,64.64564564564564,0.0,0.18618618618618618,27.3,35.6,128.0,2.2,9.745978335850223,-14.759847032377174,0
799,1034,PIA,93.199,9.0,2.0,31.757,35.306,26.136,208.0,186.0,273.0,307.0,HARD,4.0,McLaren,18.0,207.74254742547424,319.0,66.0,63.55826558265583,0.0,0.15718157181571815,27.5,37.6,132.0,3.0,5.503884877629537,-13.809910266451537,0
800,1035,PIA,93.895,10.0,2.0,31.73,35.336,26.829,211.0,187.0,271.0,311.0,HARD,5.0,McLaren,18.0,206.125,319.0,53.0,61.3343023255814,0.0,0.18604651162790697,27.7,37.9,107.0,3.0,10.317270006961753,-35.52882839048611,0
801,1036,PIA,95.094,11.0,2.0,31.807,36.959,26.328,212.0,185.0,272.0,304.0,HARD,6.0,McLaren,18.0,201.67302452316076,318.0,64.0,60.735694822888284,0.0,0.1771117166212534,27.6,36.5,137.0,3.7,1.3920775450553657,-12.96841707895724,0
802,1037,PIA,94.893,12.0,2.0,32.185,35.647,27.061,210.0,184.0,271.0,307.0,HARD,7.0,McLaren,18.0,200.83050847457628,318.0,56.0,61.37005649717514,0.0,0.16101694915254236,27.5,35.5,137.0,4.5,3.283857206571275,-12.642167934869784,0
803,1039,PIA,93.531,14.0,2.0,31.756,35.572,26.203,212.0,184.0,272.0,310.0,HARD,9.0,McLaren,19.0,204.20391061452514,322.0,65.0,60.90782122905028,0.0,0.1787709497206704,27.2,34.5,132.0,3.5,4.424371177264582,-8.261222195158663,0
804,1040,PIA,93.415,15.0,2.0,31.604,35.598,26.213,213.0,184.0,273.0,309.0,HARD,10.0,McLaren,19.0,207.6951566951567,320.0,65.0,63.1025641025641,0.0,0.18803418803418803,27.3,34.4,138.0,4.6,1.087115297475686,-2.2668747558922537,0
805,1042,PIA,93.33,17.0,2.0,31.658,35.492,26.18,211.0,184.0,273.0,309.0,HARD,12.0,McLaren,18.0,208.27683615819208,322.0,63.0,62.39265536723164,0.0,0.16666666666666666,27.1,33.7,127.0,3.7,2.4531664628633996,-12.486368591651154,0
806,1043,PIA,93.369,18.0,2.0,31.639,35.483,26.247,212.0,184.0,274.0,306.0,HARD,13.0,McLaren,18.0,204.1041095890411,321.0,65.0,61.964383561643835,0.0,0.16986301369863013,27.2,34.8,137.0,3.0,-1.396999753335779,-4.293052775942231,0
807,1044,PIA,93.418,19.0,2.0,31.665,35.542,26.211,210.0,184.0,272.0,311.0,HARD,14.0,McLaren,18.0,204.04644808743168,323.0,65.0,62.65846994535519,0.0,0.15846994535519127,27.1,34.8,151.0,3.9,-1.8202365095964117,14.817086537283572,2
808,1045,PIA,94.056,20.0,2.0,32.185,35.551,26.32,209.0,186.0,273.0,306.0,HARD,15.0,McLaren,18.0,205.2849162011173,321.0,64.0,60.19553072625698,0.0,0.1871508379888268,27.1,34.4,139.0,3.4,-3.1117401885498555,-1.5835584520500725,1
809,1046,PIA,93.528,21.0,2.0,31.521,35.638,26.369,213.0,184.0,275.0,309.0,HARD,16.0,McLaren,18.0,206.0281690140845,320.0,65.0,61.44225352112676,0.0,0.16056338028169015,27.0,34.5,125.0,4.4,-1.3422234393000259,-14.030108575750122,0
810,1047,PIA,93.792,22.0,2.0,31.527,35.706,26.559,211.0,182.0,274.0,297.0,HARD,17.0,McLaren,18.0,203.5127478753541,321.0,59.0,59.43059490084986,0.0,0.1954674220963173,27.1,35.0,113.0,5.5,-5.787179549020312,-32.14470795133383,0
811,1051,PIA,94.086,26.0,2.0,32.061,35.716,26.309,210.0,187.0,273.0,296.0,HARD,21.0,McLaren,18.0,205.58011049723757,319.0,62.0,61.07182320441989,0.0,0.18232044198895028,27.5,38.0,114.0,3.0,-10.190953062417478,-30.370890677024978,0
812,1052,PIA,94.067,27.0,2.0,32.115,35.609,26.343,212.0,187.0,274.0,295.0,HARD,22.0,McLaren,18.0,203.60919540229884,317.0,64.0,61.9683908045977,0.0,0.16091954022988506,27.6,38.0,129.0,3.7,-14.724867229063664,-18.669319100994358,1
813,1053,PIA,94.215,28.0,2.0,32.338,35.545,26.332,213.0,187.0,267.0,296.0,HARD,23.0,McLaren,18.0,203.32670454545453,317.0,63.0,61.57386363636363,0.0,0.17045454545454544,27.6,38.5,142.0,4.3,-23.28414835247895,-4.21883436901921,1
814,1054,PIA,94.444,29.0,2.0,32.485,35.658,26.301,211.0,187.0,267.0,295.0,HARD,24.0,McLaren,18.0,202.32091690544414,318.0,63.0,59.862464183381086,0.0,0.166189111747851,27.5,37.2,152.0,4.4,-25.000945246051465,15.907735255937846,1
815,1055,PIA,95.581,30.0,2.0,32.508,36.839,26.234,214.0,180.0,271.0,313.0,HARD,25.0,McLaren,19.0,204.33967391304347,328.0,61.0,62.046195652173914,0.0,0.18478260869565216,27.4,35.9,145.0,3.7,-6.037360972205405,10.797694345486487,1
816,1057,PIA,94.312,32.0,2.0,32.003,35.778,26.531,212.0,185.0,267.0,295.0,HARD,27.0,McLaren,19.0,204.1927374301676,308.0,64.0,62.49162011173184,0.0,0.16201117318435754,27.4,35.5,144.0,3.5,-30.465830588119598,-0.28314519964164214,1
817,1058,PIA,94.1,33.0,2.0,32.152,35.494,26.454,213.0,187.0,268.0,294.0,HARD,28.0,McLaren,19.0,203.32033426183844,308.0,63.0,61.551532033426184,0.0,0.15877437325905291,27.3,34.9,144.0,4.6,-31.54055752580645,-0.46320892283357956,1
818,1059,PIA,93.315,34.0,2.0,31.787,35.243,26.285,215.0,187.0,273.0,292.0,HARD,29.0,McLaren,19.0,207.15669515669515,314.0,64.0,61.75498575498575,0.0,0.16524216524216523,27.2,34.4,145.0,4.5,-29.92967093905903,1.730430561988346,1
819,1060,PIA,93.403,35.0,2.0,31.575,35.462,26.366,213.0,187.0,274.0,287.0,HARD,30.0,McLaren,19.0,206.11019283746558,316.0,61.0,61.980716253443525,0.0,0.1652892561983471,26.9,34.6,142.0,3.7,-33.12570918300394,-4.986659116769823,1
820,1061,PIA,93.283,36.0,2.0,31.498,35.376,26.409,214.0,187.0,272.0,292.0,HARD,31.0,McLaren,19.0,205.20749279538904,313.0,62.0,60.3342939481268,0.0,0.1729106628242075,26.9,34.8,133.0,4.3,-27.963061777755286,-12.538313519949783,1
821,1063,PIA,93.434,38.0,2.0,31.566,35.533,26.335,211.0,186.0,275.0,295.0,HARD,33.0,McLaren,19.0,205.7465181058496,315.0,66.0,60.919220055710305,0.0,0.16434540389972144,27.0,35.3,135.0,4.6,-26.5640189588517,-8.271062489696567,1
822,1064,PIA,94.421,39.0,2.0,32.212,35.771,26.438,207.0,186.0,275.0,295.0,HARD,34.0,McLaren,19.0,202.6510989010989,314.0,65.0,59.760989010989015,0.0,0.1978021978021978,26.8,35.2,131.0,4.5,-27.207713769257836,-13.498036278827229,1
823,1065,PIA,94.908,40.0,2.0,33.159,35.449,26.3,212.0,187.0,272.0,293.0,HARD,35.0,McLaren,19.0,203.06703910614524,311.0,63.0,58.79608938547486,0.0,0.16201117318435754,26.9,34.5,148.0,4.0,-34.516551699696755,5.117493874830242,1
824,1066,PIA,93.002,41.0,2.0,31.475,35.329,26.198,214.0,188.0,272.0,292.0,HARD,36.0,McLaren,19.0,210.35897435897436,311.0,66.0,63.14529914529915,0.0,0.1623931623931624,26.9,34.1,144.0,2.7,-34.41220744936186,0.5421363494905987,1
825,1068,PIA,92.635,43.0,2.0,31.168,35.268,26.199,215.0,187.0,274.0,290.0,HARD,38.0,McLaren,19.0,208.94362017804156,314.0,64.0,62.531157270029674,0.0,0.17210682492581603,26.7,33.5,159.0,4.6,-37.94159298449352,17.279228169017514,1
826,1070,PIA,93.437,45.0,2.0,31.597,35.566,26.274,216.0,187.0,272.0,291.0,HARD,40.0,McLaren,19.0,205.82670454545453,314.0,64.0,62.45454545454545,0.0,0.15625,26.8,33.0,142.0,3.2,-36.05715760344895,-1.7229889088824542,1
827,1071,PIA,93.317,46.0,2.0,31.492,35.583,26.242,214.0,186.0,272.0,295.0,HARD,41.0,McLaren,19.0,205.81638418079095,315.0,65.0,62.01412429378531,0.0,0.15819209039548024,27.1,35.1,140.0,4.4,-33.07766345729021,-2.5836230859516154,1
828,1072,PIA,92.964,47.0,2.0,31.539,35.245,26.18,213.0,187.0,273.0,295.0,HARD,42.0,McLaren,19.0,206.51282051282053,313.0,63.0,62.73789173789174,0.0,0.15669515669515668,27.3,34.8,126.0,5.9,-31.78189693711912,-16.722461374532386,1
829,1073,PIA,96.036,48.0,2.0,31.338,35.285,29.413,215.0,186.0,277.0,156.0,HARD,43.0,McLaren,19.0,198.43013698630136,307.0,64.0,55.21917808219178,0.0,0.19452054794520549,27.0,33.4,143.0,5.0,-142.229139233358,-79.63979071766477,1
830,1077,PIA,92.558,52.0,2.0,31.323,35.171,26.064,214.0,188.0,276.0,297.0,HARD,47.0,McLaren,19.0,208.05042016806723,315.0,65.0,62.34733893557423,0.0,0.17086834733893558,27.0,33.3,120.0,3.9,-33.28080700747633,-21.932649659160244,1
