,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
685,872,0 days 02:04:50.064000,ALO,101.875,36.0,2.0,27.289,40.978,33.608,0 days 02:03:35.477000,0 days 02:04:16.455000,0 days 02:04:50.063000,212.0,186.0,202.0,298.0,MEDIUM,17.0,Aston Martin,2023-10-22 20:04:10.422,-1.5656944005023086,0.44477733482769255,0
686,873,0 days 02:06:31.969000,ALO,101.905,37.0,2.0,27.407,41.035,33.463,0 days 02:05:17.470000,0 days 02:05:58.505000,0 days 02:06:31.968000,215.0,186.0,202.0,298.0,MEDIUM,18.0,Aston Martin,2023-10-22 20:05:52.297,-1.6606437032076122,0.27212281244957004,0
687,874,0 days 02:08:13.328000,ALO,101.359,38.0,2.0,27.088,40.751,33.52,0 days 02:06:59.056000,0 days 02:07:39.807000,0 days 02:08:13.327000,214.0,186.0,201.0,300.0,MEDIUM,19.0,Aston Martin,2023-10-22 20:07:34.202,-2.187237043212912,0.45662872200776944,0
688,876,0 days 02:11:36.123000,ALO,101.376,40.0,2.0,27.226,40.683,33.467,0 days 02:10:21.972000,0 days 02:11:02.655000,0 days 02:11:36.122000,210.0,186.0,199.0,303.0,MEDIUM,21.0,Aston Martin,2023-10-22 20:10:56.980,-1.6220072101555605,0.5328181682141707,0
689,877,0 days 02:13:17.760000,ALO,101.637,41.0,2.0,27.189,40.693,33.755,0 days 02:12:03.311000,0 days 02:12:44.004000,0 days 02:13:17.759000,218.0,185.0,201.0,303.0,MEDIUM,22.0,Aston Martin,2023-10-22 20:12:38.356,-1.9885571051996602,0.614853370033228,0
690,880,0 days 02:18:42.308000,ALO,100.839,44.0,3.0,26.861,40.243,33.735,0 days 02:17:28.329000,0 days 02:18:08.572000,0 days 02:18:42.307000,211.0,181.0,205.0,320.0,HARD,2.0,Aston Martin,2023-10-22 20:18:03.702,-2.6170510864391123,3.051601277137847,0
691,881,0 days 02:20:22.684000,ALO,100.376,45.0,3.0,27.023,40.276,33.077,0 days 02:19:09.330000,0 days 02:19:49.606000,0 days 02:20:22.683000,218.0,186.0,205.0,301.0,HARD,3.0,Aston Martin,2023-10-22 20:19:44.541,-4.018541314533813,1.2261862583302836,0
692,882,0 days 02:22:03.127000,ALO,100.443,46.0,3.0,27.232,40.35,32.861,0 days 02:20:49.915000,0 days 02:21:30.265000,0 days 02:22:03.126000,217.0,188.0,205.0,301.0,HARD,4.0,Aston Martin,2023-10-22 20:21:24.917,-3.958516513696005,1.2239254669835007,0
693,883,0 days 02:23:43.081000,ALO,99.954,47.0,3.0,26.964,39.989,33.001,0 days 02:22:30.090000,0 days 02:23:10.079000,0 days 02:23:43.080000,218.0,187.0,204.0,301.0,HARD,5.0,Aston Martin,2023-10-22 20:23:05.360,-4.473481839961006,1.216680372206299,0
694,884,0 days 02:25:31.199000,ALO,108.118,48.0,3.0,27.706,45.117,35.295,0 days 02:24:10.786000,0 days 02:24:55.903000,0 days 02:25:31.198000,208.0,182.0,198.0,303.0,HARD,6.0,Aston Martin,2023-10-22 20:24:45.314,6.740183019844593,-1.658587555175744,1
695,887,0 days 01:06:09.468000,PIA,103.799,2.0,1.0,28.173,41.433,34.193,0 days 01:04:53.835000,0 days 01:05:35.268000,0 days 01:06:09.461000,199.0,178.0,199.0,293.0,MEDIUM,2.0,McLaren,2023-10-22 19:05:27.902,2.531447912556779,-0.2423231609573643,1
696,888,0 days 01:07:52.397000,PIA,102.929,3.0,1.0,27.909,41.068,33.952,0 days 01:06:37.370000,0 days 01:07:18.438000,0 days 01:07:52.390000,209.0,178.0,197.0,294.0,MEDIUM,3.0,McLaren,2023-10-22 19:07:11.701,1.1415420184447358,-0.7394711297518335,2
697,889,0 days 01:09:35.217000,PIA,102.82,4.0,1.0,27.753,41.083,33.984,0 days 01:08:20.143000,0 days 01:09:01.226000,0 days 01:09:35.210000,212.0,174.0,198.0,297.0,MEDIUM,4.0,McLaren,2023-10-22 19:08:54.630,1.0064542826529026,-0.5373787204840414,2
698,891,0 days 01:13:00.759000,PIA,102.837,6.0,1.0,27.731,41.242,33.864,0 days 01:11:45.646000,0 days 01:12:26.888000,0 days 01:13:00.752000,209.0,177.0,198.0,299.0,MEDIUM,6.0,McLaren,2023-10-22 19:12:20.155,0.9990983962530948,-0.3168939484897335,2
699,892,0 days 01:14:44.084000,PIA,103.325,7.0,1.0,27.631,41.58,34.114,0 days 01:13:28.383000,0 days 01:14:09.963000,0 days 01:14:44.077000,211.0,176.0,196.0,298.0,MEDIUM,7.0,McLaren,2023-10-22 19:14:02.992,1.7120338497321714,-0.9659238410891273,1
700,893,0 days 01:16:27.511000,PIA,103.427,8.0,1.0,27.672,41.448,34.307,0 days 01:15:11.749000,0 days 01:15:53.197000,0 days 01:16:27.504000,212.0,177.0,194.0,297.0,MEDIUM,8.0,McLaren,2023-10-22 19:15:46.317,1.9221314019676896,-1.2817756412816972,1
701,894,0 days 01:18:10.774000,PIA,103.263,9.0,1.0,27.725,41.325,34.213,0 days 01:16:55.229000,0 days 01:17:36.554000,0 days 01:18:10.767000,213.0,178.0,195.0,297.0,MEDIUM,9.0,McLaren,2023-10-22 19:17:29.744,1.4977170722815898,-1.0782539771336128,1
702,897,0 days 01:06:11.599000,OCO,104.789,2.0,1.0,28.495,41.803,34.491,0 days 01:04:55.333000,0 days 01:05:37.136000,0 days 01:06:11.627000,197.0,175.0,199.0,298.0,MEDIUM,2.0,Alpine,2023-10-22 19:05:29.043,4.132664225095062,0.0393632815775395,1
703,898,0 days 01:07:58.020000,OCO,106.421,3.0,1.0,28.629,42.327,35.465,0 days 01:06:40.256000,0 days 01:07:22.583000,0 days 01:07:58.048000,205.0,173.0,199.0,309.0,MEDIUM,3.0,Alpine,2023-10-22 19:07:13.832,5.7676148210989435,0.514940452013109,1
704,899,0 days 01:09:48.029000,OCO,110.009,4.0,1.0,29.779,43.114,37.116,0 days 01:08:27.827000,0 days 01:09:10.941000,0 days 01:09:48.057000,200.0,172.0,199.0,293.0,MEDIUM,4.0,Alpine,2023-10-22 19:09:00.253,10.305061522452236,-0.6011167685909297,1
705,903,0 days 01:06:07.117000,HAM,102.916,2.0,1.0,28.14,40.998,33.778,0 days 01:04:52.334000,0 days 01:05:33.332000,0 days 01:06:07.110000,203.0,180.0,199.0,285.0,MEDIUM,2.0,Mercedes,2023-10-22 19:05:26.434,1.0716478929593043,-0.8401344440582723,2
706,904,0 days 01:07:49.592000,HAM,102.475,3.0,1.0,27.925,40.634,33.916,0 days 01:06:35.035000,0 days 01:07:15.669000,0 days 01:07:49.585000,206.0,179.0,202.0,310.0,MEDIUM,3.0,Mercedes,2023-10-22 19:07:09.350,0.2616418580688171,1.7507105839587997,2
707,905,0 days 01:09:31.702000,HAM,102.11,4.0,1.0,27.815,40.701,33.594,0 days 01:08:17.400000,0 days 01:08:58.101000,0 days 01:09:31.695000,195.0,181.0,199.0,320.0,MEDIUM,4.0,Mercedes,2023-10-22 19:08:51.825,0.7882392653909012,2.3710074285202896,1
708,906,0 days 01:11:13.912000,HAM,102.21,5.0,1.0,27.603,40.991,33.616,0 days 01:09:59.298000,0 days 01:10:40.289000,0 days 01:11:13.905000,207.0,178.0,200.0,280.0,MEDIUM,5.0,Mercedes,2023-10-22 19:10:33.935,-0.12528377718081368,-1.3134470785966281,2
709,907,0 days 01:12:56.101000,HAM,102.189,6.0,1.0,27.601,40.74,33.848,0 days 01:11:41.506000,0 days 01:12:22.246000,0 days 01:12:56.094000,203.0,179.0,200.0,319.0,MEDIUM,6.0,Mercedes,2023-10-22 19:12:16.145,0.3550044108403018,2.1504604469539643,2
710,908,0 days 01:14:38.787000,HAM,102.686,7.0,1.0,27.599,41.38,33.707,0 days 01:13:23.693000,0 days 01:14:05.073000,0 days 01:14:38.780000,211.0,180.0,200.0,282.0,MEDIUM,7.0,Mercedes,2023-10-22 19:13:58.334,0.055544295006524996,-1.4524439534154032,2
711,909,0 days 01:16:21.210000,HAM,102.423,8.0,1.0,27.53,41.017,33.876,0 days 01:15:06.310000,0 days 01:15:47.327000,0 days 01:16:21.203000,209.0,181.0,199.0,286.0,MEDIUM,8.0,Mercedes,2023-10-22 19:15:41.020,-0.08606006952426476,-0.9707352678221175,2
712,910,0 days 01:18:03.830000,HAM,102.62,9.0,1.0,27.717,41.146,33.757,0 days 01:16:48.920000,0 days 01:17:30.066000,0 days 01:18:03.823000,210.0,181.0,198.0,288.0,MEDIUM,9.0,Mercedes,2023-10-22 19:17:23.443,0.2863940216796366,-1.1118627391327127,2
713,911,0 days 01:19:46.153000,HAM,102.323,10.0,1.0,27.426,41.239,33.658,0 days 01:18:31.249000,0 days 01:19:12.488000,0 days 01:19:46.146000,213.0,181.0,198.0,287.0,MEDIUM,10.0,Mercedes,2023-10-22 19:19:06.063,-0.30947936811184235,-1.3877913618371531,2
714,913,0 days 01:23:10.339000,HAM,101.879,12.0,1.0,27.465,40.973,33.441,0 days 01:21:55.918000,0 days 01:22:36.891000,0 days 01:23:10.332000,211.0,183.0,198.0,291.0,MEDIUM,12.0,Mercedes,2023-10-22 19:22:30.693,-0.7938274663971039,-0.8533268651262943,2
715,914,0 days 01:24:52.919000,HAM,102.58,13.0,1.0,27.521,41.49,33.569,0 days 01:23:37.853000,0 days 01:24:19.343000,0 days 01:24:52.912000,208.0,180.0,197.0,284.0,MEDIUM,13.0,Mercedes,2023-10-22 19:24:12.572,0.4841742118121701,-1.7894131415034733,2
716,915,0 days 01:26:35.460000,HAM,102.541,14.0,1.0,27.569,41.325,33.647,0 days 01:25:20.481000,0 days 01:26:01.806000,0 days 01:26:35.453000,214.0,183.0,198.0,288.0,MEDIUM,14.0,Mercedes,2023-10-22 19:25:55.152,-0.21728551918817113,-1.3459257449757196,2
717,916,0 days 01:28:18.076000,HAM,102.616,15.0,1.0,27.716,41.248,33.652,0 days 01:27:03.169000,0 days 01:27:44.417000,0 days 01:28:18.069000,209.0,183.0,198.0,286.0,MEDIUM,15.0,Mercedes,2023-10-22 19:27:37.693,0.17958099863307478,-1.2701402123073908,2
718,917,0 days 01:30:00.616000,HAM,102.54,16.0,1.0,27.669,41.201,33.67,0 days 01:28:45.738000,0 days 01:29:26.939000,0 days 01:30:00.609000,211.0,183.0,199.0,287.0,MEDIUM,16.0,Mercedes,2023-10-22 19:29:20.309,-0.15165632959792388,-1.065938321801214,2
719,918,0 days 01:31:43.078000,HAM,102.462,17.0,1.0,27.655,41.248,33.559,0 days 01:30:28.264000,0 days 01:31:09.512000,0 days 01:31:43.071000,213.0,182.0,198.0,289.0,MEDIUM,17.0,Mercedes,2023-10-22 19:31:02.849,-0.13528920003969727,-1.2264802592874269,2
720,919,0 days 01:33:25.865000,HAM,102.787,18.0,1.0,27.703,41.268,33.816,0 days 01:32:10.774000,0 days 01:32:52.042000,0 days 01:33:25.858000,214.0,182.0,196.0,288.0,MEDIUM,18.0,Mercedes,2023-10-22 19:32:45.311,0.4066649872990235,-1.6333898880797142,2
721,920,0 days 01:35:09.388000,HAM,103.523,19.0,1.0,27.719,42.005,33.799,0 days 01:33:53.577000,0 days 01:34:35.582000,0 days 01:35:09.381000,211.0,184.0,197.0,287.0,MEDIUM,19.0,Mercedes,2023-10-22 19:34:28.098,1.1647966499541187,-1.7971537252037288,2
722,923,0 days 01:40:37.924000,HAM,101.729,22.0,2.0,27.501,40.891,33.337,0 days 01:39:23.689000,0 days 01:40:04.580000,0 days 01:40:37.917000,209.0,184.0,200.0,286.0,HARD,2.0,Mercedes,2023-10-22 19:39:58.428,-1.199770949534718,-0.7908857705045217,2
723,924,0 days 01:42:19.151000,HAM,101.227,23.0,2.0,27.319,40.54,33.368,0 days 01:41:05.236000,0 days 01:41:45.776000,0 days 01:42:19.144000,212.0,185.0,199.0,288.0,HARD,3.0,Mercedes,2023-10-22 19:41:40.157,-1.9460406290750218,-0.6968805737588893,0
724,925,0 days 01:44:00.225000,HAM,101.074,24.0,2.0,27.377,40.611,33.086,0 days 01:42:46.521000,0 days 01:43:27.132000,0 days 01:44:00.218000,217.0,185.0,199.0,288.0,HARD,4.0,Mercedes,2023-10-22 19:43:21.384,-2.37299465344991,-0.9857692804649677,0
725,926,0 days 01:45:41.398000,HAM,101.173,25.0,2.0,27.363,40.773,33.037,0 days 01:44:27.581000,0 days 01:45:08.354000,0 days 01:45:41.391000,215.0,183.0,200.0,285.0,HARD,5.0,Mercedes,2023-10-22 19:45:02.458,-2.138085068734519,-1.1254372355952451,0
726,927,0 days 01:47:22.884000,HAM,101.486,26.0,2.0,27.273,40.847,33.366,0 days 01:46:08.664000,0 days 01:46:49.511000,0 days 01:47:22.877000,217.0,183.0,201.0,278.0,HARD,6.0,Mercedes,2023-10-22 19:46:43.631,-2.1329227841222624,-1.5528457382479446,0
727,928,0 days 01:49:04.038000,HAM,101.154,27.0,2.0,27.33,40.683,33.141,0 days 01:47:50.207000,0 days 01:48:30.890000,0 days 01:49:04.031000,220.0,185.0,198.0,286.0,HARD,7.0,Mercedes,2023-10-22 19:48:25.117,-2.369114525133886,-1.4553456864331207,0
728,930,0 days 01:52:26.696000,HAM,101.152,29.0,2.0,27.266,40.933,32.953,0 days 01:51:12.803000,0 days 01:51:53.736000,0 days 01:52:26.689000,219.0,185.0,201.0,287.0,HARD,9.0,Mercedes,2023-10-22 19:51:47.777,-2.6661186975234163,-1.0115965996471221,0
729,931,0 days 01:54:08.229000,HAM,101.533,30.0,2.0,27.24,41.093,33.2,0 days 01:52:53.929000,0 days 01:53:35.022000,0 days 01:54:08.222000,215.0,183.0,202.0,278.0,HARD,10.0,Mercedes,2023-10-22 19:53:28.929,-2.0749493075766416,-1.4839972070899639,0
730,932,0 days 01:55:49.539000,HAM,101.31,31.0,2.0,27.205,40.944,33.161,0 days 01:54:35.427000,0 days 01:55:16.371000,0 days 01:55:49.532000,220.0,185.0,201.0,281.0,HARD,11.0,Mercedes,2023-10-22 19:55:10.462,-2.6332247304810017,-1.4853122420291818,0
731,933,0 days 01:57:31.383000,HAM,101.844,32.0,2.0,27.359,41.301,33.184,0 days 01:56:16.891000,0 days 01:56:58.192000,0 days 01:57:31.376000,218.0,184.0,201.0,277.0,HARD,12.0,Mercedes,2023-10-22 19:56:51.772,-1.817761901402026,-1.9376577538531892,2
732,934,0 days 01:59:13.003000,HAM,101.62,33.0,2.0,27.33,41.157,33.133,0 days 01:57:58.706000,0 days 01:58:39.863000,0 days 01:59:12.996000,219.0,185.0,200.0,285.0,HARD,13.0,Mercedes,2023-10-22 19:58:33.616,-2.01811892853516,-1.420519342216802,0
733,935,0 days 02:00:54.983000,HAM,101.98,34.0,2.0,27.333,41.228,33.419,0 days 01:59:40.329000,0 days 02:00:21.557000,0 days 02:00:54.976000,214.0,180.0,201.0,273.0,HARD,14.0,Mercedes,2023-10-22 20:00:15.236,-1.190952852745091,-2.101660472234202,2
734,936,0 days 02:02:36.208000,HAM,101.225,35.0,2.0,27.31,40.904,33.011,0 days 02:01:22.286000,0 days 02:02:03.190000,0 days 02:02:36.201000,217.0,185.0,201.0,283.0,HARD,15.0,Mercedes,2023-10-22 20:01:57.216,-2.4969754588418485,-1.2240789921673858,0
735,937,0 days 02:04:17.407000,HAM,101.199,36.0,2.0,27.371,40.927,32.901,0 days 02:03:03.572000,0 days 02:03:44.499000,0 days 02:04:17.400000,218.0,185.0,201.0,282.0,HARD,16.0,Mercedes,2023-10-22 20:03:38.441,-2.5685181006288684,-1.3769770569213933,0
736,938,0 days 02:05:58.714000,HAM,101.307,37.0,2.0,27.117,41.042,33.148,0 days 02:04:44.517000,0 days 02:05:25.559000,0 days 02:05:58.707000,220.0,185.0,197.0,279.0,HARD,17.0,Mercedes,2023-10-22 20:05:19.640,-2.190432625734804,-2.3867129152569486,0
737,941,0 days 02:11:21.483000,HAM,99.898,40.0,3.0,26.864,40.276,32.758,0 days 02:10:08.442000,0 days 02:10:48.718000,0 days 02:11:21.476000,222.0,185.0,204.0,288.0,MEDIUM,2.0,Mercedes,2023-10-22 20:10:43.818,-4.74532573840945,-0.22886971999189493,0
738,943,0 days 02:14:40.921000,HAM,99.582,42.0,3.0,26.9,40.086,32.596,0 days 02:13:28.232000,0 days 02:14:08.318000,0 days 02:14:40.914000,216.0,186.0,203.0,293.0,MEDIUM,4.0,Mercedes,2023-10-22 20:14:03.572,-4.646430281274925,0.3116748393300566,0
739,944,0 days 02:16:21.179000,HAM,100.258,43.0,3.0,27.279,40.236,32.743,0 days 02:15:08.193000,0 days 02:15:48.429000,0 days 02:16:21.172000,204.0,182.0,201.0,319.0,MEDIUM,5.0,Mercedes,2023-10-22 20:15:43.154,-2.2811698507732263,2.359236132897824,0
740,945,0 days 02:18:01.624000,HAM,100.445,44.0,3.0,26.941,40.722,32.782,0 days 02:16:48.113000,0 days 02:17:28.835000,0 days 02:18:01.617000,220.0,183.0,203.0,285.0,MEDIUM,6.0,Mercedes,2023-10-22 20:17:23.412,-3.7274940728959995,-0.8462164725420687,0
741,946,0 days 02:19:41.901000,HAM,100.277,45.0,3.0,27.024,40.579,32.674,0 days 02:18:28.641000,0 days 02:19:09.220000,0 days 02:19:41.894000,222.0,185.0,203.0,290.0,MEDIUM,7.0,Mercedes,2023-10-22 20:19:03.857,-4.112286903311281,-0.42180079002720383,0
742,948,0 days 02:23:02.137000,HAM,99.972,47.0,3.0,26.895,40.46,32.617,0 days 02:21:49.053000,0 days 02:22:29.513000,0 days 02:23:02.130000,221.0,186.0,201.0,279.0,MEDIUM,9.0,Mercedes,2023-10-22 20:22:24.398,-4.375147006880285,-1.529980262724636,0
743,949,0 days 02:24:42.710000,HAM,100.573,48.0,3.0,26.987,40.001,33.585,0 days 02:23:29.117000,0 days 02:24:09.118000,0 days 02:24:42.703000,219.0,184.0,208.0,302.0,MEDIUM,10.0,Mercedes,2023-10-22 20:24:04.370,-4.110367048804317,2.005064399454397,0
744,950,0 days 02:26:22.837000,HAM,100.127,49.0,3.0,27.174,40.365,32.588,0 days 02:25:09.877000,0 days 02:25:50.242000,0 days 02:26:22.830000,222.0,185.0,201.0,290.0,MEDIUM,11.0,Mercedes,2023-10-22 20:25:44.943,-3.997416674750656,-0.6592871268692508,0
745,951,0 days 02:28:02.738000,HAM,99.901,50.0,3.0,26.819,40.325,32.757,0 days 02:26:49.649000,0 days 02:27:29.974000,0 days 02:28:02.731000,223.0,186.0,201.0,291.0,MEDIUM,12.0,Mercedes,2023-10-22 20:27:25.070,-4.493772294217214,-0.5457703950163122,0
746,952,0 days 02:29:42.557000,HAM,99.819,51.0,3.0,26.85,40.321,32.648,0 days 02:28:29.581000,0 days 02:29:09.902000,0 days 02:29:42.550000,224.0,187.0,204.0,292.0,MEDIUM,13.0,Mercedes,2023-10-22 20:29:04.971,-5.060192580465915,0.008200610771001404,0
747,954,0 days 02:33:02.537000,HAM,99.737,53.0,3.0,26.85,40.257,32.63,0 days 02:31:49.643000,0 days 02:32:29.900000,0 days 02:33:02.530000,220.0,185.0,202.0,294.0,MEDIUM,15.0,Mercedes,2023-10-22 20:32:25.033,-4.50740692344795,-0.03858487336557498,0
748,955,0 days 02:34:42.406000,HAM,99.869,54.0,3.0,26.956,40.183,32.73,0 days 02:33:29.486000,0 days 02:34:09.669000,0 days 02:34:42.399000,225.0,185.0,201.0,301.0,MEDIUM,16.0,Mercedes,2023-10-22 20:34:04.770,-4.43889469340067,0.22964080637037954,0
749,956,0 days 02:36:22.344000,HAM,99.938,55.0,3.0,26.903,40.14,32.895,0 days 02:35:09.302000,0 days 02:35:49.442000,0 days 02:36:22.337000,224.0,187.0,201.0,298.0,MEDIUM,17.0,Mercedes,2023-10-22 20:35:44.639,-4.510233766101354,0.1333007956669394,0
750,959,0 days 01:06:05.601000,LEC,102.619,2.0,1.0,27.841,40.849,33.929,0 days 01:04:50.815000,0 days 01:05:31.664000,0 days 01:06:05.593000,209.0,176.0,199.0,286.0,MEDIUM,2.0,Ferrari,2023-10-22 19:05:25.215,0.5962027843180212,-0.9656421404851084,2
751,960,0 days 01:07:47.920000,LEC,102.319,3.0,1.0,27.648,40.677,33.994,0 days 01:06:33.241000,0 days 01:07:13.918000,0 days 01:07:47.912000,215.0,177.0,197.0,299.0,MEDIUM,3.0,Ferrari,2023-10-22 19:07:07.834,0.13155039284021372,-0.3706088045116581,2
752,961,0 days 01:09:30.458000,LEC,102.538,4.0,1.0,27.693,40.817,34.028,0 days 01:08:15.605000,0 days 01:08:56.422000,0 days 01:09:30.450000,209.0,180.0,198.0,296.0,MEDIUM,4.0,Ferrari,2023-10-22 19:08:50.153,0.3674752680018906,-0.21667995328157183,2
753,962,0 days 01:11:13.263000,LEC,102.805,5.0,1.0,27.699,40.937,34.169,0 days 01:09:58.149000,0 days 01:10:39.086000,0 days 01:11:13.255000,207.0,177.0,197.0,304.0,MEDIUM,5.0,Ferrari,2023-10-22 19:10:32.691,1.2086811560890864,0.2231162594423486,1
754,963,0 days 01:12:56.875000,LEC,103.612,6.0,1.0,27.838,41.624,34.15,0 days 01:11:41.093000,0 days 01:12:22.717000,0 days 01:12:56.867000,208.0,176.0,200.0,301.0,MEDIUM,6.0,Ferrari,2023-10-22 19:12:15.496,1.8135730488067892,0.05758060946464832,1
755,964,0 days 01:14:40.024000,LEC,103.149,7.0,1.0,27.654,41.442,34.053,0 days 01:13:24.521000,0 days 01:14:05.963000,0 days 01:14:40.016000,206.0,179.0,199.0,301.0,MEDIUM,7.0,Ferrari,2023-10-22 19:13:59.108,1.2457431505723437,0.09947821210030876,1
756,965,0 days 01:16:23.187000,LEC,103.163,8.0,1.0,27.752,41.157,34.254,0 days 01:15:07.768000,0 days 01:15:48.925000,0 days 01:16:23.179000,204.0,179.0,198.0,299.0,MEDIUM,8.0,Ferrari,2023-10-22 19:15:42.257,1.4860733823092607,0.05233667649583574,1
757,966,0 days 01:18:05.944000,LEC,102.757,9.0,1.0,27.732,41.077,33.948,0 days 01:16:50.911000,0 days 01:17:31.988000,0 days 01:18:05.936000,209.0,180.0,198.0,300.0,MEDIUM,9.0,Ferrari,2023-10-22 19:17:25.420,0.6795641090285656,-0.05974453101048388,2
758,967,0 days 01:19:48.974000,LEC,103.03,10.0,1.0,27.537,41.335,34.158,0 days 01:18:33.473000,0 days 01:19:14.808000,0 days 01:19:48.966000,208.0,179.0,197.0,298.0,MEDIUM,10.0,Ferrari,2023-10-22 19:19:08.177,1.1644379940509366,-0.4748220592252647,2
759,969,0 days 01:23:16.186000,LEC,102.762,12.0,1.0,27.57,41.056,34.136,0 days 01:22:00.986000,0 days 01:22:42.042000,0 days 01:23:16.178000,204.0,179.0,199.0,310.0,MEDIUM,12.0,Ferrari,2023-10-22 19:22:35.657,0.9657455973967801,1.1189570377210454,1
760,970,0 days 01:24:58.948000,LEC,102.762,13.0,1.0,27.477,41.532,33.753,0 days 01:23:43.655000,0 days 01:24:25.187000,0 days 01:24:58.940000,205.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,2023-10-22 19:24:18.419,0.758819996841924,-0.5130555088919319,2
761,971,0 days 01:26:41.719000,LEC,102.771,14.0,1.0,27.702,41.276,33.793,0 days 01:25:26.642000,0 days 01:26:07.918000,0 days 01:26:41.711000,201.0,181.0,199.0,299.0,MEDIUM,14.0,Ferrari,2023-10-22 19:26:01.181,0.9627142532013877,0.20345868309132462,2
762,972,0 days 01:28:24.550000,LEC,102.831,15.0,1.0,27.773,41.218,33.84,0 days 01:27:09.484000,0 days 01:27:50.702000,0 days 01:28:24.542000,206.0,182.0,200.0,299.0,MEDIUM,15.0,Ferrari,2023-10-22 19:27:43.952,0.5576924723251273,0.25605303708664967,2
763,973,0 days 01:30:07.351000,LEC,102.801,16.0,1.0,27.696,41.252,33.853,0 days 01:28:52.238000,0 days 01:29:33.490000,0 days 01:30:07.343000,205.0,181.0,199.0,299.0,MEDIUM,16.0,Ferrari,2023-10-22 19:29:26.783,0.7573024458098684,0.08192323312319598,2
764,974,0 days 01:31:49.881000,LEC,102.53,17.0,1.0,27.55,41.067,33.913,0 days 01:30:34.893000,0 days 01:31:15.960000,0 days 01:31:49.873000,210.0,182.0,198.0,299.0,MEDIUM,17.0,Ferrari,2023-10-22 19:31:09.584,0.15184900442062846,-0.1410442930140611,2
765,975,0 days 01:33:32.598000,LEC,102.717,18.0,1.0,27.501,41.239,33.977,0 days 01:32:17.374000,0 days 01:32:58.613000,0 days 01:33:32.590000,208.0,182.0,196.0,300.0,MEDIUM,18.0,Ferrari,2023-10-22 19:32:52.114,0.7207773759704238,-0.4101344602709788,2
766,976,0 days 01:35:15.672000,LEC,103.074,19.0,1.0,27.711,41.366,33.997,0 days 01:34:00.301000,0 days 01:34:41.667000,0 days 01:35:15.664000,204.0,181.0,199.0,298.0,MEDIUM,19.0,Ferrari,2023-10-22 19:34:34.831,1.114556051488405,0.010788341356453844,2
767,977,0 days 01:36:58.872000,LEC,103.2,20.0,1.0,27.552,41.589,34.059,0 days 01:35:43.216000,0 days 01:36:24.805000,0 days 01:36:58.864000,210.0,182.0,197.0,301.0,MEDIUM,20.0,Ferrari,2023-10-22 19:36:17.905,1.0616433781422963,-0.40689415583349703,2
768,978,0 days 01:38:42.238000,LEC,103.366,21.0,1.0,27.62,41.6,34.146,0 days 01:37:26.484000,0 days 01:38:08.084000,0 days 01:38:42.230000,208.0,182.0,196.0,301.0,MEDIUM,21.0,Ferrari,2023-10-22 19:38:01.105,1.5024627239973238,-0.4864003867133184,1
769,979,0 days 01:40:25.855000,LEC,103.617,22.0,1.0,27.665,41.649,34.303,0 days 01:39:09.895000,0 days 01:39:51.544000,0 days 01:40:25.847000,206.0,181.0,197.0,300.0,MEDIUM,22.0,Ferrari,2023-10-22 19:39:44.471,1.8527568409302813,-0.3320823515964645,1
770,982,0 days 01:45:54.422000,LEC,102.103,25.0,2.0,27.768,40.812,33.523,0 days 01:44:40.079000,0 days 01:45:20.891000,0 days 01:45:54.414000,213.0,182.0,199.0,296.0,HARD,2.0,Ferrari,2023-10-22 19:45:14.552,-0.577436430014221,-0.26291430051554054,2
771,983,0 days 01:47:36.477000,LEC,102.055,26.0,2.0,27.418,40.973,33.664,0 days 01:46:21.832000,0 days 01:47:02.805000,0 days 01:47:36.469000,209.0,182.0,201.0,301.0,HARD,3.0,Ferrari,2023-10-22 19:46:56.655,-0.6998339308695595,0.5556368594225845,2
772,985,0 days 01:50:59.272000,LEC,101.397,28.0,2.0,27.332,40.84,33.225,0 days 01:49:45.199000,0 days 01:50:26.039000,0 days 01:50:59.264000,208.0,184.0,200.0,299.0,HARD,5.0,Ferrari,2023-10-22 19:50:20.108,-1.4377998419465694,0.2755852977602183,0
773,986,0 days 01:52:40.658000,LEC,101.386,29.0,2.0,27.324,40.758,33.304,0 days 01:51:26.588000,0 days 01:52:07.346000,0 days 01:52:40.650000,211.0,182.0,202.0,297.0,HARD,6.0,Ferrari,2023-10-22 19:52:01.505,-1.746050856533345,0.36516733468192025,0
