,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
699,887,PIA,103.799,2.0,1.0,28.173,41.433,34.193,199.0,178.0,199.0,293.0,MEDIUM,2.0,McLaren,6.0,190.375,300.0,69.0,58.775,0.0,0.1775,29.8,40.8,109.0,3.0,2.747620376681464,3.766123219225465,2
700,888,PIA,102.929,3.0,1.0,27.909,41.068,33.952,209.0,178.0,197.0,294.0,MEDIUM,3.0,McLaren,6.0,189.03856041131107,299.0,70.0,60.339331619537276,0.0,0.15681233933161953,29.9,40.7,95.0,2.9,10.981033484631704,-12.575420167347081,2
701,889,PIA,102.82,4.0,1.0,27.753,41.083,33.984,212.0,174.0,198.0,297.0,MEDIUM,4.0,McLaren,6.0,191.45994832041345,301.0,71.0,60.70542635658915,0.0,0.17054263565891473,29.9,40.7,96.0,4.0,6.772588608506448,-13.072686344344014,2
702,891,PIA,102.837,6.0,1.0,27.731,41.242,33.864,209.0,177.0,198.0,299.0,MEDIUM,6.0,McLaren,6.0,188.44274809160305,301.0,69.0,58.92620865139949,0.0,0.17557251908396945,30.0,40.6,100.0,3.9,2.497912120486848,-9.685480230142103,2
703,892,PIA,103.325,7.0,1.0,27.631,41.58,34.114,211.0,176.0,196.0,298.0,MEDIUM,7.0,McLaren,6.0,189.91957104557642,299.0,64.0,59.36729222520107,0.0,0.16890080428954424,30.0,41.0,102.0,3.2,3.579314041478184,-6.4979380706260805,2
704,893,PIA,103.427,8.0,1.0,27.672,41.448,34.307,212.0,177.0,194.0,297.0,MEDIUM,8.0,McLaren,6.0,188.0612244897959,299.0,67.0,60.90561224489796,0.0,0.17091836734693877,30.0,40.5,123.0,4.1,-2.4388972780963356,14.471489743433938,2
705,894,PIA,103.263,9.0,1.0,27.725,41.325,34.213,213.0,178.0,195.0,297.0,MEDIUM,9.0,McLaren,6.0,190.35185185185185,299.0,69.0,60.492063492063494,0.0,0.17195767195767195,30.0,41.1,102.0,2.4,5.50164316822019,-6.124770777297292,2
706,897,OCO,104.789,2.0,1.0,28.495,41.803,34.491,197.0,175.0,199.0,298.0,MEDIUM,2.0,Alpine,7.0,188.32258064516128,300.0,67.0,61.630272952853595,0.41687344913151364,0.21836228287841192,29.8,40.8,109.0,3.0,-4.853129196984922,1.7580741612316073,2
707,898,OCO,106.421,3.0,1.0,28.629,42.327,35.465,205.0,173.0,199.0,309.0,MEDIUM,3.0,Alpine,9.0,181.81885856079404,312.0,68.0,58.5136476426799,0.36724565756823824,0.2531017369727047,29.9,40.7,95.0,2.9,-13.163224386579847,-22.74990969238887,2
708,899,OCO,110.009,4.0,1.0,29.779,43.114,37.116,200.0,172.0,199.0,293.0,MEDIUM,4.0,Alpine,18.0,178.3743961352657,305.0,67.0,56.28019323671498,0.30434782608695654,0.27294685990338163,29.9,40.7,96.0,4.0,-6.341333461806617,-20.526962239410388,2
709,903,HAM,102.916,2.0,1.0,28.14,40.998,33.778,203.0,180.0,199.0,285.0,MEDIUM,2.0,Mercedes,4.0,190.78787878787878,296.0,68.0,58.525252525252526,0.37626262626262624,0.24242424242424243,29.8,40.8,109.0,3.0,14.182809328612887,6.379414785384778,2
710,904,HAM,102.475,3.0,1.0,27.925,40.634,33.916,206.0,179.0,202.0,310.0,MEDIUM,3.0,Mercedes,4.0,192.6958762886598,317.0,68.0,60.31185567010309,0.3711340206185567,0.2190721649484536,29.9,40.7,95.0,2.9,-14.139292601884648,-23.30781046394992,2
711,905,HAM,102.11,4.0,1.0,27.815,40.701,33.594,195.0,181.0,199.0,320.0,MEDIUM,4.0,Mercedes,3.0,192.12919896640827,321.0,68.0,61.18863049095607,0.39276485788113696,0.2248062015503876,29.9,40.7,96.0,4.0,-25.94782687800893,-26.369812271432565,2
712,906,HAM,102.21,5.0,1.0,27.603,40.991,33.616,207.0,178.0,200.0,280.0,MEDIUM,5.0,Mercedes,3.0,190.36197916666666,295.0,70.0,59.463541666666664,0.390625,0.21614583333333334,29.9,40.6,107.0,4.0,19.187223080570966,5.056173556926145,2
713,907,HAM,102.189,6.0,1.0,27.601,40.74,33.848,203.0,179.0,200.0,319.0,MEDIUM,6.0,Mercedes,2.0,190.37532133676092,321.0,67.0,59.19023136246787,0.38303341902313626,0.2210796915167095,30.0,40.6,100.0,3.9,-24.67418096034981,-20.800281203345538,2
714,908,HAM,102.686,7.0,1.0,27.599,41.38,33.707,211.0,180.0,200.0,282.0,MEDIUM,7.0,Mercedes,2.0,189.70666666666668,293.0,66.0,60.57066666666667,0.39466666666666667,0.208,30.0,41.0,102.0,3.2,20.34782979929358,-0.6099420393078258,2
715,909,HAM,102.423,8.0,1.0,27.53,41.017,33.876,209.0,181.0,199.0,286.0,MEDIUM,8.0,Mercedes,2.0,192.13506493506495,293.0,68.0,61.82857142857143,0.4051948051948052,0.2077922077922078,30.0,40.5,123.0,4.1,9.436220673266806,17.684359613630967,2
716,910,HAM,102.62,9.0,1.0,27.717,41.146,33.757,210.0,181.0,198.0,288.0,MEDIUM,9.0,Mercedes,2.0,192.12566844919786,294.0,67.0,61.13903743315508,0.4037433155080214,0.21657754010695188,30.0,41.1,102.0,2.4,14.649929373692874,-3.27854334008292,2
717,911,HAM,102.323,10.0,1.0,27.426,41.239,33.658,213.0,181.0,198.0,287.0,MEDIUM,10.0,Mercedes,2.0,191.31948051948052,296.0,70.0,61.52467532467532,0.4077922077922078,0.18961038961038962,30.0,40.4,107.0,3.2,13.484834741915313,2.1290211814622895,2
718,913,HAM,101.879,12.0,1.0,27.465,40.973,33.441,211.0,183.0,198.0,291.0,MEDIUM,12.0,Mercedes,2.0,192.86876640419948,300.0,67.0,62.01049868766404,0.4199475065616798,0.1994750656167979,30.0,40.0,76.0,3.5,18.53888193589839,-31.27412293895785,0
719,914,HAM,102.58,13.0,1.0,27.521,41.49,33.569,208.0,180.0,197.0,284.0,MEDIUM,13.0,Mercedes,2.0,191.69973890339426,292.0,68.0,60.4934725848564,0.4151436031331593,0.22193211488250653,30.3,41.5,88.0,1.1,24.127643989153537,-16.06625466118251,0
720,915,HAM,102.541,14.0,1.0,27.569,41.325,33.647,214.0,183.0,198.0,288.0,MEDIUM,14.0,Mercedes,2.0,192.93438320209972,293.0,65.0,62.270341207349084,0.4356955380577428,0.2178477690288714,30.4,41.5,85.0,1.5,23.317367683261715,-19.999310999887378,0
721,916,HAM,102.616,15.0,1.0,27.716,41.248,33.652,209.0,183.0,198.0,286.0,MEDIUM,15.0,Mercedes,2.0,189.8850267379679,293.0,66.0,61.00267379679144,0.42245989304812837,0.20855614973262032,30.4,41.3,113.0,3.4,12.097363734876126,9.079339109792313,2
722,917,HAM,102.54,16.0,1.0,27.669,41.201,33.67,211.0,183.0,199.0,287.0,MEDIUM,16.0,Mercedes,2.0,192.13636363636363,296.0,68.0,61.83838383838384,0.42424242424242425,0.1994949494949495,30.3,41.6,103.0,2.2,14.682640953867748,-1.5007092287878572,2
723,918,HAM,102.462,17.0,1.0,27.655,41.248,33.559,213.0,182.0,198.0,289.0,MEDIUM,17.0,Mercedes,2.0,190.53766233766234,297.0,65.0,62.17142857142857,0.42597402597402595,0.21038961038961038,30.4,41.5,103.0,1.8,12.671395076056678,-1.6595288591333373,2
724,919,HAM,102.787,18.0,1.0,27.703,41.268,33.816,214.0,182.0,196.0,288.0,MEDIUM,18.0,Mercedes,1.0,192.9378238341969,295.0,66.0,63.23056994818653,0.4119170984455959,0.19948186528497408,30.4,41.5,72.0,2.9,26.570710638784895,-33.494718133423355,0
725,920,HAM,103.523,19.0,1.0,27.719,42.005,33.799,211.0,184.0,197.0,287.0,MEDIUM,19.0,Mercedes,1.0,188.7233502538071,296.0,58.0,61.68274111675127,0.4010152284263959,0.2182741116751269,30.3,41.5,91.0,6.6,24.25657116142732,-14.44890804337203,0
726,923,HAM,101.729,22.0,2.0,27.501,40.891,33.337,209.0,184.0,200.0,286.0,HARD,2.0,Mercedes,4.0,195.32552083333334,292.0,69.0,62.0625,0.421875,0.19010416666666666,30.2,41.3,101.0,2.5,20.85266973574479,-1.6408596376562095,2
727,924,HAM,101.227,23.0,2.0,27.319,40.54,33.368,212.0,185.0,199.0,288.0,HARD,3.0,Mercedes,4.0,193.37700534759358,296.0,73.0,61.27005347593583,0.41711229946524064,0.22192513368983957,30.3,41.4,102.0,2.2,17.73195858676116,-1.4959274287487523,2
728,925,HAM,101.074,24.0,2.0,27.377,40.611,33.086,217.0,185.0,199.0,288.0,HARD,4.0,Mercedes,3.0,192.05013192612137,294.0,68.0,61.07651715039578,0.39841688654353563,0.21372031662269128,30.4,42.0,103.0,1.3,18.94885793026465,0.28693438642981195,2
729,926,HAM,101.173,25.0,2.0,27.363,40.773,33.037,215.0,183.0,200.0,285.0,HARD,5.0,Mercedes,3.0,193.31662269129288,294.0,68.0,62.182058047493406,0.42744063324538256,0.22163588390501318,30.7,41.6,101.0,4.5,20.409728853997564,-2.1451408672377097,2
730,927,HAM,101.486,26.0,2.0,27.273,40.847,33.366,217.0,183.0,201.0,278.0,HARD,6.0,Mercedes,3.0,192.47837150127228,293.0,68.0,60.104325699745544,0.4122137404580153,0.21119592875318066,30.5,41.3,112.0,4.0,21.931765918670227,10.884398636453312,2
731,928,HAM,101.154,27.0,2.0,27.33,40.683,33.141,220.0,185.0,198.0,286.0,HARD,7.0,Mercedes,3.0,194.3783068783069,294.0,68.0,62.767195767195766,0.4365079365079365,0.20105820105820105,30.4,41.0,99.0,4.0,23.30468614093436,-3.164948576703405,0
732,930,HAM,101.152,29.0,2.0,27.266,40.933,32.953,219.0,185.0,201.0,287.0,HARD,9.0,Mercedes,3.0,196.37434554973822,294.0,68.0,62.31675392670157,0.418848167539267,0.21465968586387435,30.5,41.2,80.0,5.3,28.47631218127754,-23.884338776939877,0
733,931,HAM,101.533,30.0,2.0,27.24,41.093,33.2,215.0,183.0,202.0,278.0,HARD,10.0,Mercedes,3.0,194.07731958762886,294.0,68.0,61.71134020618557,0.4175257731958763,0.20876288659793815,30.4,41.0,92.0,4.8,28.642935462186855,-9.461539601398643,0
734,932,HAM,101.31,31.0,2.0,27.205,40.944,33.161,220.0,185.0,201.0,281.0,HARD,11.0,Mercedes,3.0,192.9973544973545,296.0,66.0,60.492063492063494,0.42592592592592593,0.21957671957671956,30.1,41.0,106.0,3.0,22.462662958321417,4.843433066667271,2
735,933,HAM,101.844,32.0,2.0,27.359,41.301,33.184,218.0,184.0,201.0,277.0,HARD,12.0,Mercedes,3.0,191.85333333333332,293.0,64.0,61.29333333333334,0.424,0.21333333333333335,30.4,41.0,124.0,4.1,17.62896267549097,22.65051461675829,2
736,934,HAM,101.62,33.0,2.0,27.33,41.157,33.133,219.0,185.0,200.0,285.0,HARD,13.0,Mercedes,3.0,191.1038961038961,295.0,67.0,60.81818181818182,0.42597402597402595,0.2077922077922078,30.6,41.6,68.0,3.2,31.716890981407275,-35.5532451508501,0
737,935,HAM,101.98,34.0,2.0,27.333,41.228,33.419,214.0,180.0,201.0,273.0,HARD,14.0,Mercedes,3.0,192.64229765013056,294.0,68.0,58.07832898172324,0.39425587467362927,0.21671018276762402,30.5,41.8,84.0,6.0,35.18190669587679,-16.355146073386447,0
738,936,HAM,101.225,35.0,2.0,27.31,40.904,33.011,217.0,185.0,201.0,283.0,HARD,15.0,Mercedes,2.0,193.85089974293058,293.0,66.0,60.41388174807198,0.41645244215938304,0.20051413881748073,30.5,41.1,97.0,3.7,24.91775380278742,-5.323598597752471,0
739,937,HAM,101.199,36.0,2.0,27.371,40.927,32.901,218.0,185.0,201.0,282.0,HARD,16.0,Mercedes,1.0,197.95068493150686,292.0,69.0,62.43835616438356,0.4465753424657534,0.21643835616438356,30.4,41.3,93.0,5.0,29.156421124778785,-8.502065517022746,0
740,938,HAM,101.307,37.0,2.0,27.117,41.042,33.148,220.0,185.0,197.0,279.0,HARD,17.0,Mercedes,1.0,192.47297297297297,292.0,68.0,60.883783783783784,0.40540540540540543,0.22162162162162163,30.6,41.6,73.0,4.5,37.23287773315896,-28.165805031229226,0
741,941,HAM,99.898,40.0,3.0,26.864,40.276,32.758,222.0,185.0,204.0,288.0,MEDIUM,2.0,Mercedes,4.0,195.50132625994695,298.0,71.0,62.61538461538461,0.4217506631299735,0.20689655172413793,30.3,41.0,97.0,1.7,25.64754305237748,-4.271157545591208,0
742,943,HAM,99.582,42.0,3.0,26.9,40.086,32.596,216.0,186.0,203.0,293.0,MEDIUM,4.0,Mercedes,4.0,197.8042328042328,297.0,70.0,63.23809523809524,0.455026455026455,0.20105820105820105,30.8,41.9,97.0,2.4,18.796514605839278,-7.535492855475079,0
743,944,HAM,100.258,43.0,3.0,27.279,40.236,32.743,204.0,182.0,201.0,319.0,MEDIUM,5.0,Mercedes,3.0,197.48,320.0,72.0,62.13333333333333,0.384,0.224,31.0,42.2,107.0,3.7,-27.636670948744197,-12.562832580980212,2
744,945,HAM,100.445,44.0,3.0,26.941,40.722,32.782,220.0,183.0,203.0,285.0,MEDIUM,6.0,Mercedes,3.0,195.36756756756756,293.0,69.0,62.8,0.4297297297297297,0.20810810810810812,30.9,41.8,105.0,5.0,22.258120506186085,3.3758182144150517,2
745,946,HAM,100.277,45.0,3.0,27.024,40.579,32.674,222.0,185.0,203.0,290.0,MEDIUM,7.0,Mercedes,3.0,195.43386243386243,297.0,69.0,62.03174603174603,0.4523809523809524,0.2222222222222222,30.6,40.7,93.0,3.4,24.14557390597061,-10.060000216800676,0
746,948,HAM,99.972,47.0,3.0,26.895,40.46,32.617,221.0,186.0,201.0,279.0,MEDIUM,9.0,Mercedes,3.0,195.92428198433421,296.0,68.0,61.40208877284595,0.4464751958224543,0.21671018276762402,30.8,41.3,357.0,1.5,-74.61271462369692,236.66427621245023,1
747,949,HAM,100.573,48.0,3.0,26.987,40.001,33.585,219.0,184.0,208.0,302.0,MEDIUM,10.0,Mercedes,3.0,196.6220472440945,319.0,68.0,60.30708661417323,0.4015748031496063,0.2125984251968504,31.0,41.7,99.0,3.2,-13.990064314643158,-20.58354123681495,2
748,950,HAM,100.127,49.0,3.0,27.174,40.365,32.588,222.0,185.0,201.0,290.0,MEDIUM,11.0,Mercedes,2.0,194.00272479564032,306.0,65.0,62.97275204359673,0.44959128065395093,0.21798365122615804,31.0,41.6,98.0,3.9,20.198009971174507,-5.324080278073893,0
749,951,HAM,99.901,50.0,3.0,26.819,40.325,32.757,223.0,186.0,201.0,291.0,MEDIUM,12.0,Mercedes,2.0,195.93530997304583,299.0,68.0,62.84905660377358,0.4474393530997305,0.21024258760107817,30.9,40.8,96.0,3.2,22.7571677835632,-7.149653048440927,0
750,952,HAM,99.819,51.0,3.0,26.85,40.321,32.648,224.0,187.0,204.0,292.0,MEDIUM,13.0,Mercedes,2.0,195.92493297587131,300.0,68.0,63.056300268096514,0.4691689008042895,0.20107238605898123,31.0,41.1,56.0,3.7,30.86925103865824,-50.777625166144915,0
751,954,HAM,99.737,53.0,3.0,26.85,40.257,32.63,220.0,185.0,202.0,294.0,MEDIUM,15.0,Mercedes,2.0,195.9973474801061,299.0,68.0,63.782493368700266,0.46949602122015915,0.20954907161803712,30.9,41.3,26.0,2.4,37.68971269318875,-77.94028394822261,0
752,955,HAM,99.869,54.0,3.0,26.956,40.183,32.73,225.0,185.0,201.0,301.0,MEDIUM,16.0,Mercedes,2.0,195.89005235602093,301.0,68.0,62.91361256544503,0.4738219895287958,0.20680628272251309,30.7,40.8,118.0,2.4,-4.618637363298953,14.18596145839571,2
753,956,HAM,99.938,55.0,3.0,26.903,40.14,32.895,224.0,187.0,201.0,298.0,MEDIUM,17.0,Mercedes,2.0,195.50928381962865,302.0,68.0,64.05039787798408,0.47480106100795755,0.21485411140583555,30.8,41.0,105.0,2.5,4.927735184979136,5.633277558719363,2
754,959,LEC,102.619,2.0,1.0,27.841,40.849,33.929,209.0,176.0,199.0,286.0,MEDIUM,2.0,Ferrari,2.0,190.51776649746193,298.0,68.0,60.901015228426395,0.10152284263959391,0.24111675126903553,29.8,40.8,109.0,3.0,12.723796573982089,5.400378902024668,2
755,960,LEC,102.319,3.0,1.0,27.648,40.677,33.994,215.0,177.0,197.0,299.0,MEDIUM,3.0,Ferrari,2.0,193.0516795865633,303.0,69.0,63.054263565891475,0.08010335917312661,0.2351421188630491,29.9,40.7,95.0,2.9,3.5477753043170885,-16.4354335977357,2
756,961,LEC,102.538,4.0,1.0,27.693,40.817,34.028,209.0,180.0,198.0,296.0,MEDIUM,4.0,Ferrari,2.0,190.8611825192802,304.0,69.0,60.7120822622108,0.17480719794344474,0.2570694087403599,29.9,40.7,96.0,4.0,4.98614182409716,-13.780495831215013,2
757,962,LEC,102.805,5.0,1.0,27.699,40.937,34.169,207.0,177.0,197.0,304.0,MEDIUM,5.0,Ferrari,2.0,188.22739018087856,306.0,69.0,61.27390180878553,0.15762273901808785,0.24806201550387597,29.9,40.6,107.0,4.0,-7.6403460345216745,-5.6802188209850355,2
758,963,LEC,103.612,6.0,1.0,27.838,41.624,34.15,208.0,176.0,200.0,301.0,MEDIUM,6.0,Ferrari,3.0,187.94683544303797,303.0,68.0,61.437974683544304,0.1518987341772152,0.2582278481012658,30.0,40.6,100.0,3.9,-0.6728180140107543,-11.114930761604386,2
759,964,LEC,103.149,7.0,1.0,27.654,41.442,34.053,206.0,179.0,199.0,301.0,MEDIUM,7.0,Ferrari,3.0,188.7192513368984,305.0,66.0,59.213903743315505,0.11497326203208556,0.25668449197860965,30.0,41.0,102.0,3.2,-2.700804446740837,-9.92336646826853,2
760,965,LEC,103.163,8.0,1.0,27.752,41.157,34.254,204.0,179.0,198.0,299.0,MEDIUM,8.0,Ferrari,3.0,190.33419023136247,302.0,68.0,61.62724935732648,0.15938303341902313,0.23393316195372751,30.0,40.5,123.0,4.1,-7.004187233958456,11.943569081987752,2
761,966,LEC,102.757,9.0,1.0,27.732,41.077,33.948,209.0,180.0,198.0,300.0,MEDIUM,9.0,Ferrari,3.0,191.376,302.0,68.0,63.81066666666667,0.136,0.224,30.0,41.1,102.0,2.4,1.396654280158886,-8.483736646439,2
762,967,LEC,103.03,10.0,1.0,27.537,41.335,34.158,208.0,179.0,197.0,298.0,MEDIUM,10.0,Ferrari,3.0,188.71317829457365,303.0,67.0,62.343669250645995,0.08785529715762273,0.24806201550387597,30.0,40.4,107.0,3.2,-0.01611261035439041,-3.1810767014351042,2
763,969,LEC,102.762,12.0,1.0,27.57,41.056,34.136,204.0,179.0,199.0,310.0,MEDIUM,12.0,Ferrari,4.0,190.90649350649352,323.0,69.0,60.17142857142857,0.15064935064935064,0.2597402597402597,30.0,40.0,76.0,3.5,-10.215381337207425,-42.41279668381879,0
764,970,LEC,102.762,13.0,1.0,27.477,41.532,33.753,205.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,4.0,190.99214659685865,301.0,65.0,61.95811518324607,0.12303664921465969,0.2617801047120419,30.3,41.5,88.0,1.1,8.926360409994436,-21.85982761091888,0
765,971,LEC,102.771,14.0,1.0,27.702,41.276,33.793,201.0,181.0,199.0,299.0,MEDIUM,14.0,Ferrari,4.0,187.88684210526316,303.0,65.0,62.77894736842105,0.12105263157894737,0.24473684210526317,30.4,41.5,85.0,1.5,5.197228674906532,-27.070823941004612,0
766,972,LEC,102.831,15.0,1.0,27.773,41.218,33.84,206.0,182.0,200.0,299.0,MEDIUM,15.0,Ferrari,4.0,189.2768817204301,303.0,66.0,60.884408602150536,0.09946236559139784,0.25,30.4,41.3,113.0,3.4,-3.5464834427465095,2.6769196639225923,2
767,973,LEC,102.801,16.0,1.0,27.696,41.252,33.853,205.0,181.0,199.0,299.0,MEDIUM,16.0,Ferrari,4.0,189.585,304.0,67.0,63.6025,0.14,0.2275,30.3,41.6,103.0,2.2,-1.4205597401271342,-8.113409291531406,2
768,974,LEC,102.53,17.0,1.0,27.55,41.067,33.913,210.0,182.0,198.0,299.0,MEDIUM,17.0,Ferrari,3.0,193.98697916666666,302.0,66.0,64.59635416666667,0.13541666666666666,0.22395833333333334,30.4,41.5,103.0,1.8,0.5643899677902849,-6.9743610204934425,2
769,975,LEC,102.717,18.0,1.0,27.501,41.239,33.977,208.0,182.0,196.0,300.0,MEDIUM,18.0,Ferrari,2.0,189.51288659793815,303.0,64.0,63.66752577319588,0.11855670103092783,0.22422680412371135,30.5,41.8,85.0,5.0,5.488017173475402,-27.539910597719146,0
770,976,LEC,103.074,19.0,1.0,27.711,41.366,33.997,204.0,181.0,199.0,298.0,MEDIUM,19.0,Ferrari,2.0,191.0407124681934,302.0,65.0,63.778625954198475,0.11195928753180662,0.21374045801526717,30.3,41.5,91.0,6.6,4.457854329484121,-21.746478230674377,0
771,977,LEC,103.2,20.0,1.0,27.552,41.589,34.059,210.0,182.0,197.0,301.0,MEDIUM,20.0,Ferrari,2.0,188.07197943444731,302.0,65.0,61.91773778920309,0.10796915167095116,0.2493573264781491,30.2,41.6,86.0,3.5,4.4291074207064876,-27.11787128663029,0
772,978,LEC,103.366,21.0,1.0,27.62,41.6,34.146,208.0,182.0,196.0,301.0,MEDIUM,21.0,Ferrari,1.0,187.21859296482413,303.0,63.0,62.36683417085427,0.11557788944723618,0.22110552763819097,30.1,41.3,343.0,2.2,-87.60033225928804,216.0271033999352,1
773,979,LEC,103.617,22.0,1.0,27.665,41.649,34.303,206.0,181.0,197.0,300.0,MEDIUM,22.0,Ferrari,1.0,189.34177215189874,301.0,67.0,62.924050632911396,0.15443037974683543,0.21772151898734177,30.2,40.9,143.0,2.4,-14.608747146339027,31.51204676636732,2
774,982,LEC,102.103,25.0,2.0,27.768,40.812,33.523,213.0,182.0,199.0,296.0,HARD,2.0,Ferrari,6.0,193.56330749354007,300.0,71.0,63.299741602067186,0.13178294573643412,0.2351421188630491,30.7,41.6,101.0,4.5,7.570615277991305,-6.3605092138528425,2
775,983,LEC,102.055,26.0,2.0,27.418,40.973,33.664,209.0,182.0,201.0,301.0,HARD,3.0,Ferrari,6.0,192.78316326530611,301.0,68.0,64.11479591836735,0.1377551020408163,0.22193877551020408,30.4,41.2,104.0,4.0,-0.004963023714282534,-5.795425841541027,2
776,985,LEC,101.397,28.0,2.0,27.332,40.84,33.225,208.0,184.0,200.0,299.0,HARD,5.0,Ferrari,6.0,192.7650130548303,300.0,70.0,63.22976501305483,0.0835509138381201,0.2193211488250653,30.5,41.4,93.0,5.3,6.284594084060101,-17.54636949023624,2
777,986,LEC,101.386,29.0,2.0,27.324,40.758,33.304,211.0,182.0,202.0,297.0,HARD,6.0,Ferrari,6.0,191.25647668393782,301.0,66.0,63.94041450777202,0.09326424870466321,0.22797927461139897,30.5,41.2,80.0,5.3,12.09853325774563,-29.823894469854867,0
778,987,LEC,101.75,30.0,2.0,27.319,41.014,33.417,210.0,182.0,201.0,297.0,HARD,7.0,Ferrari,6.0,192.4934725848564,300.0,67.0,65.38381201044386,0.1227154046997389,0.21409921671018275,30.4,41.0,92.0,4.8,8.828807818155123,-17.571250444023573,0
779,988,LEC,101.715,31.0,2.0,27.393,40.73,33.592,214.0,182.0,202.0,302.0,HARD,8.0,Ferrari,6.0,191.1038961038961,303.0,66.0,62.555844155844156,0.11428571428571428,0.24415584415584415,30.1,41.0,106.0,3.0,-2.5104743697053076,-4.900808281940493,2
780,989,LEC,101.721,32.0,2.0,27.281,40.939,33.501,211.0,184.0,201.0,301.0,HARD,9.0,Ferrari,6.0,191.53763440860214,302.0,67.0,63.52150537634409,0.12365591397849462,0.22043010752688172,30.4,41.0,124.0,4.1,-7.338283922521389,13.406269608456054,2
781,990,LEC,101.329,33.0,2.0,27.317,40.798,33.214,208.0,183.0,202.0,299.0,HARD,10.0,Ferrari,6.0,191.6135770234987,302.0,66.0,64.13577023498695,0.10704960835509138,0.23237597911227154,30.7,41.6,91.0,6.1,5.661421428372644,-19.951992439350505,0
782,991,LEC,101.328,34.0,2.0,27.267,40.764,33.297,210.0,182.0,201.0,299.0,HARD,11.0,Ferrari,6.0,191.75260416666666,302.0,66.0,63.286458333333336,0.15885416666666666,0.234375,30.5,41.8,84.0,6.0,8.638625036854025,-26.288425093347556,0
783,992,LEC,101.273,35.0,2.0,27.332,40.727,33.214,212.0,186.0,202.0,298.0,HARD,12.0,Ferrari,5.0,192.95052083333334,301.0,68.0,64.6953125,0.15364583333333334,0.22916666666666666,30.5,41.1,97.0,3.7,5.141312710787167,-13.347107892512351,2
784,993,LEC,101.501,36.0,2.0,27.395,40.896,33.21,208.0,185.0,201.0,297.0,HARD,13.0,Ferrari,3.0,193.0082191780822,299.0,67.0,64.7095890410959,0.16164383561643836,0.22465753424657534,30.5,41.6,78.0,4.9,13.555164392493868,-31.52493540381145,0
785,994,LEC,101.101,37.0,2.0,27.229,40.799,33.073,209.0,184.0,201.0,298.0,HARD,14.0,Ferrari,3.0,191.29700272479565,301.0,68.0,63.63760217983651,0.16076294277929154,0.23705722070844687,30.6,41.6,73.0,4.5,13.52990691284454,-36.49987217538143,0
786,996,LEC,102.8,39.0,2.0,28.059,41.039,33.702,207.0,179.0,204.0,325.0,HARD,16.0,Ferrari,3.0,189.3272727272727,325.0,64.0,62.015584415584414,0.16623376623376623,0.22857142857142856,30.2,41.2,95.0,3.4,-28.66384082974637,-29.980026535130833,2
787,997,LEC,101.19,40.0,2.0,27.339,40.544,33.307,208.0,183.0,201.0,304.0,HARD,17.0,Ferrari,3.0,194.40944881889763,308.0,66.0,63.354330708661415,0.2125984251968504,0.2335958005249344,30.3,41.0,97.0,1.7,-4.863246405155556,-17.39530510514621,2
788,998,LEC,101.652,41.0,2.0,27.082,40.665,33.905,213.0,183.0,200.0,309.0,HARD,18.0,Ferrari,3.0,191.5463917525773,310.0,66.0,62.77061855670103,0.1958762886597938,0.23969072164948454,30.5,41.4,93.0,2.5,-7.373271624402975,-24.05430201871308,2
789,1000,LEC,102.15,43.0,2.0,27.353,41.023,33.774,214.0,182.0,202.0,303.0,HARD,20.0,Ferrari,4.0,193.42558746736293,304.0,66.0,64.14882506527415,0.18276762402088773,0.24804177545691905,31.0,42.2,107.0,3.7,-6.656338789876882,-3.6281340452085677,2
790,1001,LEC,101.422,44.0,2.0,26.952,41.122,33.348,211.0,183.0,201.0,298.0,HARD,21.0,Ferrari,4.0,192.48924731182797,303.0,65.0,62.96774193548387,0.1586021505376344,0.22043010752688172,30.9,41.8,105.0,5.0,-1.3904605640055103,-3.9500311835642035,2
