,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
803,892,ALO,101.419,39.0,2.0,27.238,40.707,33.474,MEDIUM,20.0,Aston Martin,8.0,192.82105263157894,301.0,63.0,59.19736842105263,0.37894736842105264,0.2131578947368421,30.2,41.2,95.0,3.4,1.0889553,-30.301163,2
804,893,ALO,101.376,40.0,2.0,27.226,40.683,33.467,MEDIUM,21.0,Aston Martin,7.0,194.8077922077922,304.0,65.0,59.9038961038961,0.35584415584415585,0.2051948051948052,30.4,41.0,96.0,2.5,2.066757,-30.460178,2
805,894,ALO,101.637,41.0,2.0,27.189,40.693,33.755,MEDIUM,22.0,Aston Martin,7.0,192.51538461538462,304.0,64.0,58.21025641025641,0.3435897435897436,0.21025641025641026,30.5,41.4,93.0,2.5,1.7312435,-31.096018,2
806,897,ALO,100.839,44.0,3.0,26.861,40.243,33.735,HARD,2.0,Aston Martin,9.0,193.3042328042328,322.0,63.0,60.70634920634921,0.3835978835978836,0.18783068783068782,30.8,41.7,109.0,4.6,10.942965,-40.41462,2
807,898,ALO,100.376,45.0,3.0,27.023,40.276,33.077,HARD,3.0,Aston Martin,9.0,195.00808625336927,302.0,71.0,60.700808625336926,0.3881401617250674,0.20485175202156333,30.6,40.7,93.0,3.4,24.237026,-21.378855,2
808,899,ALO,100.443,46.0,3.0,27.232,40.35,32.861,HARD,4.0,Aston Martin,9.0,193.34464751958225,301.0,69.0,58.12271540469974,0.3629242819843342,0.206266318537859,30.6,41.3,125.0,1.7,19.389517,-22.999529,2
809,900,ALO,99.954,47.0,3.0,26.964,39.989,33.001,HARD,5.0,Aston Martin,9.0,196.01066666666668,302.0,66.0,62.04,0.416,0.17066666666666666,30.9,41.3,84.0,1.6,27.91887,-25.389088,2
810,901,ALO,108.118,48.0,3.0,27.706,45.117,35.295,HARD,6.0,Aston Martin,11.0,180.1037037037037,303.0,55.0,52.06666666666667,0.2641975308641975,0.2419753086419753,31.0,41.7,99.0,3.2,-6.4471574,38.068356,1
811,904,MAG,105.395,2.0,1.0,28.733,41.504,35.158,MEDIUM,2.0,Haas F1 Team,16.0,185.56965174129354,310.0,66.0,56.28109452736319,0.39303482587064675,0.20398009950248755,29.8,40.8,109.0,3.0,-16.081926,40.91445,1
812,905,MAG,104.642,3.0,1.0,28.294,41.384,34.964,MEDIUM,3.0,Haas F1 Team,16.0,185.1889168765743,333.0,66.0,55.1007556675063,0.36272040302267,0.21158690176322417,29.9,40.7,95.0,2.9,-20.067636,44.76531,1
813,906,MAG,105.433,4.0,1.0,28.454,41.571,35.408,MEDIUM,4.0,Haas F1 Team,15.0,185.5175879396985,336.0,68.0,55.88442211055276,0.4020100502512563,0.22613065326633167,29.9,40.7,96.0,4.0,-18.679352,45.158535,1
814,907,MAG,103.618,5.0,1.0,28.029,41.225,34.364,MEDIUM,5.0,Haas F1 Team,15.0,186.87660668380462,319.0,70.0,55.2879177377892,0.3856041131105398,0.20308483290488433,30.0,40.5,100.0,2.5,-23.49925,41.37718,1
815,908,MAG,103.521,6.0,1.0,28.098,41.151,34.272,MEDIUM,6.0,Haas F1 Team,15.0,189.77833753148616,316.0,69.0,59.813602015113354,0.4282115869017632,0.1964735516372796,30.0,40.6,100.0,3.9,-28.801157,34.520035,1
816,909,MAG,103.874,7.0,1.0,27.927,41.451,34.496,MEDIUM,7.0,Haas F1 Team,15.0,187.07754010695186,317.0,64.0,59.48395721925134,0.4411764705882353,0.20320855614973263,30.0,41.0,102.0,3.2,-24.819607,36.975193,1
817,910,MAG,104.096,8.0,1.0,27.872,41.578,34.646,MEDIUM,8.0,Haas F1 Team,15.0,190.06153846153848,316.0,69.0,59.61282051282051,0.43846153846153846,0.2128205128205128,30.0,41.1,118.0,3.4,-26.197996,34.718777,1
818,911,MAG,103.824,9.0,1.0,27.793,41.486,34.545,MEDIUM,9.0,Haas F1 Team,15.0,187.10290237467018,326.0,68.0,58.321899736147756,0.41424802110817943,0.21635883905013192,30.0,41.1,102.0,2.4,-25.285677,38.44576,1
819,914,MAG,103.658,12.0,2.0,28.089,41.653,33.916,HARD,2.0,Haas F1 Team,17.0,188.35427135678393,300.0,72.0,60.404522613065325,0.44221105527638194,0.20854271356783918,30.0,40.8,82.0,3.5,-30.163477,17.116302,1
820,915,MAG,104.629,13.0,2.0,28.299,41.88,34.45,HARD,3.0,Haas F1 Team,18.0,188.95,301.0,68.0,59.507894736842104,0.4368421052631579,0.20789473684210527,30.4,41.5,324.0,1.5,63.05136,21.097818,0
821,916,MAG,103.941,14.0,2.0,27.99,41.728,34.223,HARD,4.0,Haas F1 Team,18.0,189.59424083769633,295.0,71.0,58.910994764397905,0.4293193717277487,0.18848167539267016,30.4,41.5,85.0,1.5,-11.14893,2.9838686,1
822,917,MAG,103.867,15.0,2.0,28.139,41.666,34.062,HARD,5.0,Haas F1 Team,18.0,187.95854922279793,297.0,68.0,59.862694300518136,0.45077720207253885,0.20725388601036268,30.4,41.5,101.0,2.5,-12.071655,1.8297075,1
823,918,MAG,103.726,16.0,2.0,27.978,41.672,34.076,HARD,6.0,Haas F1 Team,18.0,188.87281795511223,298.0,70.0,60.042394014962596,0.45885286783042395,0.18703241895261846,30.5,41.5,95.0,3.2,-10.763082,1.1487579,1
824,919,MAG,103.225,17.0,2.0,27.882,41.4,33.943,HARD,7.0,Haas F1 Team,18.0,189.439588688946,298.0,67.0,60.75064267352185,0.4601542416452442,0.2133676092544987,30.4,41.5,72.0,2.9,-13.288999,0.80810714,1
825,920,MAG,102.918,18.0,2.0,27.883,41.305,33.73,HARD,8.0,Haas F1 Team,18.0,192.54381443298968,298.0,70.0,61.579896907216494,0.47164948453608246,0.17525773195876287,30.5,41.8,85.0,5.0,-11.7324505,-12.697488,2
826,921,MAG,103.133,19.0,2.0,27.842,41.393,33.898,HARD,9.0,Haas F1 Team,18.0,189.07692307692307,296.0,70.0,61.92564102564103,0.44871794871794873,0.20256410256410257,30.2,41.6,106.0,4.3,-17.787228,-4.867213,1
827,922,MAG,103.105,20.0,2.0,27.706,41.454,33.945,HARD,10.0,Haas F1 Team,17.0,188.56313131313132,298.0,70.0,60.82070707070707,0.4494949494949495,0.19444444444444445,30.1,41.3,94.0,2.7,-16.977474,13.681132,1
828,923,MAG,104.551,21.0,2.0,27.925,42.182,34.444,HARD,11.0,Haas F1 Team,17.0,186.43170731707318,298.0,68.0,58.90487804878049,0.4268292682926829,0.2121951219512195,30.2,40.9,143.0,2.4,-15.023947,17.528261,1
829,924,MAG,103.838,22.0,2.0,27.655,41.802,34.381,HARD,12.0,Haas F1 Team,17.0,189.1818181818182,302.0,67.0,60.286096256684495,0.4572192513368984,0.20053475935828877,30.2,41.3,101.0,2.5,-12.970345,15.695716,1
830,925,MAG,103.784,23.0,2.0,27.908,41.687,34.189,HARD,13.0,Haas F1 Team,17.0,188.95115681233932,299.0,68.0,57.81491002570694,0.42930591259640105,0.2185089974293059,30.3,41.4,330.0,2.5,61.678112,20.768473,0
831,926,MAG,104.564,24.0,2.0,28.478,41.807,34.279,HARD,14.0,Haas F1 Team,18.0,188.63846153846154,298.0,65.0,59.09487179487179,0.4,0.18717948717948718,30.7,42.0,93.0,3.7,-30.43625,-6.9549103,1
832,927,MAG,103.893,25.0,2.0,28.053,41.71,34.13,HARD,15.0,Haas F1 Team,18.0,188.97974683544305,297.0,66.0,58.734177215189874,0.4506329113924051,0.22784810126582278,30.7,41.6,101.0,4.5,-25.354925,-6.071057,1
833,928,MAG,103.862,26.0,2.0,27.888,41.792,34.182,HARD,16.0,Haas F1 Team,18.0,189.575,297.0,67.0,60.3675,0.46,0.195,30.4,41.2,104.0,4.0,-26.904993,-9.973698,1
834,929,MAG,103.822,27.0,2.0,27.931,41.716,34.175,HARD,17.0,Haas F1 Team,18.0,189.23316062176167,297.0,66.0,60.36787564766839,0.47150259067357514,0.18911917098445596,30.4,41.3,108.0,4.0,-26.965925,-10.330712,1
835,930,MAG,103.913,28.0,2.0,27.758,41.887,34.268,HARD,18.0,Haas F1 Team,17.0,189.91857506361322,299.0,66.0,59.00254452926209,0.43765903307888043,0.19338422391857507,30.5,41.4,90.0,4.5,-26.143044,-10.115057,1
836,933,MAG,102.909,31.0,3.0,27.919,41.035,33.955,MEDIUM,2.0,Haas F1 Team,18.0,189.74202127659575,296.0,69.0,60.99202127659574,0.43351063829787234,0.19414893617021275,30.3,41.2,93.0,2.4,-14.475519,3.3616655,1
837,934,MAG,102.031,32.0,3.0,27.748,40.857,33.426,MEDIUM,3.0,Haas F1 Team,18.0,191.90625,298.0,71.0,61.502604166666664,0.4375,0.20052083333333334,30.6,41.6,68.0,3.2,-5.8717847,-11.773561,2
838,935,MAG,102.07,33.0,3.0,27.466,41.021,33.583,MEDIUM,4.0,Haas F1 Team,18.0,190.9201030927835,298.0,69.0,61.9639175257732,0.45103092783505155,0.17783505154639176,30.5,41.8,84.0,6.0,-9.922412,-13.930244,2
839,936,MAG,102.159,34.0,3.0,27.494,41.07,33.595,MEDIUM,5.0,Haas F1 Team,18.0,191.81632653061226,298.0,68.0,61.44387755102041,0.44642857142857145,0.17857142857142858,30.5,41.5,109.0,4.9,-10.776216,-14.428722,2
840,937,MAG,102.115,35.0,3.0,27.474,41.048,33.593,MEDIUM,6.0,Haas F1 Team,18.0,192.8125,296.0,69.0,62.03532608695652,0.47554347826086957,0.1766304347826087,30.4,41.3,93.0,5.0,-10.688876,-15.34135,2
841,938,MAG,102.669,36.0,3.0,27.629,41.309,33.731,MEDIUM,7.0,Haas F1 Team,18.0,190.30769230769232,295.0,68.0,61.05570291777188,0.41114058355437666,0.1830238726790451,30.6,41.6,73.0,4.5,-12.990912,-12.077863,2
842,939,MAG,102.553,37.0,3.0,27.592,41.312,33.649,MEDIUM,8.0,Haas F1 Team,18.0,190.23560209424085,298.0,68.0,61.34816753926702,0.4424083769633508,0.17539267015706805,30.5,41.5,90.0,5.0,-13.085842,-12.871875,2
843,940,MAG,102.428,38.0,3.0,27.479,41.278,33.671,MEDIUM,9.0,Haas F1 Team,18.0,189.31675392670158,299.0,69.0,59.42670157068063,0.450261780104712,0.19633507853403143,30.4,41.4,85.0,4.5,-12.357806,-9.92375,2
844,941,MAG,102.296,39.0,3.0,27.582,41.05,33.664,MEDIUM,10.0,Haas F1 Team,18.0,190.90052356020942,300.0,69.0,61.78010471204188,0.46335078534031415,0.18586387434554974,30.3,41.0,97.0,1.7,-18.625002,5.9042883,1
845,942,MAG,102.313,40.0,3.0,27.456,41.099,33.758,MEDIUM,11.0,Haas F1 Team,18.0,193.37939698492463,302.0,70.0,63.369346733668344,0.49246231155778897,0.17839195979899497,30.5,41.4,93.0,2.5,-19.209452,4.9607563,1
846,943,MAG,101.506,41.0,3.0,27.416,40.684,33.406,MEDIUM,12.0,Haas F1 Team,18.0,191.1496062992126,302.0,68.0,60.173228346456696,0.4540682414698163,0.1968503937007874,30.7,41.5,51.0,1.2,13.571918,-15.199335,2
847,944,MAG,101.547,42.0,3.0,27.42,40.917,33.21,MEDIUM,13.0,Haas F1 Team,18.0,193.88020833333334,299.0,69.0,62.78125,0.5,0.19010416666666666,31.0,42.2,107.0,3.7,23.63978,-33.549706,2
848,945,MAG,102.509,43.0,3.0,27.511,41.418,33.58,MEDIUM,14.0,Haas F1 Team,18.0,191.06896551724137,296.0,71.0,63.40318302387268,0.4562334217506631,0.1962864721485411,30.9,41.8,105.0,5.0,-15.8475485,-22.754738,2
849,946,MAG,102.293,44.0,3.0,27.405,41.37,33.518,MEDIUM,15.0,Haas F1 Team,18.0,191.76178010471205,300.0,67.0,61.096858638743456,0.46335078534031415,0.18848167539267016,30.8,41.7,109.0,4.6,-17.01826,-23.653833,2
850,947,MAG,102.377,45.0,3.0,27.477,41.34,33.56,MEDIUM,16.0,Haas F1 Team,18.0,190.25,298.0,68.0,59.97631578947368,0.45263157894736844,0.2,30.5,40.7,134.0,5.0,-24.98176,-22.709736,2
851,948,MAG,102.161,46.0,3.0,27.427,41.227,33.507,MEDIUM,17.0,Haas F1 Team,18.0,191.35969387755102,297.0,67.0,61.849489795918366,0.4744897959183674,0.19387755102040816,30.8,41.3,357.0,1.5,66.258286,10.856882,0
852,949,MAG,102.281,47.0,3.0,27.44,41.278,33.563,MEDIUM,18.0,Haas F1 Team,18.0,191.54521963824288,298.0,69.0,60.594315245478036,0.45478036175710596,0.19638242894056848,30.9,41.3,84.0,1.6,11.200935,-11.95629,2
853,950,MAG,101.931,48.0,3.0,27.294,41.1,33.537,MEDIUM,19.0,Haas F1 Team,17.0,191.5261780104712,300.0,67.0,61.303664921465966,0.47643979057591623,0.193717277486911,31.0,41.6,98.0,3.9,4.0408344,-12.440863,2
854,951,MAG,101.732,49.0,3.0,27.19,41.12,33.422,MEDIUM,20.0,Haas F1 Team,17.0,189.6766304347826,300.0,66.0,60.92391304347826,0.4782608695652174,0.17119565217391305,30.9,40.8,96.0,3.2,7.956711,-7.563087,2
855,952,MAG,101.616,50.0,3.0,27.217,41.097,33.302,MEDIUM,21.0,Haas F1 Team,16.0,193.3341968911917,302.0,67.0,61.91968911917098,0.49222797927461137,0.19948186528497408,31.0,41.1,56.0,3.7,6.152505,-11.18909,2
856,953,MAG,102.208,51.0,3.0,27.157,41.243,33.808,MEDIUM,22.0,Haas F1 Team,16.0,193.45989304812835,301.0,67.0,61.211229946524064,0.45989304812834225,0.20053475935828877,30.9,40.9,333.0,1.2,65.345314,10.252324,0
857,954,MAG,102.139,52.0,3.0,27.182,41.325,33.632,MEDIUM,23.0,Haas F1 Team,16.0,190.84278350515464,303.0,67.0,60.95618556701031,0.4536082474226804,0.18814432989690721,30.9,41.3,26.0,2.4,8.389582,-11.348202,2
858,955,MAG,102.395,53.0,3.0,27.182,41.31,33.903,MEDIUM,24.0,Haas F1 Team,16.0,190.80051150895142,304.0,67.0,58.869565217391305,0.4373401534526854,0.19437340153452684,30.7,40.8,118.0,2.4,9.08146,-6.163118,2
859,956,MAG,107.413,54.0,3.0,27.37,45.642,34.401,MEDIUM,25.0,Haas F1 Team,16.0,180.5260545905707,301.0,63.0,54.44913151364764,0.38213399503722084,0.2109181141439206,30.8,41.0,105.0,2.5,-6.4179473,38.049744,1
860,957,MAG,103.838,55.0,3.0,27.495,41.619,34.724,MEDIUM,26.0,Haas F1 Team,16.0,185.73560209424085,307.0,66.0,60.43979057591623,0.38219895287958117,0.19895287958115182,30.8,40.2,104.0,3.4,12.110917,-3.232489,2
861,959,PER,104.884,2.0,1.0,28.323,41.796,34.765,MEDIUM,2.0,Red Bull Racing,9.0,188.13681592039802,301.0,68.0,56.843283582089555,0.417910447761194,0.22139303482587064,29.8,40.8,109.0,3.0,-15.597372,37.304375,1
862,960,PER,103.862,3.0,1.0,28.354,41.409,34.099,MEDIUM,3.0,Red Bull Racing,8.0,186.3053435114504,332.0,63.0,55.99745547073791,0.38676844783715014,0.2340966921119593,29.9,40.7,95.0,2.9,-22.225607,43.97408,1
863,961,PER,102.175,4.0,1.0,27.466,40.772,33.937,MEDIUM,4.0,Red Bull Racing,8.0,191.7168831168831,323.0,66.0,58.47792207792208,0.43896103896103894,0.22077922077922077,29.9,40.7,96.0,4.0,-32.43162,33.827507,1
864,962,PER,102.527,5.0,1.0,27.485,41.201,33.841,MEDIUM,5.0,Red Bull Racing,8.0,191.55064935064934,300.0,70.0,58.87792207792208,0.44935064935064933,0.22077922077922077,29.9,40.6,107.0,4.0,-33.497128,15.822886,1
865,963,PER,102.849,6.0,1.0,27.671,41.338,33.84,MEDIUM,6.0,Red Bull Racing,8.0,190.02278481012658,297.0,71.0,58.71645569620253,0.4607594936708861,0.1949367088607595,30.0,40.6,100.0,3.9,-31.69775,14.978235,1
866,964,PER,102.894,7.0,1.0,27.779,41.242,33.873,MEDIUM,7.0,Red Bull Racing,8.0,189.9837837837838,297.0,63.0,59.50810810810811,0.45135135135135135,0.20270270270270271,30.0,41.0,102.0,3.2,-22.64846,16.555239,1
867,965,PER,103.505,8.0,1.0,27.941,41.424,34.14,MEDIUM,8.0,Red Bull Racing,8.0,187.64795918367346,300.0,67.0,56.96938775510204,0.4260204081632653,0.20918367346938777,30.0,41.1,118.0,3.4,-15.388144,25.032824,1
868,966,PER,103.419,9.0,1.0,27.888,41.561,33.97,MEDIUM,9.0,Red Bull Racing,8.0,189.47466666666668,297.0,68.0,58.010666666666665,0.43733333333333335,0.22133333333333333,30.0,41.1,102.0,2.4,-14.907359,23.622013,1
869,967,PER,103.07,10.0,1.0,27.761,41.39,33.919,MEDIUM,10.0,Red Bull Racing,7.0,187.82687338501293,304.0,65.0,57.4625322997416,0.42377260981912146,0.19638242894056848,30.0,40.4,107.0,3.2,-25.885738,18.715008,1
870,968,PER,102.676,11.0,1.0,27.692,41.082,33.902,MEDIUM,11.0,Red Bull Racing,7.0,191.17557251908397,300.0,69.0,61.06870229007634,0.4580152671755725,0.16793893129770993,30.0,40.7,92.0,3.4,-28.159975,9.657161,1
871,969,PER,102.473,12.0,1.0,27.628,41.167,33.678,MEDIUM,12.0,Red Bull Racing,7.0,188.7896103896104,304.0,68.0,58.44935064935065,0.44155844155844154,0.19480519480519481,30.0,40.0,76.0,3.5,-37.535397,14.494533,1
872,970,PER,103.051,13.0,1.0,27.696,41.568,33.787,MEDIUM,13.0,Red Bull Racing,7.0,189.5963060686016,296.0,68.0,58.577836411609496,0.44854881266490765,0.19788918205804748,30.3,41.5,88.0,1.1,-4.8647957,12.360824,1
873,971,PER,102.695,14.0,1.0,27.697,41.252,33.746,MEDIUM,14.0,Red Bull Racing,7.0,189.57742782152232,298.0,67.0,58.24671916010499,0.4540682414698163,0.2099737532808399,30.4,41.5,85.0,1.5,-6.0835648,12.80418,1
874,972,PER,103.188,15.0,1.0,27.793,41.452,33.943,MEDIUM,15.0,Red Bull Racing,7.0,189.7945945945946,300.0,67.0,59.9054054054054,0.4540540540540541,0.20270270270270271,30.4,41.5,101.0,2.5,-8.89033,12.538095,1
875,973,PER,102.992,16.0,1.0,27.863,41.207,33.922,MEDIUM,16.0,Red Bull Racing,7.0,189.76296296296297,302.0,67.0,59.80493827160494,0.4617283950617284,0.2123456790123457,30.3,41.6,103.0,2.2,-8.466358,13.238443,1
876,976,PER,101.399,19.0,2.0,27.52,40.544,33.335,MEDIUM,2.0,Red Bull Racing,8.0,195.0,299.0,69.0,62.609375,0.5078125,0.203125,30.2,41.6,106.0,4.3,9.949924,-24.54662,2
877,977,PER,101.335,20.0,2.0,27.14,40.808,33.387,MEDIUM,3.0,Red Bull Racing,8.0,193.01041666666666,298.0,72.0,61.028645833333336,0.46875,0.2109375,30.2,41.6,86.0,3.5,12.785254,-25.169348,2
878,978,PER,101.501,21.0,2.0,27.458,40.843,33.2,MEDIUM,4.0,Red Bull Racing,7.0,190.55583756345177,305.0,63.0,59.119289340101524,0.4517766497461929,0.18274111675126903,30.1,41.3,343.0,2.2,59.040432,15.115684,0
879,979,PER,101.292,22.0,2.0,27.468,40.597,33.227,MEDIUM,5.0,Red Bull Racing,6.0,193.4,294.0,70.0,60.032,0.45866666666666667,0.192,30.2,41.3,101.0,2.5,15.660287,-23.159533,2
880,980,PER,101.403,23.0,2.0,27.46,40.618,33.325,MEDIUM,6.0,Red Bull Racing,6.0,194.67282321899737,297.0,70.0,62.226912928759894,0.49604221635883905,0.19525065963060687,30.3,41.4,102.0,2.2,15.76045,-24.709425,2
881,981,PER,101.445,24.0,2.0,27.396,40.788,33.261,MEDIUM,7.0,Red Bull Racing,5.0,194.41160949868075,296.0,70.0,62.76253298153034,0.49604221635883905,0.19525065963060687,30.4,42.0,103.0,1.3,12.738312,-27.927168,2
882,982,PER,101.166,25.0,2.0,27.436,40.672,33.058,MEDIUM,8.0,Red Bull Racing,5.0,192.87105263157895,295.0,68.0,60.623684210526314,0.46842105263157896,0.20526315789473684,30.7,41.6,101.0,4.5,-2.040579,-18.363415,2
883,983,PER,101.79,26.0,2.0,27.442,40.959,33.389,MEDIUM,9.0,Red Bull Racing,5.0,192.9620253164557,296.0,67.0,62.35443037974684,0.48860759493670886,0.19746835443037974,30.4,41.2,104.0,4.0,0.037864413,-22.249542,2
884,984,PER,101.164,27.0,2.0,27.354,40.689,33.121,MEDIUM,10.0,Red Bull Racing,5.0,192.3015873015873,297.0,69.0,60.97883597883598,0.4656084656084656,0.18783068783068782,30.4,41.0,99.0,4.0,1.0893774,-21.575697,2
885,985,PER,101.377,28.0,2.0,27.351,40.911,33.115,MEDIUM,11.0,Red Bull Racing,5.0,190.76363636363635,294.0,70.0,61.38701298701299,0.4649350649350649,0.2051948051948052,30.5,41.4,93.0,5.3,-5.417561,-20.712955,2
886,986,PER,101.214,29.0,2.0,27.295,40.808,33.111,MEDIUM,12.0,Red Bull Racing,5.0,192.76762402088772,296.0,66.0,61.52219321148825,0.4856396866840731,0.21409921671018275,30.5,41.2,80.0,5.3,-1.7485311,-24.305912,2
887,987,PER,101.28,30.0,2.0,27.18,40.845,33.255,MEDIUM,13.0,Red Bull Racing,5.0,192.76178010471205,297.0,67.0,61.361256544502616,0.4816753926701571,0.2094240837696335,30.4,41.0,92.0,4.8,-0.74528116,-24.620066,2
888,988,PER,101.378,31.0,2.0,27.297,40.731,33.35,MEDIUM,14.0,Red Bull Racing,5.0,192.6121372031662,300.0,66.0,60.41424802110818,0.46701846965699206,0.20580474934036938,30.1,41.0,106.0,3.0,2.3693306,-27.184347,2
889,989,PER,101.804,32.0,2.0,27.368,41.071,33.365,MEDIUM,15.0,Red Bull Racing,5.0,191.84139784946237,298.0,62.0,61.983870967741936,0.48655913978494625,0.1989247311827957,30.4,41.0,124.0,4.1,-1.0008743,-28.871883,2
890,990,PER,102.0,33.0,2.0,27.304,41.334,33.362,MEDIUM,16.0,Red Bull Racing,5.0,192.33505154639175,299.0,65.0,60.3041237113402,0.4896907216494845,0.21649484536082475,30.6,41.6,68.0,3.2,3.808499,-17.560692,2
891,991,PER,101.238,34.0,2.0,27.247,40.823,33.168,MEDIUM,17.0,Red Bull Racing,5.0,192.97916666666666,298.0,67.0,62.697916666666664,0.4973958333333333,0.1953125,30.5,41.8,84.0,6.0,-11.241926,-22.981411,2
892,992,PER,101.706,35.0,2.0,27.425,40.966,33.315,MEDIUM,18.0,Red Bull Racing,4.0,190.51156812339332,299.0,62.0,60.54755784061697,0.46272493573264784,0.20051413881748073,30.5,41.1,97.0,3.7,-0.9401092,-29.550009,2
893,993,PER,101.79,36.0,2.0,27.308,41.08,33.402,MEDIUM,19.0,Red Bull Racing,2.0,193.10714285714286,293.0,65.0,61.76648351648352,0.4945054945054945,0.1978021978021978,30.4,41.3,93.0,5.0,-3.2853646,-26.44845,2
894,996,PER,99.881,39.0,3.0,27.166,40.235,32.48,HARD,2.0,Red Bull Racing,7.0,197.70744680851064,298.0,71.0,62.8563829787234,0.5026595744680851,0.18085106382978725,30.2,41.2,95.0,3.4,24.90742,-25.125185,2
895,997,PER,99.737,40.0,3.0,27.064,40.091,32.582,HARD,3.0,Red Bull Racing,6.0,195.41798941798942,300.0,70.0,62.05820105820106,0.48412698412698413,0.18783068783068782,30.4,41.0,96.0,2.5,24.191536,-24.641727,2
896,998,PER,100.837,41.0,3.0,27.151,40.383,33.303,HARD,4.0,Red Bull Racing,6.0,193.75193798449612,303.0,70.0,60.987080103359176,0.4599483204134367,0.1937984496124031,30.5,41.4,93.0,2.5,18.06009,-24.188723,2
897,999,PER,100.763,42.0,3.0,27.323,40.361,33.079,HARD,5.0,Red Bull Racing,6.0,195.844327176781,301.0,68.0,61.41952506596306,0.48021108179419525,0.19261213720316622,30.8,41.9,97.0,2.4,23.902752,-29.92725,2
898,1000,PER,101.046,43.0,3.0,27.353,40.724,32.969,HARD,6.0,Red Bull Racing,6.0,192.4934036939314,299.0,69.0,59.440633245382585,0.46174142480211083,0.20316622691292877,30.9,42.1,98.0,4.0,-1.5160807,-16.254509,2
899,1001,PER,101.277,44.0,3.0,27.43,40.677,33.17,HARD,7.0,Red Bull Racing,6.0,192.7,296.0,68.0,59.454054054054055,0.43513513513513513,0.20270270270270271,30.9,41.8,105.0,5.0,-2.292127,-17.099905,2
900,1002,PER,100.684,45.0,3.0,27.341,40.498,32.845,HARD,8.0,Red Bull Racing,6.0,194.6762402088773,298.0,68.0,61.00261096605744,0.46736292428198434,0.19843342036553524,30.6,40.7,93.0,3.4,23.34848,-19.728159,2
901,1003,PER,100.727,46.0,3.0,27.175,40.54,33.012,HARD,9.0,Red Bull Racing,6.0,191.71842105263158,298.0,69.0,60.16842105263158,0.45263157894736844,0.2,30.6,41.3,125.0,1.7,18.976908,-22.551184,2
902,1004,PER,100.759,47.0,3.0,27.219,40.693,32.847,HARD,10.0,Red Bull Racing,6.0,191.71767810026384,298.0,68.0,59.25065963060686,0.45910290237467016,0.20052770448548812,30.8,41.3,357.0,1.5,63.566578,9.538626,0
903,1005,PER,100.528,48.0,3.0,27.103,40.497,32.928,HARD,11.0,Red Bull Racing,6.0,193.1578947368421,299.0,70.0,59.62894736842105,0.4710526315789474,0.2,31.0,41.7,99.0,3.2,25.041151,-31.414825,2
904,1006,PER,100.319,49.0,3.0,27.041,40.501,32.777,HARD,12.0,Red Bull Racing,6.0,194.33692722371967,300.0,70.0,62.02156334231806,0.48247978436657685,0.20485175202156333,30.9,41.0,81.0,4.5,28.235405,-19.88834,2
905,1007,PER,100.129,50.0,3.0,27.034,40.335,32.76,HARD,13.0,Red Bull Racing,6.0,195.911051212938,301.0,70.0,63.01617250673854,0.5067385444743935,0.18867924528301888,30.9,40.8,96.0,3.2,31.18833,-20.837532,2
906,1008,PER,100.268,51.0,3.0,26.893,40.45,32.925,HARD,14.0,Red Bull Racing,6.0,194.38378378378377,302.0,69.0,61.178378378378376,0.47297297297297297,0.20810810810810812,31.0,41.1,56.0,3.7,28.970858,-18.841904,2
907,1009,PER,101.107,52.0,3.0,26.854,40.28,33.973,HARD,15.0,Red Bull Racing,6.0,190.1994680851064,325.0,66.0,59.0,0.4441489361702128,0.2127659574468085,30.9,41.3,322.0,1.6,63.21852,12.0632105,0
908,1010,PER,100.38,53.0,3.0,26.768,40.496,33.116,HARD,16.0,Red Bull Racing,5.0,195.26109660574411,307.0,71.0,60.68668407310705,0.4699738903394256,0.2010443864229765,30.9,41.3,26.0,2.4,29.150906,-16.862629,2
909,1011,PER,100.956,54.0,3.0,27.298,40.338,33.32,HARD,17.0,Red Bull Racing,5.0,194.5,303.0,70.0,60.35602094240838,0.4816753926701571,0.21204188481675393,30.7,40.8,118.0,2.4,23.99028,-13.865136,2
910,1012,PER,100.875,55.0,3.0,27.153,40.48,33.242,HARD,18.0,Red Bull Racing,5.0,189.68337730870712,304.0,67.0,60.105540897097626,0.44063324538258575,0.20052770448548812,30.8,40.5,110.0,3.2,25.7984,-12.385026,2
