,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
797,888,PIA,102.929,3.0,1.0,27.909,41.068,33.952,MEDIUM,3.0,McLaren,6.0,189.03856041131107,299.0,70.0,60.339331619537276,0.0,0.15681233933161953,29.9,40.7,95.0,2.9,-27.505342,-38.517612,2
798,889,PIA,102.82,4.0,1.0,27.753,41.083,33.984,MEDIUM,4.0,McLaren,6.0,191.45994832041345,301.0,71.0,60.70542635658915,0.0,0.17054263565891473,29.9,40.7,96.0,4.0,-28.050663,-37.481102,2
799,890,PIA,102.705,5.0,1.0,27.674,40.966,34.065,MEDIUM,5.0,McLaren,6.0,191.40826873385012,301.0,72.0,60.80878552971576,0.0,0.17571059431524547,29.9,40.6,107.0,4.0,-28.58536,-37.77096,2
800,891,PIA,102.837,6.0,1.0,27.731,41.242,33.864,MEDIUM,6.0,McLaren,6.0,188.44274809160305,301.0,69.0,58.92620865139949,0.0,0.17557251908396945,30.0,40.6,100.0,3.9,-26.547628,-37.681183,2
801,892,PIA,103.325,7.0,1.0,27.631,41.58,34.114,MEDIUM,7.0,McLaren,6.0,189.91957104557642,299.0,64.0,59.36729222520107,0.0,0.16890080428954424,30.0,41.0,102.0,3.2,-24.032051,-34.333267,2
802,893,PIA,103.427,8.0,1.0,27.672,41.448,34.307,MEDIUM,8.0,McLaren,6.0,188.0612244897959,299.0,67.0,60.90561224489796,0.0,0.17091836734693877,30.0,40.5,123.0,4.1,-25.19268,-37.870712,2
803,894,PIA,103.263,9.0,1.0,27.725,41.325,34.213,MEDIUM,9.0,McLaren,6.0,190.35185185185185,299.0,69.0,60.492063492063494,0.0,0.17195767195767195,30.0,41.1,102.0,2.4,-27.10407,-34.416203,2
804,897,OCO,104.789,2.0,1.0,28.495,41.803,34.491,MEDIUM,2.0,Alpine,7.0,188.32258064516128,300.0,67.0,61.630272952853595,0.41687344913151364,0.21836228287841192,29.8,40.8,109.0,3.0,26.512234,-15.359546,1
805,898,OCO,106.421,3.0,1.0,28.629,42.327,35.465,MEDIUM,3.0,Alpine,9.0,181.81885856079404,312.0,68.0,58.5136476426799,0.36724565756823824,0.2531017369727047,29.9,40.7,95.0,2.9,23.991066,-24.33778,1
806,899,OCO,110.009,4.0,1.0,29.779,43.114,37.116,MEDIUM,4.0,Alpine,18.0,178.3743961352657,305.0,67.0,56.28019323671498,0.30434782608695654,0.27294685990338163,29.9,40.7,96.0,4.0,25.956326,-25.169588,1
807,900,OCO,108.938,5.0,1.0,29.012,42.545,37.381,MEDIUM,5.0,Alpine,20.0,178.376213592233,307.0,68.0,54.31553398058252,0.28883495145631066,0.24757281553398058,30.0,40.5,100.0,2.5,25.851683,-25.160318,1
808,903,HAM,102.916,2.0,1.0,28.14,40.998,33.778,MEDIUM,2.0,Mercedes,4.0,190.78787878787878,296.0,68.0,58.525252525252526,0.37626262626262624,0.24242424242424243,29.8,40.8,109.0,3.0,19.538345,-1.3926958,1
809,904,HAM,102.475,3.0,1.0,27.925,40.634,33.916,MEDIUM,3.0,Mercedes,4.0,192.6958762886598,317.0,68.0,60.31185567010309,0.3711340206185567,0.2190721649484536,29.9,40.7,95.0,2.9,2.275315,-14.699783,1
810,905,HAM,102.11,4.0,1.0,27.815,40.701,33.594,MEDIUM,4.0,Mercedes,3.0,192.12919896640827,321.0,68.0,61.18863049095607,0.39276485788113696,0.2248062015503876,29.9,40.7,96.0,4.0,1.8909321,-14.114217,1
811,906,HAM,102.21,5.0,1.0,27.603,40.991,33.616,MEDIUM,5.0,Mercedes,3.0,190.36197916666666,295.0,70.0,59.463541666666664,0.390625,0.21614583333333334,29.9,40.6,107.0,4.0,13.205836,14.575896,1
812,907,HAM,102.189,6.0,1.0,27.601,40.74,33.848,MEDIUM,6.0,Mercedes,2.0,190.37532133676092,321.0,67.0,59.19023136246787,0.38303341902313626,0.2210796915167095,30.0,40.6,100.0,3.9,2.557532,-13.211913,1
813,908,HAM,102.686,7.0,1.0,27.599,41.38,33.707,MEDIUM,7.0,Mercedes,2.0,189.70666666666668,293.0,66.0,60.57066666666667,0.39466666666666667,0.208,30.0,41.0,102.0,3.2,18.553307,6.1721544,1
814,909,HAM,102.423,8.0,1.0,27.53,41.017,33.876,MEDIUM,8.0,Mercedes,2.0,192.13506493506495,293.0,68.0,61.82857142857143,0.4051948051948052,0.2077922077922078,30.0,40.5,123.0,4.1,9.857461,16.38855,0
815,910,HAM,102.62,9.0,1.0,27.717,41.146,33.757,MEDIUM,9.0,Mercedes,2.0,192.12566844919786,294.0,67.0,61.13903743315508,0.4037433155080214,0.21657754010695188,30.0,41.1,102.0,2.4,24.623108,6.8972044,1
816,911,HAM,102.323,10.0,1.0,27.426,41.239,33.658,MEDIUM,10.0,Mercedes,2.0,191.31948051948052,296.0,70.0,61.52467532467532,0.4077922077922078,0.18961038961038962,30.0,40.4,107.0,3.2,10.051336,14.837072,0
817,912,HAM,102.307,11.0,1.0,27.524,41.1,33.683,MEDIUM,11.0,Mercedes,2.0,190.8276762402089,297.0,69.0,59.61357702349869,0.3968668407310705,0.2193211488250653,30.0,40.7,92.0,3.4,13.207444,14.0676985,1
818,913,HAM,101.879,12.0,1.0,27.465,40.973,33.441,MEDIUM,12.0,Mercedes,2.0,192.86876640419948,300.0,67.0,62.01049868766404,0.4199475065616798,0.1994750656167979,30.0,40.0,76.0,3.5,8.548584,12.45209,0
819,914,HAM,102.58,13.0,1.0,27.521,41.49,33.569,MEDIUM,13.0,Mercedes,2.0,191.69973890339426,292.0,68.0,60.4934725848564,0.4151436031331593,0.22193211488250653,30.3,41.5,88.0,1.1,26.345036,3.871297,1
820,915,HAM,102.541,14.0,1.0,27.569,41.325,33.647,MEDIUM,14.0,Mercedes,2.0,192.93438320209972,293.0,65.0,62.270341207349084,0.4356955380577428,0.2178477690288714,30.4,41.5,85.0,1.5,27.591387,5.0558343,1
821,916,HAM,102.616,15.0,1.0,27.716,41.248,33.652,MEDIUM,15.0,Mercedes,2.0,189.8850267379679,293.0,66.0,61.00267379679144,0.42245989304812837,0.20855614973262032,30.4,41.3,113.0,3.4,19.70919,5.580857,1
822,917,HAM,102.54,16.0,1.0,27.669,41.201,33.67,MEDIUM,16.0,Mercedes,2.0,192.13636363636363,296.0,68.0,61.83838383838384,0.42424242424242425,0.1994949494949495,30.3,41.6,103.0,2.2,27.51386,8.12858,1
823,918,HAM,102.462,17.0,1.0,27.655,41.248,33.559,MEDIUM,17.0,Mercedes,2.0,190.53766233766234,297.0,65.0,62.17142857142857,0.42597402597402595,0.21038961038961038,30.4,41.5,103.0,1.8,27.102818,5.398159,1
824,919,HAM,102.787,18.0,1.0,27.703,41.268,33.816,MEDIUM,18.0,Mercedes,1.0,192.9378238341969,295.0,66.0,63.23056994818653,0.4119170984455959,0.19948186528497408,30.4,41.5,72.0,2.9,27.551138,7.238585,1
825,920,HAM,103.523,19.0,1.0,27.719,42.005,33.799,MEDIUM,19.0,Mercedes,1.0,188.7233502538071,296.0,58.0,61.68274111675127,0.4010152284263959,0.2182741116751269,30.3,41.5,91.0,6.6,11.097105,44.146877,0
826,923,HAM,101.729,22.0,2.0,27.501,40.891,33.337,HARD,2.0,Mercedes,4.0,195.32552083333334,292.0,69.0,62.0625,0.421875,0.19010416666666666,30.2,41.3,101.0,2.5,-18.90415,25.606493,0
827,924,HAM,101.227,23.0,2.0,27.319,40.54,33.368,HARD,3.0,Mercedes,4.0,193.37700534759358,296.0,73.0,61.27005347593583,0.41711229946524064,0.22192513368983957,30.3,41.4,102.0,2.2,-16.026415,24.735884,0
828,925,HAM,101.074,24.0,2.0,27.377,40.611,33.086,HARD,4.0,Mercedes,3.0,192.05013192612137,294.0,68.0,61.07651715039578,0.39841688654353563,0.21372031662269128,30.4,42.0,103.0,1.3,-21.011497,36.69353,0
829,926,HAM,101.173,25.0,2.0,27.363,40.773,33.037,HARD,5.0,Mercedes,3.0,193.31662269129288,294.0,68.0,62.182058047493406,0.42744063324538256,0.22163588390501318,30.7,41.6,101.0,4.5,-9.181722,20.182457,0
830,927,HAM,101.486,26.0,2.0,27.273,40.847,33.366,HARD,6.0,Mercedes,3.0,192.47837150127228,293.0,68.0,60.104325699745544,0.4122137404580153,0.21119592875318066,30.5,41.3,112.0,4.0,-7.0228148,18.511644,0
831,928,HAM,101.154,27.0,2.0,27.33,40.683,33.141,HARD,7.0,Mercedes,3.0,194.3783068783069,294.0,68.0,62.767195767195766,0.4365079365079365,0.20105820105820105,30.4,41.0,99.0,4.0,-14.945663,14.534735,0
832,929,HAM,101.506,28.0,2.0,27.292,41.079,33.135,HARD,8.0,Mercedes,3.0,192.4125326370757,292.0,68.0,61.24804177545692,0.42036553524804177,0.22193211488250653,30.5,41.4,93.0,5.3,-8.797598,18.459291,0
833,930,HAM,101.152,29.0,2.0,27.266,40.933,32.953,HARD,9.0,Mercedes,3.0,196.37434554973822,294.0,68.0,62.31675392670157,0.418848167539267,0.21465968586387435,30.5,41.2,80.0,5.3,-12.235642,17.438639,0
834,931,HAM,101.533,30.0,2.0,27.24,41.093,33.2,HARD,10.0,Mercedes,3.0,194.07731958762886,294.0,68.0,61.71134020618557,0.4175257731958763,0.20876288659793815,30.4,41.0,92.0,4.8,-10.936899,15.981395,0
835,932,HAM,101.31,31.0,2.0,27.205,40.944,33.161,HARD,11.0,Mercedes,3.0,192.9973544973545,296.0,66.0,60.492063492063494,0.42592592592592593,0.21957671957671956,30.1,41.0,106.0,3.0,-9.098153,10.357674,0
836,933,HAM,101.844,32.0,2.0,27.359,41.301,33.184,HARD,12.0,Mercedes,3.0,191.85333333333332,293.0,64.0,61.29333333333334,0.424,0.21333333333333335,30.4,41.0,124.0,4.1,-5.998924,10.0288315,0
837,934,HAM,101.62,33.0,2.0,27.33,41.157,33.133,HARD,13.0,Mercedes,3.0,191.1038961038961,295.0,67.0,60.81818181818182,0.42597402597402595,0.2077922077922078,30.6,41.6,68.0,3.2,-2.2092144,12.222946,0
838,935,HAM,101.98,34.0,2.0,27.333,41.228,33.419,HARD,14.0,Mercedes,3.0,192.64229765013056,294.0,68.0,58.07832898172324,0.39425587467362927,0.21671018276762402,30.5,41.8,84.0,6.0,-2.1866987,28.865314,0
839,936,HAM,101.225,35.0,2.0,27.31,40.904,33.011,HARD,15.0,Mercedes,2.0,193.85089974293058,293.0,66.0,60.41388174807198,0.41645244215938304,0.20051413881748073,30.5,41.1,97.0,3.7,-9.5405245,11.389091,0
840,937,HAM,101.199,36.0,2.0,27.371,40.927,32.901,HARD,16.0,Mercedes,1.0,197.95068493150686,292.0,69.0,62.43835616438356,0.4465753424657534,0.21643835616438356,30.4,41.3,93.0,5.0,-12.5093,17.75988,0
841,938,HAM,101.307,37.0,2.0,27.117,41.042,33.148,HARD,17.0,Mercedes,1.0,192.47297297297297,292.0,68.0,60.883783783783784,0.40540540540540543,0.22162162162162163,30.6,41.6,73.0,4.5,-8.515078,19.198265,0
842,941,HAM,99.898,40.0,3.0,26.864,40.276,32.758,MEDIUM,2.0,Mercedes,4.0,195.50132625994695,298.0,71.0,62.61538461538461,0.4217506631299735,0.20689655172413793,30.3,41.0,97.0,1.7,-24.789284,19.810791,0
843,942,HAM,99.856,41.0,3.0,26.956,40.173,32.727,MEDIUM,3.0,Mercedes,4.0,197.99473684210525,299.0,72.0,61.85526315789474,0.4263157894736842,0.2026315789473684,30.5,41.4,93.0,2.5,-23.969614,21.527414,0
844,943,HAM,99.582,42.0,3.0,26.9,40.086,32.596,MEDIUM,4.0,Mercedes,4.0,197.8042328042328,297.0,70.0,63.23809523809524,0.455026455026455,0.20105820105820105,30.8,41.9,97.0,2.4,-27.024517,27.739841,0
845,944,HAM,100.258,43.0,3.0,27.279,40.236,32.743,MEDIUM,5.0,Mercedes,3.0,197.48,320.0,72.0,62.13333333333333,0.384,0.224,31.0,42.2,107.0,3.7,-5.8323755,-7.134007,2
846,945,HAM,100.445,44.0,3.0,26.941,40.722,32.782,MEDIUM,6.0,Mercedes,3.0,195.36756756756756,293.0,69.0,62.8,0.4297297297297297,0.20810810810810812,30.9,41.8,105.0,5.0,-11.637768,20.809706,0
847,946,HAM,100.277,45.0,3.0,27.024,40.579,32.674,MEDIUM,7.0,Mercedes,3.0,195.43386243386243,297.0,69.0,62.03174603174603,0.4523809523809524,0.2222222222222222,30.6,40.7,93.0,3.4,-23.703842,14.212059,0
848,947,HAM,100.264,46.0,3.0,27.158,40.442,32.664,MEDIUM,8.0,Mercedes,3.0,198.1283422459893,294.0,67.0,62.339572192513366,0.4411764705882353,0.2192513368983957,30.5,40.7,134.0,5.0,-19.957329,11.978258,0
849,948,HAM,99.972,47.0,3.0,26.895,40.46,32.617,MEDIUM,9.0,Mercedes,3.0,195.92428198433421,296.0,68.0,61.40208877284595,0.4464751958224543,0.21671018276762402,30.8,41.3,357.0,1.5,-23.42495,19.096514,0
850,949,HAM,100.573,48.0,3.0,26.987,40.001,33.585,MEDIUM,10.0,Mercedes,3.0,196.6220472440945,319.0,68.0,60.30708661417323,0.4015748031496063,0.2125984251968504,31.0,41.7,99.0,3.2,-4.895878,-9.127741,2
851,950,HAM,100.127,49.0,3.0,27.174,40.365,32.588,MEDIUM,11.0,Mercedes,2.0,194.00272479564032,306.0,65.0,62.97275204359673,0.44959128065395093,0.21798365122615804,31.0,41.6,98.0,3.9,-26.786863,0.5666775,2
852,951,HAM,99.901,50.0,3.0,26.819,40.325,32.757,MEDIUM,12.0,Mercedes,2.0,195.93530997304583,299.0,68.0,62.84905660377358,0.4474393530997305,0.21024258760107817,30.9,40.8,96.0,3.2,-24.084248,15.719998,0
853,952,HAM,99.819,51.0,3.0,26.85,40.321,32.648,MEDIUM,13.0,Mercedes,2.0,195.92493297587131,300.0,68.0,63.056300268096514,0.4691689008042895,0.20107238605898123,31.0,41.1,56.0,3.7,-22.911358,15.943194,0
854,953,HAM,100.243,52.0,3.0,26.913,40.461,32.869,MEDIUM,14.0,Mercedes,2.0,196.2445652173913,298.0,68.0,62.65489130434783,0.45108695652173914,0.21739130434782608,30.9,40.9,333.0,1.2,-24.179457,18.879272,0
855,954,HAM,99.737,53.0,3.0,26.85,40.257,32.63,MEDIUM,15.0,Mercedes,2.0,195.9973474801061,299.0,68.0,63.782493368700266,0.46949602122015915,0.20954907161803712,30.9,41.3,26.0,2.4,-23.577553,17.762394,0
856,955,HAM,99.869,54.0,3.0,26.956,40.183,32.73,MEDIUM,16.0,Mercedes,2.0,195.89005235602093,301.0,68.0,62.91361256544503,0.4738219895287958,0.20680628272251309,30.7,40.8,118.0,2.4,-24.865252,16.989998,0
857,956,HAM,99.938,55.0,3.0,26.903,40.14,32.895,MEDIUM,17.0,Mercedes,2.0,195.50928381962865,302.0,68.0,64.05039787798408,0.47480106100795755,0.21485411140583555,30.8,41.0,105.0,2.5,-24.085081,17.055336,0
858,957,HAM,100.743,56.0,3.0,26.818,40.181,33.744,MEDIUM,18.0,Mercedes,2.0,193.33514986376022,306.0,69.0,63.13351498637602,0.40054495912806537,0.20435967302452315,30.8,40.2,104.0,3.4,-23.975481,8.762554,0
859,959,LEC,102.619,2.0,1.0,27.841,40.849,33.929,MEDIUM,2.0,Ferrari,2.0,190.51776649746193,298.0,68.0,60.901015228426395,0.10152284263959391,0.24111675126903553,29.8,40.8,109.0,3.0,-11.281144,-21.48039,2
860,960,LEC,102.319,3.0,1.0,27.648,40.677,33.994,MEDIUM,3.0,Ferrari,2.0,193.0516795865633,303.0,69.0,63.054263565891475,0.08010335917312661,0.2351421188630491,29.9,40.7,95.0,2.9,-12.664718,-20.192465,2
861,961,LEC,102.538,4.0,1.0,27.693,40.817,34.028,MEDIUM,4.0,Ferrari,2.0,190.8611825192802,304.0,69.0,60.7120822622108,0.17480719794344474,0.2570694087403599,29.9,40.7,96.0,4.0,-9.973915,-21.741127,2
862,962,LEC,102.805,5.0,1.0,27.699,40.937,34.169,MEDIUM,5.0,Ferrari,2.0,188.22739018087856,306.0,69.0,61.27390180878553,0.15762273901808785,0.24806201550387597,29.9,40.6,107.0,4.0,-9.357647,-22.462444,2
863,963,LEC,103.612,6.0,1.0,27.838,41.624,34.15,MEDIUM,6.0,Ferrari,3.0,187.94683544303797,303.0,68.0,61.437974683544304,0.1518987341772152,0.2582278481012658,30.0,40.6,100.0,3.9,-9.304937,-23.690445,2
864,964,LEC,103.149,7.0,1.0,27.654,41.442,34.053,MEDIUM,7.0,Ferrari,3.0,188.7192513368984,305.0,66.0,59.213903743315505,0.11497326203208556,0.25668449197860965,30.0,41.0,102.0,3.2,-10.836918,-24.258718,2
865,965,LEC,103.163,8.0,1.0,27.752,41.157,34.254,MEDIUM,8.0,Ferrari,3.0,190.33419023136247,302.0,68.0,61.62724935732648,0.15938303341902313,0.23393316195372751,30.0,40.5,123.0,4.1,-8.716513,-22.026201,2
866,966,LEC,102.757,9.0,1.0,27.732,41.077,33.948,MEDIUM,9.0,Ferrari,3.0,191.376,302.0,68.0,63.81066666666667,0.136,0.224,30.0,41.1,102.0,2.4,-14.780208,-21.562626,2
867,967,LEC,103.03,10.0,1.0,27.537,41.335,34.158,MEDIUM,10.0,Ferrari,3.0,188.71317829457365,303.0,67.0,62.343669250645995,0.08785529715762273,0.24806201550387597,30.0,40.4,107.0,3.2,-8.156864,-23.33425,2
868,968,LEC,104.45,11.0,1.0,27.666,42.221,34.563,MEDIUM,11.0,Ferrari,4.0,189.16708860759493,307.0,62.0,63.14430379746835,0.10379746835443038,0.23291139240506328,30.0,40.7,92.0,3.4,-9.979892,-27.272776,2
869,969,LEC,102.762,12.0,1.0,27.57,41.056,34.136,MEDIUM,12.0,Ferrari,4.0,190.90649350649352,323.0,69.0,60.17142857142857,0.15064935064935064,0.2597402597402597,30.0,40.0,76.0,3.5,-3.711804,-24.195261,2
870,970,LEC,102.762,13.0,1.0,27.477,41.532,33.753,MEDIUM,13.0,Ferrari,4.0,190.99214659685865,301.0,65.0,61.95811518324607,0.12303664921465969,0.2617801047120419,30.3,41.5,88.0,1.1,-14.992079,-25.73797,2
871,971,LEC,102.771,14.0,1.0,27.702,41.276,33.793,MEDIUM,14.0,Ferrari,4.0,187.88684210526316,303.0,65.0,62.77894736842105,0.12105263157894737,0.24473684210526317,30.4,41.5,85.0,1.5,-15.81389,-25.013254,2
872,972,LEC,102.831,15.0,1.0,27.773,41.218,33.84,MEDIUM,15.0,Ferrari,4.0,189.2768817204301,303.0,66.0,60.884408602150536,0.09946236559139784,0.25,30.4,41.3,113.0,3.4,-12.20615,-24.114565,2
873,973,LEC,102.801,16.0,1.0,27.696,41.252,33.853,MEDIUM,16.0,Ferrari,4.0,189.585,304.0,67.0,63.6025,0.14,0.2275,30.3,41.6,103.0,2.2,-15.678136,-23.250505,2
874,974,LEC,102.53,17.0,1.0,27.55,41.067,33.913,MEDIUM,17.0,Ferrari,3.0,193.98697916666666,302.0,66.0,64.59635416666667,0.13541666666666666,0.22395833333333334,30.4,41.5,103.0,1.8,-15.895492,-21.115273,2
875,975,LEC,102.717,18.0,1.0,27.501,41.239,33.977,MEDIUM,18.0,Ferrari,2.0,189.51288659793815,303.0,64.0,63.66752577319588,0.11855670103092783,0.22422680412371135,30.5,41.8,85.0,5.0,-26.07657,-17.733852,2
876,976,LEC,103.074,19.0,1.0,27.711,41.366,33.997,MEDIUM,19.0,Ferrari,2.0,191.0407124681934,302.0,65.0,63.778625954198475,0.11195928753180662,0.21374045801526717,30.3,41.5,91.0,6.6,-26.417767,-17.977495,2
877,977,LEC,103.2,20.0,1.0,27.552,41.589,34.059,MEDIUM,20.0,Ferrari,2.0,188.07197943444731,302.0,65.0,61.91773778920309,0.10796915167095116,0.2493573264781491,30.2,41.6,86.0,3.5,-13.300689,-24.371723,2
878,978,LEC,103.366,21.0,1.0,27.62,41.6,34.146,MEDIUM,21.0,Ferrari,1.0,187.21859296482413,303.0,63.0,62.36683417085427,0.11557788944723618,0.22110552763819097,30.1,41.3,343.0,2.2,-16.936615,-26.606504,2
879,979,LEC,103.617,22.0,1.0,27.665,41.649,34.303,MEDIUM,22.0,Ferrari,1.0,189.34177215189874,301.0,67.0,62.924050632911396,0.15443037974683543,0.21772151898734177,30.2,40.9,143.0,2.4,-11.931027,-26.753113,2
880,982,LEC,102.103,25.0,2.0,27.768,40.812,33.523,HARD,2.0,Ferrari,6.0,193.56330749354007,300.0,71.0,63.299741602067186,0.13178294573643412,0.2351421188630491,30.7,41.6,101.0,4.5,-21.563435,-12.00657,2
881,983,LEC,102.055,26.0,2.0,27.418,40.973,33.664,HARD,3.0,Ferrari,6.0,192.78316326530611,301.0,68.0,64.11479591836735,0.1377551020408163,0.22193877551020408,30.4,41.2,104.0,4.0,-23.626583,-11.269824,2
882,984,LEC,101.398,27.0,2.0,27.283,40.709,33.406,HARD,4.0,Ferrari,6.0,191.97097625329815,303.0,69.0,63.25065963060686,0.11609498680738786,0.21635883905013192,30.4,41.0,99.0,4.0,-23.567791,-10.5403,2
883,985,LEC,101.397,28.0,2.0,27.332,40.84,33.225,HARD,5.0,Ferrari,6.0,192.7650130548303,300.0,70.0,63.22976501305483,0.0835509138381201,0.2193211488250653,30.5,41.4,93.0,5.3,-23.743397,-13.294301,2
884,986,LEC,101.386,29.0,2.0,27.324,40.758,33.304,HARD,6.0,Ferrari,6.0,191.25647668393782,301.0,66.0,63.94041450777202,0.09326424870466321,0.22797927461139897,30.5,41.2,80.0,5.3,-24.885927,-14.45612,2
885,987,LEC,101.75,30.0,2.0,27.319,41.014,33.417,HARD,7.0,Ferrari,6.0,192.4934725848564,300.0,67.0,65.38381201044386,0.1227154046997389,0.21409921671018275,30.4,41.0,92.0,4.8,-25.13681,-11.320407,2
886,988,LEC,101.715,31.0,2.0,27.393,40.73,33.592,HARD,8.0,Ferrari,6.0,191.1038961038961,303.0,66.0,62.555844155844156,0.11428571428571428,0.24415584415584415,30.1,41.0,106.0,3.0,-24.78412,-8.243697,2
887,989,LEC,101.721,32.0,2.0,27.281,40.939,33.501,HARD,9.0,Ferrari,6.0,191.53763440860214,302.0,67.0,63.52150537634409,0.12365591397849462,0.22043010752688172,30.4,41.0,124.0,4.1,-24.371912,-10.53011,2
888,990,LEC,101.329,33.0,2.0,27.317,40.798,33.214,HARD,10.0,Ferrari,6.0,191.6135770234987,302.0,66.0,64.13577023498695,0.10704960835509138,0.23237597911227154,30.7,41.6,91.0,6.1,-25.761917,-15.246877,2
889,991,LEC,101.328,34.0,2.0,27.267,40.764,33.297,HARD,11.0,Ferrari,6.0,191.75260416666666,302.0,66.0,63.286458333333336,0.15885416666666666,0.234375,30.5,41.8,84.0,6.0,-26.35348,-15.232045,2
890,992,LEC,101.273,35.0,2.0,27.332,40.727,33.214,HARD,12.0,Ferrari,5.0,192.95052083333334,301.0,68.0,64.6953125,0.15364583333333334,0.22916666666666666,30.5,41.1,97.0,3.7,-23.868454,-9.622527,2
891,993,LEC,101.501,36.0,2.0,27.395,40.896,33.21,HARD,13.0,Ferrari,3.0,193.0082191780822,299.0,67.0,64.7095890410959,0.16164383561643836,0.22465753424657534,30.5,41.6,78.0,4.9,-25.806091,-13.525077,2
892,994,LEC,101.101,37.0,2.0,27.229,40.799,33.073,HARD,14.0,Ferrari,3.0,191.29700272479565,301.0,68.0,63.63760217983651,0.16076294277929154,0.23705722070844687,30.6,41.6,73.0,4.5,-24.775442,-13.386481,2
893,995,LEC,101.025,38.0,2.0,27.135,40.644,33.246,HARD,15.0,Ferrari,2.0,193.99216710182768,302.0,67.0,65.26109660574413,0.24281984334203655,0.21671018276762402,30.4,41.4,74.0,4.9,-27.30499,-12.171105,2
894,996,LEC,102.8,39.0,2.0,28.059,41.039,33.702,HARD,16.0,Ferrari,3.0,189.3272727272727,325.0,64.0,62.015584415584414,0.16623376623376623,0.22857142857142856,30.2,41.2,95.0,3.4,-0.12097678,-21.65336,2
895,997,LEC,101.19,40.0,2.0,27.339,40.544,33.307,HARD,17.0,Ferrari,3.0,194.40944881889763,308.0,66.0,63.354330708661415,0.2125984251968504,0.2335958005249344,30.3,41.0,97.0,1.7,-23.890545,-3.9533775,2
896,998,LEC,101.652,41.0,2.0,27.082,40.665,33.905,HARD,18.0,Ferrari,3.0,191.5463917525773,310.0,66.0,62.77061855670103,0.1958762886597938,0.23969072164948454,30.5,41.4,93.0,2.5,-26.112495,-4.693542,2
897,999,LEC,101.41,42.0,2.0,27.231,40.718,33.461,HARD,19.0,Ferrari,3.0,193.20052083333334,307.0,66.0,63.109375,0.2421875,0.24739583333333334,30.8,41.9,97.0,2.4,-28.427904,-3.2157693,2
898,1000,LEC,102.15,43.0,2.0,27.353,41.023,33.774,HARD,20.0,Ferrari,4.0,193.42558746736293,304.0,66.0,64.14882506527415,0.18276762402088773,0.24804177545691905,31.0,42.2,107.0,3.7,-29.574871,-3.6102436,2
899,1001,LEC,101.422,44.0,2.0,26.952,41.122,33.348,HARD,21.0,Ferrari,4.0,192.48924731182797,303.0,65.0,62.96774193548387,0.1586021505376344,0.22043010752688172,30.9,41.8,105.0,5.0,-27.31515,-15.790661,2
900,1002,LEC,101.305,45.0,2.0,27.181,40.799,33.325,HARD,22.0,Ferrari,4.0,192.625,305.0,66.0,63.440104166666664,0.1484375,0.234375,30.6,40.7,93.0,3.4,-24.40727,-7.5279603,2
901,1003,LEC,101.248,46.0,2.0,27.06,40.776,33.412,HARD,23.0,Ferrari,4.0,194.73015873015873,301.0,64.0,66.45767195767196,0.164021164021164,0.20899470899470898,30.5,40.7,134.0,5.0,-26.53834,-10.416535,2
902,1004,LEC,101.175,47.0,2.0,27.123,40.667,33.385,HARD,24.0,Ferrari,4.0,195.5090909090909,302.0,69.0,64.6025974025974,0.19220779220779222,0.21298701298701297,30.8,41.3,357.0,1.5,-22.74166,-0.57934105,2
903,1005,LEC,101.25,48.0,2.0,27.235,40.699,33.316,HARD,25.0,Ferrari,4.0,193.2729658792651,302.0,63.0,64.23622047244095,0.15748031496062992,0.24146981627296588,31.0,41.7,99.0,3.2,-28.70486,-4.7898107,2
904,1006,LEC,101.4,49.0,2.0,27.079,40.778,33.543,HARD,26.0,Ferrari,4.0,193.90450928381964,304.0,62.0,63.16180371352785,0.1909814323607427,0.2572944297082228,30.9,41.0,81.0,4.5,-27.306305,-7.229248,2
905,1007,LEC,102.085,50.0,2.0,27.17,41.105,33.81,HARD,27.0,Ferrari,5.0,193.66402116402116,303.0,64.0,63.402116402116405,0.22486772486772486,0.23544973544973544,30.9,40.8,96.0,3.2,-25.464071,-6.9572015,2
906,1008,LEC,101.064,51.0,2.0,26.914,40.813,33.337,HARD,28.0,Ferrari,5.0,193.352,307.0,63.0,62.48266666666667,0.19733333333333333,0.24266666666666667,31.0,41.1,56.0,3.7,-27.38047,-6.913361,2
907,1009,LEC,102.19,52.0,2.0,27.025,41.106,34.059,HARD,29.0,Ferrari,5.0,189.0026455026455,306.0,59.0,61.83068783068783,0.15343915343915343,0.23544973544973544,30.9,41.3,322.0,1.6,-16.25045,-27.786486,2
908,1010,LEC,102.656,53.0,2.0,27.905,40.887,33.864,HARD,30.0,Ferrari,6.0,191.8695652173913,307.0,59.0,62.17391304347826,0.17135549872122763,0.2531969309462916,30.9,41.3,26.0,2.4,-14.457359,-27.74085,2
909,1011,LEC,101.882,54.0,2.0,27.197,40.867,33.818,HARD,31.0,Ferrari,6.0,194.60206718346254,308.0,62.0,63.718346253229974,0.16020671834625322,0.24806201550387597,30.7,40.8,118.0,2.4,-25.959938,-6.482014,2
