,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
793,945,RUS,98.604,17.0,2.0,30.903,43.462,24.239,HARD,4.0,Mercedes,8.0,195.81351351351353,326.0,57.0,61.32972972972973,0.4648648648648649,0.22432432432432434,27.0,30.3,214.0,0.6,28.9341,28.892618,1
794,946,RUS,98.427,18.0,2.0,30.995,43.299,24.133,HARD,5.0,Mercedes,7.0,195.93565683646113,324.0,52.0,63.48525469168901,0.46112600536193027,0.21715817694369974,27.0,30.3,197.0,0.6,-8.220766,21.672497,2
795,947,RUS,98.512,19.0,2.0,31.276,43.188,24.048,HARD,6.0,Mercedes,7.0,195.5068493150685,309.0,60.0,62.33698630136986,0.4547945205479452,0.21095890410958903,26.9,30.3,174.0,0.6,1.6273197,11.180712,2
796,948,RUS,98.578,20.0,2.0,31.282,43.216,24.08,HARD,7.0,Mercedes,7.0,194.6153846153846,308.0,58.0,64.08488063660478,0.46419098143236076,0.20424403183023873,26.9,30.2,240.0,0.6,0.664497,8.749769,2
797,949,RUS,98.555,21.0,2.0,31.287,43.084,24.184,HARD,8.0,Mercedes,7.0,197.79945799457994,308.0,58.0,64.27371273712737,0.4823848238482385,0.2005420054200542,26.9,30.1,182.0,0.6,1.7956922,8.195393,2
798,950,RUS,98.438,22.0,2.0,31.313,42.999,24.126,HARD,9.0,Mercedes,7.0,195.22636103151862,310.0,59.0,63.759312320916905,0.4584527220630373,0.2034383954154728,26.8,30.0,183.0,0.4,1.2067438,6.841607,2
799,951,RUS,98.773,23.0,2.0,31.278,43.405,24.09,HARD,10.0,Mercedes,7.0,196.1392757660167,309.0,59.0,63.94428969359331,0.467966573816156,0.20612813370473537,26.7,30.0,241.0,0.5,0.31941494,7.402565,2
800,952,RUS,98.643,24.0,2.0,31.298,43.348,23.997,HARD,11.0,Mercedes,7.0,197.51226158038148,308.0,60.0,66.20980926430518,0.49591280653950953,0.1771117166212534,26.7,29.9,199.0,0.8,4.026037,7.8858175,2
801,953,RUS,98.487,25.0,2.0,31.311,43.056,24.12,HARD,12.0,Mercedes,7.0,196.439226519337,309.0,60.0,64.19613259668509,0.4861878453038674,0.2154696132596685,26.7,29.9,180.0,0.6,2.4056554,2.691293,2
802,954,RUS,98.462,26.0,2.0,31.334,43.033,24.095,HARD,13.0,Mercedes,7.0,197.27548209366392,308.0,57.0,64.26721763085399,0.4820936639118457,0.20110192837465565,26.7,29.9,195.0,0.5,-0.6165554,5.3980646,2
803,955,RUS,98.625,27.0,2.0,31.393,43.152,24.08,HARD,14.0,Mercedes,7.0,195.68852459016392,309.0,57.0,62.92622950819672,0.46994535519125685,0.21584699453551912,26.8,29.9,175.0,0.6,1.688275,3.9603925,2
804,956,RUS,98.448,28.0,2.0,31.233,43.103,24.112,HARD,15.0,Mercedes,7.0,196.97027027027028,309.0,59.0,65.25945945945946,0.4891891891891892,0.1972972972972973,26.8,29.9,190.0,0.5,-0.3521239,4.853661,2
805,957,RUS,98.792,29.0,2.0,31.476,43.264,24.052,HARD,16.0,Mercedes,7.0,197.87186629526462,309.0,57.0,64.94428969359332,0.49303621169916434,0.21448467966573817,26.7,29.9,194.0,0.6,0.14215724,3.0122733,2
806,958,RUS,98.541,30.0,2.0,31.301,43.18,24.06,HARD,17.0,Mercedes,7.0,195.6578947368421,309.0,59.0,64.50526315789473,0.4868421052631579,0.19736842105263158,26.7,29.8,171.0,0.6,-0.3940291,4.1662016,2
807,961,RUS,97.221,33.0,3.0,30.915,42.756,23.55,HARD,2.0,Mercedes,8.0,199.64788732394365,300.0,61.0,62.6,0.4619718309859155,0.22535211267605634,26.7,29.6,212.0,0.6,-4.530476,-12.561534,2
808,962,RUS,97.311,34.0,3.0,30.975,42.685,23.651,HARD,3.0,Mercedes,8.0,196.8463687150838,312.0,60.0,63.0195530726257,0.46089385474860334,0.22346368715083798,26.6,29.6,189.0,0.5,-5.871605,-14.005274,0
809,963,RUS,97.592,35.0,3.0,30.949,42.96,23.683,HARD,4.0,Mercedes,8.0,196.19113573407202,311.0,59.0,62.45429362880886,0.4515235457063712,0.22437673130193905,26.6,29.6,218.0,0.4,-5.530951,-14.551941,0
810,964,RUS,97.607,36.0,3.0,30.979,42.831,23.797,HARD,5.0,Mercedes,8.0,199.95466666666667,312.0,59.0,62.69866666666667,0.4613333333333333,0.216,26.6,29.6,179.0,0.5,-7.200305,-14.622454,0
811,965,RUS,97.822,37.0,3.0,31.049,43.002,23.771,HARD,6.0,Mercedes,8.0,199.22432432432433,312.0,59.0,63.3,0.46216216216216216,0.20270270270270271,26.6,29.5,230.0,0.4,-7.589503,-15.167626,0
812,966,RUS,97.66,38.0,3.0,30.994,42.854,23.812,HARD,7.0,Mercedes,8.0,198.47123287671232,311.0,62.0,63.19178082191781,0.4657534246575342,0.22465753424657534,26.5,29.5,168.0,0.6,-6.348862,-12.927687,2
813,967,RUS,97.495,39.0,3.0,30.971,42.712,23.812,HARD,8.0,Mercedes,8.0,196.30337078651687,310.0,60.0,63.401685393258425,0.4803370786516854,0.22191011235955055,26.5,29.5,222.0,0.6,-6.9616203,-12.864818,2
814,970,RUS,97.035,42.0,3.0,30.782,42.391,23.862,HARD,11.0,Mercedes,7.0,198.34393063583815,311.0,61.0,65.17919075144509,0.4884393063583815,0.22832369942196531,26.5,29.4,0.0,0.0,-39.18086,-22.527355,0
815,971,RUS,97.48,43.0,3.0,30.954,42.679,23.847,HARD,12.0,Mercedes,7.0,197.25068870523415,312.0,59.0,64.98071625344353,0.4765840220385675,0.22038567493112948,26.4,29.3,214.0,0.8,-8.100907,-12.048789,2
816,972,RUS,97.597,44.0,3.0,31.11,42.611,23.876,HARD,13.0,Mercedes,7.0,201.81521739130434,312.0,57.0,65.34510869565217,0.49184782608695654,0.20380434782608695,26.4,29.2,0.0,0.0,-38.523994,-24.865112,0
817,973,RUS,97.316,45.0,3.0,30.892,42.59,23.834,HARD,14.0,Mercedes,7.0,199.6694214876033,312.0,58.0,64.6831955922865,0.4931129476584022,0.22865013774104684,26.4,29.1,0.0,0.5,-40.936386,-24.711218,0
818,974,RUS,97.571,46.0,3.0,30.999,42.734,23.838,HARD,15.0,Mercedes,7.0,198.90358126721762,312.0,57.0,65.48760330578513,0.48760330578512395,0.22589531680440772,26.4,29.1,183.0,0.0,-13.886401,-31.32251,0
819,975,RUS,97.432,47.0,3.0,31.049,42.436,23.947,HARD,16.0,Mercedes,7.0,199.1671388101983,311.0,62.0,67.15580736543909,0.5127478753541076,0.21246458923512748,26.4,29.0,207.0,0.3,-16.672438,-30.590689,0
820,976,RUS,97.52,48.0,3.0,31.101,42.509,23.91,HARD,17.0,Mercedes,7.0,198.23626373626374,311.0,57.0,65.14010989010988,0.49175824175824173,0.22527472527472528,26.4,29.0,302.0,0.3,-11.740299,-32.691135,0
821,977,RUS,97.718,49.0,3.0,31.097,42.623,23.998,HARD,18.0,Mercedes,7.0,197.18279569892474,311.0,56.0,64.3736559139785,0.48655913978494625,0.21505376344086022,26.4,29.0,308.0,0.6,-10.753229,-33.55631,0
822,978,RUS,97.383,50.0,3.0,31.014,42.413,23.956,HARD,19.0,Mercedes,7.0,198.01358695652175,311.0,57.0,64.6820652173913,0.49728260869565216,0.20380434782608695,26.3,29.0,0.0,0.0,-39.12698,-26.095922,0
823,979,RUS,97.825,51.0,3.0,31.187,42.705,23.933,HARD,20.0,Mercedes,7.0,196.4361111111111,310.0,60.0,63.44722222222222,0.49444444444444446,0.22777777777777777,26.3,28.9,246.0,0.0,-14.151377,-32.67345,0
824,980,RUS,97.589,52.0,3.0,31.107,42.517,23.965,HARD,21.0,Mercedes,7.0,200.4056338028169,311.0,56.0,64.84507042253522,0.49577464788732395,0.2112676056338028,26.3,28.9,0.0,0.3,-40.19463,-26.49372,0
825,981,RUS,97.841,53.0,3.0,31.065,42.707,24.069,HARD,22.0,Mercedes,7.0,198.64864864864865,311.0,58.0,64.0027027027027,0.4702702702702703,0.21891891891891893,26.3,28.8,305.0,0.0,-13.193302,-33.204086,0
826,982,RUS,97.923,54.0,3.0,31.192,42.658,24.073,HARD,23.0,Mercedes,7.0,198.14600550964187,312.0,56.0,62.870523415977964,0.4793388429752066,0.22038567493112948,26.2,28.8,269.0,0.3,-12.067932,-33.9543,0
827,983,RUS,97.86,55.0,3.0,31.118,42.621,24.121,HARD,24.0,Mercedes,7.0,197.1608579088472,310.0,57.0,63.66756032171582,0.4772117962466488,0.22788203753351208,26.3,28.8,0.0,0.0,-40.805588,-28.226294,0
828,984,RUS,97.636,56.0,3.0,30.961,42.593,24.082,HARD,25.0,Mercedes,7.0,196.04473684210527,311.0,59.0,64.46842105263158,0.4868421052631579,0.20526315789473684,26.3,28.7,268.0,0.4,-11.563567,-35.231747,0
829,985,RUS,97.767,57.0,3.0,31.077,42.54,24.15,HARD,26.0,Mercedes,7.0,195.69972451790633,313.0,56.0,62.78236914600551,0.4903581267217631,0.25068870523415976,26.3,28.7,242.0,0.6,-9.650779,-35.691998,0
830,988,BOT,99.397,3.0,1.0,31.428,43.378,24.591,SOFT,3.0,Alfa Romeo,8.0,193.31805929919136,304.0,57.0,63.905660377358494,0.49865229110512127,0.2560646900269542,27.3,31.2,170.0,0.6,22.308165,35.20176,1
831,989,BOT,99.823,4.0,1.0,31.568,43.543,24.712,SOFT,4.0,Alfa Romeo,8.0,193.96124031007753,312.0,58.0,64.68733850129199,0.5142118863049095,0.24031007751937986,27.3,31.2,204.0,0.4,21.656078,35.166332,1
832,990,BOT,101.033,5.0,1.0,32.204,44.132,24.697,SOFT,5.0,Alfa Romeo,9.0,191.14893617021278,302.0,54.0,64.50265957446808,0.5,0.2553191489361702,27.2,31.0,206.0,1.0,24.621523,42.247604,1
833,991,BOT,100.265,6.0,1.0,31.687,43.789,24.789,SOFT,6.0,Alfa Romeo,9.0,192.55645161290323,301.0,60.0,65.01075268817205,0.5134408602150538,0.22043010752688172,27.1,31.0,175.0,0.6,21.502022,39.597816,1
834,992,BOT,100.564,7.0,1.0,31.983,43.92,24.661,SOFT,7.0,Alfa Romeo,9.0,192.49180327868854,300.0,60.0,65.62295081967213,0.5136612021857924,0.226775956284153,27.1,30.9,210.0,0.6,21.847841,39.735237,1
835,993,BOT,100.387,8.0,1.0,31.864,43.791,24.732,SOFT,8.0,Alfa Romeo,9.0,190.8025974025974,301.0,59.0,62.688311688311686,0.4909090909090909,0.23116883116883116,27.1,30.9,173.0,1.0,22.92587,41.78458,1
836,994,BOT,100.275,9.0,1.0,31.936,43.661,24.678,SOFT,9.0,Alfa Romeo,9.0,191.23901098901098,300.0,61.0,62.5989010989011,0.5,0.22252747252747251,27.2,30.8,193.0,0.6,21.44942,40.632904,1
837,995,BOT,100.676,10.0,1.0,31.929,43.981,24.766,SOFT,10.0,Alfa Romeo,9.0,190.70491803278688,300.0,58.0,63.17486338797814,0.5081967213114754,0.22950819672131148,27.1,30.8,180.0,0.8,22.203472,41.57396,1
838,998,BOT,98.03,13.0,2.0,31.273,42.523,24.234,HARD,2.0,Alfa Romeo,10.0,198.14689265536722,296.0,65.0,68.1638418079096,0.5649717514124294,0.211864406779661,27.1,30.5,152.0,0.8,13.67695,18.519833,1
839,999,BOT,98.098,14.0,2.0,31.122,42.799,24.177,HARD,3.0,Alfa Romeo,8.0,196.34324324324325,322.0,62.0,67.81621621621622,0.5486486486486486,0.20810810810810812,27.1,30.5,171.0,0.8,26.233305,26.52287,1
840,1000,BOT,98.851,15.0,2.0,31.469,43.076,24.306,HARD,4.0,Alfa Romeo,7.0,197.11944444444444,298.0,63.0,67.19166666666666,0.5527777777777778,0.225,27.1,30.5,187.0,0.6,14.38407,17.091463,1
841,1001,BOT,98.494,16.0,2.0,31.299,43.018,24.177,HARD,5.0,Alfa Romeo,6.0,198.40540540540542,299.0,64.0,67.57297297297298,0.5540540540540541,0.21891891891891893,27.0,30.4,178.0,0.8,13.863989,18.012894,1
842,1002,BOT,99.973,17.0,2.0,32.034,43.463,24.476,HARD,6.0,Alfa Romeo,7.0,193.384,299.0,54.0,65.72533333333334,0.5333333333333333,0.23733333333333334,27.0,30.3,214.0,0.6,19.271303,31.98794,1
843,1003,BOT,100.24,18.0,2.0,31.682,43.946,24.612,HARD,7.0,Alfa Romeo,8.0,192.0498687664042,316.0,52.0,63.816272965879264,0.49868766404199477,0.23622047244094488,27.0,30.3,197.0,0.6,18.73562,34.008575,1
844,1004,BOT,99.497,19.0,2.0,31.65,43.373,24.474,HARD,8.0,Alfa Romeo,8.0,194.5121951219512,300.0,62.0,64.40379403794039,0.5176151761517616,0.24932249322493225,26.9,30.3,174.0,0.6,20.9357,14.485625,1
845,1005,BOT,100.442,20.0,2.0,31.91,43.979,24.553,HARD,9.0,Alfa Romeo,9.0,191.56135770234988,302.0,56.0,60.98433420365535,0.4856396866840731,0.28720626631853785,26.9,30.2,240.0,0.6,16.674994,30.145926,1
846,1006,BOT,99.355,21.0,2.0,31.577,43.366,24.412,HARD,10.0,Alfa Romeo,9.0,192.68463611859838,302.0,63.0,63.536388140161726,0.49595687331536387,0.2371967654986523,26.9,30.1,182.0,0.6,20.832733,13.549663,1
847,1007,BOT,99.356,22.0,2.0,31.591,43.332,24.433,HARD,11.0,Alfa Romeo,9.0,194.77247191011236,299.0,61.0,65.30898876404494,0.5168539325842697,0.21910112359550563,26.8,30.0,183.0,0.4,17.948757,10.898595,1
848,1008,BOT,99.311,23.0,2.0,31.711,43.197,24.403,HARD,12.0,Alfa Romeo,9.0,193.77777777777777,300.0,61.0,65.32222222222222,0.5222222222222223,0.225,26.7,30.0,241.0,0.5,18.789625,10.003954,1
849,1009,BOT,99.427,24.0,2.0,31.731,43.277,24.419,HARD,13.0,Alfa Romeo,9.0,192.70923913043478,300.0,59.0,64.45652173913044,0.5135869565217391,0.22554347826086957,26.7,29.9,199.0,0.8,19.525702,8.115942,1
850,1010,BOT,99.49,25.0,2.0,31.785,43.253,24.452,HARD,14.0,Alfa Romeo,9.0,193.53929539295393,299.0,61.0,64.71815718157181,0.5176151761517616,0.21951219512195122,26.7,29.9,180.0,0.6,19.373444,8.920832,1
851,1011,BOT,99.5,26.0,2.0,31.813,43.256,24.431,HARD,15.0,Alfa Romeo,9.0,194.5,298.0,60.0,62.994475138121544,0.505524861878453,0.23480662983425415,26.7,29.9,195.0,0.5,21.4381,9.258785,1
852,1012,BOT,99.287,27.0,2.0,31.712,43.177,24.398,HARD,16.0,Alfa Romeo,9.0,193.25537634408602,298.0,60.0,63.96236559139785,0.5188172043010753,0.22311827956989247,26.8,29.9,175.0,0.6,20.276308,8.546884,1
853,1013,BOT,99.016,28.0,2.0,31.753,42.963,24.3,HARD,17.0,Alfa Romeo,9.0,195.4247311827957,299.0,58.0,66.28494623655914,0.5403225806451613,0.20698924731182797,26.7,29.9,199.0,0.8,15.532514,6.293784,2
854,1016,BOT,97.379,31.0,3.0,31.079,42.337,23.963,HARD,2.0,Alfa Romeo,10.0,199.1693989071038,301.0,66.0,63.72677595628415,0.4918032786885246,0.22950819672131148,26.7,29.6,154.0,0.6,-6.8758864,-9.016356,2
855,1017,BOT,97.675,32.0,3.0,31.059,42.59,24.026,HARD,3.0,Alfa Romeo,9.0,196.1344537815126,300.0,67.0,63.851540616246496,0.5098039215686274,0.23249299719887956,26.7,29.6,246.0,0.6,-6.1569815,-8.454885,2
856,1018,BOT,97.775,33.0,3.0,31.243,42.542,23.99,HARD,4.0,Alfa Romeo,9.0,197.87042253521128,297.0,68.0,64.71549295774648,0.523943661971831,0.2056338028169014,26.7,29.6,212.0,0.6,-11.267992,-4.9798784,2
857,1019,BOT,97.774,34.0,3.0,31.317,42.525,23.932,HARD,5.0,Alfa Romeo,9.0,199.11388888888888,297.0,68.0,66.40555555555555,0.5388888888888889,0.20277777777777778,26.6,29.6,189.0,0.5,-11.349188,-4.739295,2
858,1020,BOT,97.817,35.0,3.0,31.277,42.617,23.923,HARD,6.0,Alfa Romeo,9.0,196.3306010928962,298.0,63.0,64.88251366120218,0.5300546448087432,0.21311475409836064,26.7,29.6,192.0,0.4,-8.344553,-6.124169,2
859,1021,BOT,97.827,36.0,3.0,31.342,42.528,23.957,HARD,7.0,Alfa Romeo,9.0,196.81720430107526,298.0,64.0,64.09677419354838,0.5161290322580645,0.21236559139784947,26.6,29.6,179.0,0.5,-7.910654,-5.7431345,2
860,1022,BOT,97.774,37.0,3.0,31.238,42.584,23.952,HARD,8.0,Alfa Romeo,9.0,198.40266666666668,297.0,62.0,62.704,0.5066666666666667,0.21866666666666668,26.6,29.5,230.0,0.4,-7.2548146,-6.6188498,2
861,1023,BOT,97.658,38.0,3.0,31.311,42.406,23.941,HARD,9.0,Alfa Romeo,9.0,196.8972222222222,298.0,63.0,64.39166666666667,0.5055555555555555,0.20555555555555555,26.5,29.5,168.0,0.6,-7.588204,-5.03093,2
862,1024,BOT,97.784,39.0,3.0,31.376,42.467,23.941,HARD,10.0,Alfa Romeo,9.0,199.1392757660167,297.0,61.0,66.3008356545961,0.5403899721448467,0.20055710306406685,26.5,29.5,222.0,0.6,-7.53034,-3.8380697,2
863,1027,BOT,97.736,42.0,3.0,31.22,42.609,23.907,HARD,13.0,Alfa Romeo,8.0,196.1293103448276,298.0,64.0,64.15517241379311,0.5086206896551724,0.22126436781609196,26.5,29.4,0.0,0.0,-32.64177,-24.415604,0
864,1028,BOT,97.813,43.0,3.0,31.253,42.525,24.035,HARD,14.0,Alfa Romeo,8.0,197.76358695652175,298.0,62.0,64.13586956521739,0.5027173913043478,0.21195652173913043,26.4,29.3,214.0,0.8,-6.483463,-4.5495963,2
865,1029,BOT,97.868,44.0,3.0,31.392,42.601,23.875,HARD,15.0,Alfa Romeo,8.0,199.63561643835615,297.0,64.0,65.59726027397261,0.5342465753424658,0.2273972602739726,26.4,29.2,129.0,0.3,-21.768183,-32.789715,0
866,1030,BOT,97.688,45.0,3.0,31.254,42.539,23.895,HARD,16.0,Alfa Romeo,8.0,199.13661202185793,298.0,60.0,64.43715846994536,0.5273224043715847,0.2185792349726776,26.4,29.1,0.0,0.5,-38.324913,-27.523787,0
867,1031,BOT,97.83,46.0,3.0,31.384,42.473,23.973,HARD,17.0,Alfa Romeo,8.0,196.941504178273,296.0,62.0,65.99721448467966,0.5125348189415042,0.20612813370473537,26.4,29.1,183.0,0.0,-19.84988,-32.887894,0
868,1032,BOT,97.815,47.0,3.0,31.325,42.508,23.982,HARD,18.0,Alfa Romeo,8.0,193.81491712707182,297.0,61.0,64.6353591160221,0.5276243093922652,0.22375690607734808,26.4,29.0,297.0,0.0,-17.082306,-33.19223,0
869,1033,BOT,97.5,48.0,3.0,31.316,42.265,23.919,HARD,19.0,Alfa Romeo,8.0,197.70165745856355,299.0,62.0,66.57182320441989,0.5276243093922652,0.20994475138121546,26.4,29.0,302.0,0.3,-18.245619,-34.4771,0
870,1034,BOT,97.85,49.0,3.0,31.434,42.484,23.932,HARD,20.0,Alfa Romeo,8.0,195.368,297.0,63.0,64.77066666666667,0.5306666666666666,0.22133333333333333,26.4,29.0,308.0,0.6,-18.242445,-35.384163,0
871,1035,BOT,97.71,50.0,3.0,31.491,42.241,23.978,HARD,21.0,Alfa Romeo,8.0,196.65205479452055,297.0,59.0,66.13150684931507,0.5315068493150685,0.21095890410958903,26.3,29.0,0.0,0.0,-31.537987,-30.940859,0
872,1036,BOT,97.816,51.0,3.0,31.383,42.463,23.97,HARD,22.0,Alfa Romeo,8.0,198.21270718232043,298.0,61.0,66.05524861878453,0.5303867403314917,0.212707182320442,26.3,28.9,246.0,0.0,-18.161522,-33.666073,0
873,1037,BOT,97.947,52.0,3.0,31.512,42.44,23.995,HARD,23.0,Alfa Romeo,8.0,196.47899159663865,295.0,60.0,65.5798319327731,0.5098039215686274,0.21568627450980393,26.3,28.9,0.0,0.0,-31.372631,-31.106445,0
874,1038,BOT,97.856,53.0,3.0,31.458,42.413,23.985,HARD,24.0,Alfa Romeo,8.0,198.16893732970027,297.0,61.0,65.45231607629428,0.5149863760217984,0.21798365122615804,26.3,28.8,305.0,0.0,-17.32971,-34.153942,0
875,1039,BOT,97.738,54.0,3.0,31.461,42.3,23.977,HARD,25.0,Alfa Romeo,8.0,198.94594594594594,296.0,60.0,64.7918918918919,0.5081081081081081,0.22432432432432434,26.2,28.8,269.0,0.3,-16.760427,-34.98182,0
876,1040,BOT,97.807,55.0,3.0,31.526,42.257,24.024,HARD,26.0,Alfa Romeo,8.0,197.31335149863762,298.0,61.0,64.04087193460491,0.49591280653950953,0.21525885558583105,26.2,28.8,95.0,0.5,-29.440266,-31.333195,0
877,1041,BOT,98.16,56.0,3.0,31.687,42.384,24.089,HARD,27.0,Alfa Romeo,8.0,195.60158311345646,298.0,57.0,64.07915567282322,0.49868073878627966,0.23218997361477572,26.3,28.7,268.0,0.4,-15.66193,-35.97147,0
878,1042,BOT,98.407,57.0,3.0,31.543,42.623,24.241,HARD,28.0,Alfa Romeo,8.0,197.29649595687331,297.0,57.0,63.1644204851752,0.48247978436657685,0.20754716981132076,26.3,28.7,242.0,0.6,-14.901843,-36.409763,0
879,1045,PIA,100.691,3.0,1.0,31.877,43.986,24.828,SOFT,3.0,McLaren,16.0,194.01340482573727,307.0,57.0,59.402144772117964,0.11796246648793565,0.225201072386059,27.3,31.2,170.0,0.6,12.875612,44.59368,1
880,1046,PIA,100.718,4.0,1.0,31.831,44.079,24.808,SOFT,4.0,McLaren,16.0,189.32731958762886,328.0,56.0,60.91237113402062,0.03865979381443299,0.22422680412371135,27.2,31.1,236.0,0.8,14.745667,55.682014,1
881,1047,PIA,100.862,5.0,1.0,31.846,44.06,24.956,SOFT,5.0,McLaren,16.0,190.78552278820376,309.0,57.0,60.80428954423593,0.002680965147453083,0.21447721179624665,27.2,31.0,206.0,1.0,11.677791,46.884254,1
882,1048,PIA,101.111,6.0,1.0,31.694,44.425,24.992,SOFT,6.0,McLaren,16.0,191.5157894736842,321.0,58.0,59.4,0.005263157894736842,0.22894736842105262,27.1,31.0,175.0,0.6,14.567039,54.19476,1
883,1049,PIA,101.167,7.0,1.0,31.716,44.471,24.98,SOFT,7.0,McLaren,16.0,191.4822888283379,326.0,58.0,58.50681198910082,0.0,0.21798365122615804,27.1,30.9,197.0,0.6,14.289777,54.4396,1
884,1050,PIA,101.295,8.0,1.0,31.665,44.59,25.04,SOFT,8.0,McLaren,16.0,192.33759590792837,325.0,56.0,60.84143222506394,0.0,0.21994884910485935,27.1,30.9,173.0,1.0,13.423263,55.614983,1
885,1051,PIA,101.534,9.0,1.0,31.989,44.548,24.997,SOFT,9.0,McLaren,16.0,189.8846153846154,323.0,58.0,59.56043956043956,0.008241758241758242,0.21703296703296704,27.2,30.8,193.0,0.6,13.613481,53.92012,1
886,1052,PIA,101.584,10.0,1.0,31.779,44.617,25.188,SOFT,10.0,McLaren,16.0,187.31266846361186,324.0,58.0,60.1644204851752,0.008086253369272238,0.2183288409703504,27.1,30.8,195.0,0.8,13.042974,54.45685,1
887,1053,PIA,101.352,11.0,1.0,31.894,44.557,24.901,SOFT,11.0,McLaren,13.0,189.11320754716982,322.0,56.0,61.14824797843666,0.01078167115902965,0.19946091644204852,27.2,30.6,155.0,0.6,12.396272,53.44638,1
888,1054,PIA,101.156,12.0,1.0,32.1,44.235,24.821,SOFT,12.0,McLaren,11.0,190.73333333333332,303.0,61.0,61.669333333333334,0.016,0.208,27.1,30.6,178.0,1.2,12.183684,48.05364,1
