,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
770,918,SAI,98.222,47.0,3.0,31.548,42.699,23.975,HARD,16.0,Ferrari,4.0,195.03899721448468,310.0,50.0,62.286908077994426,0.027855153203342618,0.24233983286908078,26.4,29.0,207.0,0.3,0.41490075520993336,2.9903964479611402,0
771,919,SAI,97.897,48.0,3.0,31.407,42.577,23.913,HARD,17.0,Ferrari,4.0,196.9100817438692,305.0,57.0,65.07901907356948,0.01634877384196185,0.2016348773841962,26.4,29.0,302.0,0.3,1.9099506739891436,1.9664479465193427,0
772,920,SAI,97.765,49.0,3.0,31.407,42.49,23.868,HARD,18.0,Ferrari,4.0,195.4119241192412,306.0,59.0,64.26287262872629,0.02710027100271003,0.2032520325203252,26.3,29.0,336.0,0.0,2.2134759074684514,1.9804281604074834,0
773,921,SAI,97.604,50.0,3.0,31.261,42.436,23.907,HARD,19.0,Ferrari,4.0,198.3542234332425,305.0,61.0,66.10899182561307,0.010899182561307902,0.18256130790190736,26.3,29.0,0.0,0.0,3.441904450036711,2.15094116786169,0
774,922,SAI,97.672,51.0,3.0,31.269,42.491,23.912,HARD,20.0,Ferrari,4.0,199.3950276243094,305.0,60.0,64.27348066298343,0.027624309392265192,0.20441988950276244,26.3,28.9,246.0,0.0,2.9838505481869104,1.8298801980273576,0
775,923,SAI,97.49,52.0,3.0,31.184,42.381,23.925,HARD,21.0,Ferrari,4.0,196.12813370473538,307.0,58.0,63.09192200557103,0.016713091922005572,0.20334261838440112,26.3,28.9,0.0,0.3,2.4105294353397038,2.4827514548063894,0
776,924,SAI,97.66,53.0,3.0,31.248,42.531,23.881,HARD,22.0,Ferrari,4.0,195.5595567867036,307.0,57.0,64.21052631578948,0.024930747922437674,0.20221606648199447,26.3,28.8,305.0,0.0,2.4612551300068843,2.676527402749156,0
777,925,SAI,97.694,54.0,3.0,31.234,42.543,23.917,HARD,23.0,Ferrari,4.0,199.53972602739725,306.0,59.0,64.98630136986301,0.038356164383561646,0.19726027397260273,26.2,28.8,269.0,0.3,2.980414032101304,2.2047760416979925,0
778,926,SAI,97.821,55.0,3.0,31.31,42.638,23.873,HARD,24.0,Ferrari,4.0,198.51315789473685,307.0,60.0,66.2921052631579,0.042105263157894736,0.1763157894736842,26.3,28.8,0.0,0.0,3.546096716073258,2.932509733706357,0
779,927,SAI,98.126,56.0,3.0,31.403,42.736,23.987,HARD,25.0,Ferrari,4.0,198.4731182795699,307.0,61.0,64.31182795698925,0.043010752688172046,0.20430107526881722,26.3,28.7,268.0,0.4,2.2987574912623376,2.2189256964992934,0
780,928,SAI,98.021,57.0,3.0,31.244,42.749,24.028,HARD,26.0,Ferrari,4.0,199.48648648648648,309.0,59.0,65.18378378378378,0.05945945945945946,0.2,26.3,28.7,116.0,0.6,2.4564450383305734,2.5592717864123475,0
781,931,RUS,99.093,3.0,1.0,31.218,43.416,24.459,SOFT,6.0,Mercedes,6.0,193.67924528301887,312.0,59.0,60.757412398921836,0.444743935309973,0.22911051212938005,27.3,31.2,170.0,0.6,-2.5268154763589945,-1.3716264023561866,2
782,932,RUS,99.261,4.0,1.0,31.267,43.497,24.497,SOFT,7.0,Mercedes,6.0,194.5509138381201,326.0,54.0,61.32375979112272,0.4464751958224543,0.21671018276762402,27.3,31.2,204.0,0.4,-2.606294241460584,-0.45097587517502435,2
783,933,RUS,99.549,5.0,1.0,31.367,43.763,24.419,SOFT,8.0,Mercedes,6.0,193.8391420911528,325.0,60.0,60.466487935656836,0.44235924932975873,0.2225201072386059,27.2,31.0,206.0,1.0,-3.1547703297782785,-1.3824539321775375,2
784,934,RUS,99.493,6.0,1.0,31.196,43.619,24.678,SOFT,9.0,Mercedes,6.0,195.55464480874318,328.0,56.0,61.3551912568306,0.4562841530054645,0.23224043715846995,27.1,31.0,175.0,0.6,-2.6333334466936136,-0.5277069778124641,2
785,935,RUS,100.056,7.0,1.0,31.589,43.827,24.64,SOFT,10.0,Mercedes,6.0,194.4550408719346,329.0,52.0,60.71117166212534,0.43869209809264303,0.21525885558583105,27.1,30.9,210.0,0.6,-3.1915914924299247,0.6600824634047352,2
786,936,RUS,100.31,8.0,1.0,31.522,44.119,24.669,SOFT,11.0,Mercedes,6.0,191.45833333333334,324.0,57.0,60.486979166666664,0.4401041666666667,0.23177083333333334,27.1,30.9,173.0,1.0,-4.000808391939559,-0.010092684320466817,2
787,937,RUS,100.42,9.0,1.0,31.652,44.022,24.746,SOFT,12.0,Mercedes,6.0,191.9065934065934,309.0,57.0,62.502747252747255,0.4697802197802198,0.21428571428571427,27.2,30.8,193.0,0.6,-3.07691295929852,0.6189077660109922,2
788,938,RUS,100.532,10.0,1.0,31.699,44.074,24.759,SOFT,13.0,Mercedes,6.0,192.33516483516485,313.0,57.0,61.92307692307692,0.45879120879120877,0.22527472527472528,27.1,30.8,180.0,0.8,-3.4320494063222124,0.6296287277201618,2
789,939,RUS,101.085,11.0,1.0,31.772,44.52,24.793,SOFT,14.0,Mercedes,6.0,191.46524064171123,312.0,56.0,63.096256684491976,0.4732620320855615,0.19786096256684493,27.2,30.6,155.0,0.6,-3.2651457749278308,1.4268830976862668,2
790,940,RUS,101.112,12.0,1.0,32.023,44.122,24.967,SOFT,15.0,Mercedes,5.0,190.40750670241286,310.0,55.0,62.15549597855228,0.4584450402144772,0.22788203753351208,27.1,30.6,178.0,1.2,-4.509648644309267,1.4973618797845571,2
791,943,RUS,97.46,15.0,2.0,30.812,42.616,24.032,HARD,2.0,Mercedes,9.0,199.68450704225353,328.0,58.0,66.21971830985916,0.5098591549295775,0.2112676056338028,27.1,30.5,187.0,0.6,0.26436779149233586,-2.241274744817219,1
792,944,RUS,97.833,16.0,2.0,30.88,42.883,24.07,HARD,3.0,Mercedes,8.0,200.0,328.0,58.0,63.752043596730246,0.4877384196185286,0.21525885558583105,27.0,30.4,178.0,0.8,-0.20949924060548544,-2.1431982492334014,1
793,945,RUS,98.604,17.0,2.0,30.903,43.462,24.239,HARD,4.0,Mercedes,8.0,195.81351351351353,326.0,57.0,61.32972972972973,0.4648648648648649,0.22432432432432434,27.0,30.3,214.0,0.6,-1.2896643540030956,-1.402087187165088,2
794,946,RUS,98.427,18.0,2.0,30.995,43.299,24.133,HARD,5.0,Mercedes,7.0,195.93565683646113,324.0,52.0,63.48525469168901,0.46112600536193027,0.21715817694369974,27.0,30.3,197.0,0.6,-1.0270715663044812,-0.36476796410293894,2
795,947,RUS,98.512,19.0,2.0,31.276,43.188,24.048,HARD,6.0,Mercedes,7.0,195.5068493150685,309.0,60.0,62.33698630136986,0.4547945205479452,0.21095890410958903,26.9,30.3,174.0,0.6,-0.48536650365133593,-1.0515501021584461,1
796,948,RUS,98.578,20.0,2.0,31.282,43.216,24.08,HARD,7.0,Mercedes,7.0,194.6153846153846,308.0,58.0,64.08488063660478,0.46419098143236076,0.20424403183023873,26.9,30.2,240.0,0.6,-0.4644150879702826,-0.5082593989836,1
797,949,RUS,98.555,21.0,2.0,31.287,43.084,24.184,HARD,8.0,Mercedes,7.0,197.79945799457994,308.0,58.0,64.27371273712737,0.4823848238482385,0.2005420054200542,26.9,30.1,182.0,0.6,0.06910173891222983,-0.4819895300017471,1
798,950,RUS,98.438,22.0,2.0,31.313,42.999,24.126,HARD,9.0,Mercedes,7.0,195.22636103151862,310.0,59.0,63.759312320916905,0.4584527220630373,0.2034383954154728,26.8,30.0,183.0,0.4,0.14396017251511137,-0.1617220276843686,1
799,951,RUS,98.773,23.0,2.0,31.278,43.405,24.09,HARD,10.0,Mercedes,7.0,196.1392757660167,309.0,59.0,63.94428969359331,0.467966573816156,0.20612813370473537,26.7,30.0,241.0,0.5,0.07821814260500351,-0.15773008635228003,1
800,952,RUS,98.643,24.0,2.0,31.298,43.348,23.997,HARD,11.0,Mercedes,7.0,197.51226158038148,308.0,60.0,66.20980926430518,0.49591280653950953,0.1771117166212534,26.7,29.9,199.0,0.8,0.7216635655777123,-0.21407628123707545,1
801,953,RUS,98.487,25.0,2.0,31.311,43.056,24.12,HARD,12.0,Mercedes,7.0,196.439226519337,309.0,60.0,64.19613259668509,0.4861878453038674,0.2154696132596685,26.7,29.9,180.0,0.6,0.23130116361544853,-0.13978521323338403,1
802,954,RUS,98.462,26.0,2.0,31.334,43.033,24.095,HARD,13.0,Mercedes,7.0,197.27548209366392,308.0,57.0,64.26721763085399,0.4820936639118457,0.20110192837465565,26.7,29.9,195.0,0.5,0.5500590205700205,0.48384662080448027,0
803,955,RUS,98.625,27.0,2.0,31.393,43.152,24.08,HARD,14.0,Mercedes,7.0,195.68852459016392,309.0,57.0,62.92622950819672,0.46994535519125685,0.21584699453551912,26.8,29.9,175.0,0.6,-0.23916271523965407,0.5343786998921924,1
804,956,RUS,98.448,28.0,2.0,31.233,43.103,24.112,HARD,15.0,Mercedes,7.0,196.97027027027028,309.0,59.0,65.25945945945946,0.4891891891891892,0.1972972972972973,26.8,29.9,190.0,0.5,0.6542807397030789,0.32641346492375606,1
805,957,RUS,98.792,29.0,2.0,31.476,43.264,24.052,HARD,16.0,Mercedes,7.0,197.87186629526462,309.0,57.0,64.94428969359332,0.49303621169916434,0.21448467966573817,26.7,29.9,194.0,0.6,0.2222859862454908,0.8041883274427127,0
806,958,RUS,98.541,30.0,2.0,31.301,43.18,24.06,HARD,17.0,Mercedes,7.0,195.6578947368421,309.0,59.0,64.50526315789473,0.4868421052631579,0.19736842105263158,26.7,29.8,171.0,0.6,0.48864218804963616,0.7192734919652592,0
807,961,RUS,97.221,33.0,3.0,30.915,42.756,23.55,HARD,2.0,Mercedes,8.0,199.64788732394365,300.0,61.0,62.6,0.4619718309859155,0.22535211267605634,26.7,29.6,212.0,0.6,1.6362517239619552,-2.173116673676381,1
808,962,RUS,97.311,34.0,3.0,30.975,42.685,23.651,HARD,3.0,Mercedes,8.0,196.8463687150838,312.0,60.0,63.0195530726257,0.46089385474860334,0.22346368715083798,26.6,29.6,189.0,0.5,1.2184030809195168,-1.5354206296841473,1
809,963,RUS,97.592,35.0,3.0,30.949,42.96,23.683,HARD,4.0,Mercedes,8.0,196.19113573407202,311.0,59.0,62.45429362880886,0.4515235457063712,0.22437673130193905,26.6,29.6,218.0,0.4,1.000996424561636,-1.180201783029724,1
810,964,RUS,97.607,36.0,3.0,30.979,42.831,23.797,HARD,5.0,Mercedes,8.0,199.95466666666667,312.0,59.0,62.69866666666667,0.4613333333333333,0.216,26.6,29.6,179.0,0.5,1.4428835413780021,-1.2641088522661474,1
811,965,RUS,97.822,37.0,3.0,31.049,43.002,23.771,HARD,6.0,Mercedes,8.0,199.22432432432433,312.0,59.0,63.3,0.46216216216216216,0.20270270270270271,26.6,29.5,230.0,0.4,1.5551245931483801,-0.9174218487127169,1
812,966,RUS,97.66,38.0,3.0,30.994,42.854,23.812,HARD,7.0,Mercedes,8.0,198.47123287671232,311.0,62.0,63.19178082191781,0.4657534246575342,0.22465753424657534,26.5,29.5,168.0,0.6,1.3862257548805172,-1.327700350916785,1
813,967,RUS,97.495,39.0,3.0,30.971,42.712,23.812,HARD,8.0,Mercedes,8.0,196.30337078651687,310.0,60.0,63.401685393258425,0.4803370786516854,0.22191011235955055,26.5,29.5,222.0,0.6,1.2037240631011452,-0.885541780631843,1
814,970,RUS,97.035,42.0,3.0,30.782,42.391,23.862,HARD,11.0,Mercedes,7.0,198.34393063583815,311.0,61.0,65.17919075144509,0.4884393063583815,0.22832369942196531,26.5,29.4,0.0,0.0,2.732054187131038,-0.30222797968087245,1
815,971,RUS,97.48,43.0,3.0,30.954,42.679,23.847,HARD,12.0,Mercedes,7.0,197.25068870523415,312.0,59.0,64.98071625344353,0.4765840220385675,0.22038567493112948,26.4,29.3,214.0,0.8,1.4720643354086476,-0.28062712589915495,1
816,972,RUS,97.597,44.0,3.0,31.11,42.611,23.876,HARD,13.0,Mercedes,7.0,201.81521739130434,312.0,57.0,65.34510869565217,0.49184782608695654,0.20380434782608695,26.4,29.2,0.0,0.0,3.101578498684808,0.8507429257268226,0
817,973,RUS,97.316,45.0,3.0,30.892,42.59,23.834,HARD,14.0,Mercedes,7.0,199.6694214876033,312.0,58.0,64.6831955922865,0.4931129476584022,0.22865013774104684,26.4,29.1,0.0,0.5,2.3378099812895283,0.3252971901354638,0
818,974,RUS,97.571,46.0,3.0,30.999,42.734,23.838,HARD,15.0,Mercedes,7.0,198.90358126721762,312.0,57.0,65.48760330578513,0.48760330578512395,0.22589531680440772,26.4,29.1,183.0,0.0,2.517004221643731,0.862878240582215,0
819,975,RUS,97.432,47.0,3.0,31.049,42.436,23.947,HARD,16.0,Mercedes,7.0,199.1671388101983,311.0,62.0,67.15580736543909,0.5127478753541076,0.21246458923512748,26.4,29.0,207.0,0.3,2.8030523641458975,0.1531909100483873,0
820,976,RUS,97.52,48.0,3.0,31.101,42.509,23.91,HARD,17.0,Mercedes,7.0,198.23626373626374,311.0,57.0,65.14010989010988,0.49175824175824173,0.22527472527472528,26.4,29.0,302.0,0.3,2.0933753613697226,0.8565389763157056,0
821,977,RUS,97.718,49.0,3.0,31.097,42.623,23.998,HARD,18.0,Mercedes,7.0,197.18279569892474,311.0,56.0,64.3736559139785,0.48655913978494625,0.21505376344086022,26.4,29.0,308.0,0.6,1.5486502547340333,1.0592062417125325,0
822,978,RUS,97.383,50.0,3.0,31.014,42.413,23.956,HARD,19.0,Mercedes,7.0,198.01358695652175,311.0,57.0,64.6820652173913,0.49728260869565216,0.20380434782608695,26.3,29.0,0.0,0.0,3.0619177335971077,1.7640625054430765,0
823,979,RUS,97.825,51.0,3.0,31.187,42.705,23.933,HARD,20.0,Mercedes,7.0,196.4361111111111,310.0,60.0,63.44722222222222,0.49444444444444446,0.22777777777777777,26.3,28.9,246.0,0.0,2.1959358163133484,1.2503623175450658,0
824,980,RUS,97.589,52.0,3.0,31.107,42.517,23.965,HARD,21.0,Mercedes,7.0,200.4056338028169,311.0,56.0,64.84507042253522,0.49577464788732395,0.2112676056338028,26.3,28.9,0.0,0.3,2.861308929355274,1.8916470606562055,0
825,981,RUS,97.841,53.0,3.0,31.065,42.707,24.069,HARD,22.0,Mercedes,7.0,198.64864864864865,311.0,58.0,64.0027027027027,0.4702702702702703,0.21891891891891893,26.3,28.8,305.0,0.0,2.548208862673586,1.599227442272265,0
826,982,RUS,97.923,54.0,3.0,31.192,42.658,24.073,HARD,23.0,Mercedes,7.0,198.14600550964187,312.0,56.0,62.870523415977964,0.4793388429752066,0.22038567493112948,26.2,28.8,269.0,0.3,2.045418895943373,2.003430546719761,0
827,983,RUS,97.86,55.0,3.0,31.118,42.621,24.121,HARD,24.0,Mercedes,7.0,197.1608579088472,310.0,57.0,63.66756032171582,0.4772117962466488,0.22788203753351208,26.3,28.8,0.0,0.0,2.42059230473656,2.4948897251336,0
828,984,RUS,97.636,56.0,3.0,30.961,42.593,24.082,HARD,25.0,Mercedes,7.0,196.04473684210527,311.0,59.0,64.46842105263158,0.4868421052631579,0.20526315789473684,26.3,28.7,268.0,0.4,2.340274320445957,1.7344852224053395,0
829,985,RUS,97.767,57.0,3.0,31.077,42.54,24.15,HARD,26.0,Mercedes,7.0,195.69972451790633,313.0,56.0,62.78236914600551,0.4903581267217631,0.25068870523415976,26.3,28.7,242.0,0.6,1.1612581505169624,2.050637285647836,0
830,988,BOT,99.397,3.0,1.0,31.428,43.378,24.591,SOFT,3.0,Alfa Romeo,8.0,193.31805929919136,304.0,57.0,63.905660377358494,0.49865229110512127,0.2560646900269542,27.3,31.2,170.0,0.6,-2.9316949113258994,-1.0932419890713023,2
831,989,BOT,99.823,4.0,1.0,31.568,43.543,24.712,SOFT,4.0,Alfa Romeo,8.0,193.96124031007753,312.0,58.0,64.68733850129199,0.5142118863049095,0.24031007751937986,27.3,31.2,204.0,0.4,-2.8640575882687873,-0.878886711907346,2
832,990,BOT,101.033,5.0,1.0,32.204,44.132,24.697,SOFT,5.0,Alfa Romeo,9.0,191.14893617021278,302.0,54.0,64.50265957446808,0.5,0.2553191489361702,27.2,31.0,206.0,1.0,-4.679980454032777,0.47682372893602326,2
833,991,BOT,100.265,6.0,1.0,31.687,43.789,24.789,SOFT,6.0,Alfa Romeo,9.0,192.55645161290323,301.0,60.0,65.01075268817205,0.5134408602150538,0.22043010752688172,27.1,31.0,175.0,0.6,-2.6404002689105237,-0.3650776841217763,2
834,992,BOT,100.564,7.0,1.0,31.983,43.92,24.661,SOFT,7.0,Alfa Romeo,9.0,192.49180327868854,300.0,60.0,65.62295081967213,0.5136612021857924,0.226775956284153,27.1,30.9,210.0,0.6,-2.847471343770991,-0.033375824460461334,2
835,993,BOT,100.387,8.0,1.0,31.864,43.791,24.732,SOFT,8.0,Alfa Romeo,9.0,190.8025974025974,301.0,59.0,62.688311688311686,0.4909090909090909,0.23116883116883116,27.1,30.9,173.0,1.0,-3.6377059218685996,-0.09908020383316957,2
836,994,BOT,100.275,9.0,1.0,31.936,43.661,24.678,SOFT,9.0,Alfa Romeo,9.0,191.23901098901098,300.0,61.0,62.5989010989011,0.5,0.22252747252747251,27.2,30.8,193.0,0.6,-2.978265466965234,-0.10918087466203741,2
837,995,BOT,100.676,10.0,1.0,31.929,43.981,24.766,SOFT,10.0,Alfa Romeo,9.0,190.70491803278688,300.0,58.0,63.17486338797814,0.5081967213114754,0.22950819672131148,27.1,30.8,180.0,0.8,-3.5223106076162836,0.54187706257969,2
838,998,BOT,98.03,13.0,2.0,31.273,42.523,24.234,HARD,2.0,Alfa Romeo,10.0,198.14689265536722,296.0,65.0,68.1638418079096,0.5649717514124294,0.211864406779661,27.1,30.5,152.0,0.8,0.32943304721322714,-2.528443151718133,1
839,999,BOT,98.098,14.0,2.0,31.122,42.799,24.177,HARD,3.0,Alfa Romeo,8.0,196.34324324324325,322.0,62.0,67.81621621621622,0.5486486486486486,0.20810810810810812,27.1,30.5,171.0,0.8,-0.4391058254409571,-2.1547344302599782,1
840,1000,BOT,98.851,15.0,2.0,31.469,43.076,24.306,HARD,4.0,Alfa Romeo,7.0,197.11944444444444,298.0,63.0,67.19166666666666,0.5527777777777778,0.225,27.1,30.5,187.0,0.6,-0.4996074898468935,-1.665743375191725,1
841,1001,BOT,98.494,16.0,2.0,31.299,43.018,24.177,HARD,5.0,Alfa Romeo,6.0,198.40540540540542,299.0,64.0,67.57297297297298,0.5540540540540541,0.21891891891891893,27.0,30.4,178.0,0.8,0.08105330369491771,-1.978421937297166,1
842,1002,BOT,99.973,17.0,2.0,32.034,43.463,24.476,HARD,6.0,Alfa Romeo,7.0,193.384,299.0,54.0,65.72533333333334,0.5333333333333333,0.23733333333333334,27.0,30.3,214.0,0.6,-2.2601585201340515,0.7936547160839531,2
843,1003,BOT,100.24,18.0,2.0,31.682,43.946,24.612,HARD,7.0,Alfa Romeo,8.0,192.0498687664042,316.0,52.0,63.816272965879264,0.49868766404199477,0.23622047244094488,27.0,30.3,197.0,0.6,-3.007323632507504,0.9882117684387941,2
844,1004,BOT,99.497,19.0,2.0,31.65,43.373,24.474,HARD,8.0,Alfa Romeo,8.0,194.5121951219512,300.0,62.0,64.40379403794039,0.5176151761517616,0.24932249322493225,26.9,30.3,174.0,0.6,-1.4994661552507902,-0.6045827881828753,2
845,1005,BOT,100.442,20.0,2.0,31.91,43.979,24.553,HARD,9.0,Alfa Romeo,9.0,191.56135770234988,302.0,56.0,60.98433420365535,0.4856396866840731,0.28720626631853785,26.9,30.2,240.0,0.6,-3.491525883888459,0.6204776317493491,2
846,1006,BOT,99.355,21.0,2.0,31.577,43.366,24.412,HARD,10.0,Alfa Romeo,9.0,192.68463611859838,302.0,63.0,63.536388140161726,0.49595687331536387,0.2371967654986523,26.9,30.1,182.0,0.6,-1.3815870576219453,-0.43595699559778567,2
847,1007,BOT,99.356,22.0,2.0,31.591,43.332,24.433,HARD,11.0,Alfa Romeo,9.0,194.77247191011236,299.0,61.0,65.30898876404494,0.5168539325842697,0.21910112359550563,26.8,30.0,183.0,0.4,-0.4099144224149389,0.23676424691314799,1
848,1008,BOT,99.311,23.0,2.0,31.711,43.197,24.403,HARD,12.0,Alfa Romeo,9.0,193.77777777777777,300.0,61.0,65.32222222222222,0.5222222222222223,0.225,26.7,30.0,241.0,0.5,-0.6386797612521211,0.3668016193189129,2
849,1009,BOT,99.427,24.0,2.0,31.731,43.277,24.419,HARD,13.0,Alfa Romeo,9.0,192.70923913043478,300.0,59.0,64.45652173913044,0.5135869565217391,0.22554347826086957,26.7,29.9,199.0,0.8,-1.2075506406659642,0.760643071428087,2
850,1010,BOT,99.49,25.0,2.0,31.785,43.253,24.452,HARD,14.0,Alfa Romeo,9.0,193.53929539295393,299.0,61.0,64.71815718157181,0.5176151761517616,0.21951219512195122,26.7,29.9,180.0,0.6,-0.7512522986170473,0.7545534412817588,2
851,1011,BOT,99.5,26.0,2.0,31.813,43.256,24.431,HARD,15.0,Alfa Romeo,9.0,194.5,298.0,60.0,62.994475138121544,0.505524861878453,0.23480662983425415,26.7,29.9,195.0,0.5,-0.8631767680257939,0.872513834734215,2
852,1012,BOT,99.287,27.0,2.0,31.712,43.177,24.398,HARD,16.0,Alfa Romeo,9.0,193.25537634408602,298.0,60.0,63.96236559139785,0.5188172043010753,0.22311827956989247,26.8,29.9,175.0,0.6,-0.8090998822653691,0.917834225742809,2
853,1013,BOT,99.016,28.0,2.0,31.753,42.963,24.3,HARD,17.0,Alfa Romeo,9.0,195.4247311827957,299.0,58.0,66.28494623655914,0.5403225806451613,0.20698924731182797,26.7,29.9,199.0,0.8,-0.17153267879378967,1.1958549121981346,0
854,1016,BOT,97.379,31.0,3.0,31.079,42.337,23.963,HARD,2.0,Alfa Romeo,10.0,199.1693989071038,301.0,66.0,63.72677595628415,0.4918032786885246,0.22950819672131148,26.7,29.6,154.0,0.6,1.505207575605656,-2.58812137332078,1
855,1017,BOT,97.675,32.0,3.0,31.059,42.59,24.026,HARD,3.0,Alfa Romeo,9.0,196.1344537815126,300.0,67.0,63.851540616246496,0.5098039215686274,0.23249299719887956,26.7,29.6,246.0,0.6,0.9287977697373131,-2.5185340297225176,1
856,1018,BOT,97.775,33.0,3.0,31.243,42.542,23.99,HARD,4.0,Alfa Romeo,9.0,197.87042253521128,297.0,68.0,64.71549295774648,0.523943661971831,0.2056338028169014,26.7,29.6,212.0,0.6,1.5585604940149336,-2.3378423364854286,1
857,1019,BOT,97.774,34.0,3.0,31.317,42.525,23.932,HARD,5.0,Alfa Romeo,9.0,199.11388888888888,297.0,68.0,66.40555555555555,0.5388888888888889,0.20277777777777778,26.6,29.6,189.0,0.5,2.1239497173874784,-2.0325824231883414,1
858,1020,BOT,97.817,35.0,3.0,31.277,42.617,23.923,HARD,6.0,Alfa Romeo,9.0,196.3306010928962,298.0,63.0,64.88251366120218,0.5300546448087432,0.21311475409836064,26.7,29.6,192.0,0.4,1.341459200697829,-1.1363749423536984,1
859,1021,BOT,97.827,36.0,3.0,31.342,42.528,23.957,HARD,7.0,Alfa Romeo,9.0,196.81720430107526,298.0,64.0,64.09677419354838,0.5161290322580645,0.21236559139784947,26.6,29.6,179.0,0.5,1.3798536111837003,-1.1485362518373488,1
860,1022,BOT,97.774,37.0,3.0,31.238,42.584,23.952,HARD,8.0,Alfa Romeo,9.0,198.40266666666668,297.0,62.0,62.704,0.5066666666666667,0.21866666666666668,26.6,29.5,230.0,0.4,1.5459072300299364,-0.9860874435363907,1
861,1023,BOT,97.658,38.0,3.0,31.311,42.406,23.941,HARD,9.0,Alfa Romeo,9.0,196.8972222222222,298.0,63.0,64.39166666666667,0.5055555555555555,0.20555555555555555,26.5,29.5,168.0,0.6,1.6782714464314807,-0.7301600283895056,1
862,1024,BOT,97.784,39.0,3.0,31.376,42.467,23.941,HARD,10.0,Alfa Romeo,9.0,199.1392757660167,297.0,61.0,66.3008356545961,0.5403899721448467,0.20055710306406685,26.5,29.5,222.0,0.6,1.9934546873521635,-0.40511038255252624,1
863,1027,BOT,97.736,42.0,3.0,31.22,42.609,23.907,HARD,13.0,Alfa Romeo,8.0,196.1293103448276,298.0,64.0,64.15517241379311,0.5086206896551724,0.22126436781609196,26.5,29.4,0.0,0.0,2.2813566202172604,0.10249114880650065,0
864,1028,BOT,97.813,43.0,3.0,31.253,42.525,24.035,HARD,14.0,Alfa Romeo,8.0,197.76358695652175,298.0,62.0,64.13586956521739,0.5027173913043478,0.21195652173913043,26.4,29.3,214.0,0.8,1.61474804840115,-0.1832475409354609,1
865,1029,BOT,97.868,44.0,3.0,31.392,42.601,23.875,HARD,15.0,Alfa Romeo,8.0,199.63561643835615,297.0,64.0,65.59726027397261,0.5342465753424658,0.2273972602739726,26.4,29.2,129.0,0.3,2.492152464405711,-0.0011157577790324813,0
866,1030,BOT,97.688,45.0,3.0,31.254,42.539,23.895,HARD,16.0,Alfa Romeo,8.0,199.13661202185793,298.0,60.0,64.43715846994536,0.5273224043715847,0.2185792349726776,26.4,29.1,0.0,0.5,2.386741101691118,0.6943202548565202,0
867,1031,BOT,97.83,46.0,3.0,31.384,42.473,23.973,HARD,17.0,Alfa Romeo,8.0,196.941504178273,296.0,62.0,65.99721448467966,0.5125348189415042,0.20612813370473537,26.4,29.1,183.0,0.0,2.7380449535562734,0.9917403764093483,0
868,1032,BOT,97.815,47.0,3.0,31.325,42.508,23.982,HARD,18.0,Alfa Romeo,8.0,193.81491712707182,297.0,61.0,64.6353591160221,0.5276243093922652,0.22375690607734808,26.4,29.0,297.0,0.0,2.0017129299115477,1.1224308326009123,0
869,1033,BOT,97.5,48.0,3.0,31.316,42.265,23.919,HARD,19.0,Alfa Romeo,8.0,197.70165745856355,299.0,62.0,66.57182320441989,0.5276243093922652,0.20994475138121546,26.4,29.0,302.0,0.3,2.705148930711164,0.6733377758012253,0
