,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
968,1062,ZHO,85.543,19.0,2.0,30.733,30.668,24.142,HARD,14.0,Alfa Romeo,15.0,181.74846625766872,294.0,83.0,58.831288343558285,0.41411042944785276,0.24846625766871167,29.3,48.5,342.0,1.1,-1.1633927643054192,0.08285172639412118,0
969,1063,ZHO,85.263,20.0,2.0,30.518,30.719,24.026,HARD,15.0,Alfa Romeo,15.0,183.7435064935065,299.0,82.0,57.42857142857143,0.38961038961038963,0.2435064935064935,29.3,48.9,135.0,1.1,-0.6383576944987197,-0.00017014043176633028,0
970,1064,ZHO,85.667,21.0,2.0,30.629,30.814,24.224,HARD,16.0,Alfa Romeo,15.0,181.6813880126183,298.0,85.0,58.76656151419559,0.3943217665615142,0.23974763406940064,29.0,49.3,203.0,1.2,-1.6520774923668198,-0.9786507387767396,0
971,1065,ZHO,85.691,22.0,2.0,30.589,30.945,24.157,HARD,17.0,Alfa Romeo,15.0,182.1024844720497,298.0,84.0,58.47826086956522,0.39751552795031053,0.2639751552795031,28.9,48.6,329.0,2.2,-1.8700374378660911,-0.8328888563970023,0
972,1066,ZHO,85.948,23.0,2.0,30.532,31.183,24.233,HARD,18.0,Alfa Romeo,15.0,179.59235668789808,299.0,82.0,57.14968152866242,0.37261146496815284,0.27070063694267515,28.9,49.3,340.0,1.6,-2.9345760917014077,-0.3304049347630124,0
973,1067,ZHO,85.913,24.0,2.0,30.607,31.09,24.216,HARD,19.0,Alfa Romeo,15.0,182.6782334384858,300.0,80.0,58.30914826498423,0.4037854889589905,0.24921135646687698,28.9,49.3,302.0,1.5,-2.2887576973823736,-0.3000794369667541,0
974,1068,ZHO,85.776,25.0,2.0,30.677,30.919,24.18,HARD,20.0,Alfa Romeo,15.0,182.3876923076923,299.0,80.0,56.47692307692308,0.39692307692307693,0.26461538461538464,29.0,48.3,314.0,0.6,-2.059467748280533,0.7468348374073095,0
975,1069,ZHO,85.944,26.0,2.0,30.817,30.989,24.138,HARD,21.0,Alfa Romeo,15.0,181.615625,300.0,85.0,56.74375,0.396875,0.25625,29.0,48.2,241.0,1.1,-1.8653722389600644,0.07949717954102326,0
976,1070,ZHO,85.829,27.0,2.0,30.629,31.008,24.192,HARD,22.0,Alfa Romeo,15.0,183.60064935064935,300.0,85.0,59.314935064935064,0.39935064935064934,0.25,29.0,48.6,186.0,1.2,-1.2414401365840517,-0.301506287854628,0
977,1071,ZHO,85.624,28.0,2.0,30.629,30.899,24.096,HARD,23.0,Alfa Romeo,15.0,182.57275541795664,301.0,82.0,55.56346749226006,0.3746130030959752,0.29721362229102166,29.1,48.1,347.0,1.6,-1.8622610590696445,1.0325555869535148,0
978,1072,ZHO,86.407,29.0,2.0,30.777,31.243,24.387,HARD,24.0,Alfa Romeo,15.0,182.28,303.0,81.0,57.91076923076923,0.38461538461538464,0.26461538461538464,29.1,48.5,153.0,1.1,-2.250830850829035,1.079526385599939,0
979,1073,ZHO,86.038,30.0,2.0,30.699,31.172,24.167,HARD,25.0,Alfa Romeo,15.0,180.4559748427673,303.0,82.0,56.94654088050314,0.3710691823899371,0.25157232704402516,29.3,48.6,114.0,1.2,-1.7688138194244596,1.24128041770158,0
980,1074,ZHO,86.056,31.0,2.0,30.726,31.179,24.151,HARD,26.0,Alfa Romeo,15.0,182.64375,300.0,80.0,57.25625,0.384375,0.25,29.3,48.5,111.0,2.2,-1.4416758087719177,1.1409782020616757,0
981,1075,ZHO,85.707,32.0,2.0,30.635,30.886,24.186,HARD,27.0,Alfa Romeo,14.0,182.9179810725552,302.0,83.0,57.57413249211356,0.38801261829652994,0.2618296529968454,29.3,48.2,236.0,1.6,-1.057321378788021,1.2425959740976777,0
982,1076,ZHO,85.907,33.0,2.0,30.769,30.971,24.167,HARD,28.0,Alfa Romeo,14.0,180.7234726688103,297.0,82.0,57.938906752411576,0.37942122186495175,0.24437299035369775,29.3,48.5,293.0,2.2,-1.5482885071167862,1.0407200522813134,0
983,1077,ZHO,86.049,34.0,2.0,30.782,30.946,24.321,HARD,29.0,Alfa Romeo,14.0,182.15243902439025,301.0,83.0,57.88414634146341,0.3719512195121951,0.24085365853658536,29.2,48.5,340.0,1.5,-1.645758203480359,1.086710888435435,0
984,1078,ZHO,86.058,35.0,2.0,30.798,31.145,24.115,HARD,30.0,Alfa Romeo,13.0,183.51910828025478,299.0,82.0,58.87261146496815,0.39171974522292996,0.22611464968152867,29.3,48.5,111.0,1.8,-0.8523598581270583,0.9626939132741453,0
985,1079,ZHO,85.917,36.0,2.0,30.623,31.109,24.185,HARD,31.0,Alfa Romeo,13.0,182.15264797507788,300.0,80.0,58.794392523364486,0.3894080996884735,0.23052959501557632,29.2,48.1,108.0,2.4,-1.1310101087389597,1.128455798467402,0
986,1080,ZHO,86.023,37.0,2.0,30.736,31.042,24.245,HARD,32.0,Alfa Romeo,13.0,180.5814696485623,298.0,81.0,55.68370607028754,0.3450479233226837,0.24600638977635783,29.3,47.5,124.0,1.5,-1.4702740952070878,2.071298047096739,1
987,1083,ZHO,84.531,40.0,3.0,30.444,30.33,23.757,HARD,7.0,Alfa Romeo,18.0,184.7969696969697,301.0,85.0,57.90909090909091,0.38484848484848483,0.2696969696969697,29.2,47.4,219.0,1.3,0.30326240177068736,-0.6271404070397991,2
988,1084,ZHO,84.357,41.0,3.0,30.191,30.545,23.621,HARD,8.0,Alfa Romeo,18.0,184.0828025477707,303.0,85.0,58.388535031847134,0.410828025477707,0.2484076433121019,29.3,47.5,137.0,0.8,0.8006706432523099,-0.5571677126116782,2
989,1085,ZHO,85.037,42.0,3.0,30.533,30.704,23.8,HARD,9.0,Alfa Romeo,17.0,183.31446540880503,301.0,83.0,58.735849056603776,0.4088050314465409,0.25157232704402516,29.3,48.1,91.0,2.0,-0.18151488954207035,-0.5524988348754245,0
990,1086,ZHO,84.51,43.0,3.0,30.314,30.443,23.753,HARD,10.0,Alfa Romeo,17.0,184.1651090342679,301.0,82.0,57.31464174454829,0.37694704049844235,0.2554517133956386,29.1,48.1,101.0,1.7,-0.05998017238179181,-0.7679816832249929,0
991,1087,ZHO,84.428,44.0,3.0,30.254,30.514,23.66,HARD,11.0,Alfa Romeo,17.0,183.34935897435898,298.0,87.0,57.30448717948718,0.3717948717948718,0.2467948717948718,29.0,48.0,351.0,1.7,-0.021681694787617816,-1.5977913903414176,2
992,1088,ZHO,85.209,45.0,3.0,30.63,30.744,23.835,HARD,12.0,Alfa Romeo,17.0,183.99376947040497,298.0,83.0,59.45794392523364,0.4143302180685358,0.2398753894080997,29.1,47.9,232.0,1.3,-0.4068822082759715,-0.650613612440128,0
993,1089,ZHO,84.866,46.0,3.0,30.417,30.606,23.843,HARD,13.0,Alfa Romeo,17.0,183.13761467889907,301.0,85.0,57.89296636085627,0.38837920489296635,0.25076452599388377,29.1,47.6,214.0,0.8,-0.23866653126154577,-0.4188323846699163,0
994,1090,ZHO,84.696,47.0,3.0,30.298,30.6,23.798,HARD,14.0,Alfa Romeo,17.0,182.21451104100947,302.0,84.0,56.548895899053626,0.3627760252365931,0.25236593059936907,29.2,47.6,39.0,1.7,-0.07193148824338684,-0.24464410586730254,0
995,1091,ZHO,84.094,48.0,3.0,30.221,30.202,23.671,HARD,15.0,Alfa Romeo,17.0,186.2392026578073,302.0,86.0,58.67774086378738,0.4053156146179402,0.23920265780730898,29.2,47.1,179.0,2.2,1.4670465571073097,-0.7932500017774982,2
996,1092,ZHO,84.253,49.0,3.0,30.236,30.287,23.73,HARD,16.0,Alfa Romeo,17.0,183.85714285714286,300.0,82.0,58.59047619047619,0.41904761904761906,0.24444444444444444,29.1,47.0,146.0,1.1,0.612929112200492,-0.02343946623877848,1
997,1093,ZHO,84.383,50.0,3.0,30.259,30.332,23.792,HARD,17.0,Alfa Romeo,17.0,185.87381703470032,300.0,84.0,60.791798107255524,0.42586750788643535,0.2334384858044164,29.0,46.9,17.0,1.7,1.1745374147912817,-0.8025936583372341,2
998,1094,ZHO,84.734,51.0,3.0,30.345,30.468,23.921,HARD,18.0,Alfa Romeo,17.0,184.8516129032258,299.0,84.0,59.41612903225806,0.4032258064516129,0.22903225806451613,29.1,47.5,135.0,1.0,0.5020047333978844,-0.3471139878009375,2
999,1095,ZHO,84.467,52.0,3.0,30.489,30.418,23.56,HARD,19.0,Alfa Romeo,17.0,186.53230769230768,300.0,84.0,58.54461538461538,0.42153846153846153,0.23692307692307693,29.2,47.2,130.0,2.4,1.1806424023253426,-0.40759381618403795,2
1000,1096,ZHO,86.879,53.0,3.0,30.374,32.353,24.152,HARD,20.0,Alfa Romeo,17.0,180.52063492063493,299.0,82.0,56.212698412698415,0.3619047619047619,0.2253968253968254,29.4,47.5,81.0,1.7,-1.7028190740472209,0.9629041076753255,0
1001,1097,ZHO,84.734,54.0,3.0,30.577,30.356,23.801,HARD,21.0,Alfa Romeo,17.0,182.59493670886076,302.0,86.0,56.84177215189873,0.370253164556962,0.25316455696202533,29.4,46.8,55.0,2.0,0.585078403314095,0.7059812915297274,1
1002,1098,ZHO,86.689,55.0,3.0,30.38,30.863,25.446,HARD,22.0,Alfa Romeo,17.0,178.11490683229815,298.0,84.0,54.04037267080745,0.32608695652173914,0.2484472049689441,29.3,46.8,109.0,1.7,-2.6137179904807413,1.8645951423717686,0
1003,1099,ZHO,84.678,56.0,3.0,30.253,30.49,23.935,HARD,23.0,Alfa Romeo,17.0,184.8469055374593,318.0,84.0,58.20195439739414,0.40390879478827363,0.23778501628664495,29.2,46.6,277.0,1.1,0.4842313976992941,1.1685866638472566,1
1004,1100,ZHO,84.7,57.0,3.0,30.37,30.558,23.772,HARD,24.0,Alfa Romeo,17.0,183.07453416149067,301.0,84.0,59.798136645962735,0.38819875776397517,0.2204968944099379,29.4,47.1,3.0,2.5,1.1000562362379247,0.39578043858657136,1
1005,1101,ZHO,84.6,58.0,3.0,30.27,30.539,23.791,HARD,25.0,Alfa Romeo,17.0,185.08227848101265,300.0,85.0,58.2373417721519,0.3924050632911392,0.24050632911392406,29.5,47.1,99.0,1.1,1.3893978211733216,1.0443703316079718,1
1006,1102,ZHO,84.218,59.0,3.0,30.393,30.25,23.575,HARD,26.0,Alfa Romeo,17.0,184.62420382165604,299.0,85.0,57.72929936305732,0.3980891719745223,0.2484076433121019,29.5,46.3,106.0,1.2,1.792741139242149,1.355125626425516,1
1007,1103,ZHO,85.835,60.0,3.0,30.34,30.439,25.056,HARD,27.0,Alfa Romeo,17.0,181.00588235294117,296.0,85.0,55.523529411764706,0.3352941176470588,0.21764705882352942,29.6,46.5,293.0,1.6,-0.5443420313768897,2.2361000470052805,1
1008,1104,ZHO,84.06,61.0,3.0,30.097,30.457,23.506,HARD,28.0,Alfa Romeo,17.0,184.50479233226838,317.0,84.0,57.5591054313099,0.3929712460063898,0.22364217252396165,29.5,46.4,240.0,1.3,1.7447308883608597,1.781298837653807,1
1009,1105,ZHO,84.292,62.0,3.0,30.222,30.196,23.874,HARD,29.0,Alfa Romeo,17.0,185.37735849056602,299.0,86.0,58.14150943396226,0.4025157232704403,0.23270440251572327,29.5,46.1,335.0,1.2,1.8573487079208377,1.5171340411824745,1
1010,1106,ZHO,84.487,63.0,3.0,30.392,30.389,23.706,HARD,30.0,Alfa Romeo,17.0,184.19565217391303,298.0,84.0,58.14596273291925,0.40683229813664595,0.2453416149068323,29.5,46.1,181.0,1.1,1.50830959096861,1.8986650961694975,1
1011,1107,ZHO,84.795,64.0,3.0,30.517,30.58,23.698,HARD,31.0,Alfa Romeo,17.0,184.0553846153846,297.0,82.0,58.52307692307692,0.38769230769230767,0.24,29.4,46.1,105.0,1.5,1.1243919688057957,1.8439799305147035,1
1012,1108,ZHO,84.41,65.0,3.0,30.274,30.396,23.74,HARD,32.0,Alfa Romeo,17.0,183.59316770186336,301.0,83.0,57.75776397515528,0.37577639751552794,0.2204968944099379,29.3,45.9,16.0,1.7,1.4691644894343816,1.476716297233797,1
1013,1109,ZHO,84.152,66.0,3.0,30.29,30.054,23.808,HARD,33.0,Alfa Romeo,17.0,185.5305466237942,300.0,83.0,58.263665594855304,0.40836012861736337,0.2347266881028939,29.4,45.8,108.0,1.1,1.9853408812290358,2.0028055106503797,1
1014,1111,ZHO,84.765,68.0,3.0,30.466,30.353,23.946,HARD,35.0,Alfa Romeo,16.0,184.06752411575562,300.0,85.0,58.260450160771704,0.37942122186495175,0.2315112540192926,29.4,45.7,336.0,1.2,1.1786582406695356,2.184282352067096,1
1015,1112,ZHO,85.286,69.0,3.0,30.594,30.579,24.113,HARD,36.0,Alfa Romeo,16.0,182.89910979228486,299.0,85.0,56.445103857566764,0.3916913946587537,0.2314540059347181,29.4,45.7,154.0,1.2,0.5516148062008728,2.4041368048133713,1
1016,1114,MAG,87.771,2.0,1.0,31.588,31.772,24.411,MEDIUM,2.0,Haas F1 Team,14.0,178.0,301.0,77.0,54.71556886227545,0.38922155688622756,0.25149700598802394,28.8,49.5,201.0,0.8,-5.531325612631085,-0.3706827796334484,0
1017,1115,MAG,86.757,3.0,1.0,30.802,31.626,24.329,MEDIUM,3.0,Haas F1 Team,14.0,177.26315789473685,301.0,82.0,53.529411764705884,0.3715170278637771,0.25696594427244585,28.8,50.1,36.0,1.8,-4.477762284303178,-1.689320830239834,0
1018,1116,MAG,86.099,4.0,1.0,30.388,31.585,24.126,MEDIUM,4.0,Haas F1 Team,14.0,181.99354838709678,320.0,80.0,57.13870967741936,0.4129032258064516,0.2129032258064516,28.8,50.1,134.0,1.5,-2.9085390671775264,-1.678387627446156,0
1019,1117,MAG,86.066,5.0,1.0,30.336,31.419,24.311,MEDIUM,5.0,Haas F1 Team,14.0,181.99376947040497,318.0,80.0,56.5202492211838,0.4174454828660436,0.21495327102803738,28.9,49.6,314.0,1.1,-2.855153778068477,-0.9889002274918601,0
1020,1118,MAG,86.103,6.0,1.0,30.554,31.24,24.309,MEDIUM,6.0,Haas F1 Team,14.0,180.1246105919003,316.0,78.0,56.08411214953271,0.3987538940809969,0.24610591900311526,29.0,50.1,236.0,1.6,-3.4736613242635874,-0.41747648887948496,0
1021,1119,MAG,85.977,7.0,1.0,30.467,31.207,24.303,MEDIUM,7.0,Haas F1 Team,14.0,182.93788819875778,316.0,81.0,58.0527950310559,0.41304347826086957,0.2329192546583851,29.1,49.2,225.0,1.3,-2.088310099587116,-0.45328634768424286,0
1022,1120,MAG,86.095,8.0,1.0,30.675,31.157,24.263,MEDIUM,8.0,Haas F1 Team,14.0,182.03067484662577,299.0,80.0,59.34662576687116,0.450920245398773,0.23006134969325154,29.1,49.2,111.0,2.2,-1.9720345742988308,-1.005416442369656,0
1023,1121,MAG,86.389,9.0,1.0,30.762,31.249,24.378,MEDIUM,9.0,Haas F1 Team,13.0,181.41176470588235,297.0,86.0,58.78018575851393,0.4458204334365325,0.23219814241486067,29.0,49.2,170.0,2.0,-2.2303273467902835,-1.7238704516487322,0
1024,1122,MAG,86.444,10.0,1.0,30.779,31.322,24.343,MEDIUM,10.0,Haas F1 Team,11.0,182.4576802507837,297.0,83.0,60.86833855799373,0.45768025078369906,0.21003134796238246,29.0,49.5,224.0,1.1,-2.0822272407181384,-1.4356442908724043,0
1025,1123,MAG,85.969,11.0,1.0,30.821,30.937,24.211,MEDIUM,11.0,Haas F1 Team,11.0,181.81381381381382,297.0,83.0,58.06006006006006,0.4294294294294294,0.23723723723723725,28.9,49.5,136.0,1.7,-2.2414458596676217,-1.4856954821645263,0
1026,1124,MAG,85.983,12.0,1.0,30.679,30.96,24.344,MEDIUM,12.0,Haas F1 Team,11.0,181.24842767295598,296.0,80.0,59.85849056603774,0.44339622641509435,0.22327044025157233,29.0,49.6,183.0,1.5,-2.1977827960307166,-0.9607906876850814,0
1027,1125,MAG,86.335,13.0,1.0,30.855,30.928,24.552,MEDIUM,13.0,Haas F1 Team,11.0,180.08805031446542,294.0,81.0,55.66981132075472,0.4056603773584906,0.24528301886792453,29.1,49.3,107.0,1.7,-2.8544969383538943,-0.264122037214769,0
1028,1128,MAG,84.782,16.0,2.0,30.315,30.653,23.814,HARD,5.0,Haas F1 Team,17.0,185.52959501557632,300.0,86.0,59.77258566978193,0.4485981308411215,0.2367601246105919,29.1,50.0,128.0,1.8,-0.10412317376297459,-2.5856712237268242,2
1029,1129,MAG,85.258,17.0,2.0,30.468,30.737,24.053,HARD,6.0,Haas F1 Team,17.0,183.77987421383648,295.0,86.0,58.61635220125786,0.4339622641509434,0.22641509433962265,29.3,49.9,252.0,1.2,-0.6118263867654475,-1.7558777054160883,0
1030,1130,MAG,85.338,18.0,2.0,30.361,30.779,24.198,HARD,7.0,Haas F1 Team,17.0,181.94444444444446,316.0,80.0,57.80555555555556,0.43209876543209874,0.2345679012345679,29.4,48.6,268.0,1.2,-1.2290238770359192,0.5163182908923635,0
1031,1131,MAG,85.602,19.0,2.0,30.373,30.94,24.289,HARD,8.0,Haas F1 Team,16.0,180.89538461538461,315.0,80.0,57.54461538461538,0.4338461538461538,0.26153846153846155,29.3,48.5,342.0,1.1,-1.9961498691509991,0.7509749629189366,0
1032,1132,MAG,85.29,20.0,2.0,30.293,30.942,24.055,HARD,9.0,Haas F1 Team,16.0,183.6537216828479,315.0,81.0,59.666666666666664,0.4336569579288026,0.22006472491909385,29.3,48.9,135.0,1.1,-0.6189526599204807,-0.19504003337241063,0
1033,1133,MAG,85.809,21.0,2.0,30.717,30.99,24.102,HARD,10.0,Haas F1 Team,16.0,180.2018927444795,300.0,81.0,56.586750788643535,0.4037854889589905,0.24290220820189273,29.0,49.3,203.0,1.2,-2.4820023476207407,-0.702371143249233,0
1034,1134,MAG,86.014,22.0,2.0,30.705,31.101,24.208,HARD,11.0,Haas F1 Team,16.0,182.08641975308643,300.0,82.0,56.867283950617285,0.41358024691358025,0.24074074074074073,28.9,48.6,329.0,2.2,-2.343123761422711,-0.9942688543003185,0
1035,1135,MAG,85.931,23.0,2.0,30.588,31.004,24.339,HARD,12.0,Haas F1 Team,16.0,180.09872611464968,298.0,81.0,57.595541401273884,0.4267515923566879,0.24203821656050956,28.9,49.3,340.0,1.6,-2.789176270592677,-0.861363570150194,0
1036,1136,MAG,85.931,24.0,2.0,30.663,30.934,24.334,HARD,13.0,Haas F1 Team,16.0,181.62776025236593,298.0,79.0,59.413249211356465,0.4416403785488959,0.2082018927444795,28.9,49.3,302.0,1.5,-2.2701637367355434,-0.9095610609596733,0
1037,1137,MAG,86.016,25.0,2.0,30.694,30.999,24.323,HARD,14.0,Haas F1 Team,16.0,182.82716049382717,299.0,79.0,58.367283950617285,0.4444444444444444,0.22530864197530864,29.0,48.3,314.0,0.6,-1.9474766668920507,0.12326141941578785,0
1038,1138,MAG,86.132,26.0,2.0,30.718,31.003,24.411,HARD,15.0,Haas F1 Team,16.0,181.8816199376947,298.0,80.0,56.218068535825545,0.4174454828660436,0.2523364485981308,29.0,48.2,241.0,1.1,-2.3951325404118435,0.31351092407269043,0
1039,1139,MAG,86.278,27.0,2.0,30.909,31.055,24.314,HARD,16.0,Haas F1 Team,16.0,181.5176848874598,298.0,79.0,58.639871382636656,0.4180064308681672,0.19935691318327975,29.0,48.6,186.0,1.2,-2.132162689343873,-0.1531025009499677,0
1040,1140,MAG,86.126,28.0,2.0,30.79,31.151,24.185,HARD,17.0,Haas F1 Team,16.0,182.75076923076924,299.0,80.0,58.713846153846156,0.4246153846153846,0.23076923076923078,29.1,48.1,347.0,1.6,-1.756309707649368,0.25663830409489174,0
1041,1141,MAG,86.204,29.0,2.0,30.661,31.09,24.453,HARD,18.0,Haas F1 Team,16.0,183.3622291021672,301.0,79.0,57.48297213622291,0.4241486068111455,0.2476780185758514,29.1,48.5,153.0,1.1,-2.0050353766084212,0.669497638291453,0
1042,1142,MAG,86.33,30.0,2.0,30.774,31.139,24.417,HARD,19.0,Haas F1 Team,16.0,180.01880877742946,300.0,84.0,57.175548589341695,0.4231974921630094,0.21316614420062696,29.3,48.6,114.0,1.2,-1.815617814495175,0.3351338144058233,0
1043,1143,MAG,86.283,31.0,2.0,30.868,31.122,24.293,HARD,20.0,Haas F1 Team,16.0,182.41433021806853,299.0,78.0,59.087227414330215,0.43613707165109034,0.22429906542056074,29.3,48.5,111.0,2.2,-1.6015868837837928,0.7924071029849696,0
1044,1144,MAG,86.343,32.0,2.0,30.769,31.203,24.371,HARD,21.0,Haas F1 Team,15.0,180.9748427672956,304.0,80.0,58.0503144654088,0.4339622641509434,0.22641509433962265,29.3,48.2,236.0,1.6,-1.9415676651984137,1.1745278808310915,0
1045,1145,MAG,86.256,33.0,2.0,30.929,31.034,24.293,HARD,22.0,Haas F1 Team,15.0,180.7174603174603,300.0,79.0,58.75238095238095,0.4222222222222222,0.21587301587301588,29.3,48.5,293.0,2.2,-1.9302566594466244,0.941727217745176,0
1046,1146,MAG,86.256,34.0,2.0,30.783,31.115,24.358,HARD,23.0,Haas F1 Team,15.0,181.15548780487805,301.0,81.0,58.073170731707314,0.4115853658536585,0.21341463414634146,29.3,48.5,134.0,1.7,-1.624696994200847,0.8278547052767259,0
1047,1147,MAG,87.06,35.0,2.0,31.059,31.712,24.289,HARD,24.0,Haas F1 Team,14.0,178.46708463949844,300.0,75.0,58.210031347962385,0.41379310344827586,0.2413793103448276,29.3,48.5,111.0,1.8,-3.1773110067476886,1.9934479840523802,0
1048,1148,MAG,86.701,36.0,2.0,31.077,31.255,24.369,HARD,25.0,Haas F1 Team,15.0,182.63664596273293,301.0,75.0,56.506211180124225,0.3944099378881988,0.2360248447204969,29.2,48.1,108.0,2.4,-2.4221719694161434,1.757247330598256,0
1049,1149,MAG,86.296,37.0,2.0,30.767,31.211,24.318,HARD,26.0,Haas F1 Team,15.0,180.13375796178343,298.0,80.0,56.9203821656051,0.4012738853503185,0.22929936305732485,29.3,47.5,124.0,1.5,-1.7025220071497233,1.6535537998697523,0
1050,1150,MAG,88.558,38.0,2.0,31.437,31.409,25.712,HARD,27.0,Haas F1 Team,16.0,177.72755417956657,298.0,80.0,54.919504643962846,0.38390092879256965,0.21052631578947367,29.3,47.4,107.0,1.8,-4.479487027793515,2.703290193365291,0
1051,1151,MAG,86.622,39.0,2.0,30.579,31.487,24.556,HARD,28.0,Haas F1 Team,14.0,180.15902140672782,320.0,78.0,55.079510703363916,0.39143730886850153,0.22629969418960244,29.2,47.4,170.0,0.8,-2.6404416166054343,2.7775852805311305,0
1052,1152,MAG,87.353,40.0,2.0,31.193,31.448,24.712,HARD,29.0,Haas F1 Team,15.0,177.93805309734512,298.0,72.0,54.56342182890855,0.3687315634218289,0.23893805309734514,29.2,47.4,219.0,1.3,-3.9940981776975746,3.4107883643067445,0
1053,1155,MAG,84.544,43.0,3.0,30.143,30.652,23.749,HARD,7.0,Haas F1 Team,18.0,183.9905063291139,299.0,85.0,57.52215189873418,0.3987341772151899,0.2310126582278481,29.1,48.1,101.0,1.7,0.2813940436623106,-1.6722803117149172,2
1054,1156,MAG,84.097,44.0,3.0,30.069,30.298,23.73,HARD,8.0,Haas F1 Team,18.0,185.05111821086263,300.0,87.0,58.7444089456869,0.40894568690095845,0.20447284345047922,29.0,48.0,351.0,1.7,0.8508167647786464,-2.2623151970959112,2
1055,1157,MAG,84.285,45.0,3.0,30.09,30.419,23.776,HARD,9.0,Haas F1 Team,18.0,185.98742138364778,299.0,84.0,59.08490566037736,0.4276729559748428,0.21069182389937108,29.1,47.9,232.0,1.3,0.9448040276102108,-1.506614900024848,2
1056,1158,MAG,84.17,46.0,3.0,30.176,30.182,23.812,HARD,10.0,Haas F1 Team,18.0,184.80745341614906,300.0,82.0,57.49068322981366,0.422360248447205,0.2360248447204969,29.1,47.6,214.0,0.8,0.4893445775048301,-0.5821858653196286,2
1057,1159,MAG,86.646,47.0,3.0,32.461,30.365,23.82,HARD,11.0,Haas F1 Team,18.0,181.13003095975233,300.0,81.0,56.11145510835913,0.38390092879256965,0.2260061919504644,29.2,47.1,72.0,1.3,-2.2315678131797725,0.8388298881852294,0
1058,1160,MAG,83.942,48.0,3.0,29.952,30.153,23.837,HARD,12.0,Haas F1 Team,18.0,185.16611295681062,303.0,80.0,58.26578073089701,0.4019933554817276,0.23255813953488372,29.2,47.1,179.0,2.2,1.0359692672649607,-0.23551509686663769,2
1059,1161,MAG,84.11,49.0,3.0,30.091,30.099,23.92,HARD,13.0,Haas F1 Team,18.0,187.55140186915887,302.0,80.0,60.6417445482866,0.4454828660436137,0.22429906542056074,29.1,47.0,146.0,1.1,1.3822261221280805,-0.2732937741585541,2
1060,1162,MAG,84.299,50.0,3.0,30.158,30.282,23.859,HARD,14.0,Haas F1 Team,18.0,185.0225806451613,299.0,81.0,59.729032258064514,0.44516129032258067,0.2129032258064516,29.0,46.9,17.0,1.7,0.9622055998229468,-0.7674522125090371,2
1061,1163,MAG,85.991,51.0,3.0,31.26,30.856,23.875,HARD,15.0,Haas F1 Team,18.0,182.06624605678235,298.0,82.0,54.738170347003155,0.38485804416403785,0.2082018927444795,29.1,47.5,135.0,1.0,-1.4622584921040278,0.1340227517077747,0
1062,1164,MAG,83.994,52.0,3.0,30.156,30.074,23.764,HARD,16.0,Haas F1 Team,18.0,186.46708463949844,303.0,83.0,59.17868338557994,0.445141065830721,0.2476489028213166,29.3,47.5,149.0,2.2,1.4254537587709646,-0.20786614811023854,2
1063,1165,MAG,84.136,53.0,3.0,30.113,30.223,23.8,HARD,17.0,Haas F1 Team,18.0,188.01298701298703,299.0,80.0,61.51623376623377,0.4642857142857143,0.21103896103896103,29.4,47.5,81.0,1.7,2.0798118275554427,0.00804932619196373,2
1064,1166,MAG,83.864,54.0,3.0,30.183,29.949,23.732,HARD,18.0,Haas F1 Team,18.0,187.08626198083067,299.0,84.0,58.539936102236425,0.4217252396166134,0.21405750798722045,29.4,46.8,55.0,2.0,2.352932159840412,-0.10339849879590596,2
1065,1167,MAG,84.414,55.0,3.0,30.287,30.173,23.954,HARD,19.0,Haas F1 Team,18.0,187.93650793650792,298.0,82.0,60.406349206349205,0.44126984126984126,0.2507936507936508,29.3,46.8,109.0,1.7,1.5662108621424167,0.4185877760142694,1
1066,1168,MAG,84.491,56.0,3.0,30.249,30.228,24.014,HARD,20.0,Haas F1 Team,18.0,187.60655737704917,299.0,83.0,61.13770491803279,0.4524590163934426,0.21967213114754097,29.2,46.6,277.0,1.1,1.5191309384321394,0.21371691358068673,2
