,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
946,1030,SAI,90.132,45.0,2.0,18.167,38.751,33.214,HARD,22.0,Ferrari,8.0,208.31736526946108,306.0,54.0,65.91317365269461,0.08383233532934131,0.18862275449101795,26.5,31.2,285.0,1.7,1.0789261,-36.58915,1
947,1031,SAI,90.712,46.0,2.0,18.215,38.645,33.852,HARD,23.0,Ferrari,9.0,205.03939393939393,316.0,54.0,63.92424242424242,0.06666666666666667,0.20606060606060606,26.5,31.1,287.0,1.3,19.339714,4.957777,0
948,1032,SAI,91.102,47.0,2.0,18.12,38.929,34.053,HARD,24.0,Ferrari,10.0,206.32432432432432,307.0,54.0,66.71171171171171,0.07207207207207207,0.1981981981981982,26.5,31.2,355.0,1.7,3.7503052,-34.675926,1
949,1033,SAI,90.565,48.0,2.0,18.311,39.098,33.156,HARD,25.0,Ferrari,10.0,207.31952662721895,306.0,53.0,64.28698224852072,0.0621301775147929,0.16568047337278108,26.5,31.0,343.0,1.7,2.9023507,-34.77577,1
950,1034,SAI,90.033,49.0,2.0,18.221,38.671,33.141,HARD,26.0,Ferrari,10.0,209.04885057471265,304.0,55.0,66.03448275862068,0.06321839080459771,0.16379310344827586,26.4,31.1,269.0,2.0,1.8750118,-37.859467,1
951,1035,SAI,89.873,50.0,2.0,18.107,38.666,33.1,HARD,27.0,Ferrari,10.0,209.49852507374632,305.0,58.0,65.06194690265487,0.06489675516224189,0.16519174041297935,26.4,31.2,281.0,1.8,1.0864397,-37.801067,1
952,1036,SAI,89.718,51.0,2.0,18.123,38.551,33.044,HARD,28.0,Ferrari,10.0,209.7201166180758,306.0,59.0,65.64431486880467,0.0641399416909621,0.16909620991253643,26.5,31.0,263.0,1.5,-0.056417067,-38.314705,1
953,1037,SAI,89.645,52.0,2.0,18.207,38.509,32.929,HARD,29.0,Ferrari,10.0,209.18047337278105,305.0,58.0,65.89644970414201,0.06804733727810651,0.17455621301775148,26.5,31.0,263.0,1.7,0.58934015,-38.464878,1
954,1038,SAI,89.775,53.0,2.0,18.131,38.573,33.071,HARD,30.0,Ferrari,10.0,207.8495575221239,305.0,59.0,64.3716814159292,0.06489675516224189,0.18289085545722714,26.6,31.1,275.0,1.2,-4.646024,-21.169804,1
955,1039,SAI,89.734,54.0,2.0,18.073,38.694,32.967,HARD,31.0,Ferrari,10.0,209.57910447761193,303.0,57.0,66.68059701492537,0.07462686567164178,0.1761194029850746,26.5,31.1,257.0,2.0,1.7274843,-38.75158,1
956,1040,SAI,89.654,55.0,2.0,18.166,38.515,32.973,HARD,32.0,Ferrari,10.0,208.86176470588236,308.0,57.0,66.58235294117647,0.047058823529411764,0.17647058823529413,26.5,31.0,282.0,1.7,0.85297024,-38.807674,1
957,1044,BOT,92.77,2.0,1.0,18.909,39.076,34.785,HARD,2.0,Alfa Romeo,16.0,201.17528735632183,310.0,61.0,64.52586206896552,0.4827586206896552,0.27011494252873564,27.0,33.6,263.0,2.4,43.751762,43.99443,2
958,1045,BOT,91.698,3.0,1.0,18.751,38.363,34.584,HARD,3.0,Alfa Romeo,16.0,204.13544668587897,330.0,59.0,64.90489913544668,0.4783861671469741,0.23054755043227665,27.1,33.7,344.0,1.7,38.546482,49.34729,2
959,1046,BOT,91.281,4.0,1.0,18.611,38.285,34.385,HARD,4.0,Alfa Romeo,16.0,202.82905982905982,332.0,63.0,64.97150997150997,0.5042735042735043,0.21082621082621084,27.0,33.2,262.0,1.8,32.672,40.898403,2
960,1047,BOT,91.445,5.0,1.0,18.609,38.388,34.448,HARD,5.0,Alfa Romeo,16.0,204.87209302325581,331.0,60.0,64.80813953488372,0.4883720930232558,0.21511627906976744,27.0,33.1,273.0,2.4,41.840958,38.727085,2
961,1048,BOT,91.122,6.0,1.0,18.603,38.366,34.153,HARD,6.0,Alfa Romeo,16.0,206.6081871345029,328.0,61.0,64.47953216374269,0.5116959064327485,0.21637426900584794,27.0,33.0,264.0,1.7,32.172188,41.83115,2
962,1049,BOT,91.189,7.0,1.0,18.591,38.376,34.222,HARD,7.0,Alfa Romeo,15.0,205.1859756097561,328.0,63.0,65.25914634146342,0.49390243902439024,0.19817073170731708,27.0,33.2,276.0,2.0,32.982994,38.739876,2
963,1050,BOT,91.206,8.0,1.0,18.463,38.679,34.064,HARD,8.0,Alfa Romeo,15.0,206.8470588235294,316.0,66.0,68.44705882352942,0.538235294117647,0.17058823529411765,26.9,33.0,242.0,2.0,29.604631,29.526688,2
964,1051,BOT,91.716,9.0,1.0,18.656,38.887,34.173,HARD,9.0,Alfa Romeo,15.0,204.36994219653178,313.0,66.0,66.48265895953757,0.523121387283237,0.20809248554913296,26.9,32.8,278.0,2.0,28.117804,36.410503,2
965,1052,BOT,91.713,10.0,1.0,18.521,39.104,34.088,HARD,10.0,Alfa Romeo,15.0,207.85798816568047,306.0,65.0,68.66272189349112,0.5384615384615384,0.1952662721893491,26.9,32.7,250.0,1.7,9.81842,20.116802,0
966,1053,BOT,91.616,11.0,1.0,18.622,38.478,34.516,HARD,11.0,Alfa Romeo,15.0,203.01461988304092,327.0,63.0,65.35087719298245,0.5,0.195906432748538,26.9,32.9,273.0,2.0,29.75419,38.55826,2
967,1054,BOT,91.78,12.0,1.0,18.705,38.646,34.429,HARD,12.0,Alfa Romeo,15.0,204.23631123919307,323.0,62.0,64.87896253602305,0.4899135446685879,0.207492795389049,26.8,32.8,255.0,1.8,29.052895,39.847534,2
968,1055,BOT,91.887,13.0,1.0,18.528,38.556,34.803,HARD,13.0,Alfa Romeo,13.0,206.67732558139534,326.0,63.0,66.18604651162791,0.5261627906976745,0.23255813953488372,26.8,32.5,324.0,2.0,26.057806,39.00963,2
969,1056,BOT,91.709,14.0,1.0,18.479,39.172,34.058,HARD,14.0,Alfa Romeo,12.0,206.5377906976744,302.0,65.0,68.95058139534883,0.5290697674418605,0.18023255813953487,26.8,32.5,260.0,1.7,9.354235,19.937834,0
970,1057,BOT,91.436,15.0,1.0,18.43,39.097,33.909,HARD,15.0,Alfa Romeo,10.0,205.84117647058824,303.0,67.0,69.07941176470588,0.5235294117647059,0.16470588235294117,26.8,32.5,291.0,1.8,8.272074,20.572355,0
971,1058,BOT,91.475,16.0,1.0,18.451,39.171,33.853,HARD,16.0,Alfa Romeo,8.0,205.35562310030394,303.0,69.0,67.9969604863222,0.5319148936170213,0.17325227963525835,26.7,32.3,287.0,1.7,7.636017,20.424047,0
972,1059,BOT,91.561,17.0,1.0,18.625,39.187,33.749,HARD,17.0,Alfa Romeo,8.0,205.91168091168092,305.0,64.0,67.08262108262109,0.5156695156695157,0.18803418803418803,26.7,32.3,259.0,1.7,9.207747,19.042204,0
973,1060,BOT,92.236,18.0,1.0,18.756,39.036,34.444,HARD,18.0,Alfa Romeo,7.0,204.03225806451613,324.0,57.0,64.26686217008798,0.4780058651026393,0.1935483870967742,26.7,32.6,338.0,1.7,23.98742,13.534447,2
974,1061,BOT,92.309,19.0,1.0,18.532,39.365,34.412,HARD,19.0,Alfa Romeo,8.0,203.5187319884726,319.0,63.0,65.25360230547551,0.4812680115273775,0.18155619596541786,26.7,32.6,256.0,1.5,21.639141,18.059797,2
975,1062,BOT,92.795,20.0,1.0,18.622,39.176,34.997,HARD,20.0,Alfa Romeo,10.0,204.78347578347578,316.0,64.0,65.68376068376068,0.48148148148148145,0.17663817663817663,26.7,32.6,294.0,1.7,21.091312,17.463545,2
976,1063,BOT,92.462,21.0,1.0,18.728,39.436,34.298,HARD,21.0,Alfa Romeo,11.0,206.76453488372093,317.0,63.0,65.74709302325581,0.48546511627906974,0.19767441860465115,26.7,32.4,265.0,1.3,22.144308,18.144464,2
977,1064,BOT,92.922,22.0,1.0,18.646,39.499,34.777,HARD,22.0,Alfa Romeo,12.0,202.99709302325581,322.0,54.0,66.73546511627907,0.47093023255813954,0.18604651162790697,26.7,32.4,341.0,1.7,23.944363,12.837172,2
978,1065,BOT,92.934,23.0,1.0,18.688,39.234,35.012,HARD,23.0,Alfa Romeo,12.0,201.23142857142858,318.0,65.0,62.83714285714286,0.4542857142857143,0.2057142857142857,26.7,32.1,268.0,1.5,22.94564,16.839077,2
979,1066,BOT,92.36,24.0,1.0,18.728,39.123,34.509,HARD,24.0,Alfa Romeo,12.0,204.13529411764705,319.0,63.0,63.67058823529412,0.46176470588235297,0.20588235294117646,26.7,32.1,331.0,1.7,23.253197,14.96316,2
980,1067,BOT,92.139,25.0,1.0,18.631,39.077,34.431,HARD,25.0,Alfa Romeo,13.0,204.89349112426035,319.0,60.0,65.51183431952663,0.4822485207100592,0.17751479289940827,26.7,32.0,271.0,1.7,21.331432,16.78089,2
981,1068,BOT,92.821,26.0,1.0,18.668,39.27,34.883,HARD,26.0,Alfa Romeo,14.0,201.67415730337078,318.0,58.0,62.33426966292135,0.44662921348314605,0.19662921348314608,26.6,32.0,320.0,1.5,22.973093,13.9276705,2
982,1069,BOT,91.817,27.0,1.0,18.659,38.959,34.199,HARD,27.0,Alfa Romeo,14.0,207.3684210526316,306.0,66.0,66.91228070175438,0.48830409356725146,0.17543859649122806,26.7,32.1,275.0,1.7,9.260775,17.954151,0
983,1070,BOT,92.424,28.0,1.0,18.758,39.126,34.54,HARD,28.0,Alfa Romeo,15.0,204.1729106628242,319.0,59.0,63.61959654178674,0.45821325648414984,0.1873198847262248,26.6,32.1,329.0,1.2,22.567995,13.97701,2
984,1073,BOT,91.308,31.0,2.0,18.84,38.909,33.559,MEDIUM,2.0,Alfa Romeo,19.0,205.24581005586592,297.0,67.0,66.92458100558659,0.5083798882681564,0.18435754189944134,26.6,31.9,274.0,1.7,5.92852,19.117077,0
985,1074,BOT,90.245,32.0,2.0,18.359,38.506,33.38,MEDIUM,3.0,Alfa Romeo,19.0,209.38571428571427,303.0,64.0,69.14571428571429,0.5314285714285715,0.16285714285714287,26.6,31.7,257.0,1.7,-4.6055794,15.3342285,0
986,1075,BOT,90.623,33.0,2.0,18.319,38.713,33.591,MEDIUM,4.0,Alfa Romeo,19.0,207.79597701149424,303.0,65.0,67.22988505747126,0.5172413793103449,0.1810344827586207,26.6,31.7,262.0,1.1,2.6322103,15.438046,0
987,1076,BOT,90.473,34.0,2.0,18.341,38.657,33.475,MEDIUM,5.0,Alfa Romeo,19.0,211.23880597014926,303.0,67.0,69.00895522388059,0.5253731343283582,0.1701492537313433,26.6,31.8,340.0,1.2,-12.107654,-1.2729893,0
988,1077,BOT,90.401,35.0,2.0,18.372,38.661,33.368,MEDIUM,6.0,Alfa Romeo,19.0,210.31460674157304,303.0,65.0,70.06460674157303,0.5308988764044944,0.16573033707865167,26.6,31.7,305.0,1.2,-11.899504,-1.5630052,0
989,1078,BOT,90.207,36.0,2.0,18.264,38.552,33.391,MEDIUM,7.0,Alfa Romeo,19.0,209.257225433526,306.0,68.0,67.23988439306359,0.5028901734104047,0.17630057803468208,26.7,31.4,320.0,1.6,-12.035365,3.673323,0
990,1079,BOT,90.246,37.0,2.0,18.306,38.604,33.336,MEDIUM,8.0,Alfa Romeo,19.0,206.85549132947978,304.0,69.0,68.1300578034682,0.5260115606936416,0.15895953757225434,26.7,31.4,354.0,1.7,-12.78415,4.602773,0
991,1080,BOT,90.016,38.0,2.0,18.356,38.499,33.161,MEDIUM,9.0,Alfa Romeo,18.0,210.03636363636363,304.0,67.0,67.4060606060606,0.509090909090909,0.19090909090909092,26.6,31.4,358.0,1.7,-12.496197,2.8745017,0
992,1081,BOT,90.001,39.0,2.0,18.281,38.552,33.168,MEDIUM,10.0,Alfa Romeo,18.0,205.98538011695908,304.0,65.0,66.59356725146199,0.5,0.17543859649122806,26.6,31.5,262.0,1.8,-2.9991074,11.486361,0
993,1082,BOT,90.345,40.0,2.0,18.356,38.749,33.24,MEDIUM,11.0,Alfa Romeo,18.0,209.95548961424333,304.0,67.0,68.8486646884273,0.5252225519287834,0.1572700296735905,26.6,31.1,266.0,1.6,-6.5455484,13.847317,0
994,1083,BOT,90.161,41.0,2.0,18.278,38.651,33.232,MEDIUM,12.0,Alfa Romeo,18.0,209.3449275362319,302.0,68.0,67.42898550724638,0.5217391304347826,0.17101449275362318,26.6,31.4,356.0,1.7,-13.070005,3.661757,0
995,1084,BOT,89.863,42.0,2.0,18.211,38.661,32.991,MEDIUM,13.0,Alfa Romeo,17.0,209.05438066465257,305.0,67.0,68.38066465256797,0.5166163141993958,0.1691842900302115,26.5,31.3,281.0,1.3,-15.60775,-10.775016,1
996,1085,BOT,91.418,43.0,2.0,18.271,38.955,34.192,MEDIUM,14.0,Alfa Romeo,18.0,202.86968838526911,301.0,69.0,63.85552407932011,0.45042492917847027,0.1643059490084986,26.6,31.4,271.0,1.3,4.4798403,24.3886,0
997,1086,BOT,89.999,44.0,2.0,18.391,38.058,33.55,MEDIUM,15.0,Alfa Romeo,18.0,206.55162241887905,326.0,65.0,65.28023598820059,0.4690265486725664,0.1976401179941003,26.5,31.3,299.0,1.2,11.9924965,0.10233834,0
998,1087,BOT,90.495,45.0,2.0,18.287,38.77,33.438,MEDIUM,16.0,Alfa Romeo,18.0,208.8765060240964,308.0,63.0,66.3855421686747,0.48493975903614456,0.18674698795180722,26.5,31.2,285.0,1.7,-0.83541924,-5.663329,0
999,1088,BOT,89.998,46.0,2.0,18.206,38.673,33.119,MEDIUM,17.0,Alfa Romeo,18.0,208.21021021021022,309.0,68.0,67.41441441441441,0.5105105105105106,0.15915915915915915,26.5,31.2,290.0,1.3,-15.275668,-10.587373,1
1000,1089,BOT,90.448,47.0,2.0,18.298,38.848,33.302,MEDIUM,18.0,Alfa Romeo,18.0,209.53293413173654,304.0,65.0,69.50299401197604,0.5389221556886228,0.1497005988023952,26.5,31.2,355.0,1.7,-19.47238,5.455013,0
1001,1090,BOT,90.492,48.0,2.0,18.289,38.883,33.32,MEDIUM,19.0,Alfa Romeo,18.0,207.44444444444446,305.0,62.0,67.9766081871345,0.5087719298245614,0.15789473684210525,26.5,31.0,289.0,1.7,-2.0475988,-8.155527,0
1002,1091,BOT,90.688,49.0,2.0,18.378,38.927,33.383,MEDIUM,20.0,Alfa Romeo,18.0,208.41666666666666,304.0,64.0,69.2183908045977,0.5287356321839081,0.16379310344827586,26.4,31.1,269.0,2.0,-1.1000469,-8.812634,0
1003,1092,BOT,91.586,50.0,2.0,18.48,39.048,34.058,MEDIUM,21.0,Alfa Romeo,19.0,204.41107871720118,319.0,55.0,65.31195335276968,0.46647230320699706,0.18075801749271136,26.5,31.0,268.0,1.8,17.944695,10.495585,0
1004,1093,BOT,91.017,51.0,2.0,18.491,39.028,33.498,MEDIUM,22.0,Alfa Romeo,19.0,207.10919540229884,307.0,62.0,67.0603448275862,0.4885057471264368,0.1781609195402299,26.5,31.0,263.0,1.5,13.818369,-9.947458,0
1005,1094,BOT,90.924,52.0,2.0,18.505,39.022,33.397,MEDIUM,23.0,Alfa Romeo,19.0,209.29360465116278,305.0,62.0,68.90116279069767,0.5261627906976745,0.1569767441860465,26.5,31.0,303.0,1.3,-4.064235,-8.693268,0
1006,1095,BOT,91.713,53.0,2.0,18.437,39.253,34.023,MEDIUM,24.0,Alfa Romeo,19.0,204.43965517241378,314.0,60.0,65.26149425287356,0.47701149425287354,0.1896551724137931,26.6,31.1,275.0,1.2,17.804996,7.251341,0
1007,1096,BOT,90.855,54.0,2.0,18.414,38.993,33.448,MEDIUM,25.0,Alfa Romeo,19.0,208.31940298507462,305.0,65.0,67.83582089552239,0.5194029850746269,0.17313432835820897,26.5,31.0,282.0,1.7,13.889451,-10.926467,0
1008,1097,BOT,90.53,55.0,2.0,18.229,38.892,33.409,MEDIUM,26.0,Alfa Romeo,19.0,209.16379310344828,306.0,63.0,67.73563218390805,0.5172413793103449,0.1781609195402299,26.5,31.0,282.0,1.7,14.483579,-11.2166815,0
1009,1098,BOT,90.13,56.0,2.0,18.314,38.751,33.065,MEDIUM,27.0,Alfa Romeo,19.0,214.14197530864197,305.0,64.0,70.35493827160494,0.558641975308642,0.17901234567901234,26.4,31.0,282.0,1.7,12.552195,-14.140591,0
1010,1099,BOT,90.55,57.0,2.0,18.367,38.822,33.361,MEDIUM,28.0,Alfa Romeo,19.0,209.30357142857142,305.0,66.0,68.0327380952381,0.5029761904761905,0.1636904761904762,26.4,30.8,266.0,1.3,14.43113,-12.468526,0
1011,1101,MAG,93.067,2.0,1.0,18.777,39.907,34.383,MEDIUM,2.0,Haas F1 Team,19.0,201.59142857142857,308.0,64.0,63.645714285714284,0.22285714285714286,0.2057142857142857,27.0,33.4,359.0,1.7,27.144478,13.542877,2
1012,1102,MAG,91.711,3.0,1.0,18.598,38.365,34.748,MEDIUM,3.0,Haas F1 Team,19.0,203.82080924855492,338.0,63.0,62.45375722543353,0.2514450867052023,0.23121387283236994,27.1,33.7,344.0,1.7,37.888836,49.137726,2
1013,1103,MAG,91.593,4.0,1.0,18.692,38.125,34.776,MEDIUM,4.0,Haas F1 Team,19.0,202.61647727272728,340.0,62.0,61.50284090909091,0.19602272727272727,0.23579545454545456,27.0,33.2,262.0,1.8,36.16164,45.27917,2
1014,1106,MAG,90.445,7.0,2.0,18.399,38.765,33.281,HARD,2.0,Haas F1 Team,20.0,209.3726708074534,300.0,70.0,68.42857142857143,0.16459627329192547,0.17080745341614906,27.0,33.1,289.0,2.0,0.52572984,30.902475,0
1015,1107,MAG,90.312,8.0,2.0,18.342,38.684,33.286,HARD,3.0,Haas F1 Team,20.0,208.3746312684366,309.0,68.0,67.01474926253687,0.07669616519174041,0.17699115044247787,26.9,33.0,242.0,2.0,-0.38422933,30.404202,0
1016,1108,MAG,90.325,9.0,2.0,18.384,38.634,33.307,HARD,4.0,Haas F1 Team,20.0,210.96755162241888,309.0,69.0,68.48672566371681,0.10029498525073746,0.16224188790560473,26.9,32.7,256.0,2.0,-0.19618528,30.096338,0
1017,1109,MAG,90.814,10.0,2.0,18.375,38.756,33.683,HARD,5.0,Haas F1 Team,20.0,208.55752212389382,307.0,69.0,68.1976401179941,0.2536873156342183,0.15339233038348082,26.9,32.7,250.0,1.7,0.06061973,28.5143,0
1018,1110,MAG,91.051,11.0,2.0,18.464,38.858,33.729,HARD,6.0,Haas F1 Team,20.0,206.9112426035503,306.0,70.0,66.89349112426035,0.2455621301775148,0.16863905325443787,26.9,32.8,265.0,2.2,1.2161087,29.934286,0
1019,1111,MAG,90.791,12.0,2.0,18.44,38.791,33.56,HARD,7.0,Haas F1 Team,20.0,206.9941348973607,308.0,68.0,67.3900293255132,0.19941348973607037,0.15835777126099707,26.8,32.8,255.0,1.8,0.2954904,28.225494,0
1020,1112,MAG,90.956,13.0,2.0,18.513,38.908,33.535,HARD,8.0,Haas F1 Team,20.0,208.78034682080926,307.0,68.0,66.70809248554913,0.3092485549132948,0.1676300578034682,26.8,32.5,258.0,1.7,0.5777648,27.377113,0
1021,1113,MAG,91.074,14.0,2.0,18.401,38.941,33.732,HARD,9.0,Haas F1 Team,18.0,208.5297619047619,307.0,70.0,66.82738095238095,0.08630952380952381,0.15476190476190477,26.8,32.5,260.0,1.7,0.9780273,28.00984,0
1022,1114,MAG,91.241,15.0,2.0,18.422,39.023,33.796,HARD,10.0,Haas F1 Team,18.0,206.90350877192984,307.0,68.0,67.21637426900585,0.014619883040935672,0.14912280701754385,26.8,32.3,255.0,2.0,1.7092949,28.515446,0
1023,1115,MAG,91.91,16.0,2.0,18.602,39.239,34.069,HARD,11.0,Haas F1 Team,17.0,203.31024096385542,310.0,67.0,64.2078313253012,0.02710843373493976,0.15963855421686746,26.7,32.3,287.0,1.7,19.647362,20.885838,2
1024,1116,MAG,92.454,17.0,2.0,18.588,39.295,34.571,HARD,12.0,Haas F1 Team,17.0,202.46131805157594,321.0,63.0,64.53868194842407,0.022922636103151862,0.16905444126074498,26.6,32.6,261.0,1.5,21.218227,20.974005,2
1025,1117,MAG,92.108,18.0,2.0,18.646,39.094,34.368,HARD,13.0,Haas F1 Team,17.0,205.84593023255815,315.0,64.0,64.28488372093024,0.14244186046511628,0.1686046511627907,26.7,32.6,338.0,1.7,18.232813,17.889196,2
1026,1118,MAG,92.16,19.0,2.0,18.659,39.516,33.985,HARD,14.0,Haas F1 Team,17.0,203.07954545454547,310.0,65.0,65.29829545454545,0.22727272727272727,0.17045454545454544,26.7,32.5,259.0,1.6,19.795586,21.810661,2
1027,1119,MAG,91.521,20.0,2.0,18.565,39.033,33.923,HARD,15.0,Haas F1 Team,17.0,205.60997067448682,307.0,70.0,65.67448680351906,0.3020527859237537,0.17888563049853373,26.7,32.6,294.0,1.7,6.969671,21.120262,0
1028,1120,MAG,91.95,21.0,2.0,18.527,39.275,34.148,HARD,16.0,Haas F1 Team,17.0,206.23976608187135,303.0,66.0,65.35087719298245,0.26608187134502925,0.1608187134502924,26.7,32.4,265.0,1.3,18.254147,21.26541,2
1029,1123,MAG,91.448,24.0,3.0,18.72,38.957,33.771,HARD,2.0,Haas F1 Team,20.0,206.34411764705882,301.0,71.0,64.29705882352941,0.10882352941176471,0.15588235294117647,26.7,31.9,261.0,1.5,-3.5069206,27.994873,0
1030,1124,MAG,90.592,25.0,3.0,18.456,38.649,33.487,HARD,3.0,Haas F1 Team,20.0,205.49704142011834,306.0,71.0,63.82248520710059,0.14792899408284024,0.16863905325443787,26.7,32.0,271.0,1.7,-3.3756592,27.474905,0
1031,1125,MAG,90.599,26.0,3.0,18.355,38.815,33.429,HARD,4.0,Haas F1 Team,20.0,209.58630952380952,307.0,70.0,66.8452380952381,0.25297619047619047,0.13690476190476192,26.7,32.0,268.0,1.8,-1.48207,26.645372,0
1032,1126,MAG,90.691,27.0,3.0,18.288,38.877,33.526,HARD,5.0,Haas F1 Team,20.0,207.2601156069364,304.0,69.0,66.73699421965318,0.3063583815028902,0.13872832369942195,26.7,32.1,275.0,1.7,-1.5453761,26.102058,0
1033,1127,MAG,90.709,28.0,3.0,18.37,38.848,33.491,HARD,6.0,Haas F1 Team,20.0,206.68621700879766,305.0,70.0,65.71260997067449,0.2991202346041056,0.14076246334310852,26.6,32.1,309.0,2.0,-2.326044,25.75722,0
1034,1128,MAG,90.628,29.0,3.0,18.284,38.889,33.455,HARD,7.0,Haas F1 Team,20.0,205.82175226586102,305.0,72.0,65.17522658610272,0.3021148036253776,0.16012084592145015,26.6,32.1,296.0,1.2,-13.483873,16.143139,0
1035,1129,MAG,90.116,30.0,3.0,18.222,38.546,33.348,HARD,8.0,Haas F1 Team,20.0,207.59882005899706,309.0,70.0,65.56047197640117,0.30678466076696165,0.1592920353982301,26.6,31.9,282.0,1.2,19.893652,-0.66850775,0
1036,1130,MAG,90.631,31.0,3.0,18.249,38.792,33.59,HARD,9.0,Haas F1 Team,20.0,206.0141242937853,309.0,67.0,64.87570621468926,0.3022598870056497,0.1497175141242938,26.6,31.9,274.0,1.7,-0.6092624,24.908428,0
1037,1131,MAG,90.684,32.0,3.0,18.244,38.804,33.636,HARD,10.0,Haas F1 Team,20.0,206.01714285714286,312.0,69.0,65.92,0.26,0.15714285714285714,26.6,31.7,257.0,1.7,-0.46544933,25.011078,0
1038,1132,MAG,90.437,33.0,3.0,18.297,38.772,33.368,HARD,11.0,Haas F1 Team,20.0,209.12571428571428,309.0,70.0,64.89142857142858,0.2914285714285714,0.16857142857142857,26.6,31.7,262.0,1.1,20.162615,-0.3932199,0
1039,1133,MAG,90.452,34.0,3.0,18.226,38.682,33.544,HARD,12.0,Haas F1 Team,20.0,209.48502994011977,310.0,69.0,66.02994011976048,0.2904191616766467,0.1497005988023952,26.6,31.8,340.0,1.2,-14.716203,14.423556,0
1040,1134,MAG,90.413,35.0,3.0,18.242,38.844,33.327,HARD,13.0,Haas F1 Team,20.0,207.5926966292135,309.0,69.0,66.42134831460675,0.31179775280898875,0.1601123595505618,26.6,31.7,305.0,1.2,-14.338461,15.0948715,0
1041,1135,MAG,90.674,36.0,3.0,18.278,38.832,33.564,HARD,14.0,Haas F1 Team,20.0,208.76878612716763,309.0,68.0,64.71676300578035,0.29190751445086704,0.15606936416184972,26.7,31.4,320.0,1.6,-15.732125,13.890455,0
1042,1136,MAG,90.345,37.0,3.0,18.155,38.722,33.468,HARD,15.0,Haas F1 Team,20.0,205.0,311.0,69.0,63.60919540229885,0.2614942528735632,0.16954022988505746,26.7,31.4,354.0,1.7,-16.774002,13.926175,0
1043,1137,MAG,90.376,38.0,3.0,18.242,38.745,33.389,HARD,16.0,Haas F1 Team,19.0,210.76506024096386,310.0,69.0,66.03614457831326,0.1746987951807229,0.14759036144578314,26.6,31.4,358.0,1.7,-16.159805,12.581087,0
1044,1138,MAG,90.425,39.0,3.0,18.323,38.769,33.333,HARD,17.0,Haas F1 Team,19.0,206.932944606414,308.0,70.0,63.72594752186589,0.06997084548104957,0.16326530612244897,26.6,31.5,262.0,1.8,-18.771685,22.517595,0
1045,1139,MAG,91.437,40.0,3.0,18.148,38.974,34.315,HARD,18.0,Haas F1 Team,20.0,204.48082595870207,311.0,65.0,63.12979351032448,0.02064896755162242,0.17994100294985252,26.6,31.1,266.0,1.6,-18.504961,24.750992,0
1046,1140,MAG,90.48,41.0,3.0,18.191,38.821,33.468,HARD,19.0,Haas F1 Team,20.0,208.47838616714697,311.0,68.0,65.03170028818444,0.002881844380403458,0.14985590778097982,26.6,31.4,356.0,1.7,-16.440382,12.72658,0
1047,1141,MAG,90.356,42.0,3.0,18.181,38.802,33.373,HARD,20.0,Haas F1 Team,19.0,207.70359281437126,311.0,67.0,64.30538922155688,0.014970059880239521,0.17065868263473055,26.5,31.3,281.0,1.3,-19.770714,20.66359,0
1048,1142,MAG,90.057,43.0,3.0,18.182,38.776,33.099,HARD,21.0,Haas F1 Team,19.0,209.22413793103448,310.0,67.0,64.816091954023,0.0,0.1724137931034483,26.6,31.4,271.0,1.3,-19.69304,20.246815,0
1049,1143,MAG,90.084,44.0,3.0,18.166,38.7,33.218,HARD,22.0,Haas F1 Team,19.0,207.74486803519062,310.0,68.0,66.25513196480938,0.017595307917888565,0.16715542521994134,26.5,31.3,299.0,1.2,-20.370974,19.862148,0
1050,1144,MAG,90.11,45.0,3.0,18.146,38.658,33.306,HARD,23.0,Haas F1 Team,19.0,209.640243902439,310.0,67.0,67.39024390243902,0.01524390243902439,0.1676829268292683,26.5,31.2,285.0,1.7,-21.826193,21.045507,0
1051,1145,MAG,89.934,46.0,3.0,18.15,38.703,33.081,HARD,24.0,Haas F1 Team,19.0,209.2072072072072,310.0,69.0,66.30930930930931,0.009009009009009009,0.16516516516516516,26.5,31.2,290.0,1.3,-20.756832,20.177456,0
1052,1146,MAG,91.923,47.0,3.0,18.204,39.419,34.3,HARD,25.0,Haas F1 Team,20.0,202.26176470588234,326.0,60.0,61.411764705882355,0.026470588235294117,0.18529411764705883,26.5,31.2,355.0,1.7,22.793707,10.801574,2
1053,1147,MAG,90.657,48.0,3.0,18.317,38.904,33.436,HARD,26.0,Haas F1 Team,20.0,206.95626822157433,310.0,67.0,65.04956268221575,0.03206997084548105,0.15160349854227406,26.5,31.0,289.0,1.7,-20.542057,22.527582,0
1054,1148,MAG,90.553,49.0,3.0,18.235,38.743,33.575,HARD,27.0,Haas F1 Team,20.0,207.27507163323781,310.0,67.0,64.6647564469914,0.017191977077363897,0.16332378223495703,26.4,31.2,281.0,1.8,-20.92759,22.97686,0
1055,1149,MAG,90.509,50.0,3.0,18.279,38.757,33.473,HARD,28.0,Haas F1 Team,20.0,206.9313432835821,311.0,66.0,63.86865671641791,0.023880597014925373,0.1701492537313433,26.5,31.0,268.0,1.8,-20.659075,23.405603,0
