,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
708,1017,0 days 01:51:25.243000,SAI,89.897,32.0,2.0,18.117,38.285,33.495,0 days 01:50:13.393000,0 days 01:50:51.678000,0 days 01:51:25.173000,286.0,313.0,211.0,311.0,HARD,9.0,Ferrari,2023-11-26 13:50:56.471,0.48356010123317766,1.4401468309977001,1
709,1018,0 days 01:52:55.003000,SAI,89.76,33.0,2.0,18.195,38.628,32.937,0 days 01:51:43.368000,0 days 01:52:21.996000,0 days 01:52:54.933000,280.0,294.0,210.0,295.0,HARD,10.0,Ferrari,2023-11-26 13:52:26.368,-0.042579700201084245,-1.8820047478046347,0
710,1019,0 days 01:54:24.677000,SAI,89.674,34.0,2.0,18.124,38.596,32.954,0 days 01:53:13.057000,0 days 01:53:51.653000,0 days 01:54:24.607000,282.0,295.0,210.0,301.0,HARD,11.0,Ferrari,2023-11-26 13:53:56.128,0.26428971519691036,-1.2493507471664058,0
711,1022,0 days 01:58:54.206000,SAI,89.807,37.0,2.0,18.108,38.474,33.225,0 days 01:57:42.437000,0 days 01:58:20.911000,0 days 01:58:54.136000,283.0,295.0,211.0,303.0,HARD,14.0,Ferrari,2023-11-26 13:58:25.524,0.39212384815160434,-0.8583781888249264,0
712,1023,0 days 02:00:23.952000,SAI,89.746,38.0,2.0,18.15,38.103,33.493,0 days 01:59:12.286000,0 days 01:59:50.389000,0 days 02:00:23.882000,289.0,311.0,211.0,312.0,HARD,15.0,Ferrari,2023-11-26 13:59:55.331,0.9050584497020312,1.7690373188577218,2
713,1024,0 days 02:01:54.533000,SAI,90.581,39.0,2.0,18.195,38.632,33.754,0 days 02:00:42.077000,0 days 02:01:20.709000,0 days 02:01:54.463000,290.0,319.0,212.0,327.0,HARD,16.0,Ferrari,2023-11-26 14:01:25.077,-0.06655431958239856,2.8991517987545934,1
714,1025,0 days 02:03:24.168000,SAI,89.635,40.0,2.0,18.103,38.424,33.108,0 days 02:02:12.566000,0 days 02:02:50.990000,0 days 02:03:24.098000,284.0,296.0,210.0,300.0,HARD,17.0,Ferrari,2023-11-26 14:02:55.658,0.5294142403187759,-0.8640467662016253,0
715,1026,0 days 02:04:53.663000,SAI,89.495,41.0,2.0,18.13,38.437,32.928,0 days 02:03:42.228000,0 days 02:04:20.665000,0 days 02:04:53.593000,283.0,294.0,209.0,300.0,HARD,18.0,Ferrari,2023-11-26 14:04:25.293,0.4365548152468477,-1.1110048516715552,0
716,1028,0 days 02:07:52.727000,SAI,89.612,43.0,2.0,18.205,38.517,32.89,0 days 02:06:41.250000,0 days 02:07:19.767000,0 days 02:07:52.657000,281.0,292.0,210.0,295.0,HARD,20.0,Ferrari,2023-11-26 14:07:24.240,0.2286737425275396,-1.8549843865918805,0
717,1029,0 days 02:09:22.536000,SAI,89.809,44.0,2.0,18.272,38.53,33.007,0 days 02:08:10.929000,0 days 02:08:49.459000,0 days 02:09:22.466000,282.0,304.0,211.0,302.0,HARD,21.0,Ferrari,2023-11-26 14:08:53.852,0.1077260456033222,-0.49497564006053485,0
718,1031,0 days 02:12:23.380000,SAI,90.712,46.0,2.0,18.215,38.645,33.852,0 days 02:11:10.813000,0 days 02:11:49.458000,0 days 02:12:23.310000,279.0,293.0,211.0,314.0,HARD,23.0,Ferrari,2023-11-26 14:11:53.793,-1.0808817680994498,-0.45540546442373103,0
719,1032,0 days 02:13:54.482000,SAI,91.102,47.0,2.0,18.12,38.929,34.053,0 days 02:12:41.430000,0 days 02:13:20.359000,0 days 02:13:54.412000,290.0,301.0,210.0,299.0,HARD,24.0,Ferrari,2023-11-26 14:13:24.505,-0.8426990050489537,-0.27384561845569566,0
720,1033,0 days 02:15:25.047000,SAI,90.565,48.0,2.0,18.311,39.098,33.156,0 days 02:14:12.723000,0 days 02:14:51.821000,0 days 02:15:24.977000,283.0,290.0,210.0,273.0,HARD,25.0,Ferrari,2023-11-26 14:14:55.607,-0.9126773456593841,-3.760629995092133,0
721,1034,0 days 02:16:55.080000,SAI,90.033,49.0,2.0,18.221,38.671,33.141,0 days 02:15:43.198000,0 days 02:16:21.869000,0 days 02:16:55.010000,281.0,289.0,210.0,290.0,HARD,26.0,Ferrari,2023-11-26 14:16:26.172,-0.2806786651505501,-2.439970143487966,0
722,1035,0 days 02:18:24.953000,SAI,89.873,50.0,2.0,18.107,38.666,33.1,0 days 02:17:13.117000,0 days 02:17:51.783000,0 days 02:18:24.883000,283.0,291.0,212.0,289.0,HARD,27.0,Ferrari,2023-11-26 14:17:56.205,0.453400481528932,-2.351579593882268,0
723,1037,0 days 02:21:24.316000,SAI,89.645,52.0,2.0,18.207,38.509,32.929,0 days 02:20:12.808000,0 days 02:20:51.317000,0 days 02:21:24.246000,282.0,293.0,212.0,289.0,HARD,29.0,Ferrari,2023-11-26 14:20:55.796,0.5771896106788017,-2.1797271991995917,0
724,1038,0 days 02:22:54.091000,SAI,89.775,53.0,2.0,18.131,38.573,33.071,0 days 02:21:42.377000,0 days 02:22:20.950000,0 days 02:22:54.021000,283.0,292.0,212.0,297.0,HARD,30.0,Ferrari,2023-11-26 14:22:25.441,0.5481165605639975,-1.6726542790592744,0
725,1039,0 days 02:24:23.825000,SAI,89.734,54.0,2.0,18.073,38.694,32.967,0 days 02:23:12.094000,0 days 02:23:50.788000,0 days 02:24:23.755000,284.0,292.0,212.0,293.0,HARD,31.0,Ferrari,2023-11-26 14:23:55.216,0.6938906781987628,-2.0405791599646097,0
726,1040,0 days 02:25:53.479000,SAI,89.654,55.0,2.0,18.166,38.515,32.973,0 days 02:24:41.921000,0 days 02:25:20.436000,0 days 02:25:53.409000,283.0,303.0,213.0,307.0,HARD,32.0,Ferrari,2023-11-26 14:25:24.950,0.7561538163229403,-0.27978060285891526,0
727,1044,0 days 01:05:37.927000,BOT,92.77,2.0,1.0,18.909,39.076,34.785,0 days 01:04:24.033000,0 days 01:05:03.109000,0 days 01:05:37.894000,278.0,298.0,209.0,302.0,HARD,2.0,Alfa Romeo,2023-11-26 13:05:06.282,-4.539135137483277,-0.8123280722031784,1
728,1045,0 days 01:07:09.625000,BOT,91.698,3.0,1.0,18.751,38.363,34.584,0 days 01:05:56.645000,0 days 01:06:35.008000,0 days 01:07:09.592000,280.0,317.0,208.0,321.0,HARD,3.0,Alfa Romeo,2023-11-26 13:06:39.052,-3.083962736765583,2.5688246210409407,1
729,1046,0 days 01:08:40.906000,BOT,91.281,4.0,1.0,18.611,38.285,34.385,0 days 01:07:28.203000,0 days 01:08:06.488000,0 days 01:08:40.873000,285.0,311.0,208.0,327.0,HARD,4.0,Alfa Romeo,2023-11-26 13:08:10.750,-2.0799610651981957,2.871137738362192,1
730,1048,0 days 01:11:43.473000,BOT,91.122,6.0,1.0,18.603,38.366,34.153,0 days 01:10:30.921000,0 days 01:11:09.287000,0 days 01:11:43.440000,284.0,315.0,207.0,320.0,HARD,6.0,Alfa Romeo,2023-11-26 13:11:13.476,-2.147347232431635,2.4877488112213655,1
731,1050,0 days 01:14:45.868000,BOT,91.206,8.0,1.0,18.463,38.679,34.064,0 days 01:13:33.092000,0 days 01:14:11.771000,0 days 01:14:45.835000,287.0,311.0,206.0,303.0,HARD,8.0,Alfa Romeo,2023-11-26 13:14:15.787,-2.082101489915204,0.9793785307085481,1
732,1051,0 days 01:16:17.584000,BOT,91.716,9.0,1.0,18.656,38.887,34.173,0 days 01:15:04.491000,0 days 01:15:43.378000,0 days 01:16:17.551000,280.0,310.0,205.0,299.0,HARD,9.0,Alfa Romeo,2023-11-26 13:15:46.993,-3.5592779911574675,0.06339814192767154,1
733,1052,0 days 01:17:49.297000,BOT,91.713,10.0,1.0,18.521,39.104,34.088,0 days 01:16:36.072000,0 days 01:17:15.176000,0 days 01:17:49.264000,282.0,295.0,205.0,299.0,HARD,10.0,Alfa Romeo,2023-11-26 13:17:18.709,-3.289714111258325,-1.1191515362102462,1
734,1053,0 days 01:19:20.913000,BOT,91.616,11.0,1.0,18.622,38.478,34.516,0 days 01:18:07.886000,0 days 01:18:46.364000,0 days 01:19:20.880000,286.0,300.0,206.0,317.0,HARD,11.0,Alfa Romeo,2023-11-26 13:18:50.422,-2.688801853275298,1.479200045898139,1
735,1054,0 days 01:20:52.693000,BOT,91.78,12.0,1.0,18.705,38.646,34.429,0 days 01:19:39.585000,0 days 01:20:18.231000,0 days 01:20:52.660000,279.0,302.0,204.0,317.0,HARD,12.0,Alfa Romeo,2023-11-26 13:20:22.038,-3.8335770310668784,1.024711208198792,1
736,1055,0 days 01:22:24.580000,BOT,91.887,13.0,1.0,18.528,38.556,34.803,0 days 01:21:11.188000,0 days 01:21:49.744000,0 days 01:22:24.547000,283.0,314.0,207.0,319.0,HARD,13.0,Alfa Romeo,2023-11-26 13:21:53.818,-3.0511220007342272,2.3528635230651735,1
737,1056,0 days 01:23:56.289000,BOT,91.709,14.0,1.0,18.479,39.172,34.058,0 days 01:22:43.026000,0 days 01:23:22.198000,0 days 01:23:56.256000,278.0,291.0,207.0,295.0,HARD,14.0,Alfa Romeo,2023-11-26 13:23:25.705,-3.2390868138907747,-2.1278500597179697,0
738,1057,0 days 01:25:27.725000,BOT,91.436,15.0,1.0,18.43,39.097,33.909,0 days 01:24:14.686000,0 days 01:24:53.783000,0 days 01:25:27.692000,281.0,293.0,207.0,296.0,HARD,15.0,Alfa Romeo,2023-11-26 13:24:57.414,-2.651801621548475,-1.7048736721146178,0
739,1058,0 days 01:26:59.200000,BOT,91.475,16.0,1.0,18.451,39.171,33.853,0 days 01:25:46.143000,0 days 01:26:25.314000,0 days 01:26:59.167000,283.0,292.0,206.0,296.0,HARD,16.0,Alfa Romeo,2023-11-26 13:26:28.850,-2.7371169508166706,-1.6816408814587414,0
740,1059,0 days 01:28:30.761000,BOT,91.561,17.0,1.0,18.625,39.187,33.749,0 days 01:27:17.792000,0 days 01:27:56.979000,0 days 01:28:30.728000,281.0,293.0,205.0,297.0,HARD,17.0,Alfa Romeo,2023-11-26 13:28:00.325,-3.3111387469962095,-1.6749148592870393,0
741,1061,0 days 01:31:35.306000,BOT,92.309,19.0,1.0,18.532,39.365,34.412,0 days 01:30:21.496000,0 days 01:31:00.861000,0 days 01:31:35.273000,285.0,314.0,208.0,299.0,HARD,19.0,Alfa Romeo,2023-11-26 13:31:04.122,-3.438473858348238,0.13864110319663409,1
742,1062,0 days 01:33:08.101000,BOT,92.795,20.0,1.0,18.622,39.176,34.997,0 days 01:31:53.895000,0 days 01:32:33.071000,0 days 01:33:08.068000,281.0,298.0,205.0,295.0,HARD,20.0,Alfa Romeo,2023-11-26 13:32:36.431,-4.686331700028883,-0.9146238527946937,1
743,1064,0 days 01:36:13.485000,BOT,92.922,22.0,1.0,18.646,39.499,34.777,0 days 01:34:59.176000,0 days 01:35:38.675000,0 days 01:36:13.452000,283.0,321.0,203.0,301.0,HARD,22.0,Alfa Romeo,2023-11-26 13:35:41.688,-5.203024834961905,0.8947006962086971,1
744,1066,0 days 01:39:18.779000,BOT,92.36,24.0,1.0,18.728,39.123,34.509,0 days 01:38:05.114000,0 days 01:38:44.237000,0 days 01:39:18.746000,284.0,310.0,206.0,293.0,HARD,24.0,Alfa Romeo,2023-11-26 13:38:47.544,-3.956744131741775,-0.1855987086705889,1
745,1067,0 days 01:40:50.918000,BOT,92.139,25.0,1.0,18.631,39.077,34.431,0 days 01:39:37.377000,0 days 01:40:16.454000,0 days 01:40:50.885000,283.0,313.0,205.0,302.0,HARD,25.0,Alfa Romeo,2023-11-26 13:40:19.904,-3.858123814346919,0.5901946538792165,1
746,1068,0 days 01:42:23.739000,BOT,92.821,26.0,1.0,18.668,39.27,34.883,0 days 01:41:09.553000,0 days 01:41:48.823000,0 days 01:42:23.706000,280.0,283.0,206.0,297.0,HARD,26.0,Alfa Romeo,2023-11-26 13:41:52.043,-4.6615395663396075,-2.0872456145475766,1
747,1069,0 days 01:43:55.556000,BOT,91.817,27.0,1.0,18.659,38.959,34.199,0 days 01:42:42.365000,0 days 01:43:21.324000,0 days 01:43:55.523000,283.0,295.0,207.0,300.0,HARD,27.0,Alfa Romeo,2023-11-26 13:43:24.864,-3.1187144419750084,-0.8654097202059619,1
748,1070,0 days 01:45:27.980000,BOT,92.424,28.0,1.0,18.758,39.126,34.54,0 days 01:44:14.281000,0 days 01:44:53.407000,0 days 01:45:27.947000,279.0,301.0,208.0,297.0,HARD,28.0,Alfa Romeo,2023-11-26 13:44:56.681,-4.102764161905015,-0.9874690160300145,1
749,1073,0 days 01:50:26.468000,BOT,91.308,31.0,2.0,18.84,38.909,33.559,0 days 01:49:13.967000,0 days 01:49:52.876000,0 days 01:50:26.435000,276.0,284.0,213.0,289.0,MEDIUM,2.0,Alfa Romeo,2023-11-26 13:49:56.285,-2.2667948976206067,-3.333494401635506,0
750,1074,0 days 01:51:56.713000,BOT,90.245,32.0,2.0,18.359,38.506,33.38,0 days 01:50:44.794000,0 days 01:51:23.300000,0 days 01:51:56.680000,282.0,291.0,213.0,296.0,MEDIUM,3.0,Alfa Romeo,2023-11-26 13:51:27.593,-0.08989541789412653,-1.694406410817538,0
751,1078,0 days 01:57:58.417000,BOT,90.207,36.0,2.0,18.264,38.552,33.391,0 days 01:56:46.441000,0 days 01:57:24.993000,0 days 01:57:58.384000,283.0,293.0,213.0,299.0,MEDIUM,7.0,Alfa Romeo,2023-11-26 13:57:29.335,0.09037852249924863,-1.3448363429789383,0
752,1079,0 days 01:59:28.663000,BOT,90.246,37.0,2.0,18.306,38.604,33.336,0 days 01:58:16.690000,0 days 01:58:55.294000,0 days 01:59:28.630000,284.0,292.0,211.0,296.0,MEDIUM,8.0,Alfa Romeo,2023-11-26 13:58:59.542,-0.22726696280496414,-1.5128120975936992,0
753,1080,0 days 02:00:58.679000,BOT,90.016,38.0,2.0,18.356,38.499,33.161,0 days 01:59:46.986000,0 days 02:00:25.485000,0 days 02:00:58.646000,282.0,291.0,212.0,297.0,MEDIUM,9.0,Alfa Romeo,2023-11-26 14:00:29.788,0.01612437739974836,-1.666516963893894,0
754,1082,0 days 02:03:59.025000,BOT,90.345,40.0,2.0,18.356,38.749,33.24,0 days 02:02:47.003000,0 days 02:03:25.752000,0 days 02:03:58.992000,283.0,293.0,213.0,297.0,MEDIUM,11.0,Alfa Romeo,2023-11-26 14:03:29.805,-0.2099069801925285,-1.7299491428776013,0
755,1083,0 days 02:05:29.186000,BOT,90.161,41.0,2.0,18.278,38.651,33.232,0 days 02:04:17.270000,0 days 02:04:55.921000,0 days 02:05:29.153000,282.0,290.0,210.0,294.0,MEDIUM,12.0,Alfa Romeo,2023-11-26 14:05:00.150,-0.4088653709926104,-1.9712489496640533,0
756,1084,0 days 02:06:59.049000,BOT,89.863,42.0,2.0,18.211,38.661,32.991,0 days 02:05:47.364000,0 days 02:06:26.025000,0 days 02:06:59.016000,284.0,290.0,212.0,297.0,MEDIUM,13.0,Alfa Romeo,2023-11-26 14:06:30.311,0.4270724906780864,-1.8550239919266418,0
757,1086,0 days 02:10:00.466000,BOT,89.999,44.0,2.0,18.391,38.058,33.55,0 days 02:08:48.825000,0 days 02:09:26.883000,0 days 02:10:00.433000,287.0,313.0,211.0,319.0,MEDIUM,15.0,Alfa Romeo,2023-11-26 14:09:31.592,0.23525595501600371,2.328990439950877,1
758,1088,0 days 02:13:00.959000,BOT,89.998,46.0,2.0,18.206,38.673,33.119,0 days 02:11:49.134000,0 days 02:12:27.807000,0 days 02:13:00.926000,286.0,293.0,213.0,301.0,MEDIUM,17.0,Alfa Romeo,2023-11-26 14:12:32.086,0.5587097816634692,-1.251589200295591,0
759,1089,0 days 02:14:31.407000,BOT,90.448,47.0,2.0,18.298,38.848,33.302,0 days 02:13:19.224000,0 days 02:13:58.072000,0 days 02:14:31.374000,284.0,289.0,213.0,296.0,MEDIUM,18.0,Alfa Romeo,2023-11-26 14:14:02.084,-0.2080129836015994,-2.0871255555028942,0
760,1091,0 days 02:17:32.587000,BOT,90.688,49.0,2.0,18.378,38.927,33.383,0 days 02:16:20.244000,0 days 02:16:59.171000,0 days 02:17:32.554000,282.0,288.0,212.0,296.0,MEDIUM,20.0,Alfa Romeo,2023-11-26 14:17:03.024,-0.8721666127371562,-2.284312062772858,0
761,1092,0 days 02:19:04.173000,BOT,91.586,50.0,2.0,18.48,39.048,34.058,0 days 02:17:51.034000,0 days 02:18:30.082000,0 days 02:19:04.140000,284.0,286.0,212.0,295.0,MEDIUM,21.0,Alfa Romeo,2023-11-26 14:18:33.712,-1.8459467039821054,-2.170725853508723,0
762,1093,0 days 02:20:35.190000,BOT,91.017,51.0,2.0,18.491,39.028,33.498,0 days 02:19:22.631000,0 days 02:20:01.659000,0 days 02:20:35.157000,285.0,292.0,215.0,299.0,MEDIUM,22.0,Alfa Romeo,2023-11-26 14:20:05.298,-0.7236616356073453,-1.7849889879929,0
763,1094,0 days 02:22:06.114000,BOT,90.924,52.0,2.0,18.505,39.022,33.397,0 days 02:20:53.662000,0 days 02:21:32.684000,0 days 02:22:06.081000,284.0,291.0,212.0,297.0,MEDIUM,23.0,Alfa Romeo,2023-11-26 14:21:36.315,-1.1511173922448248,-1.9432589925818382,0
764,1095,0 days 02:23:37.827000,BOT,91.713,53.0,2.0,18.437,39.253,34.023,0 days 02:22:24.518000,0 days 02:23:03.771000,0 days 02:23:37.794000,281.0,305.0,212.0,281.0,MEDIUM,24.0,Alfa Romeo,2023-11-26 14:23:07.239,-2.274858264952656,-2.205497569362713,0
765,1096,0 days 02:25:08.682000,BOT,90.855,54.0,2.0,18.414,38.993,33.448,0 days 02:23:56.208000,0 days 02:24:35.201000,0 days 02:25:08.649000,284.0,292.0,215.0,298.0,MEDIUM,25.0,Alfa Romeo,2023-11-26 14:24:38.952,-0.5308709636250369,-1.9168111023304182,0
766,1097,0 days 02:26:39.212000,BOT,90.53,55.0,2.0,18.229,38.892,33.409,0 days 02:25:26.878000,0 days 02:26:05.770000,0 days 02:26:39.179000,285.0,294.0,215.0,301.0,MEDIUM,26.0,Alfa Romeo,2023-11-26 14:26:09.807,0.10107957724797681,-1.4496386562918648,0
767,1099,0 days 02:29:39.892000,BOT,90.55,57.0,2.0,18.367,38.822,33.361,0 days 02:28:27.676000,0 days 02:29:06.498000,0 days 02:29:39.859000,284.0,295.0,211.0,300.0,MEDIUM,28.0,Alfa Romeo,2023-11-26 14:29:10.467,-0.7115350821211369,-1.2482277155236787,0
768,1101,0 days 01:05:39.521000,MAG,93.067,2.0,1.0,18.777,39.907,34.383,0 days 01:04:25.195000,0 days 01:05:05.102000,0 days 01:05:39.485000,278.0,296.0,210.0,301.0,MEDIUM,2.0,Haas F1 Team,2023-11-26 13:05:07.579,-4.8435879196147145,-2.112605520109787,1
769,1102,0 days 01:07:11.232000,MAG,91.711,3.0,1.0,18.598,38.365,34.748,0 days 01:05:58.083000,0 days 01:06:36.448000,0 days 01:07:11.196000,286.0,317.0,207.0,322.0,MEDIUM,3.0,Haas F1 Team,2023-11-26 13:06:40.646,-2.6575274263479423,3.152446937016641,1
770,1106,0 days 01:13:38.093000,MAG,90.445,7.0,2.0,18.399,38.765,33.281,0 days 01:12:26.011000,0 days 01:13:04.776000,0 days 01:13:38.057000,275.0,291.0,208.0,292.0,HARD,2.0,Haas F1 Team,2023-11-26 13:13:08.773,-1.698446208407327,-2.5070126246628637,0
771,1107,0 days 01:15:08.405000,MAG,90.312,8.0,2.0,18.342,38.684,33.286,0 days 01:13:56.399000,0 days 01:14:35.083000,0 days 01:15:08.369000,284.0,299.0,207.0,302.0,HARD,3.0,Haas F1 Team,2023-11-26 13:14:39.218,-1.0018912999223208,-0.5358219037962294,0
772,1108,0 days 01:16:38.730000,MAG,90.325,9.0,2.0,18.384,38.634,33.307,0 days 01:15:26.753000,0 days 01:16:05.387000,0 days 01:16:38.694000,285.0,300.0,209.0,299.0,HARD,4.0,Haas F1 Team,2023-11-26 13:16:09.530,-0.6627716980312006,-0.6234166027741733,0
773,1109,0 days 01:18:09.544000,MAG,90.814,10.0,2.0,18.375,38.756,33.683,0 days 01:16:57.069000,0 days 01:17:35.825000,0 days 01:18:09.508000,282.0,297.0,208.0,299.0,HARD,5.0,Haas F1 Team,2023-11-26 13:17:39.855,-1.597221475483557,-0.9615069373175688,0
774,1110,0 days 01:19:40.595000,MAG,91.051,11.0,2.0,18.464,38.858,33.729,0 days 01:18:27.972000,0 days 01:19:06.830000,0 days 01:19:40.559000,280.0,298.0,206.0,299.0,HARD,6.0,Haas F1 Team,2023-11-26 13:19:10.669,-2.4322306992699607,-1.0076636878462946,0
775,1111,0 days 01:21:11.386000,MAG,90.791,12.0,2.0,18.44,38.791,33.56,0 days 01:19:58.999000,0 days 01:20:37.790000,0 days 01:21:11.350000,282.0,298.0,208.0,302.0,HARD,7.0,Haas F1 Team,2023-11-26 13:20:41.720,-1.6556078625076778,-0.7753313631629888,0
776,1114,0 days 01:25:44.657000,MAG,91.241,15.0,2.0,18.422,39.023,33.796,0 days 01:24:31.802000,0 days 01:25:10.825000,0 days 01:25:44.621000,281.0,299.0,208.0,300.0,HARD,10.0,Haas F1 Team,2023-11-26 13:25:14.541,-2.2842483461109913,-1.047929922236004,0
777,1117,0 days 01:30:21.129000,MAG,92.108,18.0,2.0,18.646,39.094,34.368,0 days 01:29:07.631000,0 days 01:29:46.725000,0 days 01:30:21.093000,283.0,302.0,206.0,305.0,HARD,13.0,Haas F1 Team,2023-11-26 13:29:50.146,-3.658285834043665,-0.07132507827933267,1
778,1119,0 days 01:33:24.810000,MAG,91.521,20.0,2.0,18.565,39.033,33.923,0 days 01:32:11.818000,0 days 01:32:50.851000,0 days 01:33:24.774000,282.0,297.0,209.0,300.0,HARD,15.0,Haas F1 Team,2023-11-26 13:32:54.414,-2.5035041625823817,-1.101938481343347,0
779,1120,0 days 01:34:56.760000,MAG,91.95,21.0,2.0,18.527,39.275,34.148,0 days 01:33:43.301000,0 days 01:34:22.576000,0 days 01:34:56.724000,279.0,296.0,207.0,297.0,HARD,16.0,Haas F1 Team,2023-11-26 13:34:25.935,-3.5334747765670937,-1.639667123171644,1
780,1123,0 days 01:39:53.967000,MAG,91.448,24.0,3.0,18.72,38.957,33.771,0 days 01:38:41.203000,0 days 01:39:20.160000,0 days 01:39:53.931000,275.0,287.0,210.0,292.0,HARD,2.0,Haas F1 Team,2023-11-26 13:39:23.644,-2.864881703629014,-2.8278471718839286,0
781,1124,0 days 01:41:24.559000,MAG,90.592,25.0,3.0,18.456,38.649,33.487,0 days 01:40:12.387000,0 days 01:40:51.036000,0 days 01:41:24.523000,283.0,297.0,209.0,301.0,HARD,3.0,Haas F1 Team,2023-11-26 13:40:55.092,-1.174730568815878,-0.7713548928471055,0
782,1125,0 days 01:42:55.158000,MAG,90.599,26.0,3.0,18.355,38.815,33.429,0 days 01:41:42.878000,0 days 01:42:21.693000,0 days 01:42:55.122000,282.0,292.0,211.0,298.0,HARD,4.0,Haas F1 Team,2023-11-26 13:42:25.684,-0.8854928547269688,-1.694205321771101,0
783,1126,0 days 01:44:25.849000,MAG,90.691,27.0,3.0,18.288,38.877,33.526,0 days 01:43:13.410000,0 days 01:43:52.287000,0 days 01:44:25.813000,281.0,292.0,210.0,296.0,HARD,5.0,Haas F1 Team,2023-11-26 13:43:56.283,-1.1632449521756514,-1.8781792234152326,0
784,1129,0 days 01:48:57.302000,MAG,90.116,30.0,3.0,18.222,38.546,33.348,0 days 01:47:45.372000,0 days 01:48:23.918000,0 days 01:48:57.266000,284.0,295.0,211.0,302.0,HARD,8.0,Haas F1 Team,2023-11-26 13:48:28.311,-0.006970322011380673,-0.8589948994770619,0
785,1130,0 days 01:50:27.933000,MAG,90.631,31.0,3.0,18.249,38.792,33.59,0 days 01:49:15.515000,0 days 01:49:54.307000,0 days 01:50:27.897000,283.0,293.0,208.0,300.0,HARD,9.0,Haas F1 Team,2023-11-26 13:49:58.427,-1.1967787589911134,-1.1987351738658625,0
786,1131,0 days 01:51:58.617000,MAG,90.684,32.0,3.0,18.244,38.804,33.636,0 days 01:50:46.141000,0 days 01:51:24.945000,0 days 01:51:58.581000,287.0,298.0,208.0,303.0,HARD,10.0,Haas F1 Team,2023-11-26 13:51:29.058,-0.9816930758356547,-0.3661824009220956,0
787,1132,0 days 01:53:29.054000,MAG,90.437,33.0,3.0,18.297,38.772,33.368,0 days 01:52:16.878000,0 days 01:52:55.650000,0 days 01:53:29.018000,284.0,294.0,209.0,301.0,HARD,11.0,Haas F1 Team,2023-11-26 13:52:59.742,-0.802601575259382,-1.1096529725585167,0
788,1133,0 days 01:54:59.506000,MAG,90.452,34.0,3.0,18.226,38.682,33.544,0 days 01:53:47.244000,0 days 01:54:25.926000,0 days 01:54:59.470000,286.0,295.0,209.0,303.0,HARD,12.0,Haas F1 Team,2023-11-26 13:54:30.179,-0.5810465164360079,-0.6106465080530701,0
789,1134,0 days 01:56:29.919000,MAG,90.413,35.0,3.0,18.242,38.844,33.327,0 days 01:55:17.712000,0 days 01:55:56.556000,0 days 01:56:29.883000,287.0,298.0,206.0,301.0,HARD,13.0,Haas F1 Team,2023-11-26 13:56:00.631,-0.9896196053644241,-0.5717420260457632,0
790,1135,0 days 01:58:00.593000,MAG,90.674,36.0,3.0,18.278,38.832,33.564,0 days 01:56:48.161000,0 days 01:57:26.993000,0 days 01:58:00.557000,284.0,297.0,210.0,300.0,HARD,14.0,Haas F1 Team,2023-11-26 13:57:31.044,-0.9241133834577987,-0.9961559607564301,0
791,1136,0 days 01:59:30.938000,MAG,90.345,37.0,3.0,18.155,38.722,33.468,0 days 01:58:18.712000,0 days 01:58:57.434000,0 days 01:59:30.902000,288.0,293.0,208.0,304.0,HARD,15.0,Haas F1 Team,2023-11-26 13:59:01.718,-0.4031220688521068,-0.578152367481501,0
792,1137,0 days 02:01:01.314000,MAG,90.376,38.0,3.0,18.242,38.745,33.389,0 days 01:59:49.144000,0 days 02:00:27.889000,0 days 02:01:01.278000,286.0,295.0,208.0,303.0,HARD,16.0,Haas F1 Team,2023-11-26 14:00:32.063,-0.6830642126276864,-0.690284241308311,0
793,1138,0 days 02:02:31.739000,MAG,90.425,39.0,3.0,18.323,38.769,33.333,0 days 02:01:19.601000,0 days 02:01:58.370000,0 days 02:02:31.703000,281.0,295.0,208.0,300.0,HARD,17.0,Haas F1 Team,2023-11-26 14:02:02.439,-1.1890352975312306,-1.2758152814955948,0
794,1139,0 days 02:04:03.176000,MAG,91.437,40.0,3.0,18.148,38.974,34.315,0 days 02:02:49.851000,0 days 02:03:28.825000,0 days 02:04:03.140000,286.0,285.0,209.0,303.0,HARD,18.0,Haas F1 Team,2023-11-26 14:03:32.864,-1.6522982125620156,-1.2905362410283703,0
795,1142,0 days 02:08:34.069000,MAG,90.057,43.0,3.0,18.182,38.776,33.099,0 days 02:07:22.158000,0 days 02:08:00.934000,0 days 02:08:34.033000,285.0,296.0,205.0,303.0,HARD,21.0,Haas F1 Team,2023-11-26 14:08:05.137,-0.811750695669066,-0.7077546203269438,0
796,1143,0 days 02:10:04.153000,MAG,90.084,44.0,3.0,18.166,38.7,33.218,0 days 02:08:52.199000,0 days 02:09:30.899000,0 days 02:10:04.117000,288.0,298.0,210.0,304.0,HARD,22.0,Haas F1 Team,2023-11-26 14:09:35.194,0.1653464409617006,-0.41046970366561264,0
