,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
842,938,PIA,77.433,20.0,3.0,19.837,39.83,17.766,MEDIUM,19.0,McLaren,17.0,196.64802631578948,307.0,78.0,59.875,0.0,0.18421052631578946,20.5,48.3,198.0,1.3,0.9824485467027139,-0.9819191021168849,1
843,939,PIA,77.043,21.0,3.0,19.964,39.353,17.726,MEDIUM,20.0,McLaren,17.0,199.63286713286712,305.0,79.0,61.58741258741259,0.0034965034965034965,0.16433566433566432,20.6,48.3,189.0,2.2,0.20041501280906054,-1.041148799880838,1
844,940,PIA,77.435,22.0,3.0,19.989,39.608,17.838,MEDIUM,21.0,McLaren,17.0,200.113074204947,306.0,77.0,61.36395759717315,0.0,0.18374558303886926,20.4,48.3,175.0,1.5,0.532687846408311,-0.8065160976575333,1
845,941,PIA,77.143,23.0,3.0,19.826,39.452,17.865,MEDIUM,22.0,McLaren,16.0,198.5088339222615,306.0,77.0,60.48409893992933,0.0035335689045936395,0.1625441696113074,20.5,48.1,155.0,1.2,0.48417089470670205,-0.7752814477996381,1
846,944,PIA,76.368,26.0,4.0,19.589,39.22,17.559,SOFT,4.0,McLaren,16.0,201.5593220338983,305.0,80.0,59.498305084745766,0.006779661016949152,0.16271186440677965,20.6,48.7,196.0,1.1,0.20137406336277114,-0.8508233642014965,1
847,945,PIA,76.27,27.0,4.0,19.556,39.12,17.594,SOFT,5.0,McLaren,16.0,201.81428571428572,307.0,80.0,60.114285714285714,0.007142857142857143,0.16428571428571428,20.7,48.8,172.0,1.2,0.21047098019671567,-0.8752527208908951,1
848,946,PIA,76.269,28.0,4.0,19.639,38.978,17.652,SOFT,6.0,McLaren,16.0,200.14084507042253,307.0,80.0,60.00704225352113,0.0,0.16549295774647887,20.5,48.8,154.0,1.2,0.17833859893672904,-0.49280416511532565,1
849,947,PIA,75.859,29.0,4.0,19.451,38.807,17.601,SOFT,7.0,McLaren,16.0,200.54964539007094,307.0,80.0,58.287234042553195,0.010638297872340425,0.1879432624113475,20.4,48.0,219.0,1.3,0.3032084883241652,-0.37033664771779473,1
850,948,PIA,75.68,30.0,4.0,19.471,38.656,17.553,SOFT,8.0,McLaren,16.0,205.06293706293707,306.0,81.0,62.07692307692308,0.0034965034965034965,0.17132867132867133,20.5,48.0,150.0,1.6,-0.6359500900009419,-0.29090334125700457,1
851,949,PIA,75.558,31.0,4.0,19.483,38.572,17.503,SOFT,9.0,McLaren,16.0,203.145390070922,308.0,82.0,60.691489361702125,0.0035460992907801418,0.1524822695035461,20.5,47.8,185.0,1.7,-0.701822418784598,-0.43883506256261445,1
852,950,PIA,75.866,32.0,4.0,19.681,38.656,17.529,SOFT,10.0,McLaren,16.0,201.16666666666666,309.0,81.0,60.45744680851064,0.0,0.1524822695035461,20.4,47.4,170.0,1.7,-0.5210949051992452,-0.17500324907304535,1
853,951,PIA,75.656,33.0,4.0,19.479,38.731,17.446,SOFT,11.0,McLaren,16.0,203.89273356401384,326.0,81.0,60.411764705882355,0.0034602076124567475,0.16608996539792387,20.3,47.3,311.0,1.6,-0.6011644341383047,-1.014548441559018,1
854,952,PIA,76.492,34.0,4.0,19.38,39.498,17.614,SOFT,12.0,McLaren,16.0,199.40282685512366,330.0,80.0,58.54416961130742,0.007067137809187279,0.18374558303886926,20.2,47.2,156.0,1.0,0.6044453384844911,-0.3087879767420033,1
855,953,PIA,76.179,35.0,4.0,19.39,39.126,17.663,SOFT,13.0,McLaren,16.0,199.84751773049646,311.0,80.0,59.226950354609926,0.0035460992907801418,0.17375886524822695,20.2,47.2,177.0,1.3,0.07097333724220219,-0.19480139775549932,1
856,954,PIA,76.314,36.0,4.0,19.423,39.576,17.315,SOFT,14.0,McLaren,16.0,200.5836177474403,325.0,75.0,59.76450511945392,0.0034129692832764505,0.16723549488054607,20.3,47.3,182.0,2.0,0.32778001791345995,-0.15069840150789462,1
857,955,PIA,76.048,37.0,4.0,19.477,38.922,17.649,SOFT,15.0,McLaren,16.0,202.04513888888889,325.0,80.0,60.6875,0.003472222222222222,0.16666666666666666,20.5,47.5,191.0,1.7,-0.0544897105556873,-0.8377694517579258,1
858,956,PIA,76.075,38.0,4.0,19.592,38.851,17.632,SOFT,16.0,McLaren,16.0,201.08304498269896,306.0,78.0,61.36678200692042,0.0034602076124567475,0.1695501730103806,20.5,47.5,174.0,2.0,-0.14699299711583924,-0.36112676600649324,1
859,957,PIA,76.099,39.0,4.0,19.484,38.981,17.634,SOFT,17.0,McLaren,16.0,201.00358422939067,305.0,79.0,60.98566308243728,0.007168458781362007,0.17921146953405018,20.4,47.2,161.0,1.0,-0.14866475275494623,-0.10202039859239397,1
860,958,PIA,76.585,40.0,4.0,19.723,39.211,17.651,SOFT,18.0,McLaren,15.0,201.19444444444446,306.0,76.0,61.135416666666664,0.0,0.1701388888888889,20.5,46.6,170.0,1.0,0.03962999106297184,-0.28271395744531935,1
861,959,PIA,76.198,41.0,4.0,19.632,38.918,17.648,SOFT,19.0,McLaren,15.0,200.80622837370242,307.0,78.0,61.11418685121107,0.0,0.16608996539792387,20.5,47.1,161.0,2.0,-0.13090612921349723,-0.2986324218545103,1
862,960,PIA,76.355,42.0,4.0,19.532,39.135,17.688,SOFT,20.0,McLaren,15.0,200.89642857142857,305.0,76.0,61.128571428571426,0.0035714285714285713,0.175,20.5,46.9,191.0,2.0,0.1124937303511206,-0.4893787407529957,1
863,961,PIA,76.708,43.0,4.0,19.565,39.457,17.686,SOFT,21.0,McLaren,15.0,196.6472602739726,306.0,76.0,58.534246575342465,0.003424657534246575,0.1815068493150685,20.4,47.1,182.0,2.5,0.8664472371021833,-0.31946053298495364,1
864,962,PIA,76.378,44.0,4.0,19.637,39.024,17.717,SOFT,22.0,McLaren,15.0,200.05923344947735,307.0,79.0,59.498257839721255,0.003484320557491289,0.17770034843205576,20.3,47.1,164.0,1.5,0.07707183639150181,-0.1026980388391572,1
865,963,PIA,76.452,45.0,4.0,19.602,39.287,17.563,SOFT,23.0,McLaren,15.0,201.1986301369863,306.0,76.0,60.77054794520548,0.00684931506849315,0.1678082191780822,20.3,46.8,233.0,1.2,-0.198359851639967,-0.3746927106598725,1
866,964,PIA,76.655,46.0,4.0,19.693,39.357,17.605,SOFT,24.0,McLaren,15.0,198.77272727272728,306.0,76.0,59.41258741258741,0.0,0.17132867132867133,20.3,46.7,148.0,1.1,0.2505076137380342,0.19758942475473046,1
867,965,PIA,76.306,47.0,4.0,19.571,39.132,17.603,SOFT,25.0,McLaren,15.0,199.80212014134275,307.0,77.0,59.438162544169614,0.0035335689045936395,0.1696113074204947,20.3,46.7,213.0,1.6,-0.012296186131314713,-0.20288601925848262,1
868,966,PIA,76.466,48.0,4.0,19.551,39.262,17.653,SOFT,26.0,McLaren,15.0,199.09698996655518,305.0,79.0,59.41137123745819,0.0,0.17391304347826086,20.2,45.4,150.0,1.5,-0.07024496488351414,0.2776934226734253,1
869,967,PIA,76.245,49.0,4.0,19.568,39.004,17.673,SOFT,27.0,McLaren,15.0,201.45744680851064,306.0,78.0,61.0,0.0035460992907801418,0.1595744680851064,20.2,44.9,157.0,2.2,-0.6044534534416107,0.17575219915251905,1
870,968,PIA,76.415,50.0,4.0,19.603,39.155,17.657,SOFT,28.0,McLaren,15.0,199.49122807017545,306.0,79.0,59.357894736842105,0.0035087719298245615,0.1824561403508772,20.3,43.2,181.0,1.5,-0.13352235512039806,0.2953899935473507,1
871,969,PIA,76.104,51.0,4.0,19.561,38.955,17.588,SOFT,29.0,McLaren,15.0,202.80068728522338,307.0,77.0,61.261168384879724,0.003436426116838488,0.16838487972508592,20.3,41.8,0.0,1.1,-0.7431205192725324,1.6039027253946554,0
872,972,PIA,75.576,54.0,5.0,19.422,38.629,17.525,SOFT,7.0,McLaren,15.0,201.18861209964413,309.0,83.0,58.27402135231317,0.0,0.18861209964412812,20.0,40.0,174.0,0.6,-0.7682204330109345,1.265554531819776,0
873,973,PIA,74.951,55.0,5.0,19.669,38.041,17.241,SOFT,8.0,McLaren,15.0,204.84420289855072,324.0,82.0,60.19565217391305,0.0036231884057971015,0.17028985507246377,20.0,39.6,179.0,1.1,-1.684302090116575,1.5963533791599263,0
874,974,PIA,75.933,56.0,5.0,19.402,38.891,17.64,SOFT,9.0,McLaren,15.0,198.2421052631579,325.0,81.0,53.71228070175439,0.0035087719298245615,0.18596491228070175,20.0,39.6,197.0,1.0,0.34054780417494074,0.9378097711532011,1
875,975,PIA,77.651,57.0,5.0,21.451,38.869,17.331,SOFT,10.0,McLaren,15.0,195.75172413793103,321.0,80.0,54.45172413793104,0.0,0.18275862068965518,19.9,38.7,200.0,0.8,0.1703181616838375,1.8921365082404427,0
876,976,PIA,74.533,58.0,5.0,19.365,37.897,17.271,SOFT,11.0,McLaren,14.0,202.43014705882354,308.0,82.0,61.1875,0.003676470588235294,0.17647058823529413,19.9,38.4,63.0,1.5,-1.8981263048548382,2.7670712666356616,0
877,977,PIA,74.402,59.0,5.0,19.296,38.003,17.103,SOFT,12.0,McLaren,14.0,207.12,323.0,84.0,62.65090909090909,0.0,0.15636363636363637,19.8,38.0,177.0,1.2,-2.7993458802034312,1.9140746447613217,0
878,978,PIA,74.625,60.0,5.0,19.135,38.428,17.062,SOFT,13.0,McLaren,14.0,202.54166666666666,326.0,80.0,60.13194444444444,0.0,0.1736111111111111,19.8,37.9,176.0,2.4,-1.616666944140405,2.0897696893592768,0
879,979,PIA,74.791,61.0,5.0,19.347,38.434,17.01,SOFT,14.0,McLaren,14.0,206.06405693950177,329.0,78.0,60.01779359430605,0.0035587188612099642,0.18505338078291814,19.9,37.6,177.0,1.3,-1.5952639524019798,2.2047807721770494,0
880,980,PIA,74.342,62.0,5.0,18.988,37.981,17.373,SOFT,15.0,McLaren,14.0,206.96140350877192,331.0,81.0,64.23859649122807,0.010526315789473684,0.1543859649122807,19.8,37.6,132.0,0.6,-2.6881965858969354,1.814657901541516,0
881,981,PIA,74.615,63.0,5.0,19.261,38.041,17.313,SOFT,16.0,McLaren,14.0,205.34736842105264,306.0,81.0,62.27719298245614,0.014035087719298246,0.16842105263157894,19.9,37.8,154.0,1.6,-2.317665405944287,2.050231999965292,0
882,982,PIA,74.393,64.0,5.0,19.268,37.865,17.26,SOFT,17.0,McLaren,14.0,205.76727272727274,305.0,82.0,61.82545454545455,0.0036363636363636364,0.1709090909090909,19.8,37.8,153.0,1.2,-2.5386995076893863,2.3709718546918195,0
883,983,PIA,74.391,65.0,5.0,19.263,37.904,17.224,SOFT,18.0,McLaren,14.0,205.8581818181818,305.0,80.0,61.836363636363636,0.01818181818181818,0.17454545454545456,19.7,37.1,175.0,1.7,-2.530087385632967,2.5099020184516316,0
884,984,PIA,74.31,66.0,5.0,19.239,37.796,17.275,SOFT,19.0,McLaren,14.0,208.06382978723406,305.0,80.0,63.96808510638298,0.01773049645390071,0.16312056737588654,19.7,37.0,212.0,1.6,-3.1019782037689017,2.0926765298240833,0
885,985,PIA,77.524,67.0,5.0,19.206,40.999,17.319,SOFT,20.0,McLaren,14.0,196.33222591362127,307.0,79.0,59.524916943521596,0.009966777408637873,0.18272425249169436,19.7,36.8,179.0,2.2,-0.0815288880613439,1.0986068760822096,0
886,986,PIA,74.445,68.0,5.0,19.175,37.945,17.325,SOFT,21.0,McLaren,14.0,204.22101449275362,307.0,79.0,61.36231884057971,0.007246376811594203,0.17753623188405798,19.6,36.6,152.0,1.5,-2.322255228568611,2.7503498715842776,0
887,987,PIA,74.799,69.0,5.0,19.286,38.182,17.331,SOFT,22.0,McLaren,14.0,206.49122807017545,306.0,80.0,63.34035087719298,0.007017543859649123,0.16842105263157894,19.8,36.5,159.0,0.8,-2.648997854227885,2.22574828713317,0
888,991,RUS,115.704,4.0,3.0,58.369,39.897,17.438,SOFT,5.0,Mercedes,5.0,133.08675799086757,305.0,0.0,46.614155251141554,0.3333333333333333,0.19406392694063926,20.8,48.7,98.0,1.7,13.84651595349599,7.779254097467785,2
889,992,RUS,76.921,5.0,3.0,20.041,39.441,17.439,SOFT,6.0,Mercedes,5.0,198.31208053691276,305.0,80.0,59.714765100671144,0.39932885906040266,0.1912751677852349,21.0,50.2,180.0,0.8,0.9926533533125284,-1.15284367626829,1
890,993,RUS,76.431,6.0,3.0,19.866,39.207,17.358,SOFT,7.0,Mercedes,5.0,200.82119205298014,318.0,75.0,58.980132450331126,0.4304635761589404,0.2119205298013245,20.9,49.8,186.0,1.1,1.2459387242118432,-0.7190802413312921,1
891,994,RUS,76.483,7.0,3.0,19.926,39.186,17.371,SOFT,8.0,Mercedes,5.0,199.5186440677966,318.0,77.0,60.67457627118644,0.43050847457627117,0.21016949152542372,21.1,49.6,170.0,1.2,1.1357545649008496,-0.9441762416711162,1
892,995,RUS,76.659,8.0,3.0,19.791,39.433,17.435,SOFT,9.0,Mercedes,5.0,198.4648829431438,317.0,76.0,60.792642140468224,0.46153846153846156,0.1939799331103679,21.1,49.7,204.0,1.8,1.1967075086637253,-1.4700385275383017,1
893,996,RUS,76.663,9.0,3.0,19.809,39.428,17.426,SOFT,10.0,Mercedes,5.0,198.0801393728223,319.0,75.0,60.491289198606275,0.445993031358885,0.21254355400696864,21.1,49.3,175.0,1.7,1.495636324171152,-1.0772625512061886,1
894,997,RUS,76.721,10.0,3.0,19.793,39.485,17.443,SOFT,11.0,Mercedes,5.0,197.74647887323943,322.0,76.0,61.570422535211264,0.47183098591549294,0.21830985915492956,21.0,49.4,263.0,1.0,1.2815193649180419,-1.5911863726083786,1
895,998,RUS,76.933,11.0,3.0,19.811,39.51,17.612,SOFT,12.0,Mercedes,5.0,197.3598615916955,324.0,72.0,61.910034602076124,0.4740484429065744,0.1972318339100346,20.9,49.2,291.0,1.5,1.3042995105112951,-1.921627510968602,1
896,999,RUS,76.977,12.0,3.0,19.867,39.402,17.708,SOFT,13.0,Mercedes,5.0,198.44366197183098,304.0,74.0,63.63028169014085,0.4823943661971831,0.18661971830985916,20.8,48.9,152.0,1.7,0.6595509003866393,-1.025832354139879,1
897,1000,RUS,77.056,13.0,3.0,19.717,39.546,17.793,SOFT,14.0,Mercedes,5.0,199.48160535117057,308.0,75.0,59.84615384615385,0.451505016722408,0.21070234113712374,20.8,49.1,181.0,1.3,1.3861267530925598,-1.228879933952183,1
898,1001,RUS,78.041,14.0,3.0,20.0,40.421,17.62,SOFT,15.0,Mercedes,6.0,196.04545454545453,319.0,73.0,60.71328671328671,0.44405594405594406,0.2062937062937063,20.6,48.8,159.0,1.8,1.8041749160725646,-1.0747652721101857,1
899,1002,RUS,77.315,15.0,3.0,19.742,39.787,17.786,SOFT,16.0,Mercedes,6.0,198.08996539792386,315.0,73.0,61.536332179930795,0.4671280276816609,0.1903114186851211,20.6,48.9,189.0,0.4,1.0784978275233963,-1.2314278682380089,1
900,1003,RUS,77.196,16.0,3.0,19.765,39.548,17.883,SOFT,17.0,Mercedes,6.0,200.80666666666667,302.0,74.0,63.36666666666667,0.49,0.17666666666666667,20.8,48.9,194.0,1.7,0.5403236906925337,-1.693250771440026,1
901,1004,RUS,77.392,17.0,3.0,19.725,39.699,17.968,SOFT,18.0,Mercedes,6.0,197.99659863945578,300.0,73.0,64.23809523809524,0.5068027210884354,0.17346938775510204,20.9,49.0,176.0,2.2,0.8219804078790347,-1.8733939001499522,1
902,1005,RUS,77.319,18.0,3.0,19.89,39.632,17.797,SOFT,19.0,Mercedes,5.0,198.2861952861953,301.0,75.0,63.41414141414141,0.48148148148148145,0.17845117845117844,21.0,48.7,164.0,1.7,0.7557031436076507,-1.5607257248421904,1
903,1008,RUS,76.573,21.0,4.0,19.626,39.395,17.552,MEDIUM,2.0,Mercedes,10.0,197.56228956228955,303.0,79.0,59.44107744107744,0.4107744107744108,0.18855218855218855,20.5,48.3,198.0,1.3,0.6858740762791558,-0.6826363741908911,1
904,1009,RUS,76.653,22.0,4.0,19.712,39.255,17.686,MEDIUM,3.0,Mercedes,10.0,199.36491228070176,303.0,80.0,61.71228070175439,0.43859649122807015,0.17894736842105263,20.6,48.3,189.0,2.2,0.3034115258544314,-1.1501257670783092,1
905,1010,RUS,77.088,23.0,4.0,19.781,39.643,17.664,MEDIUM,4.0,Mercedes,9.0,199.12455516014234,301.0,79.0,60.338078291814945,0.41637010676156583,0.18149466192170818,20.4,48.3,175.0,1.5,0.5317741467475982,-0.8128603895132284,1
906,1011,RUS,76.9,24.0,4.0,19.834,39.497,17.569,MEDIUM,5.0,Mercedes,10.0,200.9612676056338,303.0,76.0,60.21478873239437,0.426056338028169,0.1795774647887324,20.5,48.1,155.0,1.2,0.4985119115130994,-0.496489309903983,1
907,1012,RUS,77.08,25.0,4.0,19.65,39.75,17.68,MEDIUM,6.0,Mercedes,10.0,199.87544483985766,317.0,73.0,60.93594306049822,0.4412811387900356,0.18149466192170818,20.5,48.1,153.0,0.8,0.9164020616862717,-0.8122059471142749,1
908,1013,RUS,76.495,26.0,4.0,19.619,39.207,17.669,MEDIUM,7.0,Mercedes,10.0,200.79470198675497,304.0,77.0,62.21523178807947,0.4470198675496689,0.17549668874172186,20.5,47.8,200.0,0.6,-0.006977060909404336,-0.8504374815596103,1
909,1014,RUS,75.628,27.0,4.0,19.444,38.796,17.388,MEDIUM,8.0,Mercedes,7.0,202.70169491525425,321.0,78.0,63.54237288135593,0.48135593220338985,0.17288135593220338,20.6,48.7,196.0,1.1,-0.4668630478091302,-0.8009666510720599,1
910,1015,RUS,76.262,28.0,4.0,19.294,39.457,17.511,MEDIUM,9.0,Mercedes,7.0,204.23239436619718,324.0,74.0,61.806338028169016,0.4788732394366197,0.1936619718309859,20.7,48.8,172.0,1.2,0.5688416607377331,-1.0611181291229774,1
911,1016,RUS,76.305,29.0,4.0,19.412,39.481,17.412,MEDIUM,10.0,Mercedes,7.0,201.04727272727274,327.0,74.0,62.912727272727274,0.4763636363636364,0.1890909090909091,20.5,48.8,154.0,1.2,0.4059703693939609,-0.603704847850595,1
912,1017,RUS,76.294,30.0,4.0,19.37,39.503,17.421,MEDIUM,11.0,Mercedes,7.0,201.140350877193,325.0,78.0,61.07017543859649,0.4421052631578947,0.2,20.4,48.4,174.0,1.1,0.4200799810144442,-0.5789766195082473,1
913,1018,RUS,76.298,31.0,4.0,19.301,39.473,17.524,MEDIUM,12.0,Mercedes,7.0,200.84827586206896,320.0,80.0,60.258620689655174,0.4482758620689655,0.1724137931034483,20.5,48.0,150.0,1.6,0.22941325541582544,-0.8229493034536578,1
914,1019,RUS,76.161,32.0,4.0,19.24,39.451,17.47,MEDIUM,13.0,Mercedes,7.0,199.47552447552448,323.0,76.0,60.64335664335665,0.4370629370629371,0.17832167832167833,20.5,47.8,185.0,1.7,0.45701658048660054,-0.752524014321615,1
915,1020,RUS,76.433,33.0,4.0,19.482,39.389,17.562,MEDIUM,14.0,Mercedes,7.0,197.69858156028369,320.0,75.0,59.63475177304964,0.4326241134751773,0.1773049645390071,20.4,47.4,170.0,1.7,0.65815334887348,-0.44309823908552654,1
916,1021,RUS,76.636,34.0,4.0,19.521,39.35,17.765,MEDIUM,15.0,Mercedes,8.0,197.2901023890785,305.0,75.0,62.44368600682594,0.46757679180887374,0.17406143344709898,20.3,47.3,181.0,1.7,0.1947121898528748,-0.6103516636868543,1
917,1022,RUS,77.27,35.0,4.0,19.811,39.854,17.605,MEDIUM,16.0,Mercedes,8.0,195.55555555555554,312.0,77.0,58.16319444444444,0.4131944444444444,0.18055555555555555,20.2,47.2,156.0,1.0,0.8929519156372364,-0.1882442027214434,1
918,1023,RUS,76.831,36.0,4.0,19.743,39.465,17.623,MEDIUM,17.0,Mercedes,8.0,201.99295774647888,303.0,78.0,62.03169014084507,0.43309859154929575,0.16901408450704225,20.2,47.2,177.0,1.3,-0.39116156540163916,-0.45993562234228463,1
919,1024,RUS,76.742,37.0,4.0,19.688,39.337,17.717,MEDIUM,18.0,Mercedes,8.0,199.33898305084745,303.0,75.0,61.54237288135593,0.4576271186440678,0.17627118644067796,20.3,47.3,182.0,2.0,0.14963747620760892,-0.5083118328878811,1
920,1025,RUS,76.644,38.0,4.0,19.652,39.275,17.717,MEDIUM,19.0,Mercedes,8.0,200.83859649122806,304.0,78.0,62.3859649122807,0.45964912280701753,0.1543859649122807,20.5,47.5,191.0,1.7,-0.3249721397909392,-1.0672066465799712,1
921,1026,RUS,76.674,39.0,4.0,19.604,39.295,17.775,MEDIUM,20.0,Mercedes,8.0,198.7278911564626,303.0,74.0,63.97959183673469,0.4523809523809524,0.1836734693877551,20.5,47.5,174.0,2.0,0.16789129144289155,-0.7522911542580193,1
922,1027,RUS,76.906,40.0,4.0,19.687,39.445,17.774,MEDIUM,21.0,Mercedes,8.0,200.97173144876325,301.0,73.0,64.18727915194346,0.4734982332155477,0.20848056537102475,20.4,47.2,161.0,1.0,0.2315770944348058,-0.39254644185353477,1
923,1028,RUS,76.709,41.0,4.0,19.728,39.246,17.735,MEDIUM,22.0,Mercedes,8.0,196.5157894736842,303.0,76.0,61.424561403508775,0.4421052631578947,0.17894736842105263,20.4,47.0,152.0,1.2,0.2668141039037348,-0.2502437008333434,1
924,1029,RUS,77.0,42.0,4.0,19.653,39.565,17.782,MEDIUM,23.0,Mercedes,8.0,197.77815699658703,300.0,71.0,62.52901023890785,0.44368600682593856,0.17406143344709898,20.5,47.1,161.0,2.0,0.5026869258164082,-0.5934766031832771,1
925,1030,RUS,77.74,43.0,4.0,19.918,40.147,17.675,MEDIUM,24.0,Mercedes,9.0,196.89788732394365,317.0,72.0,59.570422535211264,0.4295774647887324,0.2007042253521127,20.5,46.9,191.0,2.0,1.4789544216755273,-0.827109563219815,1
926,1031,RUS,77.422,44.0,4.0,19.496,40.033,17.893,MEDIUM,25.0,Mercedes,9.0,197.83164983164983,321.0,71.0,62.27609427609428,0.45454545454545453,0.18855218855218855,20.4,47.1,182.0,2.5,1.0790654863944906,-1.22622380555566,1
927,1034,RUS,76.534,47.0,5.0,19.745,39.379,17.41,SOFT,5.0,Mercedes,11.0,196.93617021276594,301.0,79.0,58.09574468085106,0.36524822695035464,0.17375886524822695,20.3,46.7,148.0,1.1,0.3687086964704116,0.2840989612085573,1
928,1035,RUS,76.373,48.0,5.0,19.778,39.121,17.474,SOFT,6.0,Mercedes,11.0,201.84452296819788,298.0,80.0,62.71024734982332,0.4134275618374558,0.1625441696113074,20.3,46.2,197.0,1.3,-0.8166596017574246,-0.29895419136738804,1
929,1036,RUS,76.313,49.0,5.0,19.584,39.208,17.521,SOFT,7.0,Mercedes,11.0,198.30872483221478,298.0,82.0,60.33557046979866,0.40268456375838924,0.19463087248322147,20.2,45.4,150.0,1.5,-0.10806820397650545,0.3152759336409464,1
930,1037,RUS,76.424,50.0,5.0,19.833,39.15,17.441,SOFT,8.0,Mercedes,11.0,200.28158844765343,298.0,81.0,59.234657039711195,0.40794223826714804,0.16606498194945848,20.2,44.9,157.0,2.2,-0.4129908883950411,0.31238488948956755,1
931,1038,RUS,75.936,51.0,5.0,19.529,38.882,17.525,SOFT,9.0,Mercedes,11.0,198.64359861591694,299.0,80.0,60.86851211072664,0.43252595155709345,0.17301038062283736,20.3,42.5,164.0,0.6,-0.6581117220272016,0.550505687096068,0
932,1039,RUS,75.633,52.0,5.0,19.463,38.778,17.392,SOFT,10.0,Mercedes,10.0,204.8206896551724,297.0,80.0,64.8344827586207,0.4862068965517241,0.16206896551724137,20.3,41.8,0.0,1.1,-1.7126325438362378,1.474845986343909,0
933,1040,RUS,75.478,53.0,5.0,19.43,38.602,17.446,SOFT,11.0,Mercedes,10.0,202.1060070671378,297.0,78.0,64.73851590106007,0.4911660777385159,0.17314487632508835,20.3,41.1,183.0,0.6,-1.5745251708222545,0.6992485832465662,0
934,1041,RUS,75.063,54.0,5.0,19.36,38.372,17.331,SOFT,12.0,Mercedes,10.0,204.40989399293287,298.0,78.0,65.47349823321555,0.508833922261484,0.19081272084805653,20.3,40.5,160.0,1.1,-1.8019409233577115,1.154330662567818,0
935,1042,RUS,74.934,55.0,5.0,19.301,38.22,17.413,SOFT,13.0,Mercedes,10.0,202.76206896551724,300.0,80.0,65.87586206896552,0.49310344827586206,0.17586206896551723,20.0,40.0,174.0,0.6,-2.298814094254522,1.2906500197024826,0
936,1043,RUS,75.128,56.0,5.0,19.4,38.251,17.477,SOFT,14.0,Mercedes,9.0,204.24817518248176,299.0,78.0,67.13138686131387,0.49635036496350365,0.15693430656934307,20.0,39.6,179.0,1.1,-2.5928043107129124,1.0634922615134474,0
937,1048,BOT,81.758,4.0,3.0,23.372,40.933,17.453,SOFT,2.0,Alfa Romeo,13.0,186.16558441558442,313.0,69.0,60.72402597402598,0.4155844155844156,0.2727272727272727,20.9,49.7,149.0,0.8,4.004686521161077,-0.30099291406877027,1
938,1049,BOT,77.774,5.0,3.0,20.327,40.19,17.257,SOFT,3.0,Alfa Romeo,13.0,196.7814569536424,319.0,75.0,59.96026490066225,0.4470198675496689,0.2582781456953642,21.0,50.2,180.0,0.8,2.4029025931479153,-0.844852972756789,1
939,1050,BOT,77.239,6.0,3.0,20.099,39.936,17.204,SOFT,4.0,Alfa Romeo,13.0,199.1628664495114,335.0,77.0,60.641693811074916,0.4788273615635179,0.23778501628664495,20.9,49.8,186.0,1.1,1.739693718162133,-1.0343342389034451,1
940,1051,BOT,77.161,7.0,3.0,19.908,39.805,17.448,SOFT,5.0,Alfa Romeo,13.0,195.6969696969697,340.0,80.0,60.36363636363637,0.4478114478114478,0.23905723905723905,21.1,49.6,170.0,1.2,2.126167836923133,-1.5149268140796943,1
941,1052,BOT,76.64,8.0,3.0,19.538,39.753,17.349,SOFT,6.0,Alfa Romeo,13.0,197.989898989899,331.0,78.0,59.08417508417509,0.4377104377104377,0.26262626262626265,21.1,49.7,204.0,1.8,2.2961909579535558,-1.3109206155889157,1
942,1053,BOT,76.902,9.0,3.0,19.803,39.761,17.338,SOFT,7.0,Alfa Romeo,13.0,196.85614035087718,329.0,78.0,61.10526315789474,0.45263157894736844,0.23508771929824562,21.1,49.3,175.0,1.7,1.7965119086372046,-1.233523012256596,1
