,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
865,977,HUL,77.366,10.0,3.0,19.607,40.01,17.749,SOFT,11.0,Haas F1 Team,13.0,194.73702422145328,329.0,76.0,57.4083044982699,0.3460207612456747,0.22837370242214533,21.0,49.4,263.0,1.0,30.210821,2.2986374,2
866,978,HUL,77.757,11.0,3.0,20.033,40.05,17.674,SOFT,12.0,Haas F1 Team,13.0,196.96245733788396,325.0,78.0,57.0580204778157,0.34812286689419797,0.23208191126279865,20.9,49.2,291.0,1.5,32.14852,0.04694701,2
867,979,HUL,77.567,12.0,3.0,19.708,40.211,17.648,SOFT,13.0,Haas F1 Team,13.0,199.85714285714286,330.0,77.0,59.37979094076655,0.3170731707317073,0.23344947735191637,20.8,48.9,152.0,1.7,31.796946,-3.940042,2
868,980,HUL,79.149,13.0,3.0,20.581,40.716,17.852,SOFT,14.0,Haas F1 Team,15.0,192.38636363636363,318.0,76.0,57.298701298701296,0.22727272727272727,0.21753246753246752,20.8,49.1,181.0,1.3,29.276733,-0.16170143,2
869,981,HUL,78.87,14.0,3.0,20.296,40.709,17.865,SOFT,15.0,Haas F1 Team,15.0,192.85365853658536,320.0,75.0,56.1602787456446,0.20905923344947736,0.2229965156794425,20.6,49.1,73.0,1.1,29.174122,-0.004621664,2
870,982,HUL,79.055,15.0,3.0,20.272,40.79,17.993,SOFT,16.0,Haas F1 Team,14.0,192.36486486486487,321.0,76.0,56.36824324324324,0.1858108108108108,0.22635135135135134,20.6,48.9,189.0,0.4,28.59505,0.6226426,2
871,983,HUL,79.325,16.0,3.0,20.339,41.169,17.817,SOFT,17.0,Haas F1 Team,13.0,191.4805194805195,318.0,77.0,54.95454545454545,0.16883116883116883,0.24025974025974026,20.8,48.9,194.0,1.7,29.926657,-0.848017,2
872,984,HUL,78.976,17.0,3.0,20.172,40.665,18.139,SOFT,18.0,Haas F1 Team,13.0,192.16938110749186,308.0,77.0,58.39413680781759,0.22149837133550487,0.2247557003257329,21.0,48.7,170.0,2.2,-9.420198,4.9831777,2
873,985,HUL,78.039,18.0,3.0,19.868,40.131,18.04,SOFT,19.0,Haas F1 Team,12.0,197.4425087108014,306.0,78.0,59.21602787456446,0.22996515679442509,0.21254355400696864,21.0,48.7,164.0,1.7,-9.14891,3.5899692,2
874,986,HUL,77.581,19.0,3.0,19.82,39.952,17.809,SOFT,20.0,Haas F1 Team,10.0,196.18213058419244,306.0,77.0,61.292096219931274,0.30927835051546393,0.18900343642611683,20.9,48.8,197.0,1.5,-5.0493813,0.412017,2
875,987,HUL,77.392,20.0,3.0,19.754,39.738,17.9,SOFT,21.0,Haas F1 Team,9.0,198.7177700348432,306.0,79.0,61.33101045296167,0.33797909407665505,0.20557491289198607,20.6,48.9,190.0,2.5,10.624141,-34.07563,2
876,990,HUL,77.992,23.0,4.0,19.896,40.241,17.855,SOFT,5.0,Haas F1 Team,14.0,198.4640287769784,304.0,80.0,58.201438848920866,0.25539568345323743,0.21942446043165467,20.5,48.5,195.0,1.5,-9.886721,2.9386382,2
877,991,HUL,77.227,24.0,4.0,19.89,39.686,17.651,SOFT,6.0,Haas F1 Team,14.0,195.20890410958904,305.0,80.0,57.36986301369863,0.273972602739726,0.2191780821917808,20.5,48.1,155.0,1.2,-10.944898,0.3741982,2
878,992,HUL,77.17,25.0,4.0,19.594,39.856,17.72,SOFT,7.0,Haas F1 Team,14.0,196.60638297872342,303.0,80.0,62.0354609929078,0.2801418439716312,0.18439716312056736,20.5,48.1,153.0,0.8,-10.481172,-3.6510572,2
879,993,HUL,77.282,26.0,4.0,19.668,39.748,17.866,SOFT,8.0,Haas F1 Team,14.0,197.57095709570956,303.0,81.0,61.15181518151815,0.23102310231023102,0.2079207920792079,20.5,48.4,190.0,0.6,-10.818884,-2.9011407,2
880,994,HUL,76.181,27.0,4.0,19.583,39.046,17.552,SOFT,9.0,Haas F1 Team,14.0,198.58275862068965,306.0,81.0,61.713793103448275,0.27241379310344827,0.19310344827586207,20.6,48.7,196.0,1.1,-14.100737,-12.708505,2
881,995,HUL,76.019,28.0,4.0,19.402,38.946,17.671,SOFT,10.0,Haas F1 Team,14.0,199.73498233215548,306.0,80.0,63.43462897526502,0.3003533568904594,0.20848056537102475,20.7,48.8,172.0,1.2,-2.9076462,-22.978184,2
882,996,HUL,75.818,29.0,4.0,19.426,38.744,17.648,SOFT,11.0,Haas F1 Team,14.0,203.0600706713781,304.0,79.0,64.74558303886926,0.34275618374558303,0.19434628975265017,20.5,48.8,154.0,1.2,-3.757167,-24.207075,2
883,997,HUL,76.166,30.0,4.0,19.524,38.861,17.781,SOFT,12.0,Haas F1 Team,14.0,199.82332155477033,303.0,80.0,64.20141342756183,0.35335689045936397,0.19081272084805653,20.4,48.0,219.0,1.3,-2.7337718,-24.45471,2
884,998,HUL,76.363,31.0,4.0,19.419,39.148,17.796,SOFT,13.0,Haas F1 Team,14.0,199.3554006968641,303.0,79.0,63.35540069686411,0.30662020905923343,0.17770034843205576,20.5,48.0,150.0,1.6,-1.1719266,-26.183891,2
885,999,HUL,76.843,32.0,4.0,19.737,39.353,17.753,SOFT,14.0,Haas F1 Team,13.0,200.65845070422534,304.0,81.0,60.59154929577465,0.24647887323943662,0.19718309859154928,20.5,47.8,185.0,1.7,-6.967701,0.54385114,2
886,1000,HUL,76.885,33.0,4.0,19.757,39.489,17.639,SOFT,15.0,Haas F1 Team,13.0,198.06620209059233,305.0,80.0,59.66898954703833,0.27526132404181186,0.20209059233449478,20.3,47.3,181.0,1.7,-7.4905353,-0.11617539,2
887,1001,HUL,76.463,34.0,4.0,19.638,39.138,17.687,SOFT,16.0,Haas F1 Team,13.0,197.87285223367698,305.0,81.0,60.8213058419244,0.29896907216494845,0.18900343642611683,20.3,47.3,311.0,1.6,-6.732325,-0.67228377,2
888,1002,HUL,76.365,35.0,4.0,19.507,39.206,17.652,SOFT,17.0,Haas F1 Team,13.0,202.37543859649122,306.0,82.0,61.17894736842105,0.29473684210526313,0.20701754385964913,20.2,47.2,156.0,1.0,-13.8139305,-11.871947,2
889,1003,HUL,76.781,36.0,4.0,19.433,39.522,17.826,SOFT,18.0,Haas F1 Team,13.0,196.58680555555554,308.0,80.0,59.486111111111114,0.2673611111111111,0.2013888888888889,20.2,47.2,177.0,1.3,-9.529024,0.116075344,2
890,1004,HUL,76.836,37.0,4.0,19.6,39.484,17.752,SOFT,19.0,Haas F1 Team,13.0,198.35616438356163,306.0,80.0,60.35958904109589,0.2705479452054795,0.2054794520547945,20.4,47.4,159.0,1.6,-7.7617917,0.4211318,2
891,1005,HUL,78.957,38.0,4.0,20.125,40.837,17.995,SOFT,20.0,Haas F1 Team,14.0,190.60884353741497,317.0,80.0,53.8469387755102,0.20748299319727892,0.21768707482993196,20.5,47.5,191.0,1.7,30.175713,-0.77037454,2
892,1006,HUL,77.679,39.0,4.0,19.613,40.191,17.875,SOFT,21.0,Haas F1 Team,14.0,196.15841584158414,307.0,78.0,58.12541254125413,0.20462046204620463,0.22112211221122113,20.5,47.5,174.0,2.0,-9.669784,4.0665874,2
893,1007,HUL,77.277,40.0,4.0,19.739,39.693,17.845,SOFT,22.0,Haas F1 Team,13.0,197.644128113879,307.0,80.0,58.754448398576514,0.24555160142348753,0.19217081850533807,20.4,47.0,152.0,1.2,-9.866384,0.0023310126,2
894,1008,HUL,77.034,41.0,4.0,19.669,39.526,17.839,SOFT,23.0,Haas F1 Team,13.0,198.24067796610169,305.0,80.0,59.88135593220339,0.26101694915254237,0.2135593220338983,20.5,46.6,170.0,1.0,-10.417139,-1.0991806,2
895,1009,HUL,76.821,42.0,4.0,19.434,39.554,17.833,SOFT,24.0,Haas F1 Team,13.0,199.8049645390071,306.0,80.0,60.43971631205674,0.2198581560283688,0.1879432624113475,20.5,47.1,161.0,2.0,-6.319467,2.046465,2
896,1010,HUL,76.796,43.0,4.0,19.593,39.399,17.804,SOFT,25.0,Haas F1 Team,13.0,196.32280701754385,305.0,80.0,59.97192982456141,0.23508771929824562,0.19298245614035087,20.5,46.9,191.0,2.0,-6.3416867,1.8376464,2
897,1011,HUL,76.924,44.0,4.0,19.543,39.448,17.933,SOFT,26.0,Haas F1 Team,13.0,198.46959459459458,304.0,80.0,60.9054054054054,0.2972972972972973,0.19256756756756757,20.3,47.1,160.0,1.6,-7.5638714,1.6956851,2
898,1012,HUL,77.384,45.0,4.0,19.555,39.784,18.045,SOFT,27.0,Haas F1 Team,12.0,198.1833910034602,306.0,77.0,60.98615916955017,0.2664359861591695,0.2179930795847751,20.3,47.1,164.0,1.5,-8.543457,2.9910882,2
899,1015,HUL,76.991,48.0,5.0,19.623,39.714,17.654,SOFT,5.0,Haas F1 Team,13.0,199.30555555555554,305.0,81.0,60.71875,0.2361111111111111,0.20833333333333334,20.3,46.2,197.0,1.3,-8.758531,-0.7856657,2
900,1016,HUL,76.892,49.0,5.0,19.602,39.506,17.784,SOFT,6.0,Haas F1 Team,13.0,199.42760942760944,305.0,79.0,58.55555555555556,0.21885521885521886,0.2053872053872054,20.2,45.4,150.0,1.5,-8.908251,0.74480283,2
901,1017,HUL,76.522,50.0,5.0,19.605,39.184,17.733,SOFT,7.0,Haas F1 Team,13.0,202.5663082437276,302.0,80.0,61.85663082437276,0.2867383512544803,0.1863799283154122,20.3,43.2,181.0,1.5,-6.5035343,-1.9653178,2
902,1018,HUL,76.566,51.0,5.0,19.631,39.08,17.855,SOFT,8.0,Haas F1 Team,13.0,198.65870307167236,302.0,80.0,60.81228668941979,0.2593856655290102,0.20819112627986347,20.3,42.5,164.0,0.6,-13.462631,-1.9020981,2
903,1019,HUL,76.229,52.0,5.0,19.469,39.233,17.527,SOFT,9.0,Haas F1 Team,13.0,202.16551724137932,303.0,81.0,61.703448275862065,0.3,0.19310344827586207,20.3,41.8,0.0,1.1,-37.4159,7.3221707,1
904,1020,HUL,76.391,53.0,5.0,19.606,39.29,17.495,SOFT,10.0,Haas F1 Team,13.0,198.98581560283688,304.0,80.0,60.11347517730496,0.2730496453900709,0.2127659574468085,20.3,40.5,160.0,1.1,-36.790325,7.7831564,1
905,1021,HUL,75.721,54.0,5.0,19.349,38.848,17.524,SOFT,11.0,Haas F1 Team,13.0,200.5168918918919,305.0,81.0,62.13513513513514,0.2702702702702703,0.20945945945945946,20.2,40.5,304.0,1.1,-37.88299,8.4912615,1
906,1022,HUL,76.005,55.0,5.0,19.329,39.046,17.63,SOFT,12.0,Haas F1 Team,13.0,202.59074733096085,306.0,80.0,61.81494661921708,0.2669039145907473,0.19572953736654805,20.0,40.0,174.0,0.6,-39.1076,7.2140164,1
907,1023,HUL,75.81,56.0,5.0,19.375,38.882,17.553,SOFT,13.0,Haas F1 Team,13.0,199.19642857142858,304.0,80.0,60.95357142857143,0.28214285714285714,0.20357142857142857,20.0,39.6,179.0,1.1,-37.505802,8.036809,1
908,1024,HUL,75.511,57.0,5.0,19.36,38.723,17.428,SOFT,14.0,Haas F1 Team,13.0,201.6678445229682,305.0,80.0,62.533568904593636,0.26855123674911663,0.20848056537102475,20.0,38.8,160.0,1.2,-38.44721,9.4825735,1
909,1025,HUL,75.639,58.0,5.0,19.353,38.803,17.483,SOFT,15.0,Haas F1 Team,12.0,202.57039711191337,306.0,80.0,63.2129963898917,0.23465703971119134,0.18772563176895307,19.9,38.7,200.0,0.8,-39.933304,8.164897,1
910,1026,HUL,76.343,59.0,5.0,19.454,39.476,17.413,SOFT,16.0,Haas F1 Team,12.0,200.1888111888112,307.0,78.0,60.60839160839161,0.2692307692307692,0.17832167832167833,19.9,38.4,63.0,1.5,-34.27764,3.9295638,1
911,1027,HUL,75.252,60.0,5.0,19.219,38.639,17.394,SOFT,17.0,Haas F1 Team,12.0,204.33695652173913,308.0,82.0,61.85507246376812,0.2463768115942029,0.20652173913043478,19.8,38.0,177.0,1.2,-38.42837,9.897748,1
912,1028,HUL,75.357,61.0,5.0,19.247,38.729,17.381,SOFT,18.0,Haas F1 Team,12.0,203.07876712328766,306.0,81.0,63.17123287671233,0.3184931506849315,0.20205479452054795,19.8,37.8,182.0,2.0,-54.548706,19.472832,1
913,1029,HUL,75.312,62.0,5.0,19.214,38.633,17.465,SOFT,19.0,Haas F1 Team,12.0,203.80714285714285,306.0,80.0,66.31785714285714,0.3107142857142857,0.18571428571428572,19.9,37.6,177.0,1.3,-53.819534,13.883265,1
914,1030,HUL,75.178,63.0,5.0,19.225,38.499,17.454,SOFT,20.0,Haas F1 Team,12.0,202.75432525951558,306.0,80.0,63.65743944636678,0.33217993079584773,0.2041522491349481,19.8,37.6,132.0,0.6,-41.126476,8.337976,1
915,1031,HUL,75.404,64.0,5.0,19.325,38.729,17.35,SOFT,21.0,Haas F1 Team,12.0,203.18118466898954,306.0,77.0,64.52961672473867,0.31010452961672474,0.20905923344947736,19.9,37.8,154.0,1.6,-53.487495,17.307228,1
916,1032,HUL,75.198,65.0,5.0,19.32,38.449,17.429,SOFT,22.0,Haas F1 Team,12.0,202.4964539007092,306.0,81.0,64.41134751773049,0.36524822695035464,0.17375886524822695,19.8,37.1,159.0,1.3,-52.09808,13.626748,1
917,1033,HUL,75.036,66.0,5.0,19.281,38.344,17.411,SOFT,23.0,Haas F1 Team,12.0,201.8181818181818,305.0,80.0,63.64363636363636,0.33090909090909093,0.16727272727272727,19.7,37.1,175.0,1.7,-51.54297,16.662056,1
918,1034,HUL,75.343,67.0,5.0,19.271,38.611,17.461,SOFT,24.0,Haas F1 Team,12.0,205.06896551724137,305.0,79.0,65.19310344827586,0.3758620689655172,0.2,19.7,37.0,212.0,1.6,-54.165035,16.2297,1
919,1035,HUL,75.162,68.0,5.0,19.255,38.48,17.427,SOFT,25.0,Haas F1 Team,12.0,203.2421052631579,306.0,76.0,64.56491228070175,0.36140350877192984,0.20350877192982456,19.7,36.8,179.0,2.2,-54.68111,20.587404,1
920,1036,HUL,75.308,69.0,5.0,19.21,38.687,17.411,SOFT,26.0,Haas F1 Team,12.0,204.1696113074205,304.0,79.0,65.06007067137809,0.3462897526501767,0.1872791519434629,19.7,36.4,177.0,1.2,-53.15759,13.848047,1
921,1037,HUL,75.595,70.0,5.0,19.357,38.803,17.435,SOFT,27.0,Haas F1 Team,12.0,200.3,304.0,78.0,64.10689655172413,0.31724137931034485,0.1896551724137931,19.8,36.5,159.0,0.8,-40.744865,8.434883,1
922,1041,NOR,130.857,4.0,3.0,74.417,39.08,17.36,SOFT,2.0,McLaren,2.0,117.18145161290323,303.0,0.0,37.421370967741936,0.0,0.48185483870967744,20.8,48.7,98.0,1.7,45.739326,7.847021,2
923,1042,NOR,76.231,5.0,3.0,19.874,38.874,17.483,SOFT,3.0,McLaren,2.0,197.95221843003412,303.0,83.0,58.72354948805461,0.0,0.1945392491467577,21.0,50.2,180.0,0.8,2.8489242,45.627663,0
924,1043,NOR,74.94,6.0,3.0,19.345,38.553,17.042,SOFT,4.0,McLaren,2.0,203.74496644295303,320.0,79.0,62.36241610738255,0.0,0.18791946308724833,20.9,49.8,186.0,1.1,13.143309,29.521667,0
925,1044,NOR,75.428,7.0,3.0,19.413,39.073,16.942,SOFT,5.0,McLaren,2.0,201.57191780821918,324.0,78.0,59.96232876712329,0.0,0.18835616438356165,21.0,49.8,307.0,1.2,13.082117,29.162071,0
926,1045,NOR,76.737,8.0,3.0,19.338,39.765,17.634,SOFT,6.0,McLaren,2.0,197.3277027027027,326.0,79.0,62.53378378378378,0.0,0.18243243243243243,21.1,49.7,204.0,1.8,17.417128,36.62389,0
927,1046,NOR,76.576,9.0,3.0,20.081,39.252,17.243,SOFT,7.0,McLaren,2.0,199.41811846689896,303.0,79.0,59.87108013937282,0.0,0.17073170731707318,21.1,49.3,175.0,1.7,9.544655,52.424973,0
928,1047,NOR,76.671,10.0,3.0,19.877,39.218,17.576,SOFT,8.0,McLaren,2.0,202.96180555555554,304.0,76.0,60.548611111111114,0.0,0.1701388888888889,21.0,49.4,263.0,1.0,6.441742,43.89803,0
929,1048,NOR,76.043,11.0,3.0,19.611,39.051,17.381,SOFT,9.0,McLaren,2.0,198.9788732394366,304.0,78.0,59.4612676056338,0.0,0.18309859154929578,20.9,49.2,291.0,1.5,9.801886,51.469326,0
930,1049,NOR,76.015,12.0,3.0,19.709,38.894,17.412,SOFT,10.0,McLaren,2.0,199.16071428571428,303.0,81.0,59.503571428571426,0.0,0.18214285714285713,20.8,48.9,152.0,1.7,10.701223,51.74253,0
931,1050,NOR,76.365,13.0,3.0,19.759,38.991,17.615,SOFT,11.0,McLaren,2.0,199.82094594594594,303.0,81.0,60.388513513513516,0.0,0.16891891891891891,20.8,49.1,181.0,1.3,9.405616,44.446014,0
932,1051,NOR,76.27,14.0,3.0,19.729,39.054,17.487,SOFT,12.0,McLaren,2.0,197.7347670250896,304.0,80.0,58.87455197132616,0.0,0.1863799283154122,20.6,48.8,159.0,1.8,10.957183,51.083176,0
933,1052,NOR,76.174,15.0,3.0,19.66,38.963,17.551,SOFT,13.0,McLaren,2.0,201.9163763066202,304.0,84.0,60.75609756097561,0.0,0.1672473867595819,20.6,48.9,189.0,0.4,3.3746912,44.106724,0
934,1053,NOR,76.504,16.0,3.0,19.766,39.085,17.653,SOFT,14.0,McLaren,2.0,199.80546075085323,303.0,84.0,60.75767918088737,0.0,0.16723549488054607,20.8,48.9,194.0,1.7,13.873689,46.11076,0
935,1054,NOR,76.515,17.0,3.0,19.734,39.049,17.732,SOFT,15.0,McLaren,2.0,203.2233676975945,302.0,82.0,60.90034364261168,0.0,0.17869415807560138,20.9,49.0,176.0,2.2,18.290781,48.46957,0
936,1055,NOR,76.267,18.0,3.0,19.668,39.001,17.598,SOFT,16.0,McLaren,2.0,200.26190476190476,304.0,81.0,59.90136054421769,0.0,0.19387755102040816,21.0,48.7,170.0,2.2,18.010788,49.70304,0
937,1056,NOR,76.058,19.0,3.0,19.651,38.797,17.61,SOFT,17.0,McLaren,2.0,199.08833922261485,305.0,82.0,62.34982332155477,0.0,0.18374558303886926,20.9,48.8,197.0,1.5,12.768961,45.72964,0
938,1057,NOR,76.33,20.0,3.0,19.653,38.958,17.719,SOFT,18.0,McLaren,2.0,202.76156583629893,304.0,80.0,62.42348754448398,0.0,0.199288256227758,20.8,48.9,166.0,0.8,4.006141,42.753555,0
939,1058,NOR,76.355,21.0,3.0,19.604,39.114,17.637,SOFT,19.0,McLaren,2.0,202.44295302013424,305.0,80.0,61.19798657718121,0.0,0.16778523489932887,20.6,48.9,190.0,2.5,18.678885,47.796967,0
940,1059,NOR,76.196,22.0,3.0,19.545,38.929,17.722,SOFT,20.0,McLaren,2.0,202.2304964539007,305.0,80.0,60.854609929078016,0.0,0.1950354609929078,20.6,48.3,189.0,2.2,18.349907,49.159805,0
941,1060,NOR,76.343,23.0,3.0,19.591,39.102,17.65,SOFT,21.0,McLaren,2.0,199.04895104895104,306.0,79.0,60.75174825174825,0.0,0.17482517482517482,20.4,48.3,175.0,1.5,11.327023,44.92211,0
942,1061,NOR,76.512,24.0,3.0,19.564,39.262,17.686,SOFT,22.0,McLaren,2.0,200.13309352517985,306.0,78.0,61.67625899280576,0.0,0.1906474820143885,20.5,48.5,195.0,1.5,11.493947,43.661015,0
943,1062,NOR,76.315,25.0,3.0,19.653,39.128,17.534,SOFT,23.0,McLaren,2.0,200.88235294117646,307.0,79.0,61.667820069204154,0.0,0.1903114186851211,20.5,48.1,155.0,1.2,5.381828,45.73193,0
944,1063,NOR,76.264,26.0,3.0,19.647,39.08,17.537,SOFT,24.0,McLaren,2.0,199.70318021201413,306.0,80.0,63.75265017667844,0.0,0.20848056537102475,20.5,47.8,200.0,0.6,3.2172415,42.540348,0
945,1066,NOR,75.691,29.0,4.0,19.48,38.968,17.243,MEDIUM,2.0,McLaren,2.0,199.9010989010989,304.0,82.0,60.146520146520146,0.0,0.17216117216117216,20.5,48.8,154.0,1.2,8.436556,51.920254,0
946,1067,NOR,76.2,30.0,4.0,19.426,39.167,17.607,MEDIUM,3.0,McLaren,2.0,199.51760563380282,304.0,81.0,58.87676056338028,0.0,0.1619718309859155,20.4,48.4,174.0,1.1,8.393043,43.86493,0
947,1068,NOR,75.553,31.0,4.0,19.328,38.699,17.526,MEDIUM,4.0,McLaren,2.0,200.42013888888889,305.0,82.0,60.09027777777778,0.0,0.19791666666666666,20.4,48.0,219.0,1.3,6.3792796,51.172016,0
948,1069,NOR,75.333,32.0,4.0,19.374,38.568,17.391,MEDIUM,5.0,McLaren,2.0,203.12280701754386,303.0,81.0,60.03508771929825,0.0,0.18947368421052632,20.5,47.8,185.0,1.7,11.097007,53.326653,0
949,1070,NOR,75.266,33.0,4.0,19.329,38.423,17.514,MEDIUM,6.0,McLaren,2.0,200.3273381294964,303.0,81.0,59.3705035971223,0.0,0.18345323741007194,20.4,47.4,170.0,1.7,11.572288,52.584034,0
950,1071,NOR,75.053,34.0,4.0,19.316,38.339,17.398,MEDIUM,7.0,McLaren,2.0,202.33333333333334,304.0,80.0,61.29347826086956,0.0,0.16666666666666666,20.3,47.3,181.0,1.7,12.164955,54.217533,0
951,1072,NOR,74.985,35.0,4.0,19.218,38.456,17.311,MEDIUM,8.0,McLaren,2.0,205.66782006920414,306.0,81.0,60.86851211072664,0.0,0.17647058823529413,20.3,47.3,311.0,1.6,10.758204,54.74625,0
952,1073,NOR,74.845,36.0,4.0,19.234,38.246,17.365,MEDIUM,9.0,McLaren,2.0,202.70943396226414,305.0,81.0,61.19245283018868,0.0,0.19622641509433963,20.2,47.2,177.0,1.3,7.096401,52.937412,0
953,1074,NOR,74.927,37.0,4.0,19.299,38.327,17.301,MEDIUM,10.0,McLaren,2.0,201.72602739726028,306.0,79.0,62.195205479452056,0.0,0.1917808219178082,20.3,47.3,182.0,2.0,12.623533,55.67661,0
954,1075,NOR,74.94,38.0,4.0,19.254,38.363,17.323,MEDIUM,11.0,McLaren,2.0,203.73665480427047,305.0,81.0,60.97153024911032,0.0,0.17437722419928825,20.4,47.4,159.0,1.6,11.162142,54.431324,0
955,1076,NOR,75.071,39.0,4.0,19.253,38.494,17.324,MEDIUM,12.0,McLaren,2.0,205.17730496453902,305.0,80.0,61.99645390070922,0.0,0.1702127659574468,20.5,47.5,191.0,1.7,11.626462,54.97348,0
956,1077,NOR,75.273,40.0,4.0,19.325,38.562,17.386,MEDIUM,13.0,McLaren,2.0,198.7937062937063,305.0,78.0,60.09440559440559,0.0,0.1888111888111888,20.4,47.2,161.0,1.0,6.0529513,50.08597,0
957,1078,NOR,75.427,41.0,4.0,19.417,38.517,17.493,MEDIUM,14.0,McLaren,2.0,204.16197183098592,305.0,78.0,62.00704225352113,0.0,0.20774647887323944,20.4,47.0,152.0,1.2,4.374356,51.466293,0
958,1079,NOR,75.502,42.0,4.0,19.378,38.545,17.579,MEDIUM,15.0,McLaren,2.0,202.46315789473684,305.0,78.0,59.45614035087719,0.0,0.18947368421052632,20.5,46.6,170.0,1.0,5.158244,49.704838,0
959,1080,NOR,75.199,43.0,4.0,19.295,38.429,17.475,MEDIUM,16.0,McLaren,2.0,202.9820143884892,306.0,80.0,61.48201438848921,0.0,0.20503597122302158,20.5,47.1,161.0,2.0,13.468649,55.527874,0
960,1081,NOR,75.62,44.0,4.0,19.38,38.611,17.629,MEDIUM,17.0,McLaren,2.0,202.00701754385966,304.0,80.0,60.757894736842104,0.0,0.19298245614035087,20.4,47.1,182.0,2.5,19.00018,49.914196,0
961,1082,NOR,75.651,45.0,4.0,19.398,38.691,17.562,MEDIUM,18.0,McLaren,2.0,200.23591549295776,305.0,78.0,58.70774647887324,0.0,0.22887323943661972,20.3,47.1,160.0,1.6,5.2053566,53.140343,0
962,1083,NOR,75.585,46.0,4.0,19.275,38.592,17.718,MEDIUM,19.0,McLaren,2.0,204.28919860627178,308.0,78.0,62.77003484320557,0.0,0.21254355400696864,20.3,47.1,164.0,1.5,3.2135303,52.119236,0
963,1084,NOR,75.572,47.0,4.0,19.299,38.776,17.497,MEDIUM,20.0,McLaren,2.0,201.8235294117647,306.0,79.0,60.7681660899654,0.0,0.1972318339100346,20.3,46.8,233.0,1.2,5.502104,50.76906,0
964,1085,NOR,75.496,48.0,4.0,19.364,38.73,17.402,MEDIUM,21.0,McLaren,2.0,200.5812274368231,306.0,78.0,59.898916967509024,0.0,0.3898916967509025,20.3,46.7,213.0,1.6,21.209343,16.931868,2
965,1086,NOR,75.655,49.0,4.0,19.379,38.819,17.457,MEDIUM,22.0,McLaren,2.0,201.66666666666666,306.0,78.0,60.85663082437276,0.0,0.21505376344086022,20.3,46.2,197.0,1.3,5.009765,51.691605,0
966,1087,NOR,75.696,50.0,4.0,19.383,38.82,17.493,MEDIUM,23.0,McLaren,2.0,200.90301003344482,307.0,79.0,59.31772575250836,0.0,0.18729096989966554,20.2,45.4,150.0,1.5,9.578437,49.805187,0
967,1088,NOR,75.819,51.0,4.0,19.438,38.949,17.432,MEDIUM,24.0,McLaren,2.0,203.0036496350365,305.0,78.0,61.60948905109489,0.0,0.17518248175182483,20.2,44.9,157.0,2.2,15.989268,51.181385,0
968,1089,NOR,75.414,52.0,4.0,19.307,38.66,17.447,MEDIUM,25.0,McLaren,2.0,203.1038062283737,306.0,79.0,60.674740484429066,0.0,0.16608996539792387,20.3,42.5,164.0,0.6,-3.825153,52.70495,0
969,1090,NOR,75.323,53.0,4.0,19.31,38.648,17.365,MEDIUM,26.0,McLaren,2.0,205.35069444444446,306.0,78.0,60.826388888888886,0.0,0.19444444444444445,20.3,41.8,0.0,1.1,-6.48963,52.385532,0
970,1091,NOR,75.513,54.0,4.0,19.357,38.685,17.471,MEDIUM,27.0,McLaren,2.0,204.5444839857651,305.0,79.0,61.419928825622776,0.0,0.18861209964412812,20.3,41.1,183.0,0.6,-4.3669395,52.667007,0
971,1092,NOR,75.643,55.0,4.0,19.331,38.857,17.455,MEDIUM,28.0,McLaren,2.0,201.80622837370242,307.0,77.0,61.778546712802765,0.0,0.1972318339100346,20.3,40.5,160.0,1.1,-5.9109626,51.752098,0
972,1093,NOR,75.709,56.0,4.0,19.42,38.887,17.402,MEDIUM,29.0,McLaren,2.0,200.34751773049646,308.0,77.0,60.06028368794326,0.0,0.19148936170212766,20.0,40.0,174.0,0.6,-5.014938,53.022182,0
973,1094,NOR,75.629,57.0,4.0,19.312,38.796,17.521,MEDIUM,30.0,McLaren,1.0,203.19217081850533,307.0,80.0,60.580071174377224,0.0,0.19217081850533807,20.0,39.6,179.0,1.1,-5.5157533,51.690117,0
974,1095,NOR,75.813,58.0,4.0,19.405,38.879,17.529,MEDIUM,31.0,McLaren,1.0,199.06338028169014,307.0,78.0,60.09507042253521,0.0,0.1936619718309859,20.0,39.6,197.0,1.0,-5.152671,51.847385,0
975,1098,NOR,72.486,61.0,5.0,18.84,36.731,16.915,SOFT,5.0,McLaren,2.0,209.75378787878788,307.0,82.0,66.4090909090909,0.0,0.17424242424242425,19.8,38.0,177.0,1.2,-17.247757,53.804615,0
976,1099,NOR,73.81,62.0,5.0,19.133,37.661,17.016,SOFT,6.0,McLaren,2.0,206.97212543554008,304.0,81.0,63.24390243902439,0.0,0.17421602787456447,19.8,37.8,182.0,2.0,-17.027708,57.47298,0
977,1100,NOR,73.367,63.0,5.0,18.863,37.455,17.049,SOFT,7.0,McLaren,2.0,208.32846715328466,305.0,78.0,63.54014598540146,0.0,0.17883211678832117,19.9,37.6,177.0,1.3,-16.27713,54.641514,0
