,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
854,952,PIA,76.492,34.0,4.0,19.38,39.498,17.614,SOFT,12.0,McLaren,16.0,199.40282685512366,330.0,80.0,58.54416961130742,0.007067137809187279,0.18374558303886926,20.2,47.2,156.0,1.0,-4.646906,-35.719868,0
855,953,PIA,76.179,35.0,4.0,19.39,39.126,17.663,SOFT,13.0,McLaren,16.0,199.84751773049646,311.0,80.0,59.226950354609926,0.0035460992907801418,0.17375886524822695,20.2,47.2,177.0,1.3,-23.100391,-31.124086,0
856,954,PIA,76.314,36.0,4.0,19.423,39.576,17.315,SOFT,14.0,McLaren,16.0,200.5836177474403,325.0,75.0,59.76450511945392,0.0034129692832764505,0.16723549488054607,20.3,47.3,182.0,2.0,-18.52653,-31.038235,0
857,955,PIA,76.048,37.0,4.0,19.477,38.922,17.649,SOFT,15.0,McLaren,16.0,202.04513888888889,325.0,80.0,60.6875,0.003472222222222222,0.16666666666666666,20.5,47.5,191.0,1.7,-18.091652,-30.267939,0
858,956,PIA,76.075,38.0,4.0,19.592,38.851,17.632,SOFT,16.0,McLaren,16.0,201.08304498269896,306.0,78.0,61.36678200692042,0.0034602076124567475,0.1695501730103806,20.5,47.5,174.0,2.0,-19.173418,-28.11481,0
859,957,PIA,76.099,39.0,4.0,19.484,38.981,17.634,SOFT,17.0,McLaren,16.0,201.00358422939067,305.0,79.0,60.98566308243728,0.007168458781362007,0.17921146953405018,20.4,47.2,161.0,1.0,-25.253582,-29.454594,0
860,958,PIA,76.585,40.0,4.0,19.723,39.211,17.651,SOFT,18.0,McLaren,15.0,201.19444444444446,306.0,76.0,61.135416666666664,0.0,0.1701388888888889,20.5,46.6,170.0,1.0,-24.957165,-28.653448,0
861,959,PIA,76.198,41.0,4.0,19.632,38.918,17.648,SOFT,19.0,McLaren,15.0,200.80622837370242,307.0,78.0,61.11418685121107,0.0,0.16608996539792387,20.5,47.1,161.0,2.0,-19.538164,-27.433113,0
862,960,PIA,76.355,42.0,4.0,19.532,39.135,17.688,SOFT,20.0,McLaren,15.0,200.89642857142857,305.0,76.0,61.128571428571426,0.0035714285714285713,0.175,20.5,46.9,191.0,2.0,-19.330729,-26.282969,0
863,961,PIA,76.708,43.0,4.0,19.565,39.457,17.686,SOFT,21.0,McLaren,15.0,196.6472602739726,306.0,76.0,58.534246575342465,0.003424657534246575,0.1815068493150685,20.4,47.1,182.0,2.5,-17.358957,-24.46689,0
864,962,PIA,76.378,44.0,4.0,19.637,39.024,17.717,SOFT,22.0,McLaren,15.0,200.05923344947735,307.0,79.0,59.498257839721255,0.003484320557491289,0.17770034843205576,20.3,47.1,164.0,1.5,-24.1963,-25.517185,0
865,963,PIA,76.452,45.0,4.0,19.602,39.287,17.563,SOFT,23.0,McLaren,15.0,201.1986301369863,306.0,76.0,60.77054794520548,0.00684931506849315,0.1678082191780822,20.3,46.8,233.0,1.2,-27.497175,-23.784378,0
866,964,PIA,76.655,46.0,4.0,19.693,39.357,17.605,SOFT,24.0,McLaren,15.0,198.77272727272728,306.0,76.0,59.41258741258741,0.0,0.17132867132867133,20.3,46.7,148.0,1.1,-25.355556,-26.597614,0
867,965,PIA,76.306,47.0,4.0,19.571,39.132,17.603,SOFT,25.0,McLaren,15.0,199.80212014134275,307.0,77.0,59.438162544169614,0.0035335689045936395,0.1696113074204947,20.3,46.7,213.0,1.6,-26.266602,-23.02457,0
868,966,PIA,76.466,48.0,4.0,19.551,39.262,17.653,SOFT,26.0,McLaren,15.0,199.09698996655518,305.0,79.0,59.41137123745819,0.0,0.17391304347826086,20.2,45.4,150.0,1.5,-24.988216,-24.938713,0
869,967,PIA,76.245,49.0,4.0,19.568,39.004,17.673,SOFT,27.0,McLaren,15.0,201.45744680851064,306.0,78.0,61.0,0.0035460992907801418,0.1595744680851064,20.2,44.9,157.0,2.2,-20.774864,-23.173254,0
870,968,PIA,76.415,50.0,4.0,19.603,39.155,17.657,SOFT,28.0,McLaren,15.0,199.49122807017545,306.0,79.0,59.357894736842105,0.0035087719298245615,0.1824561403508772,20.3,43.2,181.0,1.5,-24.882236,-23.638512,0
871,969,PIA,76.104,51.0,4.0,19.561,38.955,17.588,SOFT,29.0,McLaren,15.0,202.80068728522338,307.0,77.0,61.261168384879724,0.003436426116838488,0.16838487972508592,20.3,41.8,0.0,1.1,-34.529514,6.7716293,1
872,972,PIA,75.576,54.0,5.0,19.422,38.629,17.525,SOFT,7.0,McLaren,15.0,201.18861209964413,309.0,83.0,58.27402135231317,0.0,0.18861209964412812,20.0,40.0,174.0,0.6,-49.857754,-0.20460415,1
873,973,PIA,74.951,55.0,5.0,19.669,38.041,17.241,SOFT,8.0,McLaren,15.0,204.84420289855072,324.0,82.0,60.19565217391305,0.0036231884057971015,0.17028985507246377,20.0,39.6,179.0,1.1,-54.147324,1.1917444,1
874,974,PIA,75.933,56.0,5.0,19.402,38.891,17.64,SOFT,9.0,McLaren,15.0,198.2421052631579,325.0,81.0,53.71228070175439,0.0035087719298245615,0.18596491228070175,20.0,39.6,197.0,1.0,-48.51772,-1.7246174,1
875,975,PIA,77.651,57.0,5.0,21.451,38.869,17.331,SOFT,10.0,McLaren,15.0,195.75172413793103,321.0,80.0,54.45172413793104,0.0,0.18275862068965518,19.9,38.7,200.0,0.8,-48.647907,-1.613692,1
876,976,PIA,74.533,58.0,5.0,19.365,37.897,17.271,SOFT,11.0,McLaren,14.0,202.43014705882354,308.0,82.0,61.1875,0.003676470588235294,0.17647058823529413,19.9,38.4,63.0,1.5,-52.50073,8.954106,1
877,977,PIA,74.402,59.0,5.0,19.296,38.003,17.103,SOFT,12.0,McLaren,14.0,207.12,323.0,84.0,62.65090909090909,0.0,0.15636363636363637,19.8,38.0,177.0,1.2,-54.947666,1.7749151,1
878,978,PIA,74.625,60.0,5.0,19.135,38.428,17.062,SOFT,13.0,McLaren,14.0,202.54166666666666,326.0,80.0,60.13194444444444,0.0,0.1736111111111111,19.8,37.9,176.0,2.4,-59.995388,6.7124,1
879,979,PIA,74.791,61.0,5.0,19.347,38.434,17.01,SOFT,14.0,McLaren,14.0,206.06405693950177,329.0,78.0,60.01779359430605,0.0035587188612099642,0.18505338078291814,19.9,37.6,177.0,1.3,-55.245895,0.75172085,1
880,980,PIA,74.342,62.0,5.0,18.988,37.981,17.373,SOFT,15.0,McLaren,14.0,206.96140350877192,331.0,81.0,64.23859649122807,0.010526315789473684,0.1543859649122807,19.8,37.6,132.0,0.6,-49.586033,4.2768183,1
881,981,PIA,74.615,63.0,5.0,19.261,38.041,17.313,SOFT,16.0,McLaren,14.0,205.34736842105264,306.0,81.0,62.27719298245614,0.014035087719298246,0.16842105263157894,19.9,37.8,154.0,1.6,-54.623543,5.826214,1
882,982,PIA,74.393,64.0,5.0,19.268,37.865,17.26,SOFT,17.0,McLaren,14.0,205.76727272727274,305.0,82.0,61.82545454545455,0.0036363636363636364,0.1709090909090909,19.8,37.8,153.0,1.2,-53.03739,5.5546484,1
883,983,PIA,74.391,65.0,5.0,19.263,37.904,17.224,SOFT,18.0,McLaren,14.0,205.8581818181818,305.0,80.0,61.836363636363636,0.01818181818181818,0.17454545454545456,19.7,37.1,175.0,1.7,-55.370293,6.683349,1
884,984,PIA,74.31,66.0,5.0,19.239,37.796,17.275,SOFT,19.0,McLaren,14.0,208.06382978723406,305.0,80.0,63.96808510638298,0.01773049645390071,0.16312056737588654,19.7,37.0,212.0,1.6,-56.089115,8.058182,1
885,985,PIA,77.524,67.0,5.0,19.206,40.999,17.319,SOFT,20.0,McLaren,14.0,196.33222591362127,307.0,79.0,59.524916943521596,0.009966777408637873,0.18272425249169436,19.7,36.8,179.0,2.2,-24.454025,27.798359,1
886,986,PIA,74.445,68.0,5.0,19.175,37.945,17.325,SOFT,21.0,McLaren,14.0,204.22101449275362,307.0,79.0,61.36231884057971,0.007246376811594203,0.17753623188405798,19.6,36.6,152.0,1.5,-53.934635,7.451915,1
887,987,PIA,74.799,69.0,5.0,19.286,38.182,17.331,SOFT,22.0,McLaren,14.0,206.49122807017545,306.0,80.0,63.34035087719298,0.007017543859649123,0.16842105263157894,19.8,36.5,159.0,0.8,-51.59137,6.067853,1
888,991,RUS,115.704,4.0,3.0,58.369,39.897,17.438,SOFT,5.0,Mercedes,5.0,133.08675799086757,305.0,0.0,46.614155251141554,0.3333333333333333,0.19406392694063926,20.8,48.7,98.0,1.7,30.135643,-43.204647,0
889,992,RUS,76.921,5.0,3.0,20.041,39.441,17.439,SOFT,6.0,Mercedes,5.0,198.31208053691276,305.0,80.0,59.714765100671144,0.39932885906040266,0.1912751677852349,21.0,50.2,180.0,0.8,6.368646,-2.2005303,2
890,993,RUS,76.431,6.0,3.0,19.866,39.207,17.358,SOFT,7.0,Mercedes,5.0,200.82119205298014,318.0,75.0,58.980132450331126,0.4304635761589404,0.2119205298013245,20.9,49.8,186.0,1.1,19.732613,-32.87582,0
891,994,RUS,76.483,7.0,3.0,19.926,39.186,17.371,SOFT,8.0,Mercedes,5.0,199.5186440677966,318.0,77.0,60.67457627118644,0.43050847457627117,0.21016949152542372,21.1,49.6,170.0,1.2,20.626081,-32.635715,0
892,995,RUS,76.659,8.0,3.0,19.791,39.433,17.435,SOFT,9.0,Mercedes,5.0,198.4648829431438,317.0,76.0,60.792642140468224,0.46153846153846156,0.1939799331103679,21.1,49.7,204.0,1.8,30.008888,-27.118385,0
893,996,RUS,76.663,9.0,3.0,19.809,39.428,17.426,SOFT,10.0,Mercedes,5.0,198.0801393728223,319.0,75.0,60.491289198606275,0.445993031358885,0.21254355400696864,21.1,49.3,175.0,1.7,29.528757,-26.828548,0
894,997,RUS,76.721,10.0,3.0,19.793,39.485,17.443,SOFT,11.0,Mercedes,5.0,197.74647887323943,322.0,76.0,61.570422535211264,0.47183098591549294,0.21830985915492956,21.0,49.4,263.0,1.0,17.547094,-43.793987,0
895,998,RUS,76.933,11.0,3.0,19.811,39.51,17.612,SOFT,12.0,Mercedes,5.0,197.3598615916955,324.0,72.0,61.910034602076124,0.4740484429065744,0.1972318339100346,20.9,49.2,291.0,1.5,16.803503,-46.145615,0
896,999,RUS,76.977,12.0,3.0,19.867,39.402,17.708,SOFT,13.0,Mercedes,5.0,198.44366197183098,304.0,74.0,63.63028169014085,0.4823943661971831,0.18661971830985916,20.8,48.9,152.0,1.7,24.53704,14.35079,2
897,1000,RUS,77.056,13.0,3.0,19.717,39.546,17.793,SOFT,14.0,Mercedes,5.0,199.48160535117057,308.0,75.0,59.84615384615385,0.451505016722408,0.21070234113712374,20.8,49.1,181.0,1.3,13.878761,-1.7157162,2
898,1001,RUS,78.041,14.0,3.0,20.0,40.421,17.62,SOFT,15.0,Mercedes,6.0,196.04545454545453,319.0,73.0,60.71328671328671,0.44405594405594406,0.2062937062937063,20.6,48.8,159.0,1.8,20.656258,-15.665733,2
899,1002,RUS,77.315,15.0,3.0,19.742,39.787,17.786,SOFT,16.0,Mercedes,6.0,198.08996539792386,315.0,73.0,61.536332179930795,0.4671280276816609,0.1903114186851211,20.6,48.9,189.0,0.4,9.082576,-9.000488,2
900,1003,RUS,77.196,16.0,3.0,19.765,39.548,17.883,SOFT,17.0,Mercedes,6.0,200.80666666666667,302.0,74.0,63.36666666666667,0.49,0.17666666666666667,20.8,48.9,194.0,1.7,29.947092,14.265148,2
901,1004,RUS,77.392,17.0,3.0,19.725,39.699,17.968,SOFT,18.0,Mercedes,6.0,197.99659863945578,300.0,73.0,64.23809523809524,0.5068027210884354,0.17346938775510204,20.9,49.0,176.0,2.2,31.290565,16.335741,2
902,1005,RUS,77.319,18.0,3.0,19.89,39.632,17.797,SOFT,19.0,Mercedes,5.0,198.2861952861953,301.0,75.0,63.41414141414141,0.48148148148148145,0.17845117845117844,21.0,48.7,164.0,1.7,29.786463,15.119647,2
903,1008,RUS,76.573,21.0,4.0,19.626,39.395,17.552,MEDIUM,2.0,Mercedes,10.0,197.56228956228955,303.0,79.0,59.44107744107744,0.4107744107744108,0.18855218855218855,20.5,48.3,198.0,1.3,-1.8299363,-1.1472439,2
904,1009,RUS,76.653,22.0,4.0,19.712,39.255,17.686,MEDIUM,3.0,Mercedes,10.0,199.36491228070176,303.0,80.0,61.71228070175439,0.43859649122807015,0.17894736842105263,20.6,48.3,189.0,2.2,24.207638,0.96978354,2
905,1010,RUS,77.088,23.0,4.0,19.781,39.643,17.664,MEDIUM,4.0,Mercedes,9.0,199.12455516014234,301.0,79.0,60.338078291814945,0.41637010676156583,0.18149466192170818,20.4,48.3,175.0,1.5,-0.5207477,-2.4297035,2
906,1011,RUS,76.9,24.0,4.0,19.834,39.497,17.569,MEDIUM,5.0,Mercedes,10.0,200.9612676056338,303.0,76.0,60.21478873239437,0.426056338028169,0.1795774647887324,20.5,48.1,155.0,1.2,0.8878061,-1.7293228,2
907,1012,RUS,77.08,25.0,4.0,19.65,39.75,17.68,MEDIUM,6.0,Mercedes,10.0,199.87544483985766,317.0,73.0,60.93594306049822,0.4412811387900356,0.18149466192170818,20.5,48.1,153.0,0.8,5.5197973,-8.899323,2
908,1013,RUS,76.495,26.0,4.0,19.619,39.207,17.669,MEDIUM,7.0,Mercedes,10.0,200.79470198675497,304.0,77.0,62.21523178807947,0.4470198675496689,0.17549668874172186,20.5,47.8,200.0,0.6,6.162352,-5.3218617,2
909,1014,RUS,75.628,27.0,4.0,19.444,38.796,17.388,MEDIUM,8.0,Mercedes,7.0,202.70169491525425,321.0,78.0,63.54237288135593,0.48135593220338985,0.17288135593220338,20.6,48.7,196.0,1.1,34.984177,-8.092562,2
910,1015,RUS,76.262,28.0,4.0,19.294,39.457,17.511,MEDIUM,9.0,Mercedes,7.0,204.23239436619718,324.0,74.0,61.806338028169016,0.4788732394366197,0.1936619718309859,20.7,48.8,172.0,1.2,33.34169,-15.89813,2
911,1016,RUS,76.305,29.0,4.0,19.412,39.481,17.412,MEDIUM,10.0,Mercedes,7.0,201.04727272727274,327.0,74.0,62.912727272727274,0.4763636363636364,0.1890909090909091,20.5,48.8,154.0,1.2,34.034023,-15.320778,2
912,1017,RUS,76.294,30.0,4.0,19.37,39.503,17.421,MEDIUM,11.0,Mercedes,7.0,201.140350877193,325.0,78.0,61.07017543859649,0.4421052631578947,0.2,20.4,48.4,174.0,1.1,33.428555,-14.926137,2
913,1018,RUS,76.298,31.0,4.0,19.301,39.473,17.524,MEDIUM,12.0,Mercedes,7.0,200.84827586206896,320.0,80.0,60.258620689655174,0.4482758620689655,0.1724137931034483,20.5,48.0,150.0,1.6,30.950455,-13.742135,2
914,1019,RUS,76.161,32.0,4.0,19.24,39.451,17.47,MEDIUM,13.0,Mercedes,7.0,199.47552447552448,323.0,76.0,60.64335664335665,0.4370629370629371,0.17832167832167833,20.5,47.8,185.0,1.7,30.25558,-13.305789,2
915,1020,RUS,76.433,33.0,4.0,19.482,39.389,17.562,MEDIUM,14.0,Mercedes,7.0,197.69858156028369,320.0,75.0,59.63475177304964,0.4326241134751773,0.1773049645390071,20.4,47.4,170.0,1.7,30.178835,-13.571094,2
916,1021,RUS,76.636,34.0,4.0,19.521,39.35,17.765,MEDIUM,15.0,Mercedes,8.0,197.2901023890785,305.0,75.0,62.44368600682594,0.46757679180887374,0.17406143344709898,20.3,47.3,181.0,1.7,22.253548,17.726461,2
917,1022,RUS,77.27,35.0,4.0,19.811,39.854,17.605,MEDIUM,16.0,Mercedes,8.0,195.55555555555554,312.0,77.0,58.16319444444444,0.4131944444444444,0.18055555555555555,20.2,47.2,156.0,1.0,4.538257,-12.552282,0
918,1023,RUS,76.831,36.0,4.0,19.743,39.465,17.623,MEDIUM,17.0,Mercedes,8.0,201.99295774647888,303.0,78.0,62.03169014084507,0.43309859154929575,0.16901408450704225,20.2,47.2,177.0,1.3,12.959854,21.808943,2
919,1024,RUS,76.742,37.0,4.0,19.688,39.337,17.717,MEDIUM,18.0,Mercedes,8.0,199.33898305084745,303.0,75.0,61.54237288135593,0.4576271186440678,0.17627118644067796,20.3,47.3,182.0,2.0,23.918528,18.743048,2
920,1025,RUS,76.644,38.0,4.0,19.652,39.275,17.717,MEDIUM,19.0,Mercedes,8.0,200.83859649122806,304.0,78.0,62.3859649122807,0.45964912280701753,0.1543859649122807,20.5,47.5,191.0,1.7,22.454672,18.977322,2
921,1026,RUS,76.674,39.0,4.0,19.604,39.295,17.775,MEDIUM,20.0,Mercedes,8.0,198.7278911564626,303.0,74.0,63.97959183673469,0.4523809523809524,0.1836734693877551,20.5,47.5,174.0,2.0,25.759792,20.225143,2
922,1027,RUS,76.906,40.0,4.0,19.687,39.445,17.774,MEDIUM,21.0,Mercedes,8.0,200.97173144876325,301.0,73.0,64.18727915194346,0.4734982332155477,0.20848056537102475,20.4,47.2,161.0,1.0,10.413103,20.171158,2
923,1028,RUS,76.709,41.0,4.0,19.728,39.246,17.735,MEDIUM,22.0,Mercedes,8.0,196.5157894736842,303.0,76.0,61.424561403508775,0.4421052631578947,0.17894736842105263,20.4,47.0,152.0,1.2,10.56245,21.42089,2
924,1029,RUS,77.0,42.0,4.0,19.653,39.565,17.782,MEDIUM,23.0,Mercedes,8.0,197.77815699658703,300.0,71.0,62.52901023890785,0.44368600682593856,0.17406143344709898,20.5,47.1,161.0,2.0,25.735668,19.3195,2
925,1030,RUS,77.74,43.0,4.0,19.918,40.147,17.675,MEDIUM,24.0,Mercedes,9.0,196.89788732394365,317.0,72.0,59.570422535211264,0.4295774647887324,0.2007042253521127,20.5,46.9,191.0,2.0,20.074034,-3.8328147,2
926,1031,RUS,77.422,44.0,4.0,19.496,40.033,17.893,MEDIUM,25.0,Mercedes,9.0,197.83164983164983,321.0,71.0,62.27609427609428,0.45454545454545453,0.18855218855218855,20.4,47.1,182.0,2.5,25.164463,-11.137539,2
927,1034,RUS,76.534,47.0,5.0,19.745,39.379,17.41,SOFT,5.0,Mercedes,11.0,196.93617021276594,301.0,79.0,58.09574468085106,0.36524822695035464,0.17375886524822695,20.3,46.7,148.0,1.1,-1.9341862,1.6201054,2
928,1035,RUS,76.373,48.0,5.0,19.778,39.121,17.474,SOFT,6.0,Mercedes,11.0,201.84452296819788,298.0,80.0,62.71024734982332,0.4134275618374558,0.1625441696113074,20.3,46.2,197.0,1.3,-2.7325876,5.0454125,2
929,1036,RUS,76.313,49.0,5.0,19.584,39.208,17.521,SOFT,7.0,Mercedes,11.0,198.30872483221478,298.0,82.0,60.33557046979866,0.40268456375838924,0.19463087248322147,20.2,45.4,150.0,1.5,-6.2624426,2.3686373,2
930,1037,RUS,76.424,50.0,5.0,19.833,39.15,17.441,SOFT,8.0,Mercedes,11.0,200.28158844765343,298.0,81.0,59.234657039711195,0.40794223826714804,0.16606498194945848,20.2,44.9,157.0,2.2,-9.281673,5.147713,2
931,1038,RUS,75.936,51.0,5.0,19.529,38.882,17.525,SOFT,9.0,Mercedes,11.0,198.64359861591694,299.0,80.0,60.86851211072664,0.43252595155709345,0.17301038062283736,20.3,42.5,164.0,0.6,-28.98228,20.063751,1
932,1039,RUS,75.633,52.0,5.0,19.463,38.778,17.392,SOFT,10.0,Mercedes,10.0,204.8206896551724,297.0,80.0,64.8344827586207,0.4862068965517241,0.16206896551724137,20.3,41.8,0.0,1.1,-35.201714,10.071311,1
933,1040,RUS,75.478,53.0,5.0,19.43,38.602,17.446,SOFT,11.0,Mercedes,10.0,202.1060070671378,297.0,78.0,64.73851590106007,0.4911660777385159,0.17314487632508835,20.3,41.1,183.0,0.6,-40.460827,22.785625,1
934,1041,RUS,75.063,54.0,5.0,19.36,38.372,17.331,SOFT,12.0,Mercedes,10.0,204.40989399293287,298.0,78.0,65.47349823321555,0.508833922261484,0.19081272084805653,20.3,40.5,160.0,1.1,-40.84977,24.468187,1
935,1042,RUS,74.934,55.0,5.0,19.301,38.22,17.413,SOFT,13.0,Mercedes,10.0,202.76206896551724,300.0,80.0,65.87586206896552,0.49310344827586206,0.17586206896551723,20.0,40.0,174.0,0.6,-41.399986,23.29569,1
936,1043,RUS,75.128,56.0,5.0,19.4,38.251,17.477,SOFT,14.0,Mercedes,9.0,204.24817518248176,299.0,78.0,67.13138686131387,0.49635036496350365,0.15693430656934307,20.0,39.6,179.0,1.1,-41.699135,30.01697,1
937,1048,BOT,81.758,4.0,3.0,23.372,40.933,17.453,SOFT,2.0,Alfa Romeo,13.0,186.16558441558442,313.0,69.0,60.72402597402598,0.4155844155844156,0.2727272727272727,20.9,49.7,149.0,0.8,11.865051,-30.37701,0
938,1049,BOT,77.774,5.0,3.0,20.327,40.19,17.257,SOFT,3.0,Alfa Romeo,13.0,196.7814569536424,319.0,75.0,59.96026490066225,0.4470198675496689,0.2582781456953642,21.0,50.2,180.0,0.8,16.040775,-30.85674,0
939,1050,BOT,77.239,6.0,3.0,20.099,39.936,17.204,SOFT,4.0,Alfa Romeo,13.0,199.1628664495114,335.0,77.0,60.641693811074916,0.4788273615635179,0.23778501628664495,20.9,49.8,186.0,1.1,21.49759,-28.204556,0
940,1051,BOT,77.161,7.0,3.0,19.908,39.805,17.448,SOFT,5.0,Alfa Romeo,13.0,195.6969696969697,340.0,80.0,60.36363636363637,0.4478114478114478,0.23905723905723905,21.1,49.6,170.0,1.2,22.493912,-28.394753,0
941,1052,BOT,76.64,8.0,3.0,19.538,39.753,17.349,SOFT,6.0,Alfa Romeo,13.0,197.989898989899,331.0,78.0,59.08417508417509,0.4377104377104377,0.26262626262626265,21.1,49.7,204.0,1.8,24.980566,-27.862322,0
942,1053,BOT,76.902,9.0,3.0,19.803,39.761,17.338,SOFT,7.0,Alfa Romeo,13.0,196.85614035087718,329.0,78.0,61.10526315789474,0.45263157894736844,0.23508771929824562,21.1,49.3,175.0,1.7,26.121645,-27.085732,0
943,1054,BOT,76.759,10.0,3.0,19.592,39.785,17.382,SOFT,8.0,Alfa Romeo,12.0,195.94773519163763,324.0,75.0,59.11149825783972,0.445993031358885,0.26480836236933797,21.0,49.4,263.0,1.0,18.07212,-42.381996,0
944,1055,BOT,77.131,11.0,3.0,19.457,39.979,17.695,SOFT,9.0,Alfa Romeo,12.0,197.56701030927834,328.0,78.0,60.776632302405496,0.46735395189003437,0.24742268041237114,20.9,49.2,291.0,1.5,15.924148,-44.689377,0
945,1056,BOT,76.837,12.0,3.0,19.954,39.342,17.541,SOFT,10.0,Alfa Romeo,12.0,200.14134275618375,320.0,77.0,63.35689045936396,0.5017667844522968,0.24734982332155478,20.8,48.9,152.0,1.7,23.303175,-8.524694,2
946,1057,BOT,77.559,13.0,3.0,19.788,40.123,17.648,SOFT,11.0,Alfa Romeo,12.0,195.56291390728478,324.0,75.0,61.08278145695364,0.4602649006622517,0.23509933774834438,20.8,49.1,181.0,1.3,18.005571,-16.472486,2
947,1058,BOT,77.377,14.0,3.0,19.659,40.155,17.563,SOFT,12.0,Alfa Romeo,11.0,197.13829787234042,326.0,76.0,60.195035460992905,0.46099290780141844,0.23404255319148937,20.6,49.1,73.0,1.1,8.331369,-22.141565,0
948,1059,BOT,77.343,15.0,3.0,19.785,39.677,17.881,SOFT,13.0,Alfa Romeo,11.0,198.840830449827,324.0,78.0,63.42214532871972,0.4740484429065744,0.21453287197231835,20.6,48.9,189.0,0.4,10.195333,-10.329353,2
949,1060,BOT,77.765,16.0,3.0,19.903,39.929,17.933,SOFT,14.0,Alfa Romeo,10.0,194.37623762376236,304.0,74.0,63.788778877887786,0.4752475247524752,0.22112211221122113,20.8,48.9,194.0,1.7,32.626038,14.17813,2
950,1061,BOT,77.431,17.0,3.0,19.83,39.672,17.929,SOFT,15.0,Alfa Romeo,10.0,199.65993265993265,302.0,76.0,65.28282828282828,0.5084175084175084,0.20875420875420875,20.9,49.0,176.0,2.2,32.404446,16.279694,2
951,1064,BOT,75.731,20.0,4.0,19.32,38.836,17.575,MEDIUM,2.0,Alfa Romeo,13.0,200.35335689045937,320.0,81.0,65.8339222614841,0.519434628975265,0.2226148409893993,20.6,48.9,190.0,2.5,31.136951,-1.4885951,2
952,1065,BOT,76.452,21.0,4.0,19.775,39.005,17.672,MEDIUM,3.0,Alfa Romeo,13.0,201.4508474576271,298.0,81.0,66.87118644067796,0.5186440677966102,0.2135593220338983,20.5,48.3,198.0,1.3,7.0973334,6.067929,2
953,1066,BOT,76.21,22.0,4.0,19.728,38.896,17.586,MEDIUM,4.0,Alfa Romeo,12.0,198.17730496453902,299.0,81.0,66.01773049645391,0.5070921985815603,0.19148936170212766,20.6,48.3,189.0,2.2,22.812777,1.9805051,2
954,1067,BOT,76.522,23.0,4.0,19.71,39.229,17.583,MEDIUM,5.0,Alfa Romeo,12.0,200.90391459074732,302.0,78.0,64.63701067615658,0.5088967971530249,0.2206405693950178,20.4,48.3,175.0,1.5,7.0099134,5.3424687,2
955,1068,BOT,76.898,24.0,4.0,19.773,39.373,17.752,MEDIUM,6.0,Alfa Romeo,12.0,199.0842105263158,303.0,79.0,64.69473684210526,0.5087719298245614,0.20350877192982456,20.5,48.1,155.0,1.2,8.43619,5.4016557,2
956,1069,BOT,76.827,25.0,4.0,19.79,39.331,17.706,MEDIUM,7.0,Alfa Romeo,12.0,199.3594306049822,303.0,79.0,65.19928825622776,0.505338078291815,0.20284697508896798,20.5,48.1,153.0,0.8,8.903979,5.947935,2
957,1070,BOT,76.628,26.0,4.0,19.638,39.333,17.657,MEDIUM,8.0,Alfa Romeo,12.0,200.4950819672131,302.0,80.0,65.01967213114754,0.4786885245901639,0.21311475409836064,20.5,47.8,200.0,0.6,9.401561,6.7382226,2
958,1071,BOT,77.081,27.0,4.0,19.69,39.703,17.688,MEDIUM,9.0,Alfa Romeo,10.0,196.88513513513513,304.0,77.0,63.03378378378378,0.4831081081081081,0.22297297297297297,20.6,48.7,196.0,1.1,11.633268,-0.71585613,2
959,1072,BOT,77.111,28.0,4.0,19.802,39.569,17.74,MEDIUM,10.0,Alfa Romeo,10.0,195.19787985865725,305.0,78.0,62.69257950530035,0.4664310954063604,0.22614840989399293,20.7,48.8,172.0,1.2,11.792898,-0.3616702,2
960,1073,BOT,76.921,29.0,4.0,19.706,39.489,17.726,MEDIUM,11.0,Alfa Romeo,10.0,200.17730496453902,303.0,78.0,62.5177304964539,0.475177304964539,0.2198581560283688,20.5,48.8,154.0,1.2,11.414121,0.5400194,2
961,1074,BOT,76.549,30.0,4.0,19.628,39.303,17.618,MEDIUM,12.0,Alfa Romeo,10.0,198.85069444444446,317.0,78.0,63.38194444444444,0.4965277777777778,0.21180555555555555,20.4,48.4,174.0,1.1,14.357948,-8.1259,2
962,1075,BOT,76.502,31.0,4.0,19.459,39.43,17.613,MEDIUM,13.0,Alfa Romeo,9.0,199.37979094076655,323.0,75.0,63.52613240418118,0.49477351916376305,0.23344947735191637,20.5,48.0,150.0,1.6,22.831741,-8.950926,2
963,1076,BOT,77.597,32.0,4.0,19.787,40.057,17.753,MEDIUM,14.0,Alfa Romeo,10.0,196.60824742268042,320.0,76.0,63.56701030927835,0.4742268041237113,0.19931271477663232,20.5,47.8,185.0,1.7,23.581818,-13.050455,2
964,1077,BOT,76.853,33.0,4.0,19.734,39.366,17.753,MEDIUM,15.0,Alfa Romeo,10.0,199.86759581881532,300.0,77.0,63.64808362369338,0.4843205574912892,0.1986062717770035,20.4,47.4,170.0,1.7,22.69931,16.235426,2
965,1078,BOT,76.94,34.0,4.0,19.656,39.475,17.809,MEDIUM,16.0,Alfa Romeo,10.0,197.41237113402062,300.0,78.0,63.30584192439863,0.4948453608247423,0.21993127147766323,20.3,47.3,311.0,1.6,15.925096,4.9543734,2
