,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
629,1267,0 days 03:22:27.827000,BOT,84.601,69.0,6.0,29.497,28.905,26.199,0 days 03:21:32.733000,0 days 03:22:01.638000,0 days 03:22:27.837000,280.0,262.0,290.0,266.0,INTERMEDIATE,6.0,Alfa Romeo,2023-08-27 15:22:03.600,1.5127924185744233,-0.03673076874110961,0
630,1268,0 days 03:23:51.158000,BOT,83.331,70.0,6.0,28.843,28.782,25.706,0 days 03:22:56.680000,0 days 03:23:25.462000,0 days 03:23:51.168000,281.0,261.0,291.0,271.0,INTERMEDIATE,7.0,Alfa Romeo,2023-08-27 15:23:28.201,1.1534327581873889,-0.15666668439272965,0
631,1269,0 days 03:25:14.031000,BOT,82.873,71.0,6.0,28.725,28.481,25.667,0 days 03:24:19.893000,0 days 03:24:48.374000,0 days 03:25:14.041000,282.0,263.0,293.0,282.0,INTERMEDIATE,8.0,Alfa Romeo,2023-08-27 15:24:51.532,0.7843771218030472,-0.0526729802920922,0
632,1272,0 days 01:05:29.898000,PIA,109.109,2.0,1.0,37.722,37.531,33.856,0 days 01:04:18.520000,0 days 01:04:56.051000,0 days 01:05:29.907000,195.0,186.0,270.0,179.0,SOFT,2.0,McLaren,2023-08-27 13:04:41.163,12.416423848275725,-0.1457471904554043,1
633,1273,0 days 01:07:19.374000,PIA,109.476,3.0,1.0,36.883,38.403,34.19,0 days 01:06:06.790000,0 days 01:06:45.193000,0 days 01:07:19.383000,209.0,202.0,276.0,199.0,SOFT,3.0,McLaren,2023-08-27 13:06:30.272,11.345448275721694,0.6114614401485132,1
634,1274,0 days 01:09:07.043000,PIA,107.669,4.0,1.0,36.056,38.542,33.071,0 days 01:07:55.439000,0 days 01:08:33.981000,0 days 01:09:07.052000,217.0,205.0,275.0,201.0,SOFT,4.0,McLaren,2023-08-27 13:08:19.748,10.70036716317418,0.3832489447667343,1
635,1275,0 days 01:10:47.942000,PIA,100.899,5.0,1.0,32.373,36.085,32.441,0 days 01:09:39.425000,0 days 01:10:15.510000,0 days 01:10:47.951000,238.0,222.0,278.0,218.0,SOFT,5.0,McLaren,2023-08-27 13:10:07.417,7.987007164233517,0.06561768631018518,1
636,1276,0 days 01:12:23.106000,PIA,95.164,6.0,1.0,29.178,34.455,31.531,0 days 01:11:17.129000,0 days 01:11:51.584000,0 days 01:12:23.115000,271.0,251.0,280.0,241.0,SOFT,6.0,McLaren,2023-08-27 13:11:48.316,4.864156356896898,0.05915663822172792,0
637,1277,0 days 01:13:50.760000,PIA,87.654,7.0,1.0,27.687,30.784,29.183,0 days 01:12:50.802000,0 days 01:13:21.586000,0 days 01:13:50.769000,275.0,252.0,285.0,269.0,SOFT,7.0,McLaren,2023-08-27 13:13:23.480,2.62401214255668,-0.48012207811367846,0
638,1278,0 days 01:15:13.233000,PIA,82.473,8.0,1.0,26.628,29.095,26.75,0 days 01:14:17.397000,0 days 01:14:46.492000,0 days 01:15:13.242000,274.0,253.0,289.0,289.0,SOFT,8.0,McLaren,2023-08-27 13:14:51.134,1.1405681513593635,-0.7480331625314078,0
639,1279,0 days 01:16:32.294000,PIA,79.061,9.0,1.0,26.136,27.933,24.992,0 days 01:15:39.378000,0 days 01:16:07.311000,0 days 01:16:32.303000,273.0,256.0,293.0,297.0,SOFT,9.0,McLaren,2023-08-27 13:16:13.607,0.1417300687141203,-0.7213692100263043,2
640,1280,0 days 01:17:50.881000,PIA,78.587,10.0,1.0,25.901,28.949,23.737,0 days 01:16:58.204000,0 days 01:17:27.153000,0 days 01:17:50.890000,279.0,272.0,291.0,300.0,SOFT,10.0,McLaren,2023-08-27 13:17:32.668,-0.5055077759391597,-0.4695409607836518,2
641,1281,0 days 01:19:07.751000,PIA,76.87,11.0,1.0,25.908,27.061,23.901,0 days 01:18:16.798000,0 days 01:18:43.859000,0 days 01:19:07.760000,274.0,270.0,313.0,295.0,SOFT,11.0,McLaren,2023-08-27 13:18:51.255,-1.2045614231283934,0.9730135066269757,2
642,1282,0 days 01:20:24.851000,PIA,77.1,12.0,1.0,26.053,27.421,23.626,0 days 01:19:33.813000,0 days 01:20:01.234000,0 days 01:20:24.860000,282.0,275.0,311.0,321.0,SOFT,12.0,McLaren,2023-08-27 13:20:08.125,-1.7471312065813738,0.8528597511952397,2
643,1283,0 days 01:21:41.385000,PIA,76.534,13.0,1.0,25.918,27.092,23.524,0 days 01:20:50.778000,0 days 01:21:17.870000,0 days 01:21:41.394000,277.0,259.0,293.0,312.0,SOFT,13.0,McLaren,2023-08-27 13:21:25.225,-0.7647589321253456,-0.9589474924722233,2
644,1284,0 days 01:22:57.426000,PIA,76.041,14.0,1.0,25.929,27.006,23.106,0 days 01:22:07.323000,0 days 01:22:34.329000,0 days 01:22:57.435000,281.0,275.0,313.0,299.0,SOFT,14.0,McLaren,2023-08-27 13:22:41.759,-1.7202664135686023,0.9926122028381538,2
645,1292,0 days 01:37:03.401000,PIA,80.282,22.0,2.0,26.91,29.006,24.366,0 days 01:36:10.038000,0 days 01:36:39.044000,0 days 01:37:03.410000,289.0,262.0,297.0,293.0,SOFT,7.0,McLaren,2023-08-27 13:36:43.493,-0.13976531917920693,-0.15170008969700888,2
646,1293,0 days 01:38:21.161000,PIA,77.76,23.0,2.0,26.3,27.759,23.701,0 days 01:37:29.710000,0 days 01:37:57.469000,0 days 01:38:21.170000,286.0,264.0,297.0,305.0,SOFT,8.0,McLaren,2023-08-27 13:38:03.775,-0.836235620233755,-0.4008033309678388,2
647,1294,0 days 01:39:38.564000,PIA,77.403,24.0,2.0,26.287,27.772,23.344,0 days 01:38:47.457000,0 days 01:39:15.229000,0 days 01:39:38.573000,288.0,285.0,327.0,300.0,SOFT,9.0,McLaren,2023-08-27 13:39:21.535,-2.205032266537441,2.441007258774012,2
648,1296,0 days 01:42:13.519000,PIA,77.555,26.0,2.0,26.661,27.243,23.651,0 days 01:41:22.634000,0 days 01:41:49.877000,0 days 01:42:13.528000,287.0,265.0,297.0,322.0,SOFT,11.0,McLaren,2023-08-27 13:41:56.338,-1.1499478388394333,-0.46113632797964305,2
649,1297,0 days 01:43:30.172000,PIA,76.653,27.0,2.0,26.017,27.294,23.342,0 days 01:42:39.545000,0 days 01:43:06.839000,0 days 01:43:30.181000,286.0,267.0,298.0,305.0,SOFT,12.0,McLaren,2023-08-27 13:43:13.893,-1.1847034815940138,-0.35877487523301654,2
650,1298,0 days 01:44:47.105000,PIA,76.933,28.0,2.0,26.177,27.34,23.416,0 days 01:43:56.358000,0 days 01:44:23.698000,0 days 01:44:47.114000,285.0,268.0,299.0,306.0,SOFT,13.0,McLaren,2023-08-27 13:44:30.546,-1.1665258573942219,-0.2197348223576292,2
651,1299,0 days 01:46:03.906000,PIA,76.801,29.0,2.0,26.225,27.524,23.052,0 days 01:45:13.339000,0 days 01:45:40.863000,0 days 01:46:03.915000,287.0,277.0,319.0,299.0,SOFT,14.0,McLaren,2023-08-27 13:45:47.479,-1.8843202781484505,1.5595618852249298,2
652,1300,0 days 01:47:20.546000,PIA,76.64,30.0,2.0,26.021,27.274,23.345,0 days 01:46:29.936000,0 days 01:46:57.210000,0 days 01:47:20.555000,284.0,266.0,297.0,324.0,SOFT,15.0,McLaren,2023-08-27 13:47:04.280,-1.336684318972278,-0.5271717333824373,2
653,1301,0 days 01:48:37.178000,PIA,76.632,31.0,2.0,26.075,27.258,23.299,0 days 01:47:46.630000,0 days 01:48:13.888000,0 days 01:48:37.187000,286.0,268.0,298.0,301.0,SOFT,16.0,McLaren,2023-08-27 13:48:20.920,-1.1647325131095407,-0.31367469358985867,2
654,1302,0 days 01:49:53.559000,PIA,76.381,32.0,2.0,26.157,27.212,23.012,0 days 01:49:03.344000,0 days 01:49:30.556000,0 days 01:49:53.568000,284.0,269.0,316.0,307.0,SOFT,17.0,McLaren,2023-08-27 13:49:37.552,-1.7218942674179254,1.0420893560165707,2
655,1303,0 days 01:51:10.392000,PIA,76.833,33.0,2.0,26.131,27.736,22.966,0 days 01:50:19.699000,0 days 01:50:47.435000,0 days 01:51:10.401000,289.0,279.0,321.0,312.0,SOFT,18.0,McLaren,2023-08-27 13:50:53.933,-2.1911775117158827,1.7086752832045593,2
656,1304,0 days 01:52:27.306000,PIA,76.914,34.0,2.0,26.053,27.412,23.449,0 days 01:51:36.454000,0 days 01:52:03.866000,0 days 01:52:27.315000,286.0,265.0,296.0,326.0,SOFT,19.0,McLaren,2023-08-27 13:52:10.766,-1.2944434264042588,-0.6236421824600031,2
657,1306,0 days 01:54:59.870000,PIA,76.433,36.0,2.0,26.004,27.252,23.177,0 days 01:54:09.450000,0 days 01:54:36.702000,0 days 01:54:59.879000,285.0,268.0,295.0,304.0,SOFT,21.0,McLaren,2023-08-27 13:54:43.811,-1.150214779460064,-0.5644519283300516,2
658,1308,0 days 01:57:32.129000,PIA,76.223,38.0,2.0,25.925,27.315,22.983,0 days 01:56:41.840000,0 days 01:57:09.155000,0 days 01:57:32.138000,285.0,268.0,298.0,305.0,SOFT,23.0,McLaren,2023-08-27 13:57:16.280,-1.2812474525117774,-0.3607955140853619,2
659,1309,0 days 01:58:48.623000,PIA,76.494,39.0,2.0,26.101,27.325,23.068,0 days 01:57:58.239000,0 days 01:58:25.564000,0 days 01:58:48.632000,286.0,264.0,298.0,304.0,SOFT,24.0,McLaren,2023-08-27 13:58:32.503,-1.1216573277417923,-0.4470892110311833,2
660,1310,0 days 02:00:04.808000,PIA,76.185,40.0,2.0,25.99,27.308,22.887,0 days 01:59:14.622000,0 days 01:59:41.930000,0 days 02:00:04.817000,288.0,268.0,300.0,305.0,SOFT,25.0,McLaren,2023-08-27 13:59:48.997,-1.4034084051854014,-0.22881161123034832,2
661,1311,0 days 02:01:21.583000,PIA,76.775,41.0,2.0,26.057,27.68,23.038,0 days 02:00:30.874000,0 days 02:00:58.554000,0 days 02:01:21.592000,287.0,268.0,297.0,307.0,SOFT,26.0,McLaren,2023-08-27 14:01:05.182,-1.2038896955461071,-0.39220641180306237,2
662,1314,0 days 02:05:10.296000,PIA,76.211,44.0,2.0,25.94,27.299,22.972,0 days 02:04:20.034000,0 days 02:04:47.333000,0 days 02:05:10.305000,288.0,266.0,298.0,303.0,SOFT,29.0,McLaren,2023-08-27 14:04:54.459,-1.268836637813402,-0.43030306765833815,2
663,1315,0 days 02:06:26.958000,PIA,76.662,45.0,2.0,25.919,27.596,23.147,0 days 02:05:36.224000,0 days 02:06:03.820000,0 days 02:06:26.967000,287.0,266.0,295.0,305.0,SOFT,30.0,McLaren,2023-08-27 14:06:10.670,-1.100507958191416,-0.6125022903932971,2
664,1318,0 days 02:10:35.974000,PIA,74.685,48.0,3.0,25.468,26.604,22.613,0 days 02:09:46.766000,0 days 02:10:13.370000,0 days 02:10:35.983000,284.0,264.0,295.0,323.0,MEDIUM,2.0,McLaren,2023-08-27 14:10:21.663,-1.6452232163195484,-0.9396063775311262,2
665,1319,0 days 02:11:50.819000,PIA,74.845,49.0,3.0,25.729,26.627,22.489,0 days 02:11:01.712000,0 days 02:11:28.339000,0 days 02:11:50.828000,285.0,265.0,296.0,297.0,MEDIUM,3.0,McLaren,2023-08-27 14:11:36.348,-1.3471883616229525,-0.7100307139555406,2
666,1320,0 days 02:13:05.231000,PIA,74.412,50.0,3.0,25.593,26.37,22.449,0 days 02:12:16.421000,0 days 02:12:42.791000,0 days 02:13:05.240000,286.0,266.0,295.0,299.0,MEDIUM,4.0,McLaren,2023-08-27 14:12:51.193,-1.4933366936014882,-0.822130025625495,2
667,1324,0 days 02:18:02.800000,PIA,74.299,54.0,3.0,25.392,26.446,22.461,0 days 02:17:13.902000,0 days 02:17:40.348000,0 days 02:18:02.809000,286.0,267.0,299.0,303.0,MEDIUM,8.0,McLaren,2023-08-27 14:17:48.875,-1.695980862651983,-0.5256869371476487,2
668,1325,0 days 02:19:17.533000,PIA,74.733,55.0,3.0,25.67,26.683,22.38,0 days 02:18:28.479000,0 days 02:18:55.162000,0 days 02:19:17.542000,287.0,268.0,316.0,306.0,MEDIUM,9.0,McLaren,2023-08-27 14:19:03.174,-2.1056364879217653,0.8227131234276287,2
669,1327,0 days 02:21:47.455000,PIA,74.955,57.0,3.0,25.605,26.824,22.526,0 days 02:20:58.114000,0 days 02:21:24.938000,0 days 02:21:47.464000,289.0,266.0,297.0,302.0,MEDIUM,11.0,McLaren,2023-08-27 14:21:32.874,-1.5268413618573897,-0.6423839696862154,2
670,1329,0 days 02:24:17.010000,PIA,74.773,59.0,3.0,25.569,26.646,22.558,0 days 02:23:27.815000,0 days 02:23:54.461000,0 days 02:24:17.019000,288.0,267.0,300.0,304.0,MEDIUM,13.0,McLaren,2023-08-27 14:24:02.611,-1.6730582022296259,-0.4126280878828393,2
671,1337,0 days 03:19:30.367000,PIA,88.541,67.0,6.0,31.274,30.298,26.969,0 days 03:18:33.109000,0 days 03:19:03.407000,0 days 03:19:30.376000,259.0,246.0,293.0,217.0,INTERMEDIATE,8.0,McLaren,2023-08-27 15:19:02.200,3.8327544045112583,0.5175347924630289,0
672,1338,0 days 03:20:55.371000,PIA,85.004,68.0,6.0,29.89,29.06,26.054,0 days 03:20:00.266000,0 days 03:20:29.326000,0 days 03:20:55.380000,281.0,253.0,296.0,228.0,INTERMEDIATE,9.0,McLaren,2023-08-27 15:20:30.741,2.170096538576471,0.3601351778291032,0
673,1339,0 days 03:22:18.282000,PIA,82.911,69.0,6.0,28.834,28.632,25.445,0 days 03:21:24.214000,0 days 03:21:52.846000,0 days 03:22:18.291000,287.0,264.0,295.0,259.0,INTERMEDIATE,10.0,McLaren,2023-08-27 15:21:55.745,0.9059877327545588,0.20161651746547865,0
674,1342,0 days 03:26:26.271000,PIA,83.034,72.0,6.0,28.709,28.402,25.923,0 days 03:25:31.955000,0 days 03:26:00.357000,0 days 03:26:26.280000,285.0,265.0,296.0,283.0,INTERMEDIATE,13.0,McLaren,2023-08-27 15:26:03.611,0.6097675263531779,0.21558126634835897,0
