,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
737,889,BOT,93.787,23.0,1.0,30.029,37.836,25.922,HARD,23.0,Alfa Romeo,16.0,224.6075581395349,305.0,83.0,71.7296511627907,0.5872093023255814,0.17732558139534885,20.2,29.6,204.0,2.5,0.33703549643696196,-1.996744109799556,2
738,890,BOT,93.464,24.0,1.0,29.834,37.764,25.866,HARD,24.0,Alfa Romeo,16.0,222.91618497109826,306.0,82.0,69.96242774566474,0.5838150289017341,0.18208092485549132,20.4,29.7,202.0,1.3,0.33090311971602193,-1.6427076892267232,2
739,891,BOT,93.292,25.0,1.0,29.892,37.622,25.778,HARD,25.0,Alfa Romeo,15.0,220.72857142857143,305.0,84.0,70.28285714285714,0.5885714285714285,0.18285714285714286,20.4,30.9,145.0,1.7,0.13679518743666683,-1.0466638812631297,2
740,892,BOT,93.47,26.0,1.0,29.981,37.671,25.818,HARD,26.0,Alfa Romeo,15.0,224.29577464788733,304.0,85.0,71.9830985915493,0.6028169014084507,0.16056338028169015,20.5,31.7,220.0,2.0,-0.6865590416412148,-2.222909626128492,2
741,893,BOT,93.588,27.0,1.0,29.999,37.771,25.818,HARD,27.0,Alfa Romeo,15.0,223.71875,304.0,83.0,72.33806818181819,0.6079545454545454,0.17329545454545456,20.6,32.4,225.0,2.4,-0.4165256192678478,-2.1031418086048057,2
742,894,BOT,93.5,28.0,1.0,29.9,37.79,25.81,HARD,28.0,Alfa Romeo,14.0,222.73925501432666,304.0,85.0,71.34670487106017,0.5931232091690545,0.166189111747851,20.8,32.8,192.0,2.2,-0.5031311901491812,-1.4276041561893698,2
743,895,BOT,93.351,29.0,1.0,30.0,37.592,25.759,HARD,29.0,Alfa Romeo,14.0,223.39650145772595,307.0,84.0,71.22157434402332,0.6005830903790087,0.16326530612244897,21.0,33.3,212.0,1.6,-0.9192528036528775,-1.5908023259207753,2
744,896,BOT,93.367,30.0,1.0,29.967,37.72,25.68,HARD,30.0,Alfa Romeo,13.0,224.68555240793202,309.0,84.0,70.4900849858357,0.5722379603399433,0.18696883852691218,21.0,32.7,195.0,1.8,-0.6714359702067092,-0.8645690249280117,2
745,897,BOT,93.44,31.0,1.0,29.976,37.764,25.7,HARD,31.0,Alfa Romeo,13.0,222.71014492753622,304.0,82.0,71.23768115942029,0.5420289855072464,0.17101449275362318,21.0,31.4,235.0,2.2,-0.19209518152121083,-1.955191143553689,2
746,905,BOT,92.618,39.0,2.0,29.365,37.584,25.669,SOFT,7.0,Alfa Romeo,14.0,228.85714285714286,315.0,74.0,72.61142857142858,0.6257142857142857,0.19714285714285715,21.0,29.3,201.0,1.2,-0.7709117343606231,1.1085727319537642,1
747,906,BOT,93.056,40.0,2.0,29.615,37.557,25.884,SOFT,8.0,Alfa Romeo,14.0,224.2112676056338,310.0,77.0,69.27887323943662,0.5746478873239437,0.21971830985915494,21.0,29.5,218.0,1.1,0.9826069968272264,0.30912925396062974,0
748,907,BOT,92.229,41.0,2.0,29.317,37.418,25.494,SOFT,9.0,Alfa Romeo,14.0,226.50437317784255,324.0,84.0,70.57434402332362,0.6005830903790087,0.19533527696793002,21.1,29.7,192.0,2.4,-0.4837722748603109,2.077708215604246,1
749,908,BOT,91.902,42.0,2.0,29.193,37.413,25.296,SOFT,10.0,Alfa Romeo,14.0,229.0028735632184,322.0,83.0,70.8103448275862,0.6063218390804598,0.19540229885057472,21.2,29.9,192.0,1.0,-1.6231137615241618,2.1043822625915776,1
750,909,BOT,92.047,43.0,2.0,29.472,37.073,25.502,SOFT,11.0,Alfa Romeo,14.0,229.72383720930233,307.0,85.0,72.85755813953489,0.6104651162790697,0.1686046511627907,21.4,30.7,177.0,1.7,-2.325164995593562,1.0975724379513094,1
751,910,BOT,92.563,44.0,2.0,29.574,37.415,25.574,SOFT,12.0,Alfa Romeo,14.0,228.47550432276657,306.0,84.0,71.9250720461095,0.5965417867435159,0.17002881844380405,21.4,31.1,220.0,2.0,-1.4324500189568132,0.3159585046602577,1
752,911,BOT,93.177,45.0,2.0,29.477,37.792,25.908,SOFT,13.0,Alfa Romeo,13.0,222.74425287356323,309.0,82.0,70.64655172413794,0.5804597701149425,0.1925287356321839,21.4,30.4,212.0,2.0,0.6819841001623691,0.535951980169457,0
753,912,BOT,92.284,46.0,2.0,29.478,37.322,25.484,SOFT,14.0,Alfa Romeo,13.0,227.80466472303206,306.0,80.0,71.89795918367346,0.6151603498542274,0.1924198250728863,21.4,30.3,186.0,3.0,-1.0829504652567838,1.2104362962409378,1
754,913,BOT,92.079,47.0,2.0,29.491,37.185,25.403,SOFT,15.0,Alfa Romeo,13.0,227.33810888252148,304.0,85.0,73.37249283667622,0.6246418338108882,0.15759312320916904,21.4,30.0,192.0,2.4,-1.9874134275020696,0.43561027744617975,1
755,914,BOT,91.974,48.0,2.0,29.329,37.239,25.406,SOFT,16.0,Alfa Romeo,13.0,227.66954022988506,308.0,86.0,72.12068965517241,0.603448275862069,0.14942528735632185,21.5,30.0,229.0,2.4,-1.951861103085579,0.46345295888715093,1
756,915,BOT,92.167,49.0,2.0,29.485,37.237,25.445,SOFT,17.0,Alfa Romeo,13.0,228.32584269662922,304.0,87.0,73.57865168539325,0.6292134831460674,0.15168539325842698,21.5,29.6,188.0,3.4,-1.9511471881964437,0.6998762533953555,1
757,916,BOT,92.163,50.0,2.0,29.428,37.192,25.543,SOFT,18.0,Alfa Romeo,13.0,228.7456647398844,304.0,83.0,73.15317919075144,0.5838150289017341,0.14450867052023122,21.6,29.7,182.0,4.0,-1.8515140651123203,1.0403644998600603,1
758,917,BOT,92.133,51.0,2.0,29.433,37.132,25.568,SOFT,19.0,Alfa Romeo,13.0,229.1907514450867,304.0,84.0,74.8092485549133,0.630057803468208,0.14450867052023122,21.7,30.2,203.0,3.7,-2.3251436052086465,0.6631391121348315,1
759,918,BOT,91.852,52.0,2.0,29.345,37.127,25.38,SOFT,20.0,Alfa Romeo,13.0,228.4102564102564,309.0,82.0,72.2991452991453,0.5982905982905983,0.15954415954415954,21.8,29.8,193.0,4.8,-1.6496106544378581,1.7678773360973876,1
760,920,PIA,93.845,2.0,1.0,29.69,38.097,26.058,MEDIUM,2.0,McLaren,3.0,224.81638418079095,299.0,86.0,72.05367231638418,0.4519774011299435,0.11299435028248588,21.4,29.5,191.0,3.2,0.5541312472199285,-0.01940553267166103,2
761,921,PIA,92.499,3.0,1.0,29.356,37.593,25.55,MEDIUM,3.0,McLaren,3.0,227.41935483870967,317.0,86.0,71.74486803519062,0.41642228739002934,0.12023460410557185,21.5,29.4,238.0,3.4,-0.7590207792088389,1.2490475417302906,1
762,922,PIA,92.581,4.0,1.0,29.344,37.635,25.602,MEDIUM,4.0,McLaren,3.0,224.48595505617976,317.0,83.0,70.68820224719101,0.3539325842696629,0.1404494382022472,21.4,29.4,188.0,3.2,0.027273539338949018,1.8562592287100825,1
763,923,PIA,93.461,5.0,1.0,29.602,37.893,25.966,MEDIUM,5.0,McLaren,3.0,223.76384839650146,318.0,85.0,69.23323615160349,0.3819241982507289,0.13411078717201166,21.4,29.3,221.0,3.4,1.2275771987443937,0.9742830079341995,0
764,924,PIA,93.008,6.0,1.0,29.595,37.671,25.742,MEDIUM,6.0,McLaren,3.0,224.69359331476323,317.0,82.0,70.12534818941504,0.4178272980501393,0.11977715877437325,21.5,29.4,193.0,3.2,0.2110082281274869,1.2628303346214098,1
765,925,PIA,93.29,7.0,1.0,29.724,37.765,25.801,MEDIUM,7.0,McLaren,3.0,224.71104815864024,317.0,79.0,70.95467422096317,0.37960339943342775,0.13031161473087818,21.4,29.3,198.0,4.0,0.694361904109693,1.0756218082743212,0
766,926,PIA,93.233,8.0,1.0,29.64,37.784,25.809,MEDIUM,8.0,McLaren,3.0,225.7299703264095,315.0,80.0,68.98516320474778,0.36795252225519287,0.14540059347181009,21.4,29.2,190.0,4.0,0.8561197580285169,1.4675336747450947,0
767,927,PIA,92.79,9.0,1.0,29.631,37.572,25.587,MEDIUM,9.0,McLaren,3.0,224.89142857142858,318.0,81.0,72.68571428571428,0.3742857142857143,0.13142857142857142,21.4,29.1,185.0,3.4,-0.2734836618506399,1.211498150911017,1
768,928,PIA,93.379,10.0,1.0,29.625,37.789,25.965,MEDIUM,10.0,McLaren,3.0,224.55162241887905,312.0,81.0,69.91150442477876,0.3805309734513274,0.1504424778761062,21.3,29.1,201.0,3.5,0.9619190244110563,0.776261361962233,0
769,929,PIA,92.976,11.0,1.0,29.632,37.552,25.792,MEDIUM,11.0,McLaren,3.0,226.77233429394812,302.0,83.0,72.63400576368876,0.39481268011527376,0.11239193083573487,21.4,29.2,203.0,3.2,-0.807828844537059,-0.10967520742764288,1
770,930,PIA,93.464,12.0,1.0,29.965,37.446,26.053,MEDIUM,12.0,McLaren,3.0,221.81337047353762,301.0,76.0,70.9025069637883,0.3593314763231198,0.11977715877437325,21.3,29.1,187.0,4.5,1.1263477554445176,-0.4427885017306708,0
771,931,PIA,93.144,13.0,1.0,29.818,37.33,25.996,MEDIUM,13.0,McLaren,3.0,226.4063400576369,305.0,86.0,70.53025936599424,0.345821325648415,0.13544668587896252,21.4,28.9,189.0,4.3,0.18066121911011923,0.4067649370592842,1
772,932,PIA,93.603,14.0,1.0,30.266,37.378,25.959,MEDIUM,14.0,McLaren,3.0,226.78654970760235,303.0,80.0,71.51169590643275,0.42105263157894735,0.10818713450292397,21.4,28.7,191.0,3.7,-0.0037893217408213106,-0.8231976035462658,2
773,933,PIA,93.267,15.0,1.0,30.086,37.311,25.87,MEDIUM,15.0,McLaren,3.0,225.92241379310346,304.0,80.0,71.05459770114942,0.4051724137931034,0.13505747126436782,21.1,27.8,229.0,4.5,0.5338341998551898,-0.9937818710012194,2
774,934,PIA,93.005,16.0,1.0,29.927,37.276,25.802,MEDIUM,16.0,McLaren,3.0,225.10764872521247,304.0,81.0,71.05382436260624,0.41359773371104813,0.1359773371104816,20.7,27.7,212.0,1.8,-0.2747735633977817,-1.5691067401979748,2
775,935,PIA,92.775,17.0,1.0,29.857,37.159,25.759,MEDIUM,17.0,McLaren,3.0,225.93169398907105,303.0,82.0,71.40163934426229,0.3770491803278688,0.1284153005464481,20.5,27.8,241.0,1.8,-0.7640737659595318,-2.174892107026827,2
776,936,PIA,93.019,18.0,1.0,29.992,37.231,25.796,MEDIUM,18.0,McLaren,3.0,224.82051282051282,303.0,80.0,71.73789173789174,0.396011396011396,0.1168091168091168,20.1,28.3,223.0,2.0,-0.6668722547411942,-2.729669346224904,2
777,937,PIA,92.88,19.0,1.0,30.074,37.18,25.626,MEDIUM,19.0,McLaren,3.0,227.80453257790367,305.0,79.0,71.83852691218131,0.37393767705382436,0.13031161473087818,20.1,28.3,229.0,2.4,-1.0773524881173102,-2.4462521338237124,2
778,938,PIA,92.66,20.0,1.0,29.79,37.239,25.631,MEDIUM,20.0,McLaren,3.0,228.34883720930233,302.0,84.0,73.7296511627907,0.375,0.11918604651162791,20.2,29.1,201.0,3.2,-1.8747321227747307,-1.7627693747402542,2
779,939,PIA,92.749,21.0,1.0,29.861,37.222,25.666,MEDIUM,21.0,McLaren,3.0,224.7,303.0,80.0,71.01176470588236,0.4117647058823529,0.1323529411764706,20.2,29.4,206.0,2.0,-0.9754326915267496,-2.105282976496958,2
780,940,PIA,92.537,22.0,1.0,29.838,37.067,25.632,MEDIUM,22.0,McLaren,3.0,226.4622093023256,300.0,80.0,71.95058139534883,0.3953488372093023,0.12209302325581395,20.2,29.6,206.0,2.2,-1.735338673347028,-2.2497935460001415,2
781,941,PIA,92.732,23.0,1.0,29.864,37.221,25.647,MEDIUM,23.0,McLaren,3.0,226.28267477203647,302.0,81.0,71.50455927051672,0.4133738601823708,0.13677811550151975,20.2,29.6,204.0,2.5,-1.2852502625637054,-2.0037906683331483,2
782,942,PIA,92.676,24.0,1.0,30.04,37.138,25.498,MEDIUM,24.0,McLaren,3.0,226.864161849711,303.0,78.0,72.20520231213872,0.4421965317919075,0.1416184971098266,20.2,29.6,214.0,0.8,-1.8589862204150496,-2.6603906111781797,2
783,943,PIA,92.809,25.0,1.0,30.094,37.157,25.558,MEDIUM,25.0,McLaren,3.0,227.8386167146974,304.0,78.0,72.24495677233429,0.45821325648414984,0.1239193083573487,20.4,30.9,145.0,1.7,-2.2672223680848114,-1.4888752235310942,2
784,944,PIA,93.052,26.0,1.0,29.914,37.402,25.736,MEDIUM,26.0,McLaren,3.0,225.36285714285714,303.0,81.0,71.38571428571429,0.40285714285714286,0.12571428571428572,20.5,31.4,240.0,1.1,-1.5173189017955304,-2.734383286495792,2
785,945,PIA,92.844,27.0,1.0,29.936,37.305,25.603,MEDIUM,27.0,McLaren,3.0,223.18233618233617,303.0,78.0,70.51851851851852,0.37037037037037035,0.13105413105413105,20.6,32.4,225.0,2.4,-1.1100167150768294,-2.1848900589203675,2
786,946,PIA,93.19,28.0,1.0,30.085,37.378,25.727,MEDIUM,28.0,McLaren,3.0,225.22792022792024,303.0,78.0,71.28205128205128,0.37606837606837606,0.1282051282051282,20.8,32.4,209.0,1.2,-1.540323193704474,-2.240838946442033,2
787,949,PIA,91.68,31.0,2.0,29.485,37.273,24.922,HARD,2.0,McLaren,5.0,227.9792899408284,323.0,84.0,67.77810650887574,0.35502958579881655,0.16272189349112426,21.1,32.4,207.0,3.0,-1.358134430204132,2.226075570382304,1
788,957,PIA,91.646,39.0,2.0,29.356,36.926,25.364,HARD,10.0,McLaren,4.0,227.59248554913296,308.0,80.0,68.48554913294798,0.41040462427745666,0.1416184971098266,21.0,29.3,201.0,1.2,-1.7393562550980644,0.5105118705208387,1
789,958,PIA,91.475,40.0,2.0,29.284,36.811,25.38,HARD,11.0,McLaren,4.0,228.56160458452723,303.0,83.0,70.93696275071633,0.42120343839541546,0.12034383954154727,21.0,29.5,218.0,1.1,-2.744436765217234,-0.22197901455332605,1
790,959,PIA,90.85,41.0,2.0,29.043,36.68,25.127,HARD,12.0,McLaren,4.0,228.87610619469027,314.0,82.0,71.30678466076697,0.4277286135693215,0.13569321533923304,21.1,29.7,192.0,2.4,-3.0222808614971015,1.5824479112913608,1
791,960,PIA,91.178,42.0,2.0,29.221,36.82,25.137,HARD,13.0,McLaren,4.0,227.49709302325581,306.0,81.0,70.40406976744185,0.3691860465116279,0.1308139534883721,21.2,29.9,192.0,1.0,-2.8415212680718582,0.6436102232035059,1
792,961,PIA,91.011,43.0,2.0,29.264,36.603,25.144,HARD,14.0,McLaren,4.0,228.7784256559767,308.0,84.0,71.07288629737609,0.37026239067055394,0.119533527696793,21.4,30.7,177.0,1.7,-3.466281096039112,1.158855081682961,1
793,962,PIA,91.465,44.0,2.0,29.294,36.911,25.26,HARD,15.0,McLaren,4.0,228.57142857142858,305.0,82.0,69.95043731778425,0.35276967930029157,0.13411078717201166,21.4,31.1,220.0,2.0,-2.612018906274798,0.5530300024776263,1
794,963,PIA,91.406,45.0,2.0,29.352,36.8,25.254,HARD,16.0,McLaren,4.0,228.27218934911244,306.0,81.0,70.69822485207101,0.4260355029585799,0.12721893491124261,21.4,30.4,212.0,2.0,-2.7289700319547023,0.43564758238891854,1
795,964,PIA,91.496,46.0,2.0,29.211,36.867,25.418,HARD,17.0,McLaren,4.0,229.15895953757226,305.0,84.0,70.73699421965318,0.407514450867052,0.12427745664739884,21.4,30.3,186.0,3.0,-2.6734899088845423,1.0887844857387243,1
796,965,PIA,91.427,47.0,2.0,29.187,36.888,25.352,HARD,18.0,McLaren,4.0,225.28279883381924,303.0,86.0,69.82507288629738,0.4227405247813411,0.13994169096209913,21.4,30.0,192.0,2.4,-1.9985091770315764,0.7495993651705144,1
797,966,PIA,91.159,48.0,2.0,29.228,36.655,25.276,HARD,19.0,McLaren,4.0,228.66376811594202,305.0,86.0,71.38260869565218,0.4115942028985507,0.13043478260869565,21.5,30.0,229.0,2.4,-3.029083540767733,0.4042961126067319,1
798,967,PIA,91.422,49.0,2.0,29.203,36.86,25.359,HARD,20.0,McLaren,4.0,226.63714285714286,303.0,83.0,70.89142857142858,0.3914285714285714,0.13142857142857142,21.5,29.6,188.0,3.4,-2.1696696719694564,0.9597752241445942,1
799,968,PIA,91.752,50.0,2.0,29.431,36.833,25.488,HARD,21.0,McLaren,4.0,228.02898550724638,306.0,86.0,71.01739130434783,0.3681159420289855,0.1246376811594203,21.6,29.6,200.0,4.3,-1.9664392749888782,0.870802348372785,1
800,969,PIA,91.305,51.0,2.0,29.211,36.743,25.351,HARD,22.0,McLaren,4.0,230.22093023255815,303.0,84.0,73.11627906976744,0.3953488372093023,0.09302325581395349,21.7,30.2,203.0,3.7,-3.6243581031935923,0.684308101812256,1
801,970,PIA,90.941,52.0,2.0,29.092,36.59,25.259,HARD,23.0,McLaren,4.0,229.47687861271677,309.0,86.0,70.41618497109826,0.3699421965317919,0.12427745664739884,21.8,30.2,188.0,3.5,-3.2183561763105906,1.8304068444617316,1
