,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
784,979,SAR,88.999,15.0,2.0,32.713,29.933,26.353,MEDIUM,2.0,Williams,17.0,218.8348623853211,307.0,94.0,66.54128440366972,0.5535168195718655,0.1712538226299694,31.4,36.7,140.0,1.3,-0.2897128,-3.0756662,2
785,980,SAR,89.421,16.0,2.0,32.918,30.211,26.292,MEDIUM,3.0,Williams,17.0,215.3623595505618,307.0,92.0,66.65168539325843,0.5449438202247191,0.16573033707865167,31.4,36.7,160.0,0.8,8.099447,-4.4243064,2
786,981,SAR,89.055,17.0,2.0,32.782,29.968,26.305,MEDIUM,4.0,Williams,17.0,216.63905325443787,308.0,96.0,66.68343195266272,0.5295857988165681,0.15976331360946747,31.4,36.4,204.0,1.0,0.056719724,1.080515,2
787,982,SAR,89.695,18.0,2.0,33.103,30.179,26.413,MEDIUM,5.0,Williams,17.0,215.97093023255815,308.0,91.0,65.78197674418605,0.5348837209302325,0.16279069767441862,31.4,36.4,220.0,0.8,9.006728,-4.877237,2
788,983,SAR,89.66,19.0,2.0,33.043,30.187,26.43,MEDIUM,6.0,Williams,16.0,215.71137026239066,311.0,90.0,66.54227405247813,0.5481049562682215,0.15743440233236153,31.3,36.8,204.0,0.6,10.82646,-5.980995,2
789,984,SAR,89.47,20.0,2.0,32.955,30.156,26.359,MEDIUM,7.0,Williams,16.0,216.07624633431084,311.0,92.0,65.49560117302053,0.5249266862170088,0.17302052785923755,31.3,36.8,193.0,0.6,9.635005,-6.0908723,2
790,985,SAR,90.041,21.0,2.0,32.804,30.16,27.077,MEDIUM,8.0,Williams,16.0,214.86011904761904,312.0,94.0,63.729166666666664,0.5178571428571429,0.17559523809523808,31.3,36.9,188.0,0.8,13.445027,-8.21773,2
791,986,SAR,89.805,22.0,2.0,33.277,30.174,26.354,MEDIUM,9.0,Williams,11.0,215.7067448680352,312.0,92.0,66.07038123167156,0.5366568914956011,0.16422287390029325,31.2,36.5,161.0,0.5,10.152879,-6.572999,2
792,987,SAR,89.298,23.0,2.0,32.994,30.01,26.294,MEDIUM,10.0,Williams,11.0,215.4542772861357,310.0,93.0,66.1858407079646,0.5398230088495575,0.1592920353982301,31.2,36.7,152.0,1.1,2.5493553,-3.4139197,2
793,988,SAR,89.37,24.0,2.0,33.009,30.12,26.241,MEDIUM,11.0,Williams,11.0,218.19161676646706,307.0,91.0,67.74850299401197,0.5568862275449101,0.15269461077844312,31.2,36.7,133.0,0.8,7.0450068,-2.8071592,2
794,989,SAR,89.532,25.0,2.0,32.926,30.443,26.163,MEDIUM,12.0,Williams,11.0,215.82028985507247,308.0,93.0,67.61449275362318,0.5623188405797102,0.15942028985507245,31.3,36.5,180.0,1.0,6.1452613,-3.9034286,2
795,992,SAR,89.319,28.0,3.0,33.123,30.044,26.152,HARD,2.0,Williams,18.0,215.85932721712538,306.0,92.0,66.38837920489297,0.5443425076452599,0.16819571865443425,31.3,37.1,213.0,1.2,0.88203776,-4.1332417,2
796,993,SAR,88.291,29.0,3.0,32.471,29.889,25.931,HARD,3.0,Williams,18.0,218.6489675516224,329.0,93.0,65.66961651917404,0.5486725663716814,0.16224188790560473,31.3,36.9,131.0,1.0,11.285831,-17.52782,2
797,994,SAR,88.095,30.0,3.0,32.551,29.702,25.842,HARD,4.0,Williams,18.0,219.36050156739813,311.0,93.0,67.18808777429467,0.5611285266457681,0.16927899686520376,31.4,37.2,0.0,1.3,-2.0987482,-1.7200699,2
798,995,SAR,87.983,31.0,3.0,32.376,29.838,25.769,HARD,5.0,Williams,18.0,221.27878787878788,312.0,90.0,67.97272727272727,0.5666666666666667,0.1606060606060606,31.4,37.2,200.0,0.5,8.078327,3.6430714,2
799,997,SAR,88.804,33.0,3.0,32.714,30.05,26.04,HARD,7.0,Williams,18.0,216.99107142857142,312.0,90.0,66.16071428571429,0.5476190476190477,0.16666666666666666,31.3,36.6,0.0,1.2,2.8507345,-6.0144663,2
800,998,SAR,88.982,34.0,3.0,32.633,30.174,26.175,HARD,8.0,Williams,18.0,214.13293051359517,312.0,87.0,66.25377643504531,0.5438066465256798,0.1661631419939577,31.4,36.6,273.0,0.6,12.545892,-5.772054,2
801,999,SAR,88.571,35.0,3.0,32.608,29.978,25.985,HARD,9.0,Williams,18.0,216.62130177514794,311.0,92.0,66.89644970414201,0.5443786982248521,0.15088757396449703,31.3,36.3,162.0,1.7,-5.379907,-0.083898954,0
802,1000,SAR,89.054,36.0,3.0,32.772,30.294,25.988,HARD,10.0,Williams,18.0,219.4692082111437,332.0,84.0,65.633431085044,0.5513196480938416,0.17595307917888564,31.3,36.3,182.0,0.6,11.099688,-22.925547,2
803,1001,SAR,88.881,37.0,3.0,32.614,30.202,26.065,HARD,11.0,Williams,18.0,216.05044510385756,331.0,89.0,64.50741839762611,0.5133531157270029,0.17507418397626112,31.1,36.1,203.0,1.5,12.557816,-15.473586,2
804,1002,SAR,88.976,38.0,3.0,32.626,30.234,26.116,HARD,12.0,Williams,18.0,218.11490683229815,314.0,90.0,65.6832298136646,0.5341614906832298,0.18012422360248448,31.2,36.2,152.0,0.6,12.340383,-3.8041282,2
805,1003,SAR,89.587,39.0,3.0,32.604,30.89,26.093,HARD,13.0,Williams,17.0,216.47305389221557,314.0,87.0,66.72754491017965,0.5449101796407185,0.17964071856287425,31.3,36.2,169.0,0.8,12.103139,-12.56329,2
